date,Скорост,Тегло,Дължина,Брой автомобили
2023-07-10 02:00:00,53.75903614457831,5103.55421686747,4318.292682926829,83
2023-07-10 04:00:00,52.123711340206185,5204.238341968912,4249.740932642487,194
2023-07-10 06:00:00,51.25850340136054,3366.5295454545453,3585.3242320819113,882
2023-07-10 08:00:00,50.37620297462817,4323.8423817863395,3896.0664335664337,1144
2023-07-10 10:00:00,50.49497991967871,4555.139839034206,3924.6478873239435,996
2023-07-10 12:00:00,51.12159709618875,4406.141689373297,3873.7033666969974,1103
2023-07-10 14:00:00,50.56044985941893,3572.3966165413535,3736.500470366886,1067
2023-07-10 16:00:00,50.86516853932584,2988.78680611424,4240.210355987055,1249
2023-07-10 18:00:00,51.8038496791934,2923.2277318640954,3441.9266055045873,1094
2023-07-10 20:00:00,50.675606641123885,2612.6994884910487,3345.8386683738795,784
2023-07-10 22:00:00,50.769633507853406,3335.503937007874,3679.057591623037,382
2023-07-11 00:00:00,52.40939597315436,5956.3892617449665,3984.5637583892617,149
2023-07-11 02:00:00,52.13636363636363,8609.21590909091,5122.9885057471265,88
2023-07-11 04:00:00,52.88823529411765,5219.082352941176,4282.456140350877,171
2023-07-11 06:00:00,50.975,3186.1583333333333,3750.1190476190477,841
2023-07-11 08:00:00,50.41388400702988,4254.312775330396,3834.8056537102475,1138
2023-07-11 10:00:00,50.12153708668454,4786.444941808415,3917.8890876565297,1121
2023-07-11 12:00:00,50.50043215211755,3902.380745880312,3794.9740034662045,1159
2023-07-11 14:00:00,50.35650623885918,3769.181818181818,3703.6541889483065,1125
2023-07-11 16:00:00,50.706749418153606,3687.216174183515,3480.7751937984494,1292
2023-07-11 18:00:00,50.984042553191486,3085.335701598579,3413.1322094055013,1130
2023-07-11 20:00:00,50.461635220125785,2485.8136020151132,3316.4141414141413,796
2023-07-11 22:00:00,50.526737967914436,3113.254054054054,3643.9353099730456,375
2023-07-12 00:00:00,52.831460674157306,3309.8352272727275,3496.0,178
2023-07-12 02:00:00,52.16831683168317,8055.948979591837,5022.0,101
2023-07-12 04:00:00,51.567251461988306,4703.725146198831,4429.2397660818715,171
2023-07-12 06:00:00,51.15225334957369,3529.1276073619633,3832.6007326007325,822
2023-07-12 08:00:00,50.1893063583815,4403.9653179190755,3869.753979739508,692
2023-07-12 10:00:00,,,,0
2023-07-12 12:00:00,,,,0
2023-07-12 14:00:00,,,,0
2023-07-12 16:00:00,,,,0
2023-07-12 18:00:00,,,,0
2023-07-12 20:00:00,,,,0
2023-07-12 22:00:00,,,,0
2023-07-13 00:00:00,,,,0
2023-07-13 02:00:00,,,,0
2023-07-13 04:00:00,,,,0
2023-07-13 06:00:00,,,,0
2023-07-13 08:00:00,,,,0
2023-07-13 10:00:00,,,,0
2023-07-13 12:00:00,,,,0
2023-07-13 14:00:00,,,,0
2023-07-13 16:00:00,,,,0
2023-07-13 18:00:00,,,,0
2023-07-13 20:00:00,,,,0
2023-07-13 22:00:00,,,,0
2023-07-14 00:00:00,,,,0
2023-07-14 02:00:00,,,,0
2023-07-14 04:00:00,,,,0
2023-07-14 06:00:00,,,,0
2023-07-14 08:00:00,,,,0
2023-07-14 10:00:00,,,,0
2023-07-14 12:00:00,,,,0
2023-07-14 14:00:00,,,,0
2023-07-14 16:00:00,,,,0
2023-07-14 18:00:00,,,,0
2023-07-14 20:00:00,,,,0
2023-07-14 22:00:00,,,,0
2023-07-15 00:00:00,,,,0
2023-07-15 02:00:00,,,,0
2023-07-15 04:00:00,,,,0
2023-07-15 06:00:00,,,,0
2023-07-15 08:00:00,,,,0
2023-07-15 10:00:00,,,,0
2023-07-15 12:00:00,,,,0
2023-07-15 14:00:00,,,,0
2023-07-15 16:00:00,,,,0
2023-07-15 18:00:00,,,,0
2023-07-15 20:00:00,,,,0
2023-07-15 22:00:00,,,,0
2023-07-16 00:00:00,,,,0
2023-07-16 02:00:00,,,,0
2023-07-16 04:00:00,,,,0
2023-07-16 06:00:00,,,,0
2023-07-16 08:00:00,,,,0
2023-07-16 10:00:00,,,,0
2023-07-16 12:00:00,,,,0
2023-07-16 14:00:00,,,,0
2023-07-16 16:00:00,,,,0
2023-07-16 18:00:00,,,,0
2023-07-16 20:00:00,,,,0
2023-07-16 22:00:00,,,,0
2023-07-17 00:00:00,,,,0
2023-07-17 02:00:00,,,,0
2023-07-17 04:00:00,,,,0
2023-07-17 06:00:00,,,,0
2023-07-17 08:00:00,,,,0
2023-07-17 10:00:00,,,,0
2023-07-17 12:00:00,,,,0
2023-07-17 14:00:00,,,,0
2023-07-17 16:00:00,,,,0
2023-07-17 18:00:00,,,,0
2023-07-17 20:00:00,,,,0
2023-07-17 22:00:00,,,,0
2023-07-18 00:00:00,,,,0
2023-07-18 02:00:00,,,,0
2023-07-18 04:00:00,,,,0
2023-07-18 06:00:00,,,,0
2023-07-18 08:00:00,,,,0
2023-07-18 10:00:00,,,,0
2023-07-18 12:00:00,,,,0
2023-07-18 14:00:00,,,,0
2023-07-18 16:00:00,,,,0
2023-07-18 18:00:00,,,,0
2023-07-18 20:00:00,,,,0
2023-07-18 22:00:00,,,,0
2023-07-19 00:00:00,,,,0
2023-07-19 02:00:00,,,,0
2023-07-19 04:00:00,,,,0
2023-07-19 06:00:00,,,,0
2023-07-19 08:00:00,,,,0
2023-07-19 10:00:00,,,,0
2023-07-19 12:00:00,,,,0
2023-07-19 14:00:00,,,,0
2023-07-19 16:00:00,,,,0
2023-07-19 18:00:00,,,,0
2023-07-19 20:00:00,,,,0
2023-07-19 22:00:00,,,,0
2023-07-20 00:00:00,,,,0
2023-07-20 02:00:00,,,,0
2023-07-20 04:00:00,,,,0
2023-07-20 06:00:00,,,,0
2023-07-20 08:00:00,,,,0
2023-07-20 10:00:00,,,,0
2023-07-20 12:00:00,,,,0
2023-07-20 14:00:00,,,,0
2023-07-20 16:00:00,,,,0
2023-07-20 18:00:00,,,,0
2023-07-20 20:00:00,,,,0
2023-07-20 22:00:00,,,,0
2023-07-21 00:00:00,,,,0
2023-07-21 02:00:00,,,,0
2023-07-21 04:00:00,,,,0
2023-07-21 06:00:00,,,,0
2023-07-21 08:00:00,,,,0
2023-07-21 10:00:00,,,,0
2023-07-21 12:00:00,,,,0
2023-07-21 14:00:00,,,,0
2023-07-21 16:00:00,,,,0
2023-07-21 18:00:00,,,,0
2023-07-21 20:00:00,,,,0
2023-07-21 22:00:00,,,,0
2023-07-22 00:00:00,,,,0
2023-07-22 02:00:00,,,,0
2023-07-22 04:00:00,,,,0
2023-07-22 06:00:00,,,,0
2023-07-22 08:00:00,,,,0
2023-07-22 10:00:00,,,,0
2023-07-22 12:00:00,,,,0
2023-07-22 14:00:00,,,,0
2023-07-22 16:00:00,,,,0
2023-07-22 18:00:00,,,,0
2023-07-22 20:00:00,,,,0
2023-07-22 22:00:00,,,,0
2023-07-23 00:00:00,,,,0
2023-07-23 02:00:00,,,,0
2023-07-23 04:00:00,,,,0
2023-07-23 06:00:00,,,,0
2023-07-23 08:00:00,,,,0
2023-07-23 10:00:00,,,,0
2023-07-23 12:00:00,,,,0
2023-07-23 14:00:00,,,,0
2023-07-23 16:00:00,,,,0
2023-07-23 18:00:00,,,,0
2023-07-23 20:00:00,,,,0
2023-07-23 22:00:00,,,,0
2023-07-24 00:00:00,,,,0
2023-07-24 02:00:00,,,,0
2023-07-24 04:00:00,,,,0
2023-07-24 06:00:00,,,,0
2023-07-24 08:00:00,,,,0
2023-07-24 10:00:00,,,,0
2023-07-24 12:00:00,,,,0
2023-07-24 14:00:00,,,,0
2023-07-24 16:00:00,,,,0
2023-07-24 18:00:00,,,,0
2023-07-24 20:00:00,,,,0
2023-07-24 22:00:00,,,,0
2023-07-25 00:00:00,,,,0
2023-07-25 02:00:00,,,,0
2023-07-25 04:00:00,,,,0
2023-07-25 06:00:00,,,,0
2023-07-25 08:00:00,,,,0
2023-07-25 10:00:00,,,,0
2023-07-25 12:00:00,,,,0
2023-07-25 14:00:00,,,,0
2023-07-25 16:00:00,,,,0
2023-07-25 18:00:00,,,,0
2023-07-25 20:00:00,,,,0
2023-07-25 22:00:00,,,,0
2023-07-26 00:00:00,,,,0
2023-07-26 02:00:00,,,,0
2023-07-26 04:00:00,,,,0
2023-07-26 06:00:00,,,,0
2023-07-26 08:00:00,,,,0
2023-07-26 10:00:00,,,,0
2023-07-26 12:00:00,,,,0
2023-07-26 14:00:00,,,,0
2023-07-26 16:00:00,,,,0
2023-07-26 18:00:00,,,,0
2023-07-26 20:00:00,,,,0
2023-07-26 22:00:00,,,,0
2023-07-27 00:00:00,,,,0
2023-07-27 02:00:00,,,,0
2023-07-27 04:00:00,,,,0
2023-07-27 06:00:00,,,,0
2023-07-27 08:00:00,,,,0
2023-07-27 10:00:00,,,,0
2023-07-27 12:00:00,,,,0
2023-07-27 14:00:00,,,,0
2023-07-27 16:00:00,,,,0
2023-07-27 18:00:00,,,,0
2023-07-27 20:00:00,,,,0
2023-07-27 22:00:00,,,,0
2023-07-28 00:00:00,,,,0
2023-07-28 02:00:00,,,,0
2023-07-28 04:00:00,,,,0
2023-07-28 06:00:00,,,,0
2023-07-28 08:00:00,,,,0
2023-07-28 10:00:00,,,,0
2023-07-28 12:00:00,,,,0
2023-07-28 14:00:00,,,,0
2023-07-28 16:00:00,,,,0
2023-07-28 18:00:00,,,,0
2023-07-28 20:00:00,,,,0
2023-07-28 22:00:00,,,,0
2023-07-29 00:00:00,,,,0
2023-07-29 02:00:00,,,,0
2023-07-29 04:00:00,,,,0
2023-07-29 06:00:00,,,,0
2023-07-29 08:00:00,,,,0
2023-07-29 10:00:00,,,,0
2023-07-29 12:00:00,,,,0
2023-07-29 14:00:00,,,,0
2023-07-29 16:00:00,,,,0
2023-07-29 18:00:00,,,,0
2023-07-29 20:00:00,,,,0
2023-07-29 22:00:00,,,,0
2023-07-30 00:00:00,,,,0
2023-07-30 02:00:00,,,,0
2023-07-30 04:00:00,,,,0
2023-07-30 06:00:00,,,,0
2023-07-30 08:00:00,,,,0
2023-07-30 10:00:00,,,,0
2023-07-30 12:00:00,,,,0
2023-07-30 14:00:00,,,,0
2023-07-30 16:00:00,,,,0
2023-07-30 18:00:00,,,,0
2023-07-30 20:00:00,,,,0
2023-07-30 22:00:00,,,,0
2023-07-31 00:00:00,,,,0
2023-07-31 02:00:00,,,,0
2023-07-31 04:00:00,,,,0
2023-07-31 06:00:00,,,,0
2023-07-31 08:00:00,,,,0
2023-07-31 10:00:00,,,,0
2023-07-31 12:00:00,,,,0
2023-07-31 14:00:00,,,,0
2023-07-31 16:00:00,,,,0
2023-07-31 18:00:00,,,,0
2023-07-31 20:00:00,,,,0
2023-07-31 22:00:00,,,,0
2023-08-01 00:00:00,,,,0
2023-08-01 02:00:00,,,,0
2023-08-01 04:00:00,,,,0
2023-08-01 06:00:00,,,,0
2023-08-01 08:00:00,,,,0
2023-08-01 10:00:00,,,,0
2023-08-01 12:00:00,,,,0
2023-08-01 14:00:00,,,,0
2023-08-01 16:00:00,,,,0
2023-08-01 18:00:00,,,,0
2023-08-01 20:00:00,,,,0
2023-08-01 22:00:00,,,,0
2023-08-02 00:00:00,,,,0
2023-08-02 02:00:00,,,,0
2023-08-02 04:00:00,,,,0
2023-08-02 06:00:00,,,,0
2023-08-02 08:00:00,,,,0
2023-08-02 10:00:00,,,,0
2023-08-02 12:00:00,,,,0
2023-08-02 14:00:00,,,,0
2023-08-02 16:00:00,,,,0
2023-08-02 18:00:00,,,,0
2023-08-02 20:00:00,,,,0
2023-08-02 22:00:00,,,,0
2023-08-03 00:00:00,,,,0
2023-08-03 02:00:00,,,,0
2023-08-03 04:00:00,,,,0
2023-08-03 06:00:00,,,,0
2023-08-03 08:00:00,,,,0
2023-08-03 10:00:00,,,,0
2023-08-03 12:00:00,,,,0
2023-08-03 14:00:00,,,,0
2023-08-03 16:00:00,,,,0
2023-08-03 18:00:00,,,,0
2023-08-03 20:00:00,,,,0
2023-08-03 22:00:00,,,,0
2023-08-04 00:00:00,,,,0
2023-08-04 02:00:00,,,,0
2023-08-04 04:00:00,,,,0
2023-08-04 06:00:00,,,,0
2023-08-04 08:00:00,,,,0
2023-08-04 10:00:00,,,,0
2023-08-04 12:00:00,,,,0
2023-08-04 14:00:00,,,,0
2023-08-04 16:00:00,,,,0
2023-08-04 18:00:00,,,,0
2023-08-04 20:00:00,,,,0
2023-08-04 22:00:00,,,,0
2023-08-05 00:00:00,,,,0
2023-08-05 02:00:00,,,,0
2023-08-05 04:00:00,,,,0
2023-08-05 06:00:00,,,,0
2023-08-05 08:00:00,,,,0
2023-08-05 10:00:00,,,,0
2023-08-05 12:00:00,,,,0
2023-08-05 14:00:00,,,,0
2023-08-05 16:00:00,,,,0
2023-08-05 18:00:00,,,,0
2023-08-05 20:00:00,,,,0
2023-08-05 22:00:00,,,,0
2023-08-06 00:00:00,,,,0
2023-08-06 02:00:00,,,,0
2023-08-06 04:00:00,,,,0
2023-08-06 06:00:00,,,,0
2023-08-06 08:00:00,,,,0
2023-08-06 10:00:00,,,,0
2023-08-06 12:00:00,,,,0
2023-08-06 14:00:00,,,,0
2023-08-06 16:00:00,,,,0
2023-08-06 18:00:00,,,,0
2023-08-06 20:00:00,,,,0
2023-08-06 22:00:00,,,,0
2023-08-07 00:00:00,,,,0
2023-08-07 02:00:00,,,,0
2023-08-07 04:00:00,,,,0
2023-08-07 06:00:00,,,,0
2023-08-07 08:00:00,,,,0
2023-08-07 10:00:00,,,,0
2023-08-07 12:00:00,,,,0
2023-08-07 14:00:00,,,,0
2023-08-07 16:00:00,,,,0
2023-08-07 18:00:00,,,,0
2023-08-07 20:00:00,,,,0
2023-08-07 22:00:00,,,,0
2023-08-08 00:00:00,,,,0
2023-08-08 02:00:00,,,,0
2023-08-08 04:00:00,,,,0
2023-08-08 06:00:00,,,,0
2023-08-08 08:00:00,,,,0
2023-08-08 10:00:00,,,,0
2023-08-08 12:00:00,,,,0
2023-08-08 14:00:00,50.98455200823893,3130.005170630817,3522.153846153846,975
2023-08-08 16:00:00,50.95333869670153,3190.0501618122976,4023.4959349593496,1253
2023-08-08 18:00:00,50.72259696458685,2847.0561224489797,3719.543147208122,1201
2023-08-08 20:00:00,50.071059431524546,2957.2,3515.084525357607,781
2023-08-08 22:00:00,49.52601156069364,3888.722222222222,3729.5652173913045,352
2023-08-09 00:00:00,51.641176470588235,5603.377483443709,4229.87012987013,170
2023-08-09 02:00:00,51.08510638297872,8852.852272727272,5100.0,95
2023-08-09 04:00:00,52.0406976744186,4629.15243902439,4046.5116279069766,175
2023-08-09 06:00:00,51.85190217391305,3118.5681198910083,3617.004048582996,742
2023-08-09 08:00:00,51.81126482213439,4689.910191725529,3817.029702970297,1023
2023-08-09 10:00:00,51.908350305498985,3698.2938034188032,3673.8508682328907,998
2023-08-09 12:00:00,51.580961727183514,4261.10976837865,4143.143143143143,1029
2023-08-09 14:00:00,51.088050314465406,3416.4343434343436,4047.5113122171947,1134
2023-08-09 16:00:00,50.512155591572125,3021.8608624898293,3570.152855993564,1253
2023-08-09 18:00:00,51.77188081936685,2533.09243697479,3704.182156133829,1094
2023-08-09 20:00:00,50.0026525198939,2706.091755319149,3724.6031746031745,766
2023-08-09 22:00:00,51.72872340425532,2886.096590909091,3667.8100263852243,382
2023-08-10 00:00:00,51.775862068965516,6348.653179190752,4369.590643274853,174
2023-08-10 02:00:00,53.11965811965812,7824.69298245614,4864.957264957265,117
2023-08-10 04:00:00,50.27894736842105,7111.363157894737,4701.578947368421,190
2023-08-10 06:00:00,51.479524438573314,3028.051655629139,3704.204993429698,763
2023-08-10 08:00:00,51.06508875739645,4627.626613704071,3794.3897637795276,1029
2023-08-10 10:00:00,49.47786720321932,4012.9858156028367,3753.8,1007
2023-08-10 12:00:00,49.981549815498155,4362.5055555555555,3742.3933209647494,1094
2023-08-10 14:00:00,50.856751824817515,3589.7021081576536,3523.224043715847,1109
2023-08-10 16:00:00,50.70636215334421,3048.3675143560295,3988.331963845522,1245
2023-08-10 18:00:00,51.69209809264305,2655.4190301921317,3434.786557674841,1110
2023-08-10 20:00:00,50.41767068273092,2530.247619047619,3337.017310252996,753
2023-08-10 22:00:00,51.92564102564103,3495.720626631854,3709.8191214470285,390
2023-08-11 00:00:00,51.376543209876544,4376.3,3869.135802469136,163
2023-08-11 02:00:00,51.87777777777778,6600.4,4584.615384615385,91
2023-08-11 04:00:00,50.54271356783919,5624.333333333333,4325.247524752475,202
2023-08-11 06:00:00,52.60623229461756,2812.4793152639086,3612.7478753541077,708
2023-08-11 08:00:00,51.829938900203665,4539.071428571428,3930.142566191446,984
2023-08-11 10:00:00,51.23432979749277,4442.736486486487,4646.58203125,1042
2023-08-11 12:00:00,51.822263797942,3921.6522148916115,3761.5813953488373,1079
2023-08-11 14:00:00,52.10608856088561,3563.6277777777777,3647.6540938362464,1098
2023-08-11 16:00:00,51.10016556291391,3106.36652360515,3445.0948062654575,1221
2023-08-11 18:00:00,51.88175985334556,2854.8804047838084,3372.926162260711,1107
2023-08-11 20:00:00,50.63172413793104,2228.1676300578033,3308.689655172414,734
2023-08-11 22:00:00,51.61890243902439,2832.6435643564355,3346.987951807229,336
2023-08-12 00:00:00,51.98598130841121,2993.0328638497654,3604.186046511628,216
2023-08-12 02:00:00,51.87741935483871,4079.3896103896104,4020.779220779221,155
2023-08-12 04:00:00,55.16265060240964,5216.6,4115.568862275449,167
2023-08-12 06:00:00,54.14366197183099,3465.7097701149423,3515.492957746479,355
2023-08-12 08:00:00,52.12147887323944,3640.0266429840144,3613.4038800705466,571
2023-08-12 10:00:00,51.97254004576659,3121.706422018349,3396.5831435079726,879
2023-08-12 12:00:00,52.42261904761905,2901.0417910447763,3335.7635467980294,1020
2023-08-12 14:00:00,51.90367428003972,3313.510978043912,3294.6107784431138,1017
2023-08-12 16:00:00,52.01234567901235,2997.409090909091,3320.246659815005,983
2023-08-12 18:00:00,51.789870689655174,2496.496106785317,3252.5974025974024,940
2023-08-12 20:00:00,49.90625,2353.903481012658,3223.219814241486,652
2023-08-12 22:00:00,51.93957703927492,1936.2006079027356,3280.2985074626868,335
2023-08-13 00:00:00,52.056768558951966,2431.3377192982457,3549.7797356828196,229
2023-08-13 02:00:00,52.717514124293785,3320.278409090909,3927.2727272727275,177
2023-08-13 04:00:00,54.636986301369866,4141.575342465753,3784.931506849315,146
2023-08-13 06:00:00,53.15023474178404,2428.264150943396,3490.1408450704225,213
2023-08-13 08:00:00,52.815303430079155,3617.740740740741,3479.6296296296296,380
2023-08-13 10:00:00,52.07142857142857,2897.592847317744,3397.661623108666,729
2023-08-13 12:00:00,50.91129032258065,2939.941237113402,3281.2310797174573,997
2023-08-13 14:00:00,52.30357142857143,3329.7928205128205,3253.8232373386295,1022
2023-08-13 16:00:00,52.410280373831775,2705.092890995261,3399.812030075188,1085
2023-08-13 18:00:00,51.46529080675422,2286.8548076923075,3232.961931290622,1084
2023-08-13 20:00:00,51.205357142857146,2608.559096945551,3212.097812097812,788
2023-08-13 22:00:00,49.87537993920973,2503.520376175549,3506.9908814589667,330
2023-08-14 00:00:00,53.333333333333336,3983.7295597484276,4534.375,163
2023-08-14 02:00:00,51.80952380952381,6022.59756097561,4657.831325301205,84
2023-08-14 04:00:00,51.86666666666667,4800.860606060606,3966.265060240964,166
2023-08-14 06:00:00,51.63131313131313,3644.8098859315587,3850.8860759493673,793
2023-08-14 08:00:00,50.90232974910394,3787.94434470377,4151.436265709156,1119
2023-08-14 10:00:00,50.689655172413794,3992.07747196738,3822.570850202429,989
2023-08-14 12:00:00,50.534749034749034,4240.129970902037,3813.3397312859884,1046
2023-08-14 14:00:00,51.1166518254675,3536.540807174888,3679.096545615589,1138
2023-08-14 16:00:00,51.01218521527213,2725.053024026512,4053.9538714991763,1251
2023-08-14 18:00:00,50.79962894248609,2374.0241860465117,3386.672879776328,1082
2023-08-14 20:00:00,50.11664295874822,2602.2521489971346,3350.568181818182,706
2023-08-14 22:00:00,51.2360248447205,2687.7785016286643,3524.6153846153848,329
2023-08-15 00:00:00,51.46296296296296,4322.143790849673,3831.288343558282,164
2023-08-15 02:00:00,49.5875,7603.528571428571,5180.519480519481,80
2023-08-15 04:00:00,51.870588235294115,5140.046979865771,4297.005988023952,171
2023-08-15 06:00:00,51.0840108401084,4100.162310866575,3746.4524765729584,755
2023-08-15 08:00:00,51.184346035015444,4694.679500520291,3838.6503067484664,986
2023-08-15 10:00:00,50.148148148148145,4819.80259222333,3866.4054848188052,1036
2023-08-15 12:00:00,51.584289496910856,3936.2961296129615,4260.951526032316,1149
2023-08-15 14:00:00,50.461672473867594,3690.1153846153848,4035.6140350877195,1156
2023-08-15 16:00:00,50.37441497659906,2830.5833985904464,3404.1341653666145,1288
2023-08-15 18:00:00,51.252978918423466,2557.7111315547377,3274.83989021043,1094
2023-08-15 20:00:00,50.06461538461539,2824.115740740741,3279.7527047913445,651
2023-08-15 22:00:00,50.78772378516624,3637.879487179487,3704.871794871795,391
2023-08-16 00:00:00,51.90196078431372,4068.8970588235293,3706.3414634146343,205
2023-08-16 02:00:00,52.0672268907563,7635.974576271186,4822.881355932203,119
2023-08-16 04:00:00,51.74698795180723,4754.40606060606,4154.21686746988,166
2023-08-16 06:00:00,51.65040650406504,2901.6875,3666.6666666666665,740
2023-08-16 08:00:00,49.5934664246824,4914.091985428051,3992.7206551410372,1103
2023-08-16 10:00:00,50.17959617428268,4383.503191489362,3920.021299254526,947
2023-08-16 12:00:00,49.22909880564604,3888.3890710382516,3883.842794759825,922
2023-08-16 14:00:00,46.2914798206278,3889.149588631264,4250.786516853933,1343
2023-08-16 16:00:00,50.084019769357496,2490.895781637717,3559.0041493775934,1216
2023-08-16 18:00:00,51.17324955116697,3370.4640287769785,3384.18688230009,1115
2023-08-16 20:00:00,49.51891891891892,2818.257452574526,3336.141304347826,740
2023-08-16 22:00:00,51.24285714285714,3810.198275862069,3828.901734104046,350
2023-08-17 00:00:00,50.111111111111114,4287.066666666667,3862.222222222222,180
2023-08-17 02:00:00,53.99038461538461,5958.0,5018.0,104
2023-08-17 04:00:00,51.582352941176474,4422.87573964497,4897.023809523809,170
2023-08-17 06:00:00,51.97150259067357,3981.6386010362694,3816.0830090791183,773
2023-08-17 08:00:00,50.535885167464116,4786.619367209972,3834.3240651965484,1046
2023-08-17 10:00:00,51.10433884297521,4327.113636363636,4474.585062240664,968
2023-08-17 12:00:00,50.658016682113065,3795.1225626740948,3701.3940520446095,1082
2023-08-17 14:00:00,51.13518352730528,3832.123312331233,3820.25202520252,1118
2023-08-17 16:00:00,50.23515052888527,2959.9124386252047,4178.553820870994,1230
2023-08-17 18:00:00,51.30716134598792,2893.2829861111113,3498.6123156981785,1160
2023-08-17 20:00:00,50.216520650813514,2227.7509433962264,3702.5252525252527,799
2023-08-17 22:00:00,50.922105263157896,3637.1054852320676,3622.6215644820295,475
2023-08-18 00:00:00,51.43426294820717,3067.54,3714.4578313253014,251
2023-08-18 02:00:00,52.49751243781095,5691.26,4137.688442211055,201
2023-08-18 04:00:00,53.88745980707395,5330.971061093248,4152.733118971061,311
2023-08-18 06:00:00,51.89153439153439,3159.5939153439153,3655.6142668428006,758
2023-08-18 08:00:00,51.26660250240616,3892.3227360308283,3870.673076923077,1041
2023-08-18 10:00:00,50.74285714285714,3764.4202483285576,3661.0476190476193,1053
2023-08-18 12:00:00,51.52319109461967,2898.4487895716948,3545.910780669145,1081
2023-08-18 14:00:00,51.8642413487134,3764.968888888889,3609.6802841918293,1129
2023-08-18 16:00:00,51.39115044247787,2847.3704363312554,3600.891265597148,1130
2023-08-18 18:00:00,51.37357414448669,2459.4357754519506,3466.6666666666665,1054
2023-08-18 20:00:00,48.31047381546135,2912.219725343321,3611.0137672090113,802
2023-08-18 22:00:00,48.56541019955654,2543.886160714286,3462.806236080178,451
2023-08-19 00:00:00,51.84824902723735,2767.196850393701,3613.3333333333335,257
2023-08-19 02:00:00,53.3375,4436.75,4029.2993630573246,160
2023-08-19 04:00:00,53.44808743169399,4046.1381215469614,3594.5054945054944,183
2023-08-19 06:00:00,53.68343195266272,3271.3035714285716,3623.076923076923,338
2023-08-19 08:00:00,52.60819672131147,2888.8522167487686,3549.099836333879,611
2023-08-19 10:00:00,51.856115107913666,2940.3525179856115,3470.517448856799,834
2023-08-19 12:00:00,52.09904761904762,2429.689292543021,3302.101241642789,1050
2023-08-19 14:00:00,52.00815494393476,2325.5971370143147,3316.8032786885246,981
2023-08-19 16:00:00,52.39764201500536,2565.943010752688,3831.935483870968,933
2023-08-19 18:00:00,52.005524861878456,2052.3436807095345,3356.173526140156,905
2023-08-19 20:00:00,50.30139103554868,2305.128482972136,3314.751552795031,647
2023-08-19 22:00:00,51.36443148688047,2287.2973760932946,3452.492668621701,343
2023-08-20 00:00:00,52.15873015873016,3146.9126984126983,3392.7419354838707,252
2023-08-20 02:00:00,53.17877094972067,2691.212290502793,3545.505617977528,179
2023-08-20 04:00:00,54.81456953642384,1877.9,3610.0,151
2023-08-20 06:00:00,53.12068965517241,2425.3013100436683,3516.810344827586,233
2023-08-20 08:00:00,52.73778920308483,3267.8946015424162,3533.5897435897436,391
2023-08-20 10:00:00,52.87659574468085,2866.2883522727275,3249.71671388102,707
2023-08-20 12:00:00,52.138663967611336,2233.872210953347,3196.8527918781724,988
2023-08-20 14:00:00,51.747783251231525,2489.2216748768474,3314.201183431953,1016
2023-08-20 16:00:00,52.219579139981704,2854.9074243813016,3453.937728937729,1093
2023-08-20 18:00:00,51.83348095659876,2253.2728888888887,3329.5737122557725,1130
2023-08-20 20:00:00,50.67156862745098,2141.7727272727275,3436.7447595561034,816
2023-08-20 22:00:00,50.44021739130435,2624.27397260274,4316.343490304709,368
2023-08-21 00:00:00,53.2,2961.0051813471505,3524.8704663212434,195
2023-08-21 02:00:00,53.05128205128205,4359.948717948718,4361.038961038961,78
2023-08-21 04:00:00,52.00581395348837,3845.494117647059,3780.813953488372,172
2023-08-21 06:00:00,51.60718711276332,2708.2699004975125,3594.6716232961585,809
2023-08-21 08:00:00,50.65511265164645,3738.1484375,3766.6666666666665,1156
2023-08-21 10:00:00,51.3734693877551,4035.5215605749486,3891.6155419222905,981
2023-08-21 12:00:00,51.99318403115871,3860.46484375,3796.7804878048782,1028
2023-08-21 14:00:00,51.62564102564102,3712.2574974146846,3765.0205761316874,976
2023-08-21 16:00:00,50.49880287310455,2666.9031224979985,3566.6398713826366,1254
2023-08-21 18:00:00,51.111111111111114,2485.7359550561796,3560.841121495327,1071
2023-08-21 20:00:00,49.921875,2308.320970042796,3291.6073968705546,704
2023-08-21 22:00:00,51.525469168900806,4160.943548387097,3663.342318059299,373
2023-08-22 00:00:00,51.993288590604024,4964.72972972973,4036.241610738255,149
2023-08-22 02:00:00,52.63333333333333,7909.944444444444,5224.7191011235955,90
2023-08-22 04:00:00,52.45505617977528,5187.898876404494,4421.348314606742,178
2023-08-22 06:00:00,50.95520421607378,3054.870541611625,3647.4867724867727,759
2023-08-22 08:00:00,49.98681898066784,4166.360598065084,3903.6971830985917,1140
2023-08-22 10:00:00,50.7324200913242,4534.23464711274,3856.461961503208,1095
2023-08-22 12:00:00,52.59025787965616,3837.023900573614,4366.347075743049,1047
2023-08-22 14:00:00,52.00298210735586,3650.452736318408,4076.716417910448,1007
2023-08-22 16:00:00,50.243442622950816,2987.1658456486043,3638.3855024711697,1221
2023-08-22 18:00:00,51.63067150635209,2804.8407643312103,3520.090909090909,1102
2023-08-22 20:00:00,49.695712309820195,2756.0514603616134,3448.539638386648,723
2023-08-22 22:00:00,52.111111111111114,3099.4301369863015,3745.4545454545455,369
2023-08-23 00:00:00,50.850931677018636,3660.8198757763976,3883.2298136645963,161
2023-08-23 02:00:00,53.451219512195124,7710.5609756097565,5050.0,82
