date,Скорост,Тегло,Дължина,Брой автомобили
2023-11-15 01:00:00,50.05,7282.6,4617.5,40
2023-11-15 02:00:00,49.8421052631579,14387.864864864865,6552.631578947368,38
2023-11-15 03:00:00,48.74285714285714,11132.176470588236,5557.142857142857,35
2023-11-15 04:00:00,50.755102040816325,6766.511627906977,4427.659574468085,49
2023-11-15 05:00:00,51.68852459016394,6280.128205128205,4381.512605042017,122
2023-11-15 06:00:00,50.89787234042553,3909.662393162393,3766.9491525423728,238
2023-11-15 07:00:00,52.099388379204896,2956.359327217125,3614.678899082569,656
2023-11-15 08:00:00,50.723259762309,3621.6825127334464,3714.839797639123,594
2023-11-15 09:00:00,49.251773049645394,3990.6843971631206,3838.86925795053,566
2023-11-15 10:00:00,50.97843137254902,4482.905697445973,3871.5686274509803,510
2023-11-15 11:00:00,51.134948096885815,3642.81660899654,3710.571923743501,578
2023-11-15 12:00:00,50.32416502946955,3522.7199211045363,3622.3762376237623,509
2023-11-15 13:00:00,50.183673469387756,4140.247018739353,3628.5714285714284,588
2023-11-15 14:00:00,50.15569823434992,4141.961476725522,3552.9032258064517,624
2023-11-15 15:00:00,49.93787878787879,3767.7966616084977,3555.842185128983,662
2023-11-15 16:00:00,48.586297760210805,4124.315303430079,3413.192612137203,762
2023-11-15 17:00:00,47.741194486983154,3186.6630934150076,3339.1437308868503,654
2023-11-15 18:00:00,46.40369799691834,2887.483024691358,3364.2967542503866,649
2023-11-15 19:00:00,48.260223048327134,3452.46282527881,3518.4014869888474,538
2023-11-15 20:00:00,49.319607843137256,2790.4479371316306,3310.392156862745,510
2023-11-15 21:00:00,48.87078651685393,3576.050561797753,3398.876404494382,356
2023-11-15 22:00:00,51.532710280373834,3376.300469483568,3450.0,214
2023-11-15 23:00:00,53.009756097560974,4200.921951219512,3887.317073170732,205
2023-11-16 00:00:00,52.184615384615384,3917.153846153846,3641.860465116279,130
2023-11-16 01:00:00,53.65625,6601.09375,4807.936507936508,64
2023-11-16 02:00:00,53.61764705882353,5911.970588235294,4779.411764705882,34
2023-11-16 03:00:00,53.616279069767444,4892.860465116279,4388.372093023256,86
2023-11-16 04:00:00,53.397260273972606,3385.3082191780823,3645.890410958904,146
2023-11-16 05:00:00,53.58490566037736,4455.144654088051,3864.7798742138366,159
2023-11-16 06:00:00,51.49387755102041,3340.1510204081633,3611.4285714285716,245
2023-11-16 07:00:00,51.346518987341774,2623.8955696202534,3868.2965299684543,635
2023-11-16 08:00:00,50.610492845786965,4427.294117647059,4495.367412140575,630
2023-11-16 09:00:00,50.49705304518664,4920.229862475442,3864.2436149312375,509
2023-11-16 10:00:00,49.56576576576577,4882.117117117117,3960.3603603603606,555
2023-11-16 11:00:00,50.652931854199686,4701.0605095541405,3772.222222222222,631
2023-11-16 12:00:00,50.83985765124555,4645.025044722719,3675.222816399287,562
2023-11-16 13:00:00,51.535420098846785,3519.556105610561,3551.2355848434927,607
2023-11-16 14:00:00,50.53560371517028,3819.1302325581396,3591.1627906976746,646
2023-11-16 15:00:00,49.17087667161962,3877.2050520059433,3708.184523809524,674
2023-11-16 16:00:00,48.87910447761194,2656.3997005988026,3789.820359281437,671
2023-11-16 17:00:00,47.56011730205279,2065.2422907488985,4028.466076696165,682
2023-11-16 18:00:00,47.38028169014085,3256.1455399061033,3352.1943573667713,639
2023-11-16 19:00:00,49.16270566727605,2888.8443223443223,3360.6227106227107,547
2023-11-16 20:00:00,49.38004246284501,2672.1002132196163,3363.3474576271187,472
2023-11-16 21:00:00,50.4320987654321,3287.996904024768,3598.452012383901,324
2023-11-16 22:00:00,52.036458333333336,2564.03125,3513.0208333333335,192
2023-11-16 23:00:00,50.86451612903226,4832.606451612904,3927.7419354838707,155
2023-11-17 00:00:00,52.009803921568626,5683.578431372549,4089.108910891089,102
2023-11-17 01:00:00,52.716981132075475,6476.679245283019,4326.415094339623,53
2023-11-17 02:00:00,49.92307692307692,7869.358974358975,5443.589743589743,39
2023-11-17 03:00:00,53.61666666666667,6261.8,4401.666666666667,60
2023-11-17 04:00:00,52.57692307692308,5717.448717948718,4334.615384615385,78
2023-11-17 05:00:00,53.016666666666666,5258.344537815126,3886.6666666666665,120
2023-11-17 06:00:00,50.935222672064775,3738.756097560976,3604.0485829959516,247
2023-11-17 07:00:00,51.47377622377623,3735.164335664336,3587.9581151832463,573
2023-11-17 08:00:00,50.319870759289174,4447.946601941748,3888.5668276972624,622
2023-11-17 09:00:00,49.091603053435115,5175.961832061069,4290.630975143404,525
2023-11-17 10:00:00,50.00809061488673,4481.276422764227,4446.699669966997,624
2023-11-17 11:00:00,49.037425149700596,4364.87125748503,4592.353823088456,669
2023-11-17 12:00:00,50.080870917573876,3216.0,3593.4681181959563,643
2023-11-17 13:00:00,50.02003081664098,4049.7140649149924,3567.746913580247,649
2023-11-17 14:00:00,49.69985775248933,3228.2233285917496,3601.422475106686,703
2023-11-17 15:00:00,49.12397820163488,4607.618008185539,3617.735334242838,736
2023-11-17 16:00:00,48.76455368693402,2787.042857142857,3301.683937823834,773
2023-11-17 17:00:00,47.364632237871675,3783.3928012519564,3460.8763693270735,639
2023-11-17 18:00:00,47.98680351906158,3072.3259911894274,3301.026392961877,682
2023-11-17 19:00:00,48.37110016420361,2743.249589490969,3296.732026143791,612
2023-11-17 20:00:00,50.00588235294118,2122.827111984283,3239.4117647058824,511
2023-11-17 21:00:00,49.485632183908045,2580.885057471264,3461.671469740634,348
2023-11-17 22:00:00,50.816964285714285,2318.7678571428573,3525.0,224
2023-11-17 23:00:00,52.29207920792079,3223.6716417910447,3759.4059405940593,202
2023-11-18 00:00:00,50.983783783783785,3730.4540540540543,3680.5405405405404,185
2023-11-18 01:00:00,50.57142857142857,5386.1547619047615,4080.9523809523807,84
2023-11-18 02:00:00,51.3448275862069,5483.7764705882355,3881.0344827586205,119
2023-11-18 03:00:00,52.9375,5288.261904761905,3978.125,96
2023-11-18 04:00:00,52.46601941747573,4359.41,4118.2692307692305,104
2023-11-18 05:00:00,52.292682926829265,4053.3414634146343,3604.878048780488,82
2023-11-18 06:00:00,51.89473684210526,3723.6466165413535,3584.9624060150377,133
2023-11-18 07:00:00,52.75409836065574,3102.8971193415637,3454.320987654321,244
2023-11-18 08:00:00,53.49211356466877,3529.2334384858045,3552.51572327044,318
2023-11-18 09:00:00,51.206388206388205,3505.213759213759,3445.208845208845,407
2023-11-18 10:00:00,50.94444444444444,2527.4934640522874,3462.0521172638437,614
2023-11-18 11:00:00,50.34313725490196,3212.9747899159665,3282.6573426573427,715
2023-11-18 12:00:00,50.34816753926702,3235.8047182175624,3226.9986893840105,764
2023-11-18 13:00:00,49.94206549118388,3356.2219419924336,3262.2950819672133,794
2023-11-18 14:00:00,49.838095238095235,2542.604081632653,3357.181571815718,738
2023-11-18 15:00:00,48.721105527638194,2998.589937106918,3367.9245283018868,796
2023-11-18 16:00:00,49.409574468085104,2118.1065246338217,3206.781914893617,752
2023-11-18 17:00:00,47.88728323699422,2706.8364688856727,3227.456647398844,692
2023-11-18 18:00:00,48.013927576601674,2482.288300835655,3154.9511854951184,718
2023-11-18 19:00:00,48.9895652173913,3109.8188153310102,3205.7291666666665,576
2023-11-18 20:00:00,49.375,3013.879385964912,3345.4945054945056,456
2023-11-18 21:00:00,50.73170731707317,3331.579268292683,3236.4741641337387,329
2023-11-18 22:00:00,51.57309941520468,2454.1111111111113,3223.9766081871344,171
2023-11-18 23:00:00,50.94375,2155.433962264151,3311.25,160
2023-11-19 00:00:00,52.49068322981366,2914.20625,3548.75,161
2023-11-19 01:00:00,53.120879120879124,3295.4666666666667,3816.6666666666665,91
2023-11-19 02:00:00,53.70909090909091,3389.7636363636366,3410.909090909091,110
2023-11-19 03:00:00,54.41121495327103,2425.728971962617,3351.4018691588785,107
2023-11-19 04:00:00,54.51304347826087,3161.1391304347826,3567.8260869565215,115
2023-11-19 05:00:00,54.94505494505494,3940.4444444444443,3441.7582417582416,91
2023-11-19 06:00:00,52.60683760683761,3280.5391304347827,3621.3675213675215,117
2023-11-19 07:00:00,54.912,3341.1451612903224,3672.0,125
2023-11-19 08:00:00,52.276923076923076,3526.0358974358974,3572.3076923076924,195
2023-11-19 09:00:00,53.24561403508772,2559.5140845070423,3416.9611307420496,285
2023-11-19 10:00:00,52.66490765171504,2511.9021164021165,3394.195250659631,379
2023-11-19 11:00:00,51.2093023255814,2898.8779174147217,3451.785714285714,560
2023-11-19 12:00:00,51.20030581039755,3026.833078101072,3221.189024390244,656
2023-11-19 13:00:00,50.8421052631579,2609.31983805668,3259.7297297297296,742
2023-11-19 14:00:00,51.107142857142854,2266.1349206349205,3302.5132275132273,757
2023-11-19 15:00:00,49.72670807453416,2651.585093167702,3341.563275434243,807
2023-11-19 16:00:00,49.37859007832898,2550.2771241830064,3211.342894393742,768
2023-11-19 17:00:00,47.94858611825193,2877.8084832904883,3200.900900900901,778
2023-11-19 18:00:00,47.50641940085592,3839.7974322396576,3378.459343794579,701
2023-11-19 19:00:00,48.9311377245509,2968.5585585585586,3300.4464285714284,672
2023-11-19 20:00:00,49.71393643031785,2258.9877450980393,3399.0196078431372,409
2023-11-19 21:00:00,50.28712871287129,2749.2838283828382,3271.947194719472,304
2023-11-19 22:00:00,51.30921052631579,4161.1973684210525,3450.0,152
2023-11-19 23:00:00,51.96907216494845,5017.618556701031,3673.469387755102,98
2023-11-20 00:00:00,52.028985507246375,4297.260869565217,3828.985507246377,69
2023-11-20 01:00:00,51.926829268292686,7429.731707317073,4543.90243902439,41
2023-11-20 02:00:00,50.34615384615385,6711.192307692308,4092.3076923076924,26
2023-11-20 03:00:00,52.57142857142857,2803.6428571428573,3442.8571428571427,28
2023-11-20 04:00:00,50.027027027027025,6613.378378378378,5321.621621621622,37
2023-11-20 05:00:00,53.69767441860465,4968.0,4176.7441860465115,86
2023-11-20 06:00:00,51.00851063829787,4235.705128205128,3749.3617021276596,235
2023-11-20 07:00:00,51.18962962962963,3650.711738484398,3578.074074074074,676
2023-11-20 08:00:00,51.269296740994854,4174.994854202401,3676.0344827586205,585
2023-11-20 09:00:00,49.99439252336449,5066.844859813084,4016.4794007490636,536
2023-11-20 10:00:00,49.7105719237435,5473.819444444444,4094.627383015598,577
2023-11-20 11:00:00,50.497528830313016,5247.701812191104,3846.6003316749584,607
2023-11-20 12:00:00,50.695238095238096,4606.674603174603,4373.9682539682535,631
2023-11-20 13:00:00,49.14877300613497,4290.195384615385,4590.168970814132,653
2023-11-20 14:00:00,49.58540145985401,3787.641288433382,4370.863836017569,685
2023-11-20 15:00:00,49.70375722543353,3903.4159420289857,3672.3589001447176,692
2023-11-20 16:00:00,49.43539325842696,3054.866573033708,3348.1065918653576,714
2023-11-20 17:00:00,47.56946564885496,3545.508396946565,3424.8475609756097,656
2023-11-20 18:00:00,47.97335423197492,2722.989028213166,3390.5808477237047,640
2023-11-20 19:00:00,49.28360957642725,2743.3382624768947,3347.504621072089,543
2023-11-20 20:00:00,49.05035971223022,3347.9352517985612,3285.851318944844,418
2023-11-20 21:00:00,50.26384364820847,4061.4521452145214,3518.627450980392,308
2023-11-20 22:00:00,53.105555555555554,3551.738888888889,3855.0,180
2023-11-20 23:00:00,52.891304347826086,4762.144927536232,3889.855072463768,138
2023-11-21 00:00:00,52.86516853932584,4489.091954022989,3856.818181818182,89
2023-11-21 01:00:00,51.648648648648646,5770.243243243243,4643.243243243243,37
2023-11-21 02:00:00,52.80555555555556,5163.0,4452.777777777777,36
2023-11-21 03:00:00,54.125,9571.9375,6443.75,32
2023-11-21 04:00:00,51.644067796610166,4563.745762711865,4413.559322033899,59
2023-11-21 05:00:00,52.823008849557525,5248.5,4738.938053097345,113
2023-11-21 06:00:00,50.852,4022.012048192771,3827.2,250
2023-11-21 07:00:00,50.99009900990099,4164.425742574257,3692.396694214876,606
2023-11-21 08:00:00,51.296160877513714,3514.2230347349177,3765.5737704918033,550
2023-11-21 09:00:00,49.76792452830189,4284.007547169811,3925.4716981132074,530
2023-11-21 10:00:00,49.64884135472371,4834.458928571428,3770.053475935829,561
2023-11-21 11:00:00,50.203799654576855,4543.64705882353,3747.2318339100348,579
2023-11-21 12:00:00,50.19237435008665,4880.558058925477,3846.3541666666665,578
2023-11-21 13:00:00,48.755868544600936,4588.429467084639,4006.739811912226,640
2023-11-21 14:00:00,50.18847352024922,5238.347352024922,4548.513302034429,642
2023-11-21 15:00:00,49.419402985074626,4389.684603886398,3720.328849028401,670
2023-11-21 16:00:00,49.42776203966006,3103.0070921985816,3366.9024045261667,707
2023-11-21 17:00:00,47.85425685425685,2248.157971014493,3259.59595959596,694
2023-11-21 18:00:00,48.52980132450331,2524.778333333333,3361.904761904762,612
2023-11-21 19:00:00,49.029013539651835,3942.031007751938,3340.0383141762454,523
2023-11-21 20:00:00,50.25581395348837,3647.3488372093025,3292.5064599483203,388
2023-11-21 21:00:00,50.578947368421055,3173.3122807017544,3452.097902097902,286
2023-11-21 22:00:00,51.47,3841.29,3754.5,200
2023-11-21 23:00:00,51.588235294117645,5117.854700854701,4095.0,120
2023-11-22 00:00:00,52.522222222222226,4184.38202247191,3826.6666666666665,90
2023-11-22 01:00:00,54.256410256410255,3309.5897435897436,3871.7948717948716,39
2023-11-22 02:00:00,50.74193548387097,9433.533333333333,5554.8387096774195,31
2023-11-22 03:00:00,48.301886792452834,6830.864864864865,4832.692307692308,55
2023-11-22 04:00:00,57.0,7667.7,4942.64705882353,70
2023-11-22 05:00:00,53.146067415730336,3865.215909090909,4175.2808988764045,89
2023-11-22 06:00:00,50.92578125,3982.90234375,3741.015625,256
2023-11-22 07:00:00,50.78155339805825,3889.3715670436186,3625.3225806451615,621
2023-11-22 08:00:00,50.84256055363322,2923.7822299651566,3650.600343053173,585
2023-11-22 09:00:00,50.291015625,4413.578431372549,4066.6666666666665,512
2023-11-22 10:00:00,49.61715481171548,4087.202928870293,3775.782881002088,479
2023-11-22 11:00:00,49.33451327433628,4778.982269503546,3983.008849557522,566
2023-11-22 12:00:00,49.685092127303186,3137.4539363484087,3634.8408710217755,598
2023-11-22 13:00:00,50.01746031746032,3954.1033386327504,3590.9523809523807,630
2023-11-22 14:00:00,49.66383701188455,3420.1649659863947,3558.064516129032,589
2023-11-22 15:00:00,49.13389121338912,3806.4929971988795,3649.6503496503497,717
2023-11-22 16:00:00,49.677793904209,3020.400580551524,3376.77793904209,689
2023-11-22 17:00:00,46.46272855133615,2468.9675141242938,3367.2727272727275,715
2023-11-22 18:00:00,47.59264931087289,2841.7910906298002,3401.374045801527,655
2023-11-22 19:00:00,48.922201138519924,4090.326375711575,3437.310606060606,528
2023-11-22 20:00:00,49.678958785249456,3264.579175704989,3234.3478260869565,461
2023-11-22 21:00:00,49.945945945945944,4115.0777027027025,3344.2567567567567,296
2023-11-22 22:00:00,51.69543147208122,3587.416243654822,3619.289340101523,197
2023-11-22 23:00:00,52.24864864864865,4313.8378378378375,3852.972972972973,185
2023-11-23 00:00:00,51.93181818181818,6573.431818181818,4156.179775280899,89
2023-11-23 01:00:00,52.18181818181818,5893.878787878788,4521.212121212121,33
2023-11-23 02:00:00,51.84848484848485,12435.151515151516,6503.030303030303,33
2023-11-23 03:00:00,53.888888888888886,8233.644444444444,5115.555555555556,45
2023-11-23 04:00:00,52.23880597014925,7911.7164179104475,5135.820895522388,67
2023-11-23 05:00:00,50.90654205607477,6233.153846153846,4681.308411214954,107
2023-11-23 06:00:00,49.946938775510205,4629.127049180328,3802.439024390244,246
2023-11-23 07:00:00,49.544585987261144,3294.7591706539074,3744.5859872611463,629
2023-11-23 08:00:00,49.71404399323181,4693.725423728813,3782.12478920742,593
2023-11-23 09:00:00,48.427509293680295,5031.078066914498,3874.163568773234,538
2023-11-23 10:00:00,48.63079470198676,3561.8853820598006,3824.5439469320067,604
2023-11-23 11:00:00,49.243941841680126,5528.3586429725365,3963.5332252836306,619
2023-11-23 12:00:00,49.588235294117645,3460.1795665634677,3682.7906976744184,646
2023-11-23 13:00:00,49.046827794561935,4499.245083207262,3813.4238310708897,664
2023-11-23 14:00:00,49.684375,4697.172413793103,3687.9499217527386,640
2023-11-23 15:00:00,48.855714285714285,4111.427753934192,3782.5714285714284,701
2023-11-23 16:00:00,48.52155771905424,2993.7538247566063,4191.736694677871,720
2023-11-23 17:00:00,46.80168776371308,2775.8509142053445,4044.3502824858756,711
2023-11-23 18:00:00,48.14401294498382,3376.9854132901132,3417.5806451612902,620
2023-11-23 19:00:00,49.97795591182365,3409.344758064516,3208.2,500
2023-11-23 20:00:00,49.80452674897119,3271.106995884774,3291.991786447639,487
2023-11-23 21:00:00,50.984472049689444,3152.573667711599,3338.8198757763976,322
2023-11-23 22:00:00,51.932291666666664,3796.2239583333335,3697.9166666666665,192
2023-11-23 23:00:00,53.35849056603774,4238.617834394904,3981.132075471698,159
2023-11-24 00:00:00,53.208333333333336,2032.5652173913043,3387.2340425531916,96
2023-11-24 01:00:00,51.61818181818182,4956.709090909091,4341.818181818182,55
2023-11-24 02:00:00,49.58536585365854,11102.756097560976,6117.073170731707,41
2023-11-24 03:00:00,51.96610169491525,4763.1016949152545,4103.389830508475,59
2023-11-24 04:00:00,53.83561643835616,4691.583333333333,4176.712328767123,73
2023-11-24 05:00:00,51.57608695652174,5967.2555555555555,4585.869565217391,92
2023-11-24 06:00:00,50.716,4988.596,3964.8,250
2023-11-24 07:00:00,50.82091917591125,3285.852380952381,3544.3740095087164,631
2023-11-24 08:00:00,51.250425894378196,3409.955706984668,3925.938566552901,588
2023-11-24 09:00:00,49.4537037037037,4966.614814814815,3948.3333333333335,540
2023-11-24 10:00:00,49.541269841269845,4704.639682539682,3834.018987341772,632
2023-11-24 11:00:00,49.44903988183161,4977.059084194978,3683.1610044313147,677
2023-11-24 12:00:00,49.757164404223225,4431.027231467474,3995.1734539969834,664
2023-11-24 13:00:00,50.198358413132695,3970.1,4337.123287671233,732
2023-11-24 14:00:00,49.95983379501385,4344.418282548477,4401.527777777777,723
2023-11-24 15:00:00,48.743556701030926,3250.206451612903,3656.8854568854567,779
2023-11-24 16:00:00,48.749049429657795,3832.296577946768,3362.3574144486693,790
2023-11-24 17:00:00,46.66494178525227,3018.4075032341525,3320.1811125485124,773
2023-11-24 18:00:00,47.13670133729569,3999.4635958395247,3369.98514115899,673
2023-11-24 19:00:00,48.46709470304976,3397.940418679549,3351.04,625
2023-11-24 20:00:00,49.0990099009901,3688.8752475247525,3294.2800788954637,507
2023-11-24 21:00:00,49.85241730279898,3228.6419437340155,3285.4961832061067,394
2023-11-24 22:00:00,52.05235602094241,3764.9005235602094,3700.523560209424,191
2023-11-24 23:00:00,52.167539267015705,4125.167539267016,3750.0,191
2023-11-25 00:00:00,50.59119496855346,4606.672955974843,3861.0062893081763,159
2023-11-25 01:00:00,52.17142857142857,3456.2380952380954,3520.0,105
2023-11-25 02:00:00,51.283018867924525,8084.905660377359,4783.962264150943,106
2023-11-25 03:00:00,53.837606837606835,5521.65811965812,4220.51282051282,117
2023-11-25 04:00:00,54.82828282828283,4107.919191919192,3834.343434343434,99
2023-11-25 05:00:00,54.8,4917.676190476191,4239.423076923077,105
2023-11-25 06:00:00,51.79365079365079,3985.873015873016,3719.2,126
2023-11-25 07:00:00,52.757425742574256,4553.890547263682,3744.059405940594,202
2023-11-25 08:00:00,52.380239520958085,4159.6556886227545,3590.4191616766466,334
2023-11-25 09:00:00,50.1799591002045,3284.3381147540986,3464.8261758691206,489
2023-11-25 10:00:00,49.53747714808044,2689.1666666666665,3495.985401459854,548
2023-11-25 11:00:00,49.213315217391305,2833.552380952381,3296.598639455782,736
2023-11-25 12:00:00,49.40129032258064,3378.0929032258064,3430.659767141009,775
2023-11-25 13:00:00,49.20051746442432,2153.273316062176,3354.263565891473,774
2023-11-25 14:00:00,50.04774193548387,2621.8811369509044,3417.2279792746112,776
2023-11-25 15:00:00,48.846354166666664,3065.1477124183007,3312.418300653595,768
2023-11-25 16:00:00,48.33468286099865,2845.639566395664,3198.7854251012145,741
2023-11-25 17:00:00,47.16017964071856,2249.4287856071965,3216.966966966967,668
2023-11-25 18:00:00,46.871866295264624,2773.396648044693,3174.89539748954,718
2023-11-25 19:00:00,47.64695945945946,3078.557627118644,3266.2162162162163,592
2023-11-25 20:00:00,47.666666666666664,2752.9232456140353,3333.846153846154,457
2023-11-25 21:00:00,48.0958904109589,3170.6917808219177,3268.041237113402,292
2023-11-25 22:00:00,48.78021978021978,2875.4615384615386,3336.263736263736,91
2023-11-25 23:00:00,37.44444444444444,1634.0740740740741,2892.5925925925926,27
2023-11-26 00:00:00,34.96341463414634,1460.1097560975609,2596.3414634146343,82
2023-11-26 01:00:00,38.74193548387097,2905.3387096774195,2830.6451612903224,62
2023-11-26 02:00:00,44.98571428571429,3066.2608695652175,2947.1428571428573,70
2023-11-26 03:00:00,50.4125,3447.2375,3153.75,80
2023-11-26 04:00:00,49.63513513513514,3742.3513513513512,3024.6575342465753,74
2023-11-26 05:00:00,49.21904761904762,2968.2380952380954,3369.5238095238096,105
2023-11-26 06:00:00,49.00854700854701,2392.5086206896553,3266.6666666666665,117
2023-11-26 07:00:00,49.35820895522388,2365.691729323308,3378.3582089552237,134
2023-11-26 08:00:00,51.8936170212766,2776.096256684492,3584.126984126984,189
2023-11-26 09:00:00,52.462093862815884,3542.0505415162456,3536.101083032491,277
2023-11-26 10:00:00,52.76262626262626,2551.8055555555557,3466.4141414141413,396
2023-11-26 11:00:00,50.860113421550096,3378.869318181818,3384.8771266540643,529
2023-11-26 12:00:00,50.4873417721519,2502.55873015873,3285.9399684044233,633
2023-11-26 13:00:00,51.29291553133515,2713.8005464480875,3290.3005464480875,734
2023-11-26 14:00:00,49.82642487046632,2762.565499351492,3332.901554404145,773
2023-11-26 15:00:00,50.20987654320987,2503.543209876543,3253.909465020576,729
2023-11-26 16:00:00,48.60144927536232,2347.7243047158404,3282.2115384615386,832
2023-11-26 17:00:00,45.85419058553387,2870.118254879449,3139.5402298850577,872
2023-11-26 18:00:00,47.13976945244957,3089.2914862914863,3119.7691197691197,694
2023-11-26 19:00:00,48.63361344537815,3854.8265993265995,3298.6509274873524,595
2023-11-26 20:00:00,49.470443349753694,4449.857142857143,3360.6879606879606,407
2023-11-26 21:00:00,50.81749049429658,3011.277566539924,3309.125475285171,263
2023-11-26 22:00:00,50.87234042553192,4447.943262411348,3814.8936170212764,141
2023-11-26 23:00:00,51.170212765957444,4379.372340425532,3814.8936170212764,94
2023-11-27 00:00:00,49.333333333333336,4894.893939393939,3398.4848484848485,66
2023-11-27 01:00:00,47.69444444444444,8250.805555555555,4905.555555555556,36
2023-11-27 02:00:00,53.46153846153846,9204.653846153846,5084.615384615385,26
2023-11-27 03:00:00,49.714285714285715,6318.4857142857145,3928.5714285714284,35
2023-11-27 04:00:00,50.46153846153846,6214.384615384615,4615.384615384615,39
2023-11-27 05:00:00,49.72222222222222,4908.588785046729,4344.444444444444,108
2023-11-27 06:00:00,48.391304347826086,4034.517786561265,3715.294117647059,255
2023-11-27 07:00:00,50.366998577524896,3284.3783783783783,3554.3385490753913,705
2023-11-27 08:00:00,49.39473684210526,4255.439868204284,3714.1215106732348,609
2023-11-27 09:00:00,49.44483362521891,4578.238596491228,3982.1052631578946,571
2023-11-27 10:00:00,50.3961937716263,3812.737391304348,3724.352331606218,581
2023-11-27 11:00:00,49.29067930489732,3883.437598736177,3803.1695721077654,634
2023-11-27 12:00:00,50.19375,3682.5172413793102,3761.5987460815045,640
2023-11-27 13:00:00,49.23572474377745,4374.368575624082,3615.0805270863834,688
2023-11-27 14:00:00,50.06161137440758,3811.1487341772154,3525.3918495297808,638
2023-11-27 15:00:00,48.19203413940256,3886.017167381974,3591.0384068278804,706
2023-11-27 16:00:00,47.39575033200531,3081.9906790945406,3454.9537648612945,760
2023-11-27 17:00:00,46.498525073746315,2443.474852071006,3302.0710059171597,678
2023-11-27 18:00:00,47.54070660522273,3883.127692307692,3450.152905198777,656
2023-11-27 19:00:00,48.693726937269375,3249.119926199262,3506.4456721915285,543
2023-11-27 20:00:00,48.696465696465694,2450.9416666666666,3384.199584199584,481
2023-11-27 21:00:00,49.16558441558441,3252.970779220779,3477.0226537216827,309
2023-11-27 22:00:00,51.1744966442953,2683.8657718120803,3449.3333333333335,150
2023-11-27 23:00:00,52.44444444444444,3000.0862068965516,3722.222222222222,117
2023-11-28 00:00:00,52.16216216216216,4299.736111111111,3949.3150684931506,74
2023-11-28 01:00:00,51.47826086956522,4724.086956521739,3843.478260869565,46
2023-11-28 02:00:00,52.39393939393939,9247.787878787878,5481.818181818182,33
2023-11-28 03:00:00,50.72222222222222,8704.5,5597.222222222223,36
2023-11-28 04:00:00,50.27777777777778,8172.574074074074,5311.111111111111,54
2023-11-28 05:00:00,49.9,5460.212962962963,4370.0,110
2023-11-28 06:00:00,48.45019920318725,3700.168,3641.832669322709,252
2023-11-28 07:00:00,50.50153846153846,3407.8125960061443,3572.256097560976,657
2023-11-28 08:00:00,50.23519458544839,4321.573604060914,4226.475548060708,596
2023-11-28 09:00:00,50.15821501014199,5027.233265720081,4084.412955465587,495
2023-11-28 10:00:00,46.38358458961474,5182.579564489112,4056.281407035176,598
2023-11-28 11:00:00,49.86522462562396,4631.793677204659,3861.794019933555,602
2023-11-28 12:00:00,49.83606557377049,4301.2801788375555,3636.1069836552747,674
2023-11-28 13:00:00,48.94653179190752,5336.615606936416,3759.163059163059,693
2023-11-28 14:00:00,49.61550387596899,4363.215838509317,3596.279069767442,647
2023-11-28 15:00:00,47.96891891891892,4011.848443843031,3634.6774193548385,744
2023-11-28 16:00:00,48.3099173553719,3030.001379310345,3422.5584594222832,727
2023-11-28 17:00:00,47.251028806584365,3078.5741758241757,3362.9986244841816,729
2023-11-28 18:00:00,47.64823348694316,3088.4307692307693,3280.674846625767,652
2023-11-28 19:00:00,48.90053285968028,3718.4902309058616,3427.304964539007,564
2023-11-28 20:00:00,49.31554524361949,3533.953488372093,3230.787037037037,432
2023-11-28 21:00:00,50.14826498422713,2334.3438485804418,3318.6335403726707,322
2023-11-28 22:00:00,53.38461538461539,2504.751479289941,3703.550295857988,169
2023-11-28 23:00:00,49.77536231884058,4492.949275362319,3942.753623188406,138
2023-11-29 00:00:00,50.821917808219176,7284.718309859155,4210.958904109589,73
2023-11-29 01:00:00,51.108108108108105,8665.432432432432,5162.1621621621625,37
2023-11-29 02:00:00,51.642857142857146,10059.238095238095,6321.428571428572,42
2023-11-29 03:00:00,53.31111111111111,10361.466666666667,5988.888888888889,45
2023-11-29 04:00:00,52.130434782608695,6941.222222222223,5063.04347826087,46
2023-11-29 05:00:00,52.57258064516129,5094.274193548387,4263.414634146341,124
2023-11-29 06:00:00,50.54424778761062,3751.7035398230087,3670.0440528634363,227
2023-11-29 07:00:00,50.30046224961479,3348.1587057010784,3599.230769230769,651
2023-11-29 08:00:00,50.48869565217392,4023.2705061082024,3778.1849912739967,575
2023-11-29 09:00:00,49.87154150197628,5269.896414342629,4114.145383104125,518
2023-11-29 10:00:00,49.99602385685885,4365.059642147117,3834.393638170974,504
2023-11-29 11:00:00,50.11348684210526,4108.953871499176,3838.181818181818,609
2023-11-29 12:00:00,51.34083044982699,4004.717277486911,3769.2708333333335,578
2023-11-29 13:00:00,50.370370370370374,4011.9985163204747,3688.8724035608307,675
2023-11-29 14:00:00,50.95860927152318,3455.0496688741723,3732.561983471074,606
2023-11-29 15:00:00,48.905660377358494,4101.858490566037,3602.672955974843,636
2023-11-29 16:00:00,47.49519890260631,3608.1769547325102,3512.6373626373625,729
2023-11-29 17:00:00,44.48391812865497,2332.544655929722,3332.9446064139943,687
2023-11-29 18:00:00,47.765696784073505,2413.527692307692,3330.0153139356817,653
2023-11-29 19:00:00,48.12228796844182,3485.8816568047337,3430.9664694280077,507
