date,Скорост,Тегло,Дължина,Брой автомобили
2023-01-22 06:00:00,47.869565217391305,3943.294117647059,5690.909090909091,23
2023-01-22 07:00:00,50.29032258064516,2818.1428571428573,5648.387096774193,31
2023-01-22 08:00:00,50.56410256410256,2910.366666666667,4732.4324324324325,39
2023-01-22 09:00:00,52.54,2570.159090909091,4391.666666666667,50
2023-01-22 10:00:00,51.52,2345.2093023255816,4067.6767676767677,100
2023-01-22 11:00:00,51.56140350877193,1944.5686274509803,4258.035714285715,114
2023-01-22 12:00:00,52.90277777777778,1858.9453125,4031.4685314685316,144
2023-01-22 13:00:00,52.889763779527556,2053.5258620689656,4320.1612903225805,127
2023-01-22 14:00:00,51.78102189781022,1728.311475409836,3858.0882352941176,137
2023-01-22 15:00:00,52.82119205298013,1825.6258992805756,4092.6666666666665,151
2023-01-22 16:00:00,52.58974358974359,1758.4954128440368,3764.6017699115046,117
2023-01-22 17:00:00,52.23364485981308,1957.84,3983.177570093458,107
2023-01-22 18:00:00,51.59090909090909,1822.987341772152,4438.372093023256,88
2023-01-22 19:00:00,53.93055555555556,2396.3934426229507,4622.222222222223,72
2023-01-22 20:00:00,51.7037037037037,2334.409090909091,4532.075471698113,54
2023-01-22 21:00:00,51.59375,2652.3076923076924,4300.0,32
2023-01-22 22:00:00,54.26923076923077,1132.6,3480.0,26
2023-01-22 23:00:00,57.476190476190474,1204.1052631578948,3376.190476190476,21
2023-01-23 00:00:00,56.0,3605.8,4716.666666666667,12
2023-01-23 01:00:00,48.6,1047.3333333333333,4120.0,5
2023-01-23 02:00:00,36.5,982.0,5650.0,2
2023-01-23 03:00:00,57.0,,4600.0,1
2023-01-23 04:00:00,48.5,5337.125,7188.888888888889,10
2023-01-23 05:00:00,50.94117647058823,3237.769230769231,6053.333333333333,17
2023-01-23 06:00:00,48.523809523809526,3752.896551724138,5508.333333333333,42
2023-01-23 07:00:00,50.327586206896555,2856.3473684210526,5054.464285714285,116
2023-01-23 08:00:00,51.2890625,2592.7281553398057,4398.360655737705,128
2023-01-23 09:00:00,53.11214953271028,3888.0470588235294,5296.226415094339,107
2023-01-23 10:00:00,52.436974789915965,3555.62,5095.726495726496,119
2023-01-23 11:00:00,50.38732394366197,2715.9180327868853,4816.428571428572,142
2023-01-23 12:00:00,52.79661016949152,3192.5673076923076,4752.586206896552,118
2023-01-23 13:00:00,51.18471337579618,3030.6992481203006,4710.967741935484,157
2023-01-23 14:00:00,51.613138686131386,3250.1311475409834,4728.571428571428,137
2023-01-23 15:00:00,51.509803921568626,3375.7841726618703,5102.013422818792,153
2023-01-23 16:00:00,51.9452736318408,2664.0057803468208,4525.125628140703,201
2023-01-23 17:00:00,50.224489795918366,2443.502994011976,5082.901554404145,196
2023-01-23 18:00:00,50.737430167597765,2703.1518987341774,5053.932584269663,179
2023-01-23 19:00:00,51.62376237623762,2946.2528735632186,4951.546391752578,101
2023-01-23 20:00:00,52.08064516129032,3760.1153846153848,5637.096774193548,62
2023-01-23 21:00:00,52.5,2868.3076923076924,5034.04255319149,48
2023-01-23 22:00:00,53.69230769230769,1955.0,4586.111111111111,39
2023-01-23 23:00:00,55.0,1711.25,4541.666666666667,25
2023-01-24 00:00:00,52.9,949.7777777777778,3527.2727272727275,11
2023-01-24 01:00:00,53.0,1182.3333333333333,3280.0,5
2023-01-24 02:00:00,,,,0
2023-01-24 03:00:00,,,,0
2023-01-24 04:00:00,48.8,7524.25,8040.0,5
2023-01-24 05:00:00,46.6875,5133.75,5992.857142857143,16
2023-01-24 06:00:00,47.1578947368421,3779.294117647059,6668.571428571428,38
2023-01-24 07:00:00,50.49612403100775,2888.8434782608697,5064.285714285715,129
2023-01-24 08:00:00,50.9,2624.4887218045114,4918.367346938776,150
2023-01-24 09:00:00,50.2680412371134,3743.253164556962,5446.153846153846,97
2023-01-24 10:00:00,51.9236641221374,2633.5140186915887,4772.093023255814,131
2023-01-24 11:00:00,51.62015503875969,2695.3,4856.349206349207,129
2023-01-24 12:00:00,51.40944881889764,3536.535087719298,5295.2,127
2023-01-24 13:00:00,51.36842105263158,3163.633333333333,4973.282442748092,133
2023-01-24 14:00:00,51.6875,2953.4112903225805,4913.571428571428,144
2023-01-24 15:00:00,51.98089171974522,2944.796875,4883.892617449665,157
2023-01-24 16:00:00,52.670103092783506,2649.2951807228915,4659.895833333333,194
2023-01-24 17:00:00,51.64179104477612,2806.25,4970.35175879397,201
2023-01-24 18:00:00,51.78362573099415,2471.060606060606,4686.22754491018,171
2023-01-24 19:00:00,51.74074074074074,3088.0,5110.576923076923,108
2023-01-24 20:00:00,51.39473684210526,2822.768115942029,5158.108108108108,76
2023-01-24 21:00:00,53.30612244897959,3021.8372093023254,5457.446808510638,49
2023-01-24 22:00:00,51.74418604651163,1869.111111111111,4354.761904761905,43
2023-01-24 23:00:00,51.61538461538461,1352.5833333333333,4348.0,26
2023-01-25 00:00:00,49.07142857142857,1148.3076923076924,3928.5714285714284,14
2023-01-25 01:00:00,53.5,1182.5,3900.0,4
2023-01-25 02:00:00,53.0,1271.0,2200.0,1
2023-01-25 03:00:00,,,,0
2023-01-25 04:00:00,50.857142857142854,2968.1666666666665,5157.142857142857,7
2023-01-25 05:00:00,48.05,4023.714285714286,6647.058823529412,20
2023-01-25 06:00:00,48.4390243902439,3761.9117647058824,6302.5641025641025,41
2023-01-25 07:00:00,49.94166666666667,3500.254716981132,5635.897435897436,120
2023-01-25 08:00:00,51.7972972972973,2836.0866141732286,4939.8601398601395,148
2023-01-25 09:00:00,50.78260869565217,3158.722222222222,5513.274336283186,115
2023-01-25 10:00:00,50.75454545454546,2830.4210526315787,4929.523809523809,110
2023-01-25 11:00:00,51.65942028985507,2877.1612903225805,5103.7037037037035,138
2023-01-25 12:00:00,52.25352112676056,3850.619834710744,5095.804195804196,143
2023-01-25 13:00:00,52.8013698630137,3575.711111111111,5331.0344827586205,146
2023-01-25 14:00:00,52.901408450704224,2885.211382113821,4950.724637681159,142
2023-01-25 15:00:00,52.68987341772152,2670.919708029197,4775.4838709677415,158
2023-01-25 16:00:00,52.266331658291456,2463.1744186046512,4821.827411167513,199
2023-01-25 17:00:00,49.9634703196347,2396.562162162162,4628.372093023256,219
2023-01-25 18:00:00,51.707602339181285,2483.51677852349,4727.058823529412,171
2023-01-25 19:00:00,51.2972972972973,3182.361904761905,5410.0,111
2023-01-25 20:00:00,52.075,2834.608108108108,5007.692307692308,80
2023-01-25 21:00:00,52.166666666666664,3667.6666666666665,5442.857142857143,42
2023-01-25 22:00:00,53.28125,2019.2592592592594,4632.258064516129,32
2023-01-25 23:00:00,55.92857142857143,4455.565217391304,5721.428571428572,28
2023-01-26 00:00:00,55.6875,1632.0666666666666,4006.25,16
2023-01-26 01:00:00,61.0,848.2,2600.0,5
2023-01-26 02:00:00,,,,0
2023-01-26 03:00:00,54.0,1313.0,5600.0,1
2023-01-26 04:00:00,47.8,7294.4,8060.0,5
2023-01-26 05:00:00,48.357142857142854,4080.6363636363635,5876.923076923077,14
2023-01-26 06:00:00,48.578947368421055,5042.454545454545,7147.368421052632,38
2023-01-26 07:00:00,50.43298969072165,3408.2417582417584,5576.041666666667,97
2023-01-26 08:00:00,52.4485294117647,2773.3951612903224,5267.407407407408,136
2023-01-26 09:00:00,52.08695652173913,2693.7311827956987,4906.363636363636,115
2023-01-26 10:00:00,49.91891891891892,2923.3777777777777,5134.259259259259,111
2023-01-26 11:00:00,52.47826086956522,2849.3474576271187,4988.321167883211,138
2023-01-26 12:00:00,52.60958904109589,2606.7936507936506,4900.0,146
2023-01-26 13:00:00,51.11304347826087,3201.4,5197.321428571428,115
2023-01-26 14:00:00,52.166666666666664,2691.9032258064517,4724.626865671642,138
2023-01-26 15:00:00,52.098684210526315,3104.6159420289855,5106.0,152
2023-01-26 16:00:00,51.925925925925924,2317.059880239521,4662.032085561497,189
2023-01-26 17:00:00,49.57575757575758,2412.764705882353,4785.416666666667,198
2023-01-26 18:00:00,51.104395604395606,2245.794520547945,4700.561797752809,182
2023-01-26 19:00:00,49.46808510638298,3216.5975609756097,5750.561797752809,94
2023-01-26 20:00:00,46.470588235294116,2812.0588235294117,5018.181818181818,68
2023-01-26 21:00:00,47.609756097560975,3295.4166666666665,5426.829268292683,41
2023-01-26 22:00:00,48.85,1830.1176470588234,3951.2820512820513,40
2023-01-26 23:00:00,48.0,1904.4516129032259,4352.941176470588,34
2023-01-27 00:00:00,50.333333333333336,977.6,3627.777777777778,18
2023-01-27 01:00:00,52.44444444444444,961.625,3277.777777777778,9
2023-01-27 02:00:00,51.44444444444444,2633.5,5477.777777777777,9
2023-01-27 03:00:00,36.142857142857146,2282.4,4216.666666666667,7
2023-01-27 04:00:00,54.54545454545455,2675.818181818182,5563.636363636364,11
2023-01-27 05:00:00,47.285714285714285,4860.2,7494.444444444444,21
2023-01-27 06:00:00,46.73913043478261,3686.9024390243903,6197.5609756097565,46
2023-01-27 07:00:00,50.922330097087375,2443.4166666666665,4977.319587628866,103
2023-01-27 08:00:00,50.78504672897196,2693.022988505747,5113.725490196079,107
2023-01-27 09:00:00,50.61864406779661,3244.5,5585.470085470086,118
2023-01-27 10:00:00,52.06481481481482,3433.21978021978,5289.320388349514,108
2023-01-27 11:00:00,51.08461538461538,2391.1785714285716,4729.3650793650795,130
2023-01-27 12:00:00,51.42253521126761,2715.0666666666666,4961.151079136691,142
2023-01-27 13:00:00,51.74025974025974,2447.9407407407407,4736.8421052631575,154
2023-01-27 14:00:00,52.84375,2864.210144927536,5006.369426751592,160
2023-01-27 15:00:00,52.30601092896175,2826.6484848484847,4695.081967213115,183
2023-01-27 16:00:00,51.222772277227726,2249.4840425531916,4632.160804020101,202
2023-01-27 17:00:00,50.076142131979694,2389.9824561403507,4748.958333333333,197
2023-01-27 18:00:00,51.88461538461539,2201.345070422535,4514.935064935065,156
2023-01-27 19:00:00,51.84166666666667,2627.980952380952,5059.82905982906,120
2023-01-27 20:00:00,52.89230769230769,3243.38,4738.333333333333,65
2023-01-27 21:00:00,52.59183673469388,2732.3658536585367,5133.333333333333,49
2023-01-27 22:00:00,52.2093023255814,1628.735294117647,3924.390243902439,43
2023-01-27 23:00:00,55.0,1431.2083333333333,4529.62962962963,27
2023-01-28 00:00:00,56.7,1213.0,4105.0,20
2023-01-28 01:00:00,55.5,1205.5,4050.0,10
2023-01-28 02:00:00,50.333333333333336,1139.4,4083.3333333333335,6
2023-01-28 03:00:00,55.2,784.75,4000.0,5
2023-01-28 04:00:00,50.0,,12700.0,1
2023-01-28 05:00:00,47.916666666666664,1380.8,4950.0,12
2023-01-28 06:00:00,49.333333333333336,2665.6153846153848,5741.176470588235,18
2023-01-28 07:00:00,51.264150943396224,3051.3260869565215,5684.615384615385,53
2023-01-28 08:00:00,53.43333333333333,3456.867924528302,5083.050847457627,60
2023-01-28 09:00:00,53.10227272727273,2422.025,4854.545454545455,88
2023-01-28 10:00:00,53.575,1835.081818181818,4293.27731092437,120
2023-01-28 11:00:00,52.24074074074074,1995.7123287671234,4357.76397515528,162
2023-01-28 12:00:00,54.781065088757394,1893.2,4066.0714285714284,169
2023-01-28 13:00:00,52.0253164556962,2182.626984126984,4313.9240506329115,158
2023-01-28 14:00:00,53.25409836065574,2169.1372549019607,4252.892561983471,122
2023-01-28 15:00:00,52.32835820895522,1893.391304347826,4056.716417910448,134
2023-01-28 16:00:00,53.62015503875969,2332.229357798165,4520.930232558139,129
2023-01-28 17:00:00,51.6910569105691,2178.4117647058824,4421.311475409836,123
2023-01-28 18:00:00,53.38823529411765,1909.0821917808219,4080.722891566265,85
2023-01-28 19:00:00,52.30263157894737,2254.0,4795.945945945946,76
2023-01-28 20:00:00,51.83783783783784,1944.2380952380952,4182.191780821918,74
2023-01-28 21:00:00,50.794117647058826,2729.875,5276.470588235294,34
2023-01-28 22:00:00,52.54761904761905,1440.1333333333334,4214.285714285715,42
2023-01-28 23:00:00,51.93333333333333,1085.0714285714287,3066.6666666666665,15
2023-01-29 00:00:00,55.0,1206.0833333333333,3625.0,16
2023-01-29 01:00:00,53.0,1179.9,3920.0,10
2023-01-29 02:00:00,51.84615384615385,1175.25,3369.230769230769,13
2023-01-29 03:00:00,53.8,1227.8,3160.0,5
2023-01-29 04:00:00,49.1,2450.7,4690.0,10
2023-01-29 05:00:00,46.36363636363637,4000.0,3670.0,11
2023-01-29 06:00:00,51.888888888888886,2536.769230769231,5141.176470588235,18
2023-01-29 07:00:00,52.774193548387096,3757.230769230769,5726.666666666667,31
2023-01-29 08:00:00,48.07142857142857,3728.269230769231,6723.076923076923,28
2023-01-29 09:00:00,52.728813559322035,2445.777777777778,4813.793103448276,59
2023-01-29 10:00:00,52.0,2029.679012345679,4405.747126436781,91
2023-01-29 11:00:00,52.57446808510638,1815.5232558139535,4272.340425531915,94
2023-01-29 12:00:00,52.61946902654867,1954.3265306122448,4101.834862385321,113
2023-01-29 13:00:00,54.310077519379846,2086.6725663716816,4293.75,129
2023-01-29 14:00:00,52.976377952755904,2069.169491525424,4271.653543307087,127
2023-01-29 15:00:00,53.7265625,2218.2162162162163,4443.307086614173,128
2023-01-29 16:00:00,53.92307692307692,2363.247191011236,4636.538461538462,104
2023-01-29 17:00:00,52.65289256198347,1832.7766990291261,4215.966386554622,121
2023-01-29 18:00:00,51.604651162790695,2442.1315789473683,4868.604651162791,86
2023-01-29 19:00:00,53.98529411764706,2059.135593220339,4435.384615384615,68
2023-01-29 20:00:00,50.92156862745098,2454.1463414634145,4870.0,51
2023-01-29 21:00:00,50.48780487804878,2177.0833333333335,4980.0,41
2023-01-29 22:00:00,51.09090909090909,1537.0344827586207,3969.6969696969695,33
2023-01-29 23:00:00,53.5,1107.764705882353,3461.1111111111113,18
2023-01-30 00:00:00,44.166666666666664,1211.2,4750.0,6
2023-01-30 01:00:00,52.0,1616.0,4375.0,4
2023-01-30 02:00:00,50.0,1050.0,3300.0,1
2023-01-30 03:00:00,45.0,1145.0,3950.0,2
2023-01-30 04:00:00,42.333333333333336,7439.333333333333,7600.0,3
2023-01-30 05:00:00,49.3125,3896.3333333333335,6935.714285714285,16
2023-01-30 06:00:00,48.11363636363637,3422.108108108108,6125.0,44
2023-01-30 07:00:00,51.18691588785047,3594.2929292929293,5641.509433962264,107
2023-01-30 08:00:00,52.73684210526316,2103.7293233082705,4606.802721088436,152
2023-01-30 09:00:00,51.5,3570.8829787234044,5640.952380952381,106
2023-01-30 10:00:00,53.04201680672269,3076.355769230769,5217.948717948718,119
2023-01-30 11:00:00,51.371212121212125,3295.5045045045044,5068.503937007874,132
2023-01-30 12:00:00,51.205298013245034,2957.787878787879,4832.65306122449,151
2023-01-30 13:00:00,52.80952380952381,3263.476923076923,5162.068965517241,147
2023-01-30 14:00:00,53.614285714285714,3123.6692913385828,4686.330935251798,140
2023-01-30 15:00:00,53.26845637583892,3192.568181818182,4880.821917808219,149
2023-01-30 16:00:00,51.589371980676326,2082.989010989011,4538.048780487805,207
2023-01-30 17:00:00,51.5462962962963,2389.39896373057,4681.220657276996,216
2023-01-30 18:00:00,51.78835978835979,2202.448275862069,4543.617021276596,189
2023-01-30 19:00:00,52.85087719298246,2703.1020408163267,4979.464285714285,114
2023-01-30 20:00:00,51.30555555555556,3200.3166666666666,5239.43661971831,72
2023-01-30 21:00:00,51.08108108108108,3415.5,5856.756756756757,37
2023-01-30 22:00:00,55.1578947368421,1348.4571428571428,4326.315789473684,38
2023-01-30 23:00:00,52.0,2301.3076923076924,4282.35294117647,17
2023-01-31 00:00:00,53.833333333333336,1242.9333333333334,3552.9411764705883,18
2023-01-31 01:00:00,43.4,1074.3333333333333,3740.0,5
2023-01-31 02:00:00,50.0,1208.3333333333333,3950.0,4
2023-01-31 03:00:00,50.0,2801.0,5900.0,1
2023-01-31 04:00:00,49.6,5081.0,6620.0,5
2023-01-31 05:00:00,48.22222222222222,3531.294117647059,6166.666666666667,18
2023-01-31 06:00:00,47.94871794871795,4183.972222222223,6516.216216216216,39
2023-01-31 07:00:00,51.13953488372093,3006.8347826086956,5161.417322834645,129
2023-01-31 08:00:00,51.54666666666667,2925.2153846153847,5020.408163265306,150
2023-01-31 09:00:00,52.854838709677416,3561.9285714285716,5131.9672131147545,124
2023-01-31 10:00:00,51.48571428571429,3871.043010752688,5514.285714285715,105
2023-01-31 11:00:00,50.73451327433628,3641.6326530612246,5361.607142857143,113
2023-01-31 12:00:00,52.06521739130435,2818.224,4902.919708029197,139
2023-01-31 13:00:00,51.713235294117645,2993.2950819672133,5150.375939849624,136
2023-01-31 14:00:00,51.936619718309856,3460.9846153846156,5208.63309352518,142
2023-01-31 15:00:00,51.87943262411348,2729.7398373983738,4946.715328467153,141
2023-01-31 16:00:00,50.77248677248677,2725.4150943396226,4940.641711229947,189
2023-01-31 17:00:00,50.89954337899543,2182.943005181347,4609.259259259259,219
2023-01-31 18:00:00,51.239263803680984,2916.404109589041,4884.472049689441,163
2023-01-31 19:00:00,51.483870967741936,2325.918367346939,4725.423728813559,124
2023-01-31 20:00:00,51.95161290322581,2815.1428571428573,5246.666666666667,62
2023-01-31 21:00:00,52.578947368421055,3633.15625,5754.054054054054,38
2023-01-31 22:00:00,51.78947368421053,1975.5882352941176,4713.1578947368425,38
2023-01-31 23:00:00,53.36363636363637,2840.6666666666665,5323.809523809524,22
2023-02-01 00:00:00,49.61538461538461,2377.3333333333335,5307.692307692308,26
2023-02-01 01:00:00,45.5,1135.6666666666667,3875.0,16
2023-02-01 02:00:00,50.0,1240.5,5000.0,4
2023-02-01 03:00:00,,,,0
2023-02-01 04:00:00,59.333333333333336,1473.6666666666667,2966.6666666666665,6
2023-02-01 05:00:00,49.2,4300.625,5776.923076923077,30
2023-02-01 06:00:00,46.97674418604651,3741.5,6295.121951219512,86
2023-02-01 07:00:00,52.42201834862385,3529.8762886597938,5729.245283018868,218
2023-02-01 08:00:00,52.38028169014085,2562.448818897638,5250.714285714285,284
2023-02-01 09:00:00,51.68333333333333,3031.945054945055,5149.557522123894,240
2023-02-01 10:00:00,51.81395348837209,2692.415254237288,5220.472440944882,258
2023-02-01 11:00:00,52.51162790697674,3071.5087719298244,5126.771653543307,258
2023-02-01 12:00:00,53.99295774647887,2524.5409836065573,4805.0,142
2023-02-01 13:00:00,52.264,2797.3888888888887,4942.5,125
2023-02-01 14:00:00,52.214285714285715,3597.9444444444443,5243.548387096775,126
2023-02-01 15:00:00,52.108108108108105,2877.969465648855,4883.333333333333,148
2023-02-01 16:00:00,51.142857142857146,2273.7165775401068,4684.615384615385,196
2023-02-01 17:00:00,51.142857142857146,2327.9578947368423,4501.941747572816,210
2023-02-01 18:00:00,50.89041095890411,2190.34126984127,4662.5,146
2023-02-01 19:00:00,51.016666666666666,2708.440366972477,5101.709401709401,120
2023-02-01 20:00:00,50.8,2905.549295774648,5137.974683544304,80
2023-02-01 21:00:00,51.2037037037037,2406.0416666666665,4732.692307692308,54
2023-02-01 22:00:00,50.63636363636363,2008.851851851852,4190.909090909091,33
2023-02-01 23:00:00,52.87096774193548,1624.851851851852,4312.903225806452,31
2023-02-02 00:00:00,51.25,1239.1666666666667,3875.0,20
2023-02-02 01:00:00,54.142857142857146,2684.0,3900.0,7
2023-02-02 02:00:00,55.666666666666664,1172.5,3800.0,3
2023-02-02 03:00:00,55.0,1156.0,3400.0,1
2023-02-02 04:00:00,43.0,6674.0,8300.0,3
2023-02-02 05:00:00,50.92857142857143,3802.0714285714284,7064.285714285715,14
2023-02-02 06:00:00,48.093023255813954,4502.916666666667,6755.0,43
2023-02-02 07:00:00,52.00925925925926,3526.9891304347825,5453.333333333333,108
2023-02-02 08:00:00,51.614285714285714,2944.904761904762,5215.942028985507,140
2023-02-02 09:00:00,53.12280701754386,2865.875,4802.7027027027025,114
2023-02-02 10:00:00,51.895161290322584,3768.5533980582522,5112.295081967213,124
2023-02-02 11:00:00,53.539568345323744,2779.8429752066118,4734.057971014493,139
2023-02-02 12:00:00,53.94117647058823,2988.6532258064517,5030.37037037037,136
2023-02-02 13:00:00,52.78832116788321,3022.416,4979.56204379562,137
2023-02-02 14:00:00,52.25,3141.195804195804,4634.939759036145,168
2023-02-02 15:00:00,51.22784810126582,2890.095588235294,4842.307692307692,158
2023-02-02 16:00:00,50.84653465346535,2680.491712707182,4761.5,202
2023-02-02 17:00:00,51.11282051282051,2836.33918128655,4792.307692307692,195
2023-02-02 18:00:00,51.40236686390533,2466.2335766423357,4614.970059880239,169
2023-02-02 19:00:00,50.39090909090909,2698.4375,5181.651376146789,111
2023-02-02 20:00:00,51.12676056338028,2056.810344827586,4632.307692307692,71
2023-02-02 21:00:00,51.02127659574468,2188.390243902439,5010.869565217391,47
2023-02-02 22:00:00,51.37777777777778,1377.439024390244,3991.1111111111113,45
2023-02-02 23:00:00,52.2962962962963,1913.84,4914.814814814815,27
2023-02-03 00:00:00,54.77777777777778,1035.857142857143,3911.1111111111113,9
2023-02-03 01:00:00,48.666666666666664,1133.0,3633.3333333333335,3
2023-02-03 02:00:00,54.0,1301.3333333333333,5500.0,3
2023-02-03 03:00:00,39.0,403.0,4900.0,2
2023-02-03 04:00:00,41.0,1815.0,5300.0,3
2023-02-03 05:00:00,49.166666666666664,3060.9333333333334,5931.25,18
2023-02-03 06:00:00,50.10526315789474,4279.4838709677415,6367.64705882353,38
2023-02-03 07:00:00,50.407766990291265,3144.554347826087,5531.683168316832,103
2023-02-03 08:00:00,51.725,3114.929292929293,5269.827586206897,120
2023-02-03 09:00:00,53.20454545454545,3428.686567164179,5204.819277108434,88
2023-02-03 10:00:00,52.21138211382114,2610.0857142857144,4769.827586206897,123
2023-02-03 11:00:00,53.427350427350426,3576.233009708738,5144.642857142857,117
2023-02-03 12:00:00,53.793103448275865,2266.578125,4678.87323943662,146
2023-02-03 13:00:00,52.69281045751634,3589.845588235294,5031.333333333333,153
2023-02-03 14:00:00,53.036144578313255,2885.7597402597403,4873.006134969325,166
2023-02-03 15:00:00,52.11724137931034,3303.1908396946565,5262.237762237763,145
2023-02-03 16:00:00,51.17460317460318,2361.1360946745563,4680.213903743315,189
2023-02-03 17:00:00,50.875,2434.4486486486485,4551.690821256038,208
2023-02-03 18:00:00,50.47770700636943,2536.8260869565215,4912.258064516129,157
2023-02-03 19:00:00,51.52100840336134,2592.125,4855.555555555556,119
2023-02-03 20:00:00,52.12162162162162,2297.4,4804.225352112676,74
2023-02-03 21:00:00,50.38636363636363,3247.6486486486488,5622.727272727273,44
2023-02-03 22:00:00,52.303030303030305,1855.9655172413793,4475.757575757576,33
2023-02-03 23:00:00,51.94736842105263,1280.4,4078.3783783783783,38
2023-02-04 00:00:00,59.714285714285715,1214.1052631578948,3800.0,21
2023-02-04 01:00:00,55.57142857142857,1063.6,3557.1428571428573,14
2023-02-04 02:00:00,55.0,1153.0,2440.0,5
2023-02-04 03:00:00,52.2,1270.8,3300.0,5
2023-02-04 04:00:00,55.166666666666664,9714.25,7916.666666666667,6
2023-02-04 05:00:00,46.083333333333336,2564.3,4008.3333333333335,12
2023-02-04 06:00:00,49.65,2695.222222222222,5510.0,20
2023-02-04 07:00:00,50.97872340425532,2837.068181818182,5310.869565217391,47
2023-02-04 08:00:00,52.84057971014493,2328.369230769231,5186.764705882353,69
2023-02-04 09:00:00,53.65625,2716.4556962025317,4632.258064516129,96
2023-02-04 10:00:00,54.92307692307692,2126.8130841121497,4294.871794871795,117
2023-02-04 11:00:00,52.772413793103446,1810.1484375,4207.638888888889,145
2023-02-04 12:00:00,53.714285714285715,1962.4177215189873,4268.9655172413795,175
2023-02-04 13:00:00,52.9593023255814,1845.5192307692307,4105.294117647059,172
2023-02-04 14:00:00,53.0919540229885,1800.9675324675325,4380.232558139535,174
2023-02-04 15:00:00,53.57971014492754,2125.878260869565,4144.202898550725,138
2023-02-04 16:00:00,53.29457364341085,2184.188034188034,4557.8125,129
2023-02-04 17:00:00,53.131147540983605,1894.9333333333334,4378.512396694215,122
2023-02-04 18:00:00,52.980582524271846,2274.0,4429.411764705882,103
2023-02-04 19:00:00,52.06172839506173,1988.0597014925372,4340.25974025974,81
2023-02-04 20:00:00,53.6031746031746,1694.0169491525423,4495.1612903225805,63
2023-02-04 21:00:00,50.675,2629.7297297297296,4755.0,40
2023-02-04 22:00:00,52.94285714285714,1228.3870967741937,3971.4285714285716,35
2023-02-04 23:00:00,50.785714285714285,1033.8181818181818,3860.714285714286,28
2023-02-05 00:00:00,52.1,1117.75,3945.0,20
2023-02-05 01:00:00,55.375,910.3333333333334,3337.5,8
2023-02-05 02:00:00,53.25,1099.0,3866.6666666666665,4
2023-02-05 03:00:00,52.0,1177.8,3871.4285714285716,7
2023-02-05 04:00:00,52.7,1123.6666666666667,3300.0,10
