date,Скорост,Тегло,Дължина,Брой автомобили
2023-06-29 20:00:00,50.682539682539684,1971.2903225806451,3050.7936507936506,63
2023-06-29 21:00:00,50.975,1595.875,3255.0,40
2023-06-29 22:00:00,51.84375,1396.7096774193549,2909.6774193548385,32
2023-06-29 23:00:00,49.28,1410.56,2991.6666666666665,25
2023-06-30 00:00:00,46.0,3341.235294117647,3993.75,17
2023-06-30 01:00:00,48.6,1565.0,3500.0,5
2023-06-30 02:00:00,48.666666666666664,3396.0,3133.3333333333335,3
2023-06-30 03:00:00,48.75,866.6666666666666,2300.0,4
2023-06-30 04:00:00,50.1,1466.3,3020.0,10
2023-06-30 05:00:00,48.45454545454545,1836.4545454545455,3090.909090909091,11
2023-06-30 06:00:00,50.47222222222222,2951.1944444444443,3611.1111111111113,36
2023-06-30 07:00:00,48.86206896551724,2050.154929577465,3122.222222222222,145
2023-06-30 08:00:00,50.15686274509804,1724.8724832214766,3260.810810810811,153
2023-06-30 09:00:00,48.03225806451613,1559.5098039215686,3151.315789473684,155
2023-06-30 10:00:00,49.99242424242424,1641.8461538461538,3161.8320610687024,132
2023-06-30 11:00:00,49.03076923076923,1711.3700787401574,3010.9375,130
2023-06-30 12:00:00,49.92546583850932,1456.9130434782608,3104.320987654321,162
2023-06-30 13:00:00,49.93877551020408,1853.8503401360545,3391.780821917808,147
2023-06-30 14:00:00,49.14193548387097,1797.1883116883116,3191.503267973856,155
2023-06-30 15:00:00,51.47260273972603,1582.7222222222222,3256.1643835616437,146
2023-06-30 16:00:00,50.604790419161674,1421.198795180723,3187.1951219512193,167
2023-06-30 17:00:00,49.25,1493.688524590164,3097.8260869565215,184
2023-06-30 18:00:00,51.13725490196079,1568.3066666666666,3100.0,153
2023-06-30 19:00:00,50.8125,1535.4140625,3225.78125,128
2023-06-30 20:00:00,50.91803278688525,1406.8983050847457,2922.0338983050847,61
2023-06-30 21:00:00,50.125,1884.2333333333333,3154.8387096774195,32
2023-06-30 22:00:00,51.03333333333333,2527.233333333333,3266.6666666666665,30
2023-06-30 23:00:00,50.6,1325.44,2940.0,25
2023-07-01 00:00:00,50.80952380952381,1645.3333333333333,3109.5238095238096,42
2023-07-01 01:00:00,50.857142857142854,1463.4285714285713,3228.5714285714284,14
2023-07-01 02:00:00,50.666666666666664,1427.6666666666667,2666.6666666666665,6
2023-07-01 03:00:00,47.0,1306.125,2762.5,16
2023-07-01 04:00:00,49.0,1201.0,3420.0,10
2023-07-01 05:00:00,49.416666666666664,1632.7272727272727,3581.818181818182,24
2023-07-01 06:00:00,52.46153846153846,1056.16,3315.3846153846152,52
2023-07-01 07:00:00,52.875,1078.4516129032259,3100.0,64
2023-07-01 08:00:00,49.8,1247.0677966101696,3325.423728813559,120
2023-07-01 09:00:00,48.60215053763441,1496.7802197802198,3147.8260869565215,186
2023-07-01 10:00:00,49.0,1754.8842975206612,2967.5,244
2023-07-01 11:00:00,48.288,1543.6774193548388,3020.8,250
2023-07-01 12:00:00,50.072072072072075,1460.027027027027,3265.4545454545455,111
2023-07-01 13:00:00,50.2109375,1394.6875,3146.09375,128
2023-07-01 14:00:00,50.73,1763.6288659793815,3269.387755102041,100
2023-07-01 15:00:00,50.86734693877551,1494.0210526315789,3092.8571428571427,98
2023-07-01 16:00:00,50.60227272727273,1490.3068181818182,2982.9545454545455,88
2023-07-01 17:00:00,50.57142857142857,1574.0833333333333,3183.132530120482,84
2023-07-01 18:00:00,50.95774647887324,1544.4782608695652,3220.0,71
2023-07-01 19:00:00,51.45333333333333,1465.1066666666666,2924.0,75
2023-07-01 20:00:00,51.72727272727273,1478.4814814814815,3110.909090909091,55
2023-07-01 21:00:00,50.458333333333336,1352.0416666666667,2695.8333333333335,24
2023-07-01 22:00:00,54.23809523809524,1591.8095238095239,3214.285714285714,21
2023-07-01 23:00:00,49.58620689655172,1503.9310344827586,3179.310344827586,29
2023-07-02 00:00:00,49.8,1528.142857142857,3042.8571428571427,15
2023-07-02 01:00:00,46.0,1796.0,3800.0,1
2023-07-02 02:00:00,39.0,1100.0,2100.0,1
2023-07-02 03:00:00,50.25,1141.75,2600.0,4
2023-07-02 04:00:00,49.875,1465.5,3312.5,8
2023-07-02 05:00:00,49.166666666666664,3168.8333333333335,4216.666666666667,6
2023-07-02 06:00:00,47.285714285714285,1607.2857142857142,3442.8571428571427,7
2023-07-02 07:00:00,51.75,2842.1666666666665,3200.0,12
2023-07-02 08:00:00,50.111111111111114,1716.4705882352941,2966.6666666666665,18
2023-07-02 09:00:00,47.10204081632653,1461.7755102040817,3010.4166666666665,49
2023-07-02 10:00:00,51.83783783783784,1521.3698630136987,3369.8630136986303,74
2023-07-02 11:00:00,51.80612244897959,1499.938775510204,3350.0,98
2023-07-02 12:00:00,50.904347826086955,1657.798245614035,3085.8407079646017,115
2023-07-02 13:00:00,50.319327731092436,1593.8235294117646,3115.9663865546217,119
2023-07-02 14:00:00,50.51960784313726,1470.5588235294117,3026.470588235294,102
2023-07-02 15:00:00,50.875,1487.9052631578948,3209.574468085106,96
2023-07-02 16:00:00,50.41237113402062,1671.4536082474226,2908.2474226804125,97
2023-07-02 17:00:00,50.4622641509434,1517.8207547169811,3072.6415094339623,106
2023-07-02 18:00:00,50.24742268041237,1574.0,3004.1666666666665,97
2023-07-02 19:00:00,50.6875,1517.857142857143,3119.0476190476193,64
2023-07-02 20:00:00,51.5,1528.8620689655172,3062.0689655172414,30
2023-07-02 21:00:00,48.03846153846154,2074.1153846153848,3264.0,26
2023-07-02 22:00:00,50.9,1673.0666666666666,3163.3333333333335,30
2023-07-02 23:00:00,48.78947368421053,1539.578947368421,3026.315789473684,19
2023-07-03 00:00:00,46.0,2783.8,3920.0,10
2023-07-03 01:00:00,45.666666666666664,961.3333333333334,3166.6666666666665,3
2023-07-03 02:00:00,48.0,1013.0,2200.0,2
2023-07-03 03:00:00,47.0,,2600.0,1
2023-07-03 04:00:00,47.5,2997.0,4200.0,2
2023-07-03 05:00:00,48.84615384615385,2182.6153846153848,3700.0,13
2023-07-03 06:00:00,50.303030303030305,1866.5151515151515,3103.030303030303,33
2023-07-03 07:00:00,50.06944444444444,1525.9859154929577,3005.5555555555557,144
2023-07-03 08:00:00,47.9020979020979,1691.0774647887324,3088.6524822695037,143
2023-07-03 09:00:00,48.8984375,1597.7578125,3267.716535433071,128
2023-07-03 10:00:00,49.039370078740156,1752.1587301587301,3270.4,127
2023-07-03 11:00:00,49.20472440944882,1711.8225806451612,3142.7419354838707,127
2023-07-03 12:00:00,49.18248175182482,1952.96992481203,3278.3582089552237,137
2023-07-03 13:00:00,48.630434782608695,1541.5693430656934,3315.942028985507,138
2023-07-03 14:00:00,49.511811023622045,1821.740157480315,3285.0393700787404,127
2023-07-03 15:00:00,48.843283582089555,1717.2442748091603,3233.587786259542,134
2023-07-03 16:00:00,50.7891156462585,1819.3566433566434,3201.3888888888887,147
2023-07-03 17:00:00,49.85310734463277,1649.8439306358382,3110.919540229885,177
2023-07-03 18:00:00,49.41258741258741,1631.3521126760563,3161.2676056338028,143
2023-07-03 19:00:00,51.714285714285715,1456.179487179487,2953.3898305084745,119
2023-07-03 20:00:00,51.15384615384615,1435.1568627450981,3056.0,52
2023-07-03 21:00:00,51.390243902439025,1584.6410256410256,3084.6153846153848,41
2023-07-03 22:00:00,50.76190476190476,1309.5238095238096,2714.285714285714,21
2023-07-03 23:00:00,53.43478260869565,1605.1363636363637,3117.391304347826,23
2023-07-04 00:00:00,50.5,1543.4285714285713,2850.0,8
2023-07-04 01:00:00,40.5,1146.5,3050.0,4
2023-07-04 02:00:00,50.0,1802.0,3150.0,2
2023-07-04 03:00:00,52.0,526.0,3000.0,2
2023-07-04 04:00:00,46.333333333333336,1635.0,3833.3333333333335,3
2023-07-04 05:00:00,47.5,1682.4166666666667,3625.0,12
2023-07-04 06:00:00,52.65384615384615,1511.9615384615386,3034.6153846153848,26
2023-07-04 07:00:00,47.93006993006993,1514.1063829787233,3105.6338028169016,143
2023-07-04 08:00:00,48.02614379084967,1622.0066225165563,3225.1655629139073,153
2023-07-04 09:00:00,47.65925925925926,1545.0676691729323,3193.2330827067667,135
2023-07-04 10:00:00,49.71311475409836,1577.0,3203.305785123967,122
2023-07-04 11:00:00,48.110344827586204,1483.7172413793103,3109.655172413793,145
2023-07-04 12:00:00,50.1044776119403,1519.1804511278197,3297.7611940298507,134
2023-07-04 13:00:00,50.47747747747748,1591.5233644859813,3186.238532110092,111
2023-07-04 14:00:00,48.46875,1477.2890625,3146.031746031746,128
2023-07-04 15:00:00,49.656488549618324,1641.4122137404581,3312.2137404580153,131
2023-07-04 16:00:00,48.577639751552795,1547.1483870967743,3139.622641509434,161
2023-07-04 17:00:00,49.875739644970416,1390.8855421686746,2974.6987951807228,169
2023-07-04 18:00:00,50.75,1658.4166666666667,3466.6666666666665,12
2023-07-04 19:00:00,,,,0
2023-07-04 20:00:00,,,,0
2023-07-04 21:00:00,,,,0
2023-07-04 22:00:00,,,,0
2023-07-04 23:00:00,,,,0
2023-07-05 00:00:00,,,,0
2023-07-05 01:00:00,,,,0
2023-07-05 02:00:00,,,,0
2023-07-05 03:00:00,,,,0
2023-07-05 04:00:00,,,,0
2023-07-05 05:00:00,,,,0
2023-07-05 06:00:00,,,,0
2023-07-05 07:00:00,,,,0
2023-07-05 08:00:00,,,,0
2023-07-05 09:00:00,,,,0
2023-07-05 10:00:00,,,,0
2023-07-05 11:00:00,,,,0
2023-07-05 12:00:00,,,,0
2023-07-05 13:00:00,,,,0
2023-07-05 14:00:00,,,,0
2023-07-05 15:00:00,,,,0
2023-07-05 16:00:00,,,,0
2023-07-05 17:00:00,,,,0
2023-07-05 18:00:00,,,,0
2023-07-05 19:00:00,,,,0
2023-07-05 20:00:00,,,,0
2023-07-05 21:00:00,,,,0
2023-07-05 22:00:00,,,,0
2023-07-05 23:00:00,,,,0
2023-07-06 00:00:00,,,,0
2023-07-06 01:00:00,,,,0
2023-07-06 02:00:00,,,,0
2023-07-06 03:00:00,,,,0
2023-07-06 04:00:00,,,,0
2023-07-06 05:00:00,,,,0
2023-07-06 06:00:00,,,,0
2023-07-06 07:00:00,,,,0
2023-07-06 08:00:00,,,,0
2023-07-06 09:00:00,,,,0
2023-07-06 10:00:00,,,,0
2023-07-06 11:00:00,,,,0
2023-07-06 12:00:00,,,,0
2023-07-06 13:00:00,,,,0
2023-07-06 14:00:00,,,,0
2023-07-06 15:00:00,,,,0
2023-07-06 16:00:00,,,,0
2023-07-06 17:00:00,,,,0
2023-07-06 18:00:00,,,,0
2023-07-06 19:00:00,,,,0
2023-07-06 20:00:00,,,,0
2023-07-06 21:00:00,,,,0
2023-07-06 22:00:00,,,,0
2023-07-06 23:00:00,,,,0
2023-07-07 00:00:00,,,,0
2023-07-07 01:00:00,,,,0
2023-07-07 02:00:00,,,,0
2023-07-07 03:00:00,,,,0
2023-07-07 04:00:00,,,,0
2023-07-07 05:00:00,,,,0
2023-07-07 06:00:00,,,,0
2023-07-07 07:00:00,,,,0
2023-07-07 08:00:00,,,,0
2023-07-07 09:00:00,47.603053435114504,1457.7054263565892,3155.0387596899227,131
2023-07-07 10:00:00,49.83720930232558,2005.4728682170542,3078.294573643411,129
2023-07-07 11:00:00,49.94736842105263,1630.9107142857142,3173.529411764706,171
2023-07-07 12:00:00,48.258620689655174,1632.0116959064328,3201.156069364162,174
2023-07-07 13:00:00,49.55813953488372,1599.328125,3245.3125,129
2023-07-07 14:00:00,49.607361963190186,1744.4135802469136,3349.382716049383,163
2023-07-07 15:00:00,48.81325301204819,1641.9759036144578,3160.240963855422,166
2023-07-07 16:00:00,49.17816091954023,1709.8563218390805,3124.712643678161,174
2023-07-07 17:00:00,48.46560846560847,1795.5401069518716,3070.899470899471,189
2023-07-07 18:00:00,49.54545454545455,1520.7423312883436,3196.9325153374234,165
2023-07-07 19:00:00,51.184,1685.432,3144.8,125
2023-07-07 20:00:00,51.75806451612903,1662.2711864406779,2993.44262295082,62
2023-07-07 21:00:00,52.945945945945944,1496.3243243243244,3005.5555555555557,37
2023-07-07 22:00:00,53.5,1526.5,3304.0,26
2023-07-07 23:00:00,53.642857142857146,2092.814814814815,3322.222222222222,28
2023-07-08 00:00:00,53.375,1684.391304347826,3141.6666666666665,24
2023-07-08 01:00:00,50.2,1447.8,3280.0,15
2023-07-08 02:00:00,53.5,1338.8333333333333,3316.6666666666665,6
2023-07-08 03:00:00,49.25,1863.25,3475.0,4
2023-07-08 04:00:00,52.84615384615385,1370.2307692307693,3315.3846153846152,13
2023-07-08 05:00:00,49.76923076923077,5496.833333333333,4792.307692307692,13
2023-07-08 06:00:00,49.333333333333336,1570.65,2909.5238095238096,21
2023-07-08 07:00:00,51.53846153846154,1364.2307692307693,3073.076923076923,26
2023-07-08 08:00:00,54.45,2522.7631578947367,3371.7948717948716,40
2023-07-08 09:00:00,49.16304347826087,1404.2307692307693,2841.304347826087,92
2023-07-08 10:00:00,49.429577464788736,1504.0211267605634,3071.631205673759,142
2023-07-08 11:00:00,50.06206896551724,1505.3103448275863,3046.896551724138,145
2023-07-08 12:00:00,50.51428571428571,1707.273381294964,3144.8529411764707,140
2023-07-08 13:00:00,49.4375,1439.5,3165.4545454545455,112
2023-07-08 14:00:00,50.458015267175576,1510.0381679389313,3199.236641221374,131
2023-07-08 15:00:00,50.15079365079365,1510.1904761904761,3257.1428571428573,126
2023-07-08 16:00:00,49.49230769230769,1617.0944881889764,3068.75,130
2023-07-08 17:00:00,51.40196078431372,1619.920792079208,3339.2156862745096,102
2023-07-08 18:00:00,50.01204819277108,1639.158536585366,3091.5662650602408,83
2023-07-08 19:00:00,50.52459016393443,1636.3934426229507,3270.0,61
2023-07-08 20:00:00,51.310344827586206,1473.490909090909,2956.1403508771928,58
2023-07-08 21:00:00,47.52777777777778,1808.9714285714285,3040.0,36
2023-07-08 22:00:00,49.14705882352941,1557.5757575757575,3320.5882352941176,34
2023-07-08 23:00:00,50.608695652173914,1396.0,3357.1428571428573,23
2023-07-09 00:00:00,52.4,1343.4666666666667,3285.714285714286,15
2023-07-09 01:00:00,51.0,1817.7777777777778,3220.0,10
2023-07-09 02:00:00,57.25,1366.0,4100.0,4
2023-07-09 03:00:00,48.4,2138.5,2860.0,5
2023-07-09 04:00:00,47.75,1324.375,3100.0,8
2023-07-09 05:00:00,50.2,1473.2,3040.0,5
2023-07-09 06:00:00,51.42857142857143,1818.076923076923,3085.714285714286,14
2023-07-09 07:00:00,53.09090909090909,1386.2727272727273,3863.6363636363635,11
2023-07-09 08:00:00,51.15,1016.25,3005.0,20
2023-07-09 09:00:00,51.26470588235294,1142.5223880597016,3237.313432835821,68
2023-07-09 10:00:00,50.84615384615385,1356.6266666666668,3144.155844155844,78
2023-07-09 11:00:00,50.7032967032967,1537.2417582417581,2950.5494505494507,91
2023-07-09 12:00:00,50.84090909090909,1385.551724137931,3190.8045977011493,88
2023-07-09 13:00:00,49.91358024691358,1685.6875,3248.1481481481483,81
2023-07-09 14:00:00,50.421052631578945,1479.3815789473683,3142.6666666666665,76
2023-07-09 15:00:00,50.5,1405.4871794871794,2925.641025641026,78
2023-07-09 16:00:00,51.01315789473684,1677.0131578947369,3005.2631578947367,76
2023-07-09 17:00:00,50.252631578947366,1580.7659574468084,2989.3617021276596,95
2023-07-09 18:00:00,48.98969072164948,1546.2886597938145,2936.842105263158,97
2023-07-09 19:00:00,52.208955223880594,1508.1969696969697,3053.030303030303,67
2023-07-09 20:00:00,51.2,1409.25,2963.6363636363635,45
2023-07-09 21:00:00,50.325581395348834,1359.2558139534883,2944.186046511628,43
2023-07-09 22:00:00,53.04761904761905,1663.75,3115.0,21
2023-07-09 23:00:00,47.94444444444444,1401.6666666666667,2929.4117647058824,18
2023-07-10 00:00:00,37.666666666666664,2091.5,3483.3333333333335,12
2023-07-10 01:00:00,46.5,1246.5,2900.0,2
2023-07-10 02:00:00,45.0,1241.0,3100.0,2
2023-07-10 03:00:00,53.0,2195.0,3100.0,2
2023-07-10 04:00:00,60.0,2032.6666666666667,2733.3333333333335,3
2023-07-10 05:00:00,51.214285714285715,1410.923076923077,3230.769230769231,14
2023-07-10 06:00:00,49.4,1448.225,3177.5,40
2023-07-10 07:00:00,48.699186991869915,1485.5447154471544,3037.39837398374,123
2023-07-10 08:00:00,47.78082191780822,1572.93006993007,3082.6388888888887,146
2023-07-10 09:00:00,47.07194244604317,1837.2805755395684,3202.1582733812947,139
2023-07-10 10:00:00,49.965811965811966,1589.126126126126,3156.4102564102564,117
2023-07-10 11:00:00,49.94074074074074,1565.313432835821,3269.6296296296296,135
2023-07-10 12:00:00,48.22,1686.6598639455783,3166.442953020134,150
2023-07-10 13:00:00,50.54609929078014,1594.892857142857,3104.9645390070923,141
2023-07-10 14:00:00,50.18852459016394,1808.5081967213114,3286.8852459016393,122
2023-07-10 15:00:00,50.091603053435115,1455.1,3221.5384615384614,131
2023-07-10 16:00:00,50.28104575163399,1620.569536423841,3377.124183006536,153
2023-07-10 17:00:00,50.02797202797203,1784.0349650349651,3369.9300699300697,143
2023-07-10 18:00:00,50.67407407407408,1524.2686567164178,3097.709923664122,135
2023-07-10 19:00:00,52.09345794392523,1892.3457943925234,3207.5471698113206,107
2023-07-10 20:00:00,49.395833333333336,1521.6041666666667,3300.0,48
2023-07-10 21:00:00,48.794871794871796,1658.0833333333333,3242.8571428571427,39
2023-07-10 22:00:00,50.285714285714285,1307.5,2826.470588235294,36
2023-07-10 23:00:00,48.03703703703704,2322.814814814815,3284.6153846153848,27
2023-07-11 00:00:00,48.333333333333336,2277.8,3700.0,6
2023-07-11 01:00:00,67.0,1426.0,3600.0,2
2023-07-11 02:00:00,58.333333333333336,1380.0,3666.6666666666665,3
2023-07-11 03:00:00,57.0,2129.0,3700.0,2
2023-07-11 04:00:00,47.0,4978.5,3250.0,2
2023-07-11 05:00:00,46.375,1165.0,3275.0,16
2023-07-11 06:00:00,53.2962962962963,1255.4814814814815,3229.6296296296296,27
2023-07-11 07:00:00,48.92307692307692,1402.6953125,3107.6923076923076,130
2023-07-11 08:00:00,49.42068965517242,1487.9507042253522,3204.195804195804,145
2023-07-11 09:00:00,47.74242424242424,1757.9692307692308,3192.4812030075186,133
2023-07-11 10:00:00,48.10852713178294,1693.3306451612902,3185.8267716535433,129
2023-07-11 11:00:00,49.421052631578945,1601.2781954887218,3250.0,133
2023-07-11 12:00:00,49.125,1689.0373134328358,3184.4444444444443,136
2023-07-11 13:00:00,49.63076923076923,1782.1162790697674,3172.65625,130
2023-07-11 14:00:00,50.234234234234236,1479.6216216216217,3286.4864864864867,111
2023-07-11 15:00:00,50.72727272727273,1917.1832061068703,3203.030303030303,132
2023-07-11 16:00:00,49.61379310344827,1486.25,3345.4545454545455,145
2023-07-11 17:00:00,49.152866242038215,1524.3974358974358,3190.4458598726114,157
2023-07-11 18:00:00,49.86666666666667,1519.7218045112782,3136.842105263158,135
2023-07-11 19:00:00,51.53465346534654,1613.5510204081634,2992.929292929293,101
2023-07-11 20:00:00,50.76470588235294,1533.6666666666667,3520.0,51
2023-07-11 21:00:00,47.904761904761905,2305.731707317073,3083.3333333333335,42
2023-07-11 22:00:00,50.45454545454545,1457.84375,3135.483870967742,33
2023-07-11 23:00:00,48.73913043478261,1534.7826086956522,3236.3636363636365,23
2023-07-12 00:00:00,45.22222222222222,3987.4285714285716,3622.222222222222,9
2023-07-12 01:00:00,60.57142857142857,1024.75,2720.0,7
2023-07-12 02:00:00,49.0,798.0,4133.333333333333,3
2023-07-12 03:00:00,42.0,784.0,2550.0,2
2023-07-12 04:00:00,45.142857142857146,2552.4285714285716,3228.5714285714284,7
2023-07-12 05:00:00,44.375,1159.3125,3237.5,16
2023-07-12 06:00:00,51.6,1409.6857142857143,3279.4117647058824,35
2023-07-12 07:00:00,50.278195488721806,1811.1439393939395,3004.5454545454545,133
2023-07-12 08:00:00,48.34228187919463,1621.2671232876712,3084.931506849315,149
2023-07-12 09:00:00,50.26315789473684,1867.5555555555557,3333.3333333333335,19
2023-07-12 10:00:00,,,,0
2023-07-12 11:00:00,,,,0
2023-07-12 12:00:00,,,,0
2023-07-12 13:00:00,,,,0
2023-07-12 14:00:00,,,,0
2023-07-12 15:00:00,,,,0
2023-07-12 16:00:00,,,,0
2023-07-12 17:00:00,,,,0
2023-07-12 18:00:00,,,,0
2023-07-12 19:00:00,,,,0
2023-07-12 20:00:00,,,,0
2023-07-12 21:00:00,,,,0
2023-07-12 22:00:00,,,,0
2023-07-12 23:00:00,,,,0
2023-07-13 00:00:00,,,,0
2023-07-13 01:00:00,,,,0
2023-07-13 02:00:00,,,,0
2023-07-13 03:00:00,,,,0
2023-07-13 04:00:00,,,,0
2023-07-13 05:00:00,,,,0
2023-07-13 06:00:00,,,,0
2023-07-13 07:00:00,,,,0
2023-07-13 08:00:00,,,,0
2023-07-13 09:00:00,,,,0
2023-07-13 10:00:00,,,,0
2023-07-13 11:00:00,,,,0
2023-07-13 12:00:00,,,,0
2023-07-13 13:00:00,,,,0
2023-07-13 14:00:00,,,,0
2023-07-13 15:00:00,,,,0
2023-07-13 16:00:00,,,,0
2023-07-13 17:00:00,,,,0
2023-07-13 18:00:00,,,,0
2023-07-13 19:00:00,,,,0
2023-07-13 20:00:00,,,,0
2023-07-13 21:00:00,,,,0
2023-07-13 22:00:00,,,,0
2023-07-13 23:00:00,,,,0
2023-07-14 00:00:00,,,,0
2023-07-14 01:00:00,,,,0
2023-07-14 02:00:00,,,,0
2023-07-14 03:00:00,,,,0
2023-07-14 04:00:00,,,,0
2023-07-14 05:00:00,,,,0
2023-07-14 06:00:00,,,,0
2023-07-14 07:00:00,,,,0
2023-07-14 08:00:00,,,,0
2023-07-14 09:00:00,,,,0
2023-07-14 10:00:00,,,,0
2023-07-14 11:00:00,,,,0
2023-07-14 12:00:00,,,,0
2023-07-14 13:00:00,,,,0
2023-07-14 14:00:00,,,,0
2023-07-14 15:00:00,,,,0
2023-07-14 16:00:00,,,,0
2023-07-14 17:00:00,,,,0
2023-07-14 18:00:00,,,,0
2023-07-14 19:00:00,,,,0
2023-07-14 20:00:00,,,,0
2023-07-14 21:00:00,,,,0
2023-07-14 22:00:00,,,,0
2023-07-14 23:00:00,,,,0
2023-07-15 00:00:00,,,,0
2023-07-15 01:00:00,,,,0
2023-07-15 02:00:00,,,,0
2023-07-15 03:00:00,,,,0
2023-07-15 04:00:00,,,,0
2023-07-15 05:00:00,,,,0
2023-07-15 06:00:00,,,,0
2023-07-15 07:00:00,,,,0
2023-07-15 08:00:00,,,,0
2023-07-15 09:00:00,,,,0
2023-07-15 10:00:00,,,,0
2023-07-15 11:00:00,,,,0
2023-07-15 12:00:00,,,,0
2023-07-15 13:00:00,,,,0
2023-07-15 14:00:00,,,,0
2023-07-15 15:00:00,,,,0
2023-07-15 16:00:00,,,,0
2023-07-15 17:00:00,,,,0
2023-07-15 18:00:00,,,,0
2023-07-15 19:00:00,,,,0
2023-07-15 20:00:00,,,,0
2023-07-15 21:00:00,,,,0
2023-07-15 22:00:00,,,,0
2023-07-15 23:00:00,,,,0
2023-07-16 00:00:00,,,,0
2023-07-16 01:00:00,,,,0
2023-07-16 02:00:00,,,,0
2023-07-16 03:00:00,,,,0
2023-07-16 04:00:00,,,,0
2023-07-16 05:00:00,,,,0
2023-07-16 06:00:00,,,,0
2023-07-16 07:00:00,,,,0
2023-07-16 08:00:00,,,,0
2023-07-16 09:00:00,,,,0
2023-07-16 10:00:00,,,,0
2023-07-16 11:00:00,,,,0
2023-07-16 12:00:00,,,,0
2023-07-16 13:00:00,,,,0
2023-07-16 14:00:00,,,,0
2023-07-16 15:00:00,,,,0
2023-07-16 16:00:00,,,,0
2023-07-16 17:00:00,,,,0
2023-07-16 18:00:00,,,,0
2023-07-16 19:00:00,,,,0
2023-07-16 20:00:00,,,,0
2023-07-16 21:00:00,,,,0
2023-07-16 22:00:00,,,,0
2023-07-16 23:00:00,,,,0
2023-07-17 00:00:00,,,,0
2023-07-17 01:00:00,,,,0
2023-07-17 02:00:00,,,,0
2023-07-17 03:00:00,,,,0
2023-07-17 04:00:00,,,,0
2023-07-17 05:00:00,,,,0
2023-07-17 06:00:00,,,,0
2023-07-17 07:00:00,,,,0
2023-07-17 08:00:00,,,,0
2023-07-17 09:00:00,,,,0
2023-07-17 10:00:00,,,,0
2023-07-17 11:00:00,,,,0
2023-07-17 12:00:00,,,,0
2023-07-17 13:00:00,,,,0
2023-07-17 14:00:00,,,,0
2023-07-17 15:00:00,,,,0
2023-07-17 16:00:00,,,,0
2023-07-17 17:00:00,,,,0
2023-07-17 18:00:00,,,,0
2023-07-17 19:00:00,,,,0
2023-07-17 20:00:00,,,,0
2023-07-17 21:00:00,,,,0
2023-07-17 22:00:00,,,,0
2023-07-17 23:00:00,,,,0
2023-07-18 00:00:00,,,,0
2023-07-18 01:00:00,,,,0
2023-07-18 02:00:00,,,,0
2023-07-18 03:00:00,,,,0
2023-07-18 04:00:00,,,,0
2023-07-18 05:00:00,,,,0
2023-07-18 06:00:00,,,,0
2023-07-18 07:00:00,,,,0
2023-07-18 08:00:00,,,,0
2023-07-18 09:00:00,,,,0
2023-07-18 10:00:00,,,,0
2023-07-18 11:00:00,,,,0
2023-07-18 12:00:00,,,,0
2023-07-18 13:00:00,,,,0
2023-07-18 14:00:00,,,,0
2023-07-18 15:00:00,,,,0
2023-07-18 16:00:00,,,,0
2023-07-18 17:00:00,,,,0
2023-07-18 18:00:00,,,,0
2023-07-18 19:00:00,,,,0
2023-07-18 20:00:00,,,,0
2023-07-18 21:00:00,,,,0
2023-07-18 22:00:00,,,,0
2023-07-18 23:00:00,,,,0
2023-07-19 00:00:00,,,,0
2023-07-19 01:00:00,,,,0
2023-07-19 02:00:00,,,,0
2023-07-19 03:00:00,,,,0
2023-07-19 04:00:00,,,,0
2023-07-19 05:00:00,,,,0
2023-07-19 06:00:00,,,,0
2023-07-19 07:00:00,,,,0
2023-07-19 08:00:00,,,,0
2023-07-19 09:00:00,,,,0
2023-07-19 10:00:00,,,,0
2023-07-19 11:00:00,,,,0
2023-07-19 12:00:00,,,,0
2023-07-19 13:00:00,,,,0
2023-07-19 14:00:00,,,,0
2023-07-19 15:00:00,,,,0
2023-07-19 16:00:00,,,,0
2023-07-19 17:00:00,,,,0
2023-07-19 18:00:00,,,,0
2023-07-19 19:00:00,,,,0
2023-07-19 20:00:00,,,,0
2023-07-19 21:00:00,,,,0
2023-07-19 22:00:00,,,,0
2023-07-19 23:00:00,,,,0
2023-07-20 00:00:00,,,,0
2023-07-20 01:00:00,,,,0
2023-07-20 02:00:00,,,,0
2023-07-20 03:00:00,,,,0
2023-07-20 04:00:00,,,,0
2023-07-20 05:00:00,,,,0
2023-07-20 06:00:00,,,,0
2023-07-20 07:00:00,,,,0
2023-07-20 08:00:00,,,,0
2023-07-20 09:00:00,,,,0
2023-07-20 10:00:00,,,,0
2023-07-20 11:00:00,,,,0
2023-07-20 12:00:00,,,,0
2023-07-20 13:00:00,,,,0
2023-07-20 14:00:00,,,,0
2023-07-20 15:00:00,,,,0
2023-07-20 16:00:00,,,,0
2023-07-20 17:00:00,,,,0
2023-07-20 18:00:00,,,,0
2023-07-20 19:00:00,,,,0
2023-07-20 20:00:00,,,,0
2023-07-20 21:00:00,,,,0
2023-07-20 22:00:00,,,,0
2023-07-20 23:00:00,,,,0
2023-07-21 00:00:00,,,,0
2023-07-21 01:00:00,,,,0
2023-07-21 02:00:00,,,,0
2023-07-21 03:00:00,,,,0
2023-07-21 04:00:00,,,,0
2023-07-21 05:00:00,,,,0
2023-07-21 06:00:00,,,,0
2023-07-21 07:00:00,,,,0
2023-07-21 08:00:00,,,,0
2023-07-21 09:00:00,,,,0
2023-07-21 10:00:00,,,,0
