date,Скорост,Тегло,Дължина,Брой автомобили
2023-01-21 10:30:00,46.6,1687.578947368421,3725.0,20
2023-01-21 10:45:00,46.32432432432432,2011.3513513513512,4447.222222222223,37
2023-01-21 11:00:00,49.97222222222222,1546.0,4252.777777777777,36
2023-01-21 11:15:00,49.07692307692308,1231.0588235294117,3871.0526315789475,39
2023-01-21 11:30:00,50.34146341463415,2246.157894736842,3953.846153846154,41
2023-01-21 11:45:00,54.795918367346935,2180.4651162790697,4062.5,49
2023-01-21 12:00:00,51.94117647058823,1461.063829787234,3982.6923076923076,52
2023-01-21 12:15:00,49.607142857142854,1382.0392156862745,3812.0689655172414,58
2023-01-21 12:30:00,50.714285714285715,1343.8510638297873,3657.1428571428573,49
2023-01-21 12:45:00,49.96296296296296,1307.9074074074074,3894.4444444444443,54
2023-01-21 13:00:00,50.38,1602.88,3780.0,50
2023-01-21 13:15:00,50.8,1636.547619047619,3984.782608695652,46
2023-01-21 13:30:00,50.21212121212121,1352.5238095238096,3589.230769230769,66
2023-01-21 13:45:00,52.75471698113208,1517.0204081632653,3461.1111111111113,54
2023-01-21 14:00:00,49.81481481481482,1485.2244897959183,3669.090909090909,55
2023-01-21 14:15:00,50.5,1551.4545454545455,3974.0,50
2023-01-21 14:30:00,49.5,1913.204081632653,4143.636363636364,57
2023-01-21 14:45:00,50.125,1359.5740740740741,3735.714285714286,56
2023-01-21 15:00:00,51.266666666666666,1127.2758620689656,3583.3333333333335,60
2023-01-21 15:15:00,48.53125,1603.0806451612902,4050.0,64
2023-01-21 15:30:00,50.5,1325.212765957447,3631.25,48
2023-01-21 15:45:00,48.64,1979.5102040816328,4020.0,51
2023-01-21 16:00:00,48.73529411764706,1888.5882352941176,4126.470588235294,34
2023-01-21 16:15:00,51.535714285714285,1259.962962962963,3498.214285714286,56
2023-01-21 16:30:00,49.13636363636363,1565.857142857143,3788.6363636363635,44
2023-01-21 16:45:00,49.43396226415094,1742.8235294117646,3941.509433962264,53
2023-01-21 17:00:00,50.38,1444.25,3509.8039215686276,51
2023-01-21 17:15:00,53.333333333333336,1228.7058823529412,3742.5925925925926,54
2023-01-21 17:30:00,48.98412698412698,1938.8214285714287,4939.3442622950815,63
2023-01-21 17:45:00,43.30232558139535,1314.9285714285713,4965.0,43
2023-01-21 18:00:00,49.72,1410.0227272727273,5187.5,50
2023-01-21 18:15:00,44.86363636363637,1428.9473684210527,5244.186046511628,45
2023-01-21 18:30:00,42.75609756097561,1461.6097560975609,5439.024390243902,41
2023-01-21 18:45:00,50.5945945945946,2212.935483870968,5761.111111111111,38
2023-01-21 19:00:00,50.51111111111111,1368.4285714285713,5253.333333333333,45
2023-01-21 19:15:00,50.79545454545455,1288.2051282051282,5386.363636363636,44
2023-01-21 19:30:00,52.5625,1315.1612903225807,5409.375,32
2023-01-21 19:45:00,48.8,1348.9655172413793,5356.666666666667,30
2023-01-21 20:00:00,46.54545454545455,4302.933333333333,6368.75,33
2023-01-21 20:15:00,49.1875,2933.4285714285716,6146.666666666667,16
2023-01-21 20:30:00,52.916666666666664,1503.4411764705883,5000.0,36
2023-01-21 20:45:00,50.05555555555556,1451.1666666666667,5344.444444444444,18
2023-01-21 21:00:00,55.041666666666664,1730.391304347826,5433.333333333333,24
2023-01-21 21:15:00,52.125,1837.8,5400.0,16
2023-01-21 21:30:00,48.7,1255.3333333333333,5070.0,10
2023-01-21 21:45:00,50.888888888888886,2086.0,5288.888888888889,9
2023-01-21 22:00:00,47.25,1075.125,4937.5,8
2023-01-21 22:15:00,53.69230769230769,942.0,4838.461538461538,13
2023-01-21 22:30:00,53.75,1007.8181818181819,4475.0,12
2023-01-21 22:45:00,52.0,1275.888888888889,5022.222222222223,9
2023-01-21 23:00:00,54.0,1104.0,6180.0,5
2023-01-21 23:15:00,49.25,1199.375,4912.5,8
2023-01-21 23:30:00,52.57142857142857,923.6666666666666,4892.857142857143,14
2023-01-21 23:45:00,54.75,1084.25,4625.0,8
2023-01-22 00:00:00,53.214285714285715,953.2307692307693,4635.714285714285,14
2023-01-22 00:15:00,54.666666666666664,794.7857142857143,4593.333333333333,15
2023-01-22 00:30:00,50.72727272727273,1063.909090909091,5254.545454545455,11
2023-01-22 00:45:00,44.77777777777778,824.875,4866.666666666667,9
2023-01-22 01:00:00,44.5,908.6,4560.0,6
2023-01-22 01:15:00,51.416666666666664,972.5454545454545,4981.818181818182,12
2023-01-22 01:30:00,32.666666666666664,1521.0,5733.333333333333,3
2023-01-22 01:45:00,49.0,1077.8,4560.0,5
2023-01-22 02:00:00,54.4,1156.6,4800.0,5
2023-01-22 02:15:00,48.333333333333336,1090.8333333333333,4916.666666666667,6
2023-01-22 02:30:00,43.0,955.3333333333334,6580.0,5
2023-01-22 02:45:00,45.0,947.6666666666666,5225.0,4
2023-01-22 03:00:00,54.142857142857146,758.0,5028.571428571428,7
2023-01-22 03:15:00,44.333333333333336,1002.3333333333334,5066.666666666667,6
2023-01-22 03:30:00,51.75,734.625,4850.0,8
2023-01-22 03:45:00,53.07692307692308,966.0769230769231,5246.153846153846,13
2023-01-22 04:00:00,56.142857142857146,1233.5714285714287,4985.714285714285,14
2023-01-22 04:15:00,52.8,1160.0,5220.0,5
2023-01-22 04:30:00,51.0,853.0,5250.0,4
2023-01-22 04:45:00,49.15384615384615,838.7692307692307,4800.0,13
2023-01-22 05:00:00,53.666666666666664,680.3333333333334,4533.333333333333,6
2023-01-22 05:15:00,52.0,916.0,4200.0,4
2023-01-22 05:30:00,50.714285714285715,1440.0,4957.142857142857,7
2023-01-22 05:45:00,50.333333333333336,1852.1666666666667,5500.0,6
2023-01-22 06:00:00,45.75,2490.125,5812.5,8
2023-01-22 06:15:00,52.666666666666664,1291.875,5044.444444444444,9
2023-01-22 06:30:00,52.166666666666664,3244.4545454545455,6508.333333333333,12
2023-01-22 06:45:00,47.9,3386.1111111111113,6800.0,10
2023-01-22 07:00:00,49.125,2223.0,6162.5,8
2023-01-22 07:15:00,45.0,2151.222222222222,5820.0,10
2023-01-22 07:30:00,40.57142857142857,1742.0,6228.571428571428,7
2023-01-22 07:45:00,55.72727272727273,2992.5,4960.0,11
2023-01-22 08:00:00,54.111111111111114,4356.666666666667,5422.222222222223,9
2023-01-22 08:15:00,45.111111111111114,2953.5,5585.714285714285,9
2023-01-22 08:30:00,49.53846153846154,2678.0,5069.2307692307695,13
2023-01-22 08:45:00,50.22222222222222,2548.6666666666665,5177.777777777777,9
2023-01-22 09:00:00,47.92307692307692,2607.3846153846152,5338.461538461538,13
2023-01-22 09:15:00,49.3,2909.8,5070.0,10
2023-01-22 09:30:00,49.5625,1838.8,4431.25,16
2023-01-22 09:45:00,42.69230769230769,2186.153846153846,4707.692307692308,13
2023-01-22 10:00:00,46.42857142857143,3046.9285714285716,6142.857142857143,14
2023-01-22 10:15:00,49.125,1590.5625,4212.5,16
2023-01-22 10:30:00,50.81481481481482,1816.12,4085.185185185185,27
2023-01-22 10:45:00,50.65384615384615,1765.576923076923,4253.846153846154,26
2023-01-22 11:00:00,53.92,2219.5833333333335,4424.0,25
2023-01-22 11:15:00,52.4,1762.0,4048.3870967741937,31
2023-01-22 11:30:00,49.064516129032256,1835.225806451613,4274.193548387097,31
2023-01-22 11:45:00,47.945945945945944,1770.9705882352941,3886.4864864864867,37
2023-01-22 12:00:00,55.0,1236.96875,4175.0,32
2023-01-22 12:15:00,48.3235294117647,1665.5757575757575,4442.424242424242,34
2023-01-22 12:30:00,54.1025641025641,1837.8684210526317,4135.897435897436,39
2023-01-22 12:45:00,51.77272727272727,1582.4318181818182,3597.7272727272725,44
2023-01-22 13:00:00,48.64705882352941,1352.90625,4006.060606060606,34
2023-01-22 13:15:00,49.44186046511628,1265.2682926829268,3802.3255813953488,43
2023-01-22 13:30:00,50.88235294117647,1676.7878787878788,4079.4117647058824,34
2023-01-22 13:45:00,50.372093023255815,1716.047619047619,3979.0697674418607,43
2023-01-22 14:00:00,49.282051282051285,1763.2222222222222,4038.4615384615386,39
2023-01-22 14:15:00,51.95,1221.3818181818183,3428.3333333333335,60
2023-01-22 14:30:00,50.42372881355932,1482.909090909091,3710.344827586207,59
2023-01-22 14:45:00,50.78125,2041.5873015873017,3881.25,64
2023-01-22 15:00:00,49.78431372549019,1419.2244897959183,3919.607843137255,51
2023-01-22 15:15:00,52.391304347826086,1593.6888888888889,4076.086956521739,47
2023-01-22 15:30:00,50.71153846153846,1447.98,3755.769230769231,52
2023-01-22 15:45:00,51.71111111111111,1429.7777777777778,3552.1739130434785,47
2023-01-22 16:00:00,49.76,2018.1836734693877,4144.0,50
2023-01-22 16:15:00,49.20454545454545,1741.7906976744187,3872.7272727272725,44
2023-01-22 16:30:00,51.09803921568628,1449.5208333333333,4052.9411764705883,51
2023-01-22 16:45:00,48.43478260869565,1564.3555555555556,3808.695652173913,46
2023-01-22 17:00:00,50.166666666666664,1507.1785714285713,4141.666666666667,60
2023-01-22 17:15:00,49.75,1896.2708333333333,4551.0204081632655,50
2023-01-22 17:30:00,48.91891891891892,1157.7777777777778,4940.540540540541,37
2023-01-22 17:45:00,49.741379310344826,1423.1538461538462,5150.877192982456,61
2023-01-22 18:00:00,49.4468085106383,1736.5,5339.583333333333,49
2023-01-22 18:15:00,49.11764705882353,1581.12,5400.0,51
2023-01-22 18:30:00,47.24324324324324,1340.388888888889,5180.555555555556,37
2023-01-22 18:45:00,51.744680851063826,1687.8333333333333,5372.727272727273,47
2023-01-22 19:00:00,50.59375,1704.357142857143,5312.5,32
2023-01-22 19:15:00,46.52272727272727,1243.1,5095.3488372093025,44
2023-01-22 19:30:00,50.25806451612903,1357.1,5415.625,32
2023-01-22 19:45:00,44.916666666666664,1943.2083333333333,5695.833333333333,25
2023-01-22 20:00:00,49.130434782608695,1493.9545454545455,5340.909090909091,23
2023-01-22 20:15:00,47.9,3428.35,6585.0,20
2023-01-22 20:30:00,52.111111111111114,1847.75,5638.888888888889,18
2023-01-22 20:45:00,51.0,1374.6315789473683,4915.789473684211,19
2023-01-22 21:00:00,51.833333333333336,1679.5,5379.166666666667,24
2023-01-22 21:15:00,49.27777777777778,1888.7058823529412,6044.444444444444,18
2023-01-22 21:30:00,50.705882352941174,3619.5625,5447.058823529412,17
2023-01-22 21:45:00,49.888888888888886,1186.0,5077.777777777777,9
2023-01-22 22:00:00,42.5,2612.8,5990.0,10
2023-01-22 22:15:00,34.57142857142857,839.8333333333334,4900.0,7
2023-01-22 22:30:00,49.75,3304.5,5587.5,8
2023-01-22 22:45:00,48.285714285714285,1081.0,4900.0,7
2023-01-22 23:00:00,43.0,5367.0,4875.0,4
2023-01-22 23:15:00,42.6,1138.2,5220.0,5
2023-01-22 23:30:00,39.333333333333336,999.8333333333334,4333.333333333333,6
2023-01-22 23:45:00,53.0,876.0,4800.0,1
2023-01-23 00:00:00,44.5,924.0,5200.0,4
2023-01-23 00:15:00,18.833333333333332,10802.833333333334,8616.666666666666,6
2023-01-23 00:30:00,40.0,687.0,4900.0,1
2023-01-23 00:45:00,50.25,6422.75,11425.0,4
2023-01-23 01:00:00,45.0,1154.0,4500.0,2
2023-01-23 01:15:00,38.0,944.0,4800.0,1
2023-01-23 01:30:00,33.6,798.6,4560.0,5
2023-01-23 01:45:00,37.5,1146.0,5850.0,2
2023-01-23 02:00:00,,,,0
2023-01-23 02:15:00,,,,0
2023-01-23 02:30:00,65.0,935.0,4700.0,1
2023-01-23 02:45:00,42.0,642.0,3700.0,1
2023-01-23 03:00:00,,,,0
2023-01-23 03:15:00,51.0,1280.5,5000.0,2
2023-01-23 03:30:00,57.0,935.5,4250.0,2
2023-01-23 03:45:00,50.0,1107.5,5250.0,2
2023-01-23 04:00:00,52.0,640.6666666666666,4433.333333333333,3
2023-01-23 04:15:00,47.666666666666664,1058.6666666666667,5133.333333333333,3
2023-01-23 04:30:00,58.666666666666664,730.75,4783.333333333333,6
2023-01-23 04:45:00,55.333333333333336,915.0,6166.666666666667,3
2023-01-23 05:00:00,50.0,1174.0,5550.0,4
2023-01-23 05:15:00,51.142857142857146,3457.8,6660.0,7
2023-01-23 05:30:00,42.9,4909.5,8290.0,10
2023-01-23 05:45:00,44.833333333333336,4237.5,6350.0,6
2023-01-23 06:00:00,41.142857142857146,4697.428571428572,8614.285714285714,7
2023-01-23 06:15:00,37.5,3707.6428571428573,6942.857142857143,15
2023-01-23 06:30:00,42.57142857142857,2842.5238095238096,6495.238095238095,21
2023-01-23 06:45:00,39.5,2366.28,5592.592592592592,28
2023-01-23 07:00:00,45.30555555555556,1989.764705882353,5394.285714285715,37
2023-01-23 07:15:00,49.638297872340424,2251.6666666666665,5336.170212765957,47
2023-01-23 07:30:00,49.417910447761194,1532.1587301587301,5120.895522388059,68
2023-01-23 07:45:00,50.142857142857146,1722.274193548387,4679.3650793650795,63
2023-01-23 08:00:00,47.578947368421055,1987.4259259259259,4780.701754385965,57
2023-01-23 08:15:00,48.064516129032256,2276.6964285714284,4801.666666666667,62
2023-01-23 08:30:00,49.1551724137931,1414.6842105263158,4231.0344827586205,59
2023-01-23 08:45:00,49.023809523809526,2559.875,4554.761904761905,42
2023-01-23 09:00:00,43.94871794871795,2550.9473684210525,4981.578947368421,39
2023-01-23 09:15:00,44.90625,3013.8387096774195,4815.625,32
2023-01-23 09:30:00,45.32258064516129,2104.3571428571427,4622.580645161291,31
2023-01-23 09:45:00,46.875,2190.121212121212,5078.787878787879,33
2023-01-23 10:00:00,44.88461538461539,2978.5384615384614,5669.2307692307695,26
2023-01-23 10:15:00,40.77777777777778,2045.093023255814,4522.727272727273,45
2023-01-23 10:30:00,43.68421052631579,2396.0833333333335,5331.578947368421,38
2023-01-23 10:45:00,46.86666666666667,2963.8571428571427,5193.103448275862,30
2023-01-23 11:00:00,47.2972972972973,3348.1388888888887,4832.4324324324325,37
2023-01-23 11:15:00,47.744680851063826,2103.9024390243903,4613.333333333333,47
2023-01-23 11:30:00,46.40816326530612,1963.5217391304348,4552.083333333333,49
2023-01-23 11:45:00,48.333333333333336,2413.4545454545455,4492.982456140351,57
2023-01-23 12:00:00,44.369565217391305,1703.3695652173913,4039.1304347826085,46
2023-01-23 12:15:00,45.878787878787875,2495.5,4751.515151515152,34
2023-01-23 12:30:00,48.975,2335.5526315789475,4707.5,40
2023-01-23 12:45:00,49.57142857142857,2025.258064516129,4200.0,35
2023-01-23 13:00:00,51.02325581395349,2501.2,4644.186046511628,43
2023-01-23 13:15:00,46.47826086956522,1833.4883720930231,4295.555555555556,46
2023-01-23 13:30:00,50.53703703703704,2730.4489795918366,4690.566037735849,54
2023-01-23 13:45:00,47.22,2049.96,4452.0,50
2023-01-23 14:00:00,47.38297872340426,2655.7659574468084,4868.085106382979,47
2023-01-23 14:15:00,46.6,1601.7555555555555,3832.6530612244896,50
2023-01-23 14:30:00,48.255319148936174,2396.695652173913,4575.0,48
2023-01-23 14:45:00,44.833333333333336,1473.8,4225.714285714285,36
2023-01-23 15:00:00,42.80555555555556,2000.5882352941176,4308.108108108108,37
2023-01-23 15:15:00,45.53658536585366,1806.948717948718,4061.904761904762,42
2023-01-23 15:30:00,43.0,2512.84375,4917.64705882353,34
2023-01-23 15:45:00,48.39655172413793,1881.2280701754387,4338.983050847458,59
2023-01-23 16:00:00,45.55769230769231,1848.5576923076924,4307.547169811321,54
2023-01-23 16:15:00,46.138888888888886,1526.2941176470588,4124.324324324324,38
2023-01-23 16:30:00,47.785714285714285,1937.9444444444443,4273.214285714285,56
2023-01-23 16:45:00,46.775862068965516,2172.2549019607845,4584.482758620689,58
2023-01-23 17:00:00,47.04081632653061,1248.6315789473683,4413.265306122449,98
2023-01-23 17:15:00,49.703125,2201.2741935483873,5758.730158730159,65
2023-01-23 17:30:00,48.22727272727273,1878.344262295082,5548.484848484848,67
2023-01-23 17:45:00,46.083333333333336,2544.7872340425533,5893.877551020408,49
2023-01-23 18:00:00,48.95,1222.7796610169491,5235.0,60
2023-01-23 18:15:00,43.67741935483871,1839.2222222222222,5232.786885245901,62
2023-01-23 18:30:00,49.074074074074076,1672.4313725490197,5543.137254901961,54
2023-01-23 18:45:00,49.88235294117647,1540.7391304347825,5163.265306122449,51
2023-01-23 19:00:00,45.06976744186046,3603.159090909091,6795.454545454545,44
2023-01-23 19:15:00,47.770833333333336,1850.212765957447,5402.083333333333,48
2023-01-23 19:30:00,47.26470588235294,1563.5,5394.117647058823,34
2023-01-23 19:45:00,47.96666666666667,3481.733333333333,6260.0,30
2023-01-23 20:00:00,44.391304347826086,1962.611111111111,6060.869565217391,23
2023-01-23 20:15:00,48.758620689655174,1966.7857142857142,5451.724137931034,29
2023-01-23 20:30:00,42.416666666666664,2040.0,5658.333333333333,12
2023-01-23 20:45:00,53.43478260869565,1792.6842105263158,5304.347826086957,23
2023-01-23 21:00:00,47.958333333333336,1427.3181818181818,5343.478260869565,24
2023-01-23 21:15:00,48.285714285714285,1392.857142857143,5121.428571428572,14
2023-01-23 21:30:00,48.6,891.8,4600.0,5
2023-01-23 21:45:00,50.0,1683.25,4080.0,5
2023-01-23 22:00:00,43.0,9945.5,8300.0,4
2023-01-23 22:15:00,46.42857142857143,2786.1428571428573,5300.0,7
2023-01-23 22:30:00,57.5,957.25,5000.0,4
2023-01-23 22:45:00,54.8,2697.6,6100.0,5
2023-01-23 23:00:00,55.75,1337.5,5800.0,4
2023-01-23 23:15:00,54.25,904.25,5075.0,4
2023-01-23 23:30:00,54.2,942.4,4780.0,5
2023-01-23 23:45:00,40.0,1078.6666666666667,5200.0,6
2023-01-24 00:00:00,24.5,982.5,5150.0,2
2023-01-24 00:15:00,45.0,1096.0,5300.0,1
2023-01-24 00:30:00,20.0,802.0,4700.0,1
2023-01-24 00:45:00,52.75,900.25,4875.0,4
2023-01-24 01:00:00,47.0,1034.0,4475.0,4
2023-01-24 01:15:00,35.666666666666664,26412.0,13433.333333333334,3
2023-01-24 01:30:00,51.5,15184.5,11750.0,2
2023-01-24 01:45:00,31.25,3387.75,5825.0,4
2023-01-24 02:00:00,,,,0
2023-01-24 02:15:00,58.5,886.0,5300.0,2
2023-01-24 02:30:00,,,,0
2023-01-24 02:45:00,52.5,962.5,4750.0,2
2023-01-24 03:00:00,47.333333333333336,9179.333333333334,5733.333333333333,3
2023-01-24 03:15:00,42.0,1504.5,5500.0,2
2023-01-24 03:30:00,58.0,1080.0,5000.0,1
2023-01-24 03:45:00,62.0,988.0,4600.0,1
2023-01-24 04:00:00,50.75,743.0,4700.0,4
2023-01-24 04:15:00,,,,0
2023-01-24 04:30:00,52.8,1161.4,5040.0,5
2023-01-24 04:45:00,55.5,1278.5,5950.0,2
2023-01-24 05:00:00,40.0,4042.0,9350.0,2
2023-01-24 05:15:00,43.666666666666664,4053.2,7240.0,6
2023-01-24 05:30:00,40.5,4288.8,8260.0,10
2023-01-24 05:45:00,31.666666666666668,6039.5,12250.0,4
2023-01-24 06:00:00,44.4,3708.25,6230.0,10
2023-01-24 06:15:00,43.25,3506.5384615384614,5843.75,16
2023-01-24 06:30:00,40.666666666666664,4815.0625,6672.222222222223,20
2023-01-24 06:45:00,43.58064516129032,2078.2916666666665,6165.517241379311,32
2023-01-24 07:00:00,43.6551724137931,2975.730769230769,6266.666666666667,29
2023-01-24 07:15:00,53.529411764705884,4828.241379310345,6758.823529411765,35
2023-01-24 07:30:00,50.067796610169495,2869.75,5050.877192982456,59
2023-01-24 07:45:00,49.666666666666664,2672.14,4935.593220338983,59
2023-01-24 08:00:00,45.80701754385965,1965.1568627450981,4473.684210526316,58
2023-01-24 08:15:00,47.935483870967744,2003.3035714285713,4673.015873015873,63
2023-01-24 08:30:00,49.48888888888889,1834.0714285714287,4429.545454545455,45
2023-01-24 08:45:00,48.878787878787875,2280.121212121212,5093.939393939394,33
2023-01-24 09:00:00,47.421052631578945,2268.2432432432433,4552.631578947368,38
2023-01-24 09:15:00,48.166666666666664,2437.5,5473.913043478261,24
2023-01-24 09:30:00,45.36666666666667,2599.0344827586205,5126.666666666667,30
2023-01-24 09:45:00,45.0,3120.653846153846,4821.428571428572,28
2023-01-24 10:00:00,43.54838709677419,2231.3,4622.580645161291,31
2023-01-24 10:15:00,49.37931034482759,2632.0714285714284,5010.3448275862065,29
2023-01-24 10:30:00,49.24242424242424,2128.4193548387098,4653.125,33
2023-01-24 10:45:00,49.21951219512195,2229.3414634146343,4514.285714285715,42
2023-01-24 11:00:00,52.83720930232558,2646.2558139534885,4983.720930232558,44
2023-01-24 11:15:00,46.94117647058823,2740.14,4402.0,51
2023-01-24 11:30:00,51.41025641025641,1949.6944444444443,4751.351351351352,39
2023-01-24 11:45:00,48.92156862745098,2272.6875,4545.098039215686,51
2023-01-24 12:00:00,47.74418604651163,1977.2325581395348,4177.272727272727,44
2023-01-24 12:15:00,48.78,2488.591836734694,4562.0,50
2023-01-24 12:30:00,46.142857142857146,1894.6222222222223,4006.122448979592,50
2023-01-24 12:45:00,46.77777777777778,1864.388888888889,4338.888888888889,36
2023-01-24 13:00:00,47.526315789473685,2008.421052631579,4586.8421052631575,38
2023-01-24 13:15:00,45.906976744186046,2335.0,4852.380952380952,43
2023-01-24 13:30:00,47.0,1581.5384615384614,3994.3396226415093,53
2023-01-24 13:45:00,47.142857142857146,2736.6060606060605,4908.571428571428,35
2023-01-24 14:00:00,47.84,2809.0,4700.0,50
2023-01-24 14:15:00,48.84615384615385,1638.054054054054,4434.210526315789,39
2023-01-24 14:30:00,47.42553191489362,1820.1333333333334,4358.695652173913,47
2023-01-24 14:45:00,52.114285714285714,2868.15625,5088.571428571428,35
