date,Скорост,Тегло,Дължина,Брой автомобили
2023-01-21 02:30:00,50.7,785.6666666666666,4570.0,10
2023-01-21 03:00:00,51.375,834.7142857142857,4712.5,8
2023-01-21 03:30:00,44.69230769230769,1108.0,4930.7692307692305,13
2023-01-21 04:00:00,52.375,942.8333333333334,4720.833333333333,24
2023-01-21 04:30:00,53.0,708.1428571428571,4642.857142857143,7
2023-01-21 05:00:00,52.5,4442.846153846154,6600.0,14
2023-01-21 05:30:00,51.083333333333336,4057.1666666666665,6566.666666666667,12
2023-01-21 06:00:00,47.2,1757.2666666666667,6033.333333333333,15
2023-01-21 06:30:00,47.05555555555556,2535.4444444444443,5861.111111111111,18
2023-01-21 07:00:00,46.107142857142854,2538.0,5989.285714285715,28
2023-01-21 07:30:00,48.233333333333334,2575.655172413793,5182.758620689655,30
2023-01-21 08:00:00,53.96153846153846,2274.24,4072.0,26
2023-01-21 08:30:00,54.520833333333336,1979.25,4358.333333333333,48
2023-01-21 09:00:00,49.355555555555554,1801.857142857143,4480.0,45
2023-01-21 09:30:00,47.111111111111114,1753.0666666666666,4248.387096774193,63
2023-01-21 10:00:00,48.36206896551724,1615.1636363636364,4075.862068965517,58
2023-01-21 10:30:00,46.421052631578945,1901.5,4189.285714285715,57
2023-01-21 11:00:00,49.50666666666667,1393.0285714285715,4056.7567567567567,75
2023-01-21 11:30:00,52.766666666666666,2211.283950617284,4013.793103448276,90
2023-01-21 12:00:00,50.7196261682243,1419.938775510204,3892.7272727272725,110
2023-01-21 12:30:00,50.320388349514566,1324.6336633663366,3781.5533980582522,103
2023-01-21 13:00:00,50.578947368421055,1618.25,3878.125,96
2023-01-21 13:30:00,51.34453781512605,1424.4910714285713,3531.09243697479,120
2023-01-21 14:00:00,50.14423076923077,1516.5591397849462,3814.285714285714,105
2023-01-21 14:30:00,49.8125,1622.9514563106795,3937.837837837838,113
2023-01-21 15:00:00,49.854838709677416,1373.1083333333333,3824.1935483870966,124
2023-01-21 15:30:00,49.55102040816327,1659.1770833333333,3829.591836734694,99
2023-01-21 16:00:00,50.477777777777774,1502.840909090909,3735.5555555555557,90
2023-01-21 16:30:00,49.29896907216495,1662.9032258064517,3872.1649484536083,97
2023-01-21 17:00:00,51.91346153846154,1333.2121212121212,3629.5238095238096,105
2023-01-21 17:30:00,46.679245283018865,1730.857142857143,4949.504950495049,106
2023-01-21 18:00:00,47.4468085106383,1418.7926829268292,5214.285714285715,95
2023-01-21 18:30:00,46.47435897435897,1785.0972222222222,5589.61038961039,79
2023-01-21 19:00:00,50.651685393258425,1329.8024691358025,5319.101123595506,89
2023-01-21 19:30:00,50.74193548387097,1331.5,5383.870967741936,62
2023-01-21 20:00:00,47.40816326530612,3867.181818181818,6297.872340425532,49
2023-01-21 20:30:00,51.96296296296296,1485.3461538461538,5114.814814814815,54
2023-01-21 21:00:00,53.875,1772.7894736842106,5420.0,40
2023-01-21 21:30:00,49.73684210526316,1670.6666666666667,5173.684210526316,19
2023-01-21 22:00:00,51.23809523809524,992.7142857142857,4876.190476190476,21
2023-01-21 22:30:00,53.0,1128.45,4709.523809523809,21
2023-01-21 23:00:00,51.07692307692308,1162.6923076923076,5400.0,13
2023-01-21 23:30:00,53.36363636363637,987.9,4795.454545454545,22
2023-01-22 00:00:00,53.96551724137931,871.074074074074,4613.793103448276,29
2023-01-22 00:30:00,48.05,963.2631578947369,5080.0,20
2023-01-22 01:00:00,49.111111111111114,952.5625,4850.0,18
2023-01-22 01:30:00,42.875,1244.0,5000.0,8
2023-01-22 02:00:00,51.09090909090909,1120.7272727272727,4863.636363636364,11
2023-01-22 02:30:00,43.888888888888886,951.5,5977.777777777777,9
2023-01-22 03:00:00,49.61538461538461,870.7692307692307,5046.153846153846,13
2023-01-22 03:30:00,52.57142857142857,877.9047619047619,5095.238095238095,21
2023-01-22 04:00:00,55.26315789473684,1214.2105263157894,5047.368421052632,19
2023-01-22 04:30:00,49.588235294117645,842.1176470588235,4905.882352941177,17
2023-01-22 05:00:00,53.0,758.8888888888889,4400.0,10
2023-01-22 05:30:00,50.53846153846154,1630.2307692307693,5207.692307692308,13
2023-01-22 06:00:00,49.411764705882355,1891.0,5405.882352941177,17
2023-01-22 06:30:00,50.22727272727273,3308.2,6633.333333333333,22
2023-01-22 07:00:00,46.833333333333336,2185.0,5972.222222222223,18
2023-01-22 07:30:00,49.833333333333336,2477.5882352941176,5482.35294117647,18
2023-01-22 08:00:00,49.611111111111114,3696.3529411764707,5493.75,18
2023-01-22 08:30:00,49.81818181818182,2625.090909090909,5113.636363636364,22
2023-01-22 09:00:00,48.52173913043478,2738.8695652173915,5221.739130434783,23
2023-01-22 09:30:00,46.48275862068966,2000.0714285714287,4555.172413793103,29
2023-01-22 10:00:00,47.86666666666667,2270.2,5113.333333333333,30
2023-01-22 10:30:00,50.735849056603776,1790.3529411764705,4167.924528301887,53
2023-01-22 11:00:00,53.09090909090909,1969.2075471698113,4216.071428571428,56
2023-01-22 11:30:00,48.455882352941174,1801.6153846153845,4063.235294117647,68
2023-01-22 12:00:00,51.56060606060606,1454.5692307692307,4310.7692307692305,66
2023-01-22 12:30:00,52.86746987951807,1700.8048780487804,3850.602409638554,83
2023-01-22 13:00:00,49.09090909090909,1303.6849315068494,3890.7894736842104,77
2023-01-22 13:30:00,50.5974025974026,1698.7733333333333,4023.3766233766232,77
2023-01-22 14:00:00,50.898989898989896,1435.7362637362637,3668.686868686869,99
2023-01-22 14:30:00,50.609756097560975,1781.1864406779662,3800.0,123
2023-01-22 15:00:00,51.02061855670103,1502.7446808510638,3993.814432989691,98
2023-01-22 15:30:00,51.175257731958766,1439.3578947368421,3660.204081632653,99
2023-01-22 16:00:00,49.5,1889.0,4017.021276595745,94
2023-01-22 16:30:00,49.83505154639175,1505.0860215053763,3937.1134020618556,97
2023-01-22 17:00:00,49.98148148148148,1686.7596153846155,4325.688073394495,110
2023-01-22 17:30:00,49.421052631578945,1314.590909090909,5068.085106382979,98
2023-01-22 18:00:00,49.275510204081634,1655.5729166666667,5370.707070707071,100
2023-01-22 18:30:00,49.76190476190476,1527.474358974359,5286.25,84
2023-01-22 19:00:00,48.23684210526316,1433.0294117647059,5188.0,76
2023-01-22 19:30:00,47.92727272727273,1617.5925925925926,5535.714285714285,57
2023-01-22 20:00:00,48.55813953488372,2415.095238095238,5933.333333333333,43
2023-01-22 20:30:00,51.54054054054054,1590.9142857142858,5267.5675675675675,37
2023-01-22 21:00:00,50.73809523809524,1770.6923076923076,5664.285714285715,42
2023-01-22 21:30:00,50.42307692307692,2743.48,5319.2307692307695,26
2023-01-22 22:00:00,39.23529411764706,1947.9375,5541.176470588235,17
2023-01-22 22:30:00,49.06666666666667,2266.866666666667,5266.666666666667,15
2023-01-22 23:00:00,42.77777777777778,2724.0,5066.666666666667,9
2023-01-22 23:30:00,41.285714285714285,982.1428571428571,4400.0,7
2023-01-23 00:00:00,29.1,6851.3,7250.0,10
2023-01-23 00:30:00,48.2,5275.6,10120.0,5
2023-01-23 01:00:00,42.666666666666664,1084.0,4600.0,3
2023-01-23 01:30:00,34.714285714285715,897.8571428571429,4928.571428571428,7
2023-01-23 02:00:00,,,,0
2023-01-23 02:30:00,53.5,788.5,4200.0,2
2023-01-23 03:00:00,51.0,1280.5,5000.0,2
2023-01-23 03:30:00,53.5,1021.5,4750.0,4
2023-01-23 04:00:00,49.833333333333336,849.6666666666666,4783.333333333333,6
2023-01-23 04:30:00,57.55555555555556,792.1666666666666,5244.444444444444,9
2023-01-23 05:00:00,50.72727272727273,2442.777777777778,6166.666666666667,11
2023-01-23 05:30:00,43.625,4657.5,7562.5,16
2023-01-23 06:00:00,38.714285714285715,4037.5714285714284,7500.0,22
2023-01-23 06:30:00,40.816326530612244,2583.695652173913,5987.5,49
2023-01-23 07:00:00,47.75903614457831,2134.5,5360.975609756098,84
2023-01-23 07:30:00,49.76923076923077,1626.456,4906.923076923077,131
2023-01-23 08:00:00,47.831932773109244,2134.690909090909,4791.452991452991,119
2023-01-23 08:30:00,49.1,1886.9278350515465,4367.0,101
2023-01-23 09:00:00,44.38028169014085,2758.913043478261,4905.714285714285,71
2023-01-23 09:30:00,46.111111111111114,2150.754098360656,4857.8125,64
2023-01-23 10:00:00,42.28169014084507,2396.8260869565215,4948.571428571428,71
2023-01-23 10:30:00,45.088235294117645,2644.484375,5271.641791044776,68
2023-01-23 11:00:00,47.54761904761905,2685.6233766233768,4712.195121951219,84
2023-01-23 11:30:00,47.443396226415096,2208.5346534653463,4520.0,106
2023-01-23 12:00:00,45.0,2016.0526315789473,4336.708860759493,80
2023-01-23 12:30:00,49.25333333333333,2196.144927536232,4470.666666666667,75
2023-01-23 13:00:00,48.674157303370784,2155.277108433735,4465.909090909091,89
2023-01-23 13:30:00,48.94230769230769,2386.7676767676767,4574.757281553398,104
2023-01-23 14:00:00,46.97938144329897,2140.217391304348,4339.583333333333,97
2023-01-23 14:30:00,46.7710843373494,1997.9135802469136,4427.710843373494,84
2023-01-23 15:00:00,44.25974025974026,1897.13698630137,4177.215189873417,79
2023-01-23 15:30:00,46.40217391304348,2108.325842696629,4550.537634408603,93
2023-01-23 16:00:00,45.79545454545455,1721.1511627906978,4232.222222222223,92
2023-01-23 16:30:00,47.271929824561404,2051.752380952381,4431.578947368421,114
2023-01-23 17:00:00,48.092592592592595,1624.8343949044586,4939.751552795031,163
2023-01-23 17:30:00,47.324561403508774,2168.3703703703704,5695.652173913043,116
2023-01-23 18:00:00,46.27049180327869,1517.3628318584072,5233.884297520661,122
2023-01-23 18:30:00,49.46666666666667,1609.979381443299,5357.0,105
2023-01-23 19:00:00,46.494505494505496,2697.7912087912086,6068.478260869565,92
2023-01-23 19:30:00,47.59375,2491.6774193548385,5800.0,64
2023-01-23 20:00:00,46.82692307692308,1965.1521739130435,5721.153846153846,52
2023-01-23 20:30:00,49.65714285714286,1888.4193548387098,5425.714285714285,35
2023-01-23 21:00:00,48.078947368421055,1413.9166666666667,5259.459459459459,38
2023-01-23 21:30:00,49.3,1243.5555555555557,4340.0,10
2023-01-23 22:00:00,45.18181818181818,5389.545454545455,6390.909090909091,11
2023-01-23 22:30:00,56.0,1924.111111111111,5611.111111111111,9
2023-01-23 23:00:00,55.0,1120.875,5437.5,8
2023-01-23 23:30:00,46.45454545454545,1016.7272727272727,5009.090909090909,11
2023-01-24 00:00:00,31.333333333333332,1020.3333333333334,5200.0,3
2023-01-24 00:30:00,46.2,880.6,4840.0,5
2023-01-24 01:00:00,42.142857142857146,11910.285714285714,8314.285714285714,7
2023-01-24 01:30:00,38.0,7320.0,7800.0,6
2023-01-24 02:00:00,58.5,886.0,5300.0,2
2023-01-24 02:30:00,52.5,962.5,4750.0,2
2023-01-24 03:00:00,45.2,6109.4,5640.0,5
2023-01-24 03:30:00,60.0,1034.0,4800.0,2
2023-01-24 04:00:00,50.75,743.0,4700.0,4
2023-01-24 04:30:00,53.57142857142857,1194.857142857143,5300.0,7
2023-01-24 05:00:00,42.75,4050.0,7842.857142857143,8
2023-01-24 05:30:00,38.46153846153846,4580.583333333333,8925.0,14
2023-01-24 06:00:00,43.69230769230769,3583.3809523809523,5992.307692307692,26
2023-01-24 06:30:00,42.51020408163265,3173.0,6359.574468085107,52
2023-01-24 07:00:00,48.98412698412698,3952.509090909091,6540.983606557377,64
2023-01-24 07:30:00,49.87068965517241,2772.8823529411766,4992.241379310345,118
2023-01-24 08:00:00,46.91596638655462,1985.1214953271028,4578.333333333333,121
2023-01-24 08:30:00,49.23076923076923,2030.3333333333333,4714.285714285715,78
2023-01-24 09:00:00,47.70967741935484,2331.35593220339,4900.0,62
2023-01-24 09:30:00,45.189655172413794,2845.6181818181817,4979.310344827586,58
2023-01-24 10:00:00,46.36666666666667,2424.7758620689656,4810.0,60
2023-01-24 10:30:00,49.229729729729726,2185.8888888888887,4574.324324324324,75
2023-01-24 11:00:00,49.638297872340424,2696.7311827956987,4670.967741935484,95
2023-01-24 11:30:00,50.0,2134.2619047619046,4631.818181818182,90
2023-01-24 12:00:00,48.30107526881721,2249.586956521739,4381.914893617021,94
2023-01-24 12:30:00,46.411764705882355,1881.1851851851852,4147.058823529412,86
2023-01-24 13:00:00,46.666666666666664,2173.8311688311687,4726.25,81
2023-01-24 13:30:00,47.05681818181818,2029.9764705882353,4357.954545454545,88
2023-01-24 14:00:00,48.28089887640449,2311.0114942528735,4585.227272727273,89
2023-01-24 14:30:00,49.426829268292686,2255.6753246753246,4674.074074074074,82
2023-01-24 15:00:00,49.264367816091955,2226.4050632911394,4294.186046511628,88
2023-01-24 15:30:00,50.01111111111111,2408.1625,4248.351648351649,91
2023-01-24 16:00:00,47.94405594405595,2015.6201550387598,3980.4195804195806,144
2023-01-24 16:30:00,47.771929824561404,1845.2596153846155,4281.578947368421,116
2023-01-24 17:00:00,48.214285714285715,1621.0373134328358,4100.719424460432,140
2023-01-24 17:30:00,49.20740740740741,1746.625,5408.148148148148,136
2023-01-24 18:00:00,48.04807692307692,2287.93,5754.368932038835,105
2023-01-24 18:30:00,49.0353982300885,1737.7450980392157,5438.392857142857,114
2023-01-24 19:00:00,45.544444444444444,1936.7439024390244,5554.545454545455,90
2023-01-24 19:30:00,52.01298701298701,2686.76,5946.666666666667,78
2023-01-24 20:00:00,49.24074074074074,1590.3529411764705,5370.909090909091,55
2023-01-24 20:30:00,48.642857142857146,1731.974358974359,5456.09756097561,42
2023-01-24 21:00:00,47.95238095238095,1648.4358974358975,5352.380952380952,42
2023-01-24 21:30:00,43.0,1777.2941176470588,5173.684210526316,19
2023-01-24 22:00:00,43.53333333333333,2336.230769230769,6507.142857142857,15
2023-01-24 22:30:00,52.357142857142854,1741.357142857143,4964.285714285715,14
2023-01-24 23:00:00,49.666666666666664,3425.3333333333335,5400.0,15
2023-01-24 23:30:00,47.82608695652174,2242.529411764706,5400.0,23
2023-01-25 00:00:00,29.46153846153846,1238.9,4792.857142857143,14
2023-01-25 00:30:00,53.4,858.3333333333334,4900.0,10
2023-01-25 01:00:00,39.75,677.3333333333334,5300.0,5
2023-01-25 01:30:00,35.833333333333336,740.6666666666666,4625.0,6
2023-01-25 02:00:00,52.5,1258.3333333333333,4900.0,4
2023-01-25 02:30:00,54.0,947.0,4150.0,2
2023-01-25 03:00:00,52.57142857142857,1138.857142857143,4900.0,7
2023-01-25 03:30:00,46.0,505.0,5500.0,2
2023-01-25 04:00:00,27.6,965.2,5280.0,5
2023-01-25 04:30:00,60.0,1235.2,5300.0,6
2023-01-25 05:00:00,43.142857142857146,15759.0,6333.333333333333,8
2023-01-25 05:30:00,44.63157894736842,5747.388888888889,8244.444444444445,19
2023-01-25 06:00:00,42.2962962962963,4013.8260869565215,7146.153846153846,27
2023-01-25 06:30:00,46.74418604651163,2855.7619047619046,6413.953488372093,43
2023-01-25 07:00:00,46.46268656716418,2741.5396825396824,6108.955223880597,67
2023-01-25 07:30:00,52.369565217391305,2446.390243902439,5282.417582417583,92
2023-01-25 08:00:00,50.54716981132076,1784.0686274509803,4313.207547169812,107
2023-01-25 08:30:00,45.4,2132.8169014084506,4767.5675675675675,75
2023-01-25 09:00:00,49.93150684931507,4815.492537313433,5254.166666666667,74
2023-01-25 09:30:00,44.79365079365079,2356.5263157894738,4942.857142857143,63
2023-01-25 10:00:00,47.924050632911396,3005.6438356164385,4628.205128205128,80
2023-01-25 10:30:00,45.12658227848101,3083.6164383561645,4869.2307692307695,80
2023-01-25 11:00:00,46.63636363636363,1878.9642857142858,4492.134831460674,90
2023-01-25 11:30:00,44.279411764705884,2588.276923076923,4910.144927536232,71
2023-01-25 12:00:00,45.96551724137931,2567.925,4626.966292134832,91
2023-01-25 12:30:00,45.98863636363637,1802.320987654321,4074.4444444444443,91
2023-01-25 13:00:00,44.06410256410256,1839.842105263158,4489.61038961039,78
2023-01-25 13:30:00,47.06382978723404,2708.6404494382023,4819.565217391304,94
2023-01-25 14:00:00,47.524193548387096,1843.5811965811965,4224.5901639344265,124
2023-01-25 14:30:00,45.38947368421053,1989.010989010989,4808.421052631579,95
2023-01-25 15:00:00,47.8348623853211,1927.116504854369,4229.62962962963,109
2023-01-25 15:30:00,45.41111111111111,2135.060975609756,4238.888888888889,93
2023-01-25 16:00:00,49.052083333333336,2514.7291666666665,4585.567010309278,98
2023-01-25 16:30:00,47.51578947368421,2178.8720930232557,4672.916666666667,96
2023-01-25 17:00:00,45.53900709219858,1475.0708661417323,4584.285714285715,141
2023-01-25 17:30:00,45.0,1532.408163265306,5350.442477876106,115
2023-01-25 18:00:00,45.74545454545454,2414.765306122449,5546.666666666667,111
2023-01-25 18:30:00,49.59375,2193.0337078651687,5695.833333333333,97
2023-01-25 19:00:00,49.265822784810126,2007.774647887324,5565.822784810127,81
2023-01-25 19:30:00,46.55172413793103,1308.9753086419753,5280.722891566265,87
2023-01-25 20:00:00,47.41935483870968,1887.9814814814815,5724.5901639344265,62
2023-01-25 20:30:00,48.589285714285715,1838.7659574468084,5405.454545454545,58
2023-01-25 21:00:00,50.84375,1141.3214285714287,5146.875,32
2023-01-25 21:30:00,50.607142857142854,1218.75,5303.846153846154,28
2023-01-25 22:00:00,53.8235294117647,1664.6666666666667,5347.058823529412,17
2023-01-25 22:30:00,36.0,787.0,4691.666666666667,12
2023-01-25 23:00:00,52.869565217391305,1171.8636363636363,5391.304347826087,24
2023-01-25 23:30:00,46.44,1706.55,5229.166666666667,25
2023-01-26 00:00:00,54.083333333333336,931.8888888888889,4583.333333333333,12
2023-01-26 00:30:00,54.25,1116.0,5027.272727272727,12
2023-01-26 01:00:00,70.25,2701.25,4600.0,4
2023-01-26 01:30:00,25.0,5523.0,5800.0,6
2023-01-26 02:00:00,32.8,3096.5,5560.0,5
2023-01-26 02:30:00,50.0,1057.0,5000.0,1
2023-01-26 03:00:00,33.0,869.0,4750.0,4
2023-01-26 03:30:00,55.44444444444444,880.625,4711.111111111111,9
2023-01-26 04:00:00,50.31818181818182,927.3529411764706,4718.181818181818,22
2023-01-26 04:30:00,53.166666666666664,2291.6,5250.0,6
2023-01-26 05:00:00,43.23076923076923,4044.3636363636365,7100.0,13
2023-01-26 05:30:00,43.526315789473685,2978.5333333333333,6156.25,19
2023-01-26 06:00:00,43.30769230769231,4288.142857142857,6560.0,27
2023-01-26 06:30:00,41.189189189189186,2833.5333333333333,6254.545454545455,37
2023-01-26 07:00:00,48.73529411764706,2755.0,6090.163934426229,68
2023-01-26 07:30:00,50.48514851485149,2068.5208333333335,5382.178217821782,101
2023-01-26 08:00:00,48.99074074074074,2872.7184466019417,4408.411214953271,108
2023-01-26 08:30:00,47.37,2451.4065934065934,4662.0,101
2023-01-26 09:00:00,45.527027027027025,1967.144927536232,4416.216216216216,74
2023-01-26 09:30:00,47.333333333333336,3410.7090909090907,4845.6140350877195,58
2023-01-26 10:00:00,46.65217391304348,2774.2727272727275,4624.63768115942,70
2023-01-26 10:30:00,44.23170731707317,1950.5,4647.5609756097565,82
2023-01-26 11:00:00,45.29333333333334,2398.780821917808,4844.0,75
2023-01-26 11:30:00,50.39473684210526,2394.7083333333335,4844.736842105263,76
2023-01-26 12:00:00,47.01136363636363,2046.144578313253,4462.5,90
2023-01-26 12:30:00,44.89873417721519,1877.7866666666666,4427.848101265823,79
2023-01-26 13:00:00,44.029126213592235,2187.3564356435645,4524.761904761905,106
2023-01-26 13:30:00,44.96969696969697,2121.6875,4431.313131313132,99
2023-01-26 14:00:00,49.1530612244898,1488.778947368421,4092.8571428571427,99
2023-01-26 14:30:00,44.67326732673267,2208.40206185567,4450.0,102
2023-01-26 15:00:00,44.88297872340426,2062.0113636363635,4539.784946236559,94
2023-01-26 15:30:00,45.02197802197802,1755.3255813953488,4422.826086956522,92
2023-01-26 16:00:00,48.21904761904762,1709.3300970873786,4096.226415094339,106
2023-01-26 16:30:00,46.8099173553719,2686.8813559322034,4275.206611570248,123
2023-01-26 17:00:00,47.580882352941174,1633.8846153846155,4492.700729927007,138
2023-01-26 17:30:00,46.007462686567166,1563.6507936507937,5305.343511450382,135
2023-01-26 18:00:00,49.357142857142854,1497.1238095238095,5557.657657657658,114
2023-01-26 18:30:00,44.714285714285715,1862.3483146067415,5557.142857142857,91
2023-01-26 19:00:00,46.64,1566.768115942029,5375.0,75
2023-01-26 19:30:00,44.833333333333336,1654.611111111111,5367.532467532467,79
2023-01-26 20:00:00,44.95652173913044,2058.2093023255816,5889.130434782609,47
2023-01-26 20:30:00,48.282051282051285,2069.65625,5761.538461538462,41
2023-01-26 21:00:00,44.473684210526315,1407.0714285714287,4872.972972972973,39
2023-01-26 21:30:00,40.333333333333336,1623.8181818181818,5516.666666666667,12
2023-01-26 22:00:00,45.0,5908.272727272727,4592.0,26
2023-01-26 22:30:00,50.111111111111114,1022.3333333333334,4833.333333333333,9
2023-01-26 23:00:00,41.90909090909091,1087.6666666666667,4417.64705882353,34
2023-01-26 23:30:00,53.7,889.0,4692.105263157895,40
2023-01-27 00:00:00,42.2,1102.090909090909,5163.636363636364,11
2023-01-27 00:30:00,57.125,1515.5555555555557,5400.0,9
2023-01-27 01:00:00,55.75,964.3333333333334,4800.0,4
2023-01-27 01:30:00,99.66666666666667,908.5,5150.0,3
2023-01-27 02:00:00,43.625,767.75,4575.0,8
2023-01-27 02:30:00,57.8,800.75,4300.0,5
2023-01-27 03:00:00,67.0,1354.0,5900.0,1
2023-01-27 03:30:00,50.214285714285715,1937.8461538461538,4914.285714285715,14
2023-01-27 04:00:00,50.26086956521739,1045.0526315789473,5108.695652173913,23
2023-01-27 04:30:00,50.89473684210526,1015.5555555555555,5215.789473684211,19
2023-01-27 05:00:00,50.074074074074076,3070.782608695652,5953.846153846154,27
2023-01-27 05:30:00,46.964285714285715,3422.52,6021.428571428572,28
2023-01-27 06:00:00,44.44444444444444,2729.3793103448274,6300.0,36
2023-01-27 06:30:00,48.54347826086956,2364.65,6115.217391304348,46
2023-01-27 07:00:00,46.02325581395349,4870.358974358975,6604.6511627906975,44
2023-01-27 07:30:00,48.380434782608695,2176.139534883721,5289.130434782609,93
2023-01-27 08:00:00,47.275510204081634,2102.9418604651164,4526.315789473684,99
2023-01-27 08:30:00,46.56716417910448,1710.375,4464.179104477612,68
2023-01-27 09:00:00,44.32835820895522,2685.1475409836066,4645.454545454545,67
2023-01-27 09:30:00,47.06666666666667,2188.945205479452,4576.0,75
2023-01-27 10:00:00,44.97435897435897,2135.592105263158,4625.316455696203,79
2023-01-27 10:30:00,48.31884057971015,2452.753846153846,4778.571428571428,71
2023-01-27 11:00:00,44.18181818181818,2926.6031746031745,4981.818181818182,66
2023-01-27 11:30:00,47.0,2092.873786407767,4665.094339622641,107
2023-01-27 12:00:00,48.95,2283.5844155844156,4592.405063291139,81
2023-01-27 12:30:00,46.5375,1670.9315068493152,4318.181818181818,80
2023-01-27 13:00:00,49.22093023255814,1884.9404761904761,4487.209302325581,87
2023-01-27 13:30:00,47.81818181818182,2110.58024691358,4312.790697674419,89
2023-01-27 14:00:00,49.16470588235294,2044.5731707317073,4435.714285714285,85
2023-01-27 14:30:00,46.90909090909091,2482.8333333333335,4561.363636363636,90
2023-01-27 15:00:00,49.44954128440367,1969.1919191919192,4459.090909090909,111
2023-01-27 15:30:00,47.975,2458.84,4610.126582278481,80
2023-01-27 16:00:00,46.712765957446805,1742.561797752809,4211.8279569892475,94
2023-01-27 16:30:00,45.45762711864407,1719.6542056074766,4326.724137931034,119
2023-01-27 17:00:00,48.68055555555556,1573.607142857143,4459.722222222223,146
2023-01-27 17:30:00,46.90909090909091,1871.767857142857,5498.3050847457625,122
2023-01-27 18:00:00,49.325842696629216,1862.5113636363637,5724.7191011235955,89
2023-01-27 18:30:00,48.18055555555556,1600.597014925373,5337.5,73
2023-01-27 19:00:00,47.82716049382716,1969.2328767123288,5692.307692307692,81
2023-01-27 19:30:00,50.6,1894.6666666666667,5602.898550724638,70
2023-01-27 20:00:00,50.142857142857146,1454.8275862068965,5404.8387096774195,63
2023-01-27 20:30:00,48.89473684210526,1569.867924528302,5212.2807017543855,57
2023-01-27 21:00:00,50.714285714285715,1196.3265306122448,5171.428571428572,50
2023-01-27 21:30:00,50.473684210526315,998.3157894736842,4784.210526315789,19
2023-01-27 22:00:00,47.3,875.2777777777778,4810.0,20
2023-01-27 22:30:00,60.75,1062.7272727272727,4725.0,12
2023-01-27 23:00:00,52.30769230769231,1219.8,5107.692307692308,13
2023-01-27 23:30:00,51.75,1093.8095238095239,5050.0,24
2023-01-28 00:00:00,52.23809523809524,950.2631578947369,4904.761904761905,21
2023-01-28 00:30:00,49.0,1004.2222222222222,4964.705882352941,18
2023-01-28 01:00:00,48.23529411764706,907.6875,4781.25,17
2023-01-28 01:30:00,49.0,1117.9,5430.7692307692305,13
2023-01-28 02:00:00,50.0,1434.3333333333333,6080.0,11
2023-01-28 02:30:00,63.25,1286.7777777777778,5886.666666666667,16
2023-01-28 03:00:00,57.5,2059.4285714285716,5144.444444444444,10
2023-01-28 03:30:00,43.9375,964.3076923076923,5406.666666666667,16
2023-01-28 04:00:00,56.2,1020.0,4470.0,10
2023-01-28 04:30:00,42.85,1266.4615384615386,5057.894736842105,20
2023-01-28 05:00:00,47.13333333333333,1657.1,5366.666666666667,16
2023-01-28 05:30:00,78.6,2815.090909090909,6450.0,15
2023-01-28 06:00:00,42.73913043478261,2419.0,6125.0,23
2023-01-28 06:30:00,40.625,4362.25,7266.666666666667,16
2023-01-28 07:00:00,47.15,4550.111111111111,6657.894736842105,21
2023-01-28 07:30:00,52.9,2972.4333333333334,5530.0,30
2023-01-28 08:00:00,45.46153846153846,6305.5,4866.666666666667,28
2023-01-28 08:30:00,47.54054054054054,2858.935483870968,4597.142857142857,37
