date,Скорост,Тегло,Дължина,Брой автомобили
2023-01-23 02:30:00,,,,0
2023-01-23 02:45:00,,,,0
2023-01-23 03:00:00,,,,0
2023-01-23 03:15:00,,,,0
2023-01-23 03:30:00,,,,0
2023-01-23 03:45:00,,,,0
2023-01-23 04:00:00,,,,0
2023-01-23 04:15:00,52.0,1174.0,2500.0,1
2023-01-23 04:30:00,52.333333333333336,9195.333333333334,4233.333333333333,3
2023-01-23 04:45:00,66.0,3172.0,3600.0,1
2023-01-23 05:00:00,53.0,972.0,2700.0,1
2023-01-23 05:15:00,,,,0
2023-01-23 05:30:00,57.5,2372.0,4700.0,2
2023-01-23 05:45:00,59.5,2283.0,3450.0,2
2023-01-23 06:00:00,52.0,2115.0,3500.0,2
2023-01-23 06:15:00,46.0,1099.0,2650.0,2
2023-01-23 06:30:00,61.55555555555556,2664.8888888888887,4400.0,9
2023-01-23 06:45:00,55.375,2243.25,3737.5,8
2023-01-23 07:00:00,58.857142857142854,2292.4761904761904,3304.7619047619046,21
2023-01-23 07:15:00,57.06060606060606,2733.878787878788,3839.3939393939395,33
2023-01-23 07:30:00,59.51219512195122,2967.2195121951218,3763.4146341463415,41
2023-01-23 07:45:00,58.285714285714285,2414.5238095238096,3450.0,42
2023-01-23 08:00:00,61.0,2504.5,3519.4444444444443,36
2023-01-23 08:15:00,58.96153846153846,2495.5384615384614,3519.230769230769,26
2023-01-23 08:30:00,60.84848484848485,2591.3333333333335,3715.151515151515,33
2023-01-23 08:45:00,61.72,3057.6,3552.0,25
2023-01-23 09:00:00,63.625,2401.75,3368.75,16
2023-01-23 09:15:00,58.90909090909091,2258.5454545454545,3268.181818181818,22
2023-01-23 09:30:00,60.03846153846154,2441.6923076923076,3092.3076923076924,26
2023-01-23 09:45:00,57.541666666666664,2863.0833333333335,3829.1666666666665,24
2023-01-23 10:00:00,58.10526315789474,3110.315789473684,3678.9473684210525,19
2023-01-23 10:15:00,62.73913043478261,2628.782608695652,3291.304347826087,23
2023-01-23 10:30:00,57.57142857142857,2539.1428571428573,3504.7619047619046,21
2023-01-23 10:45:00,62.53333333333333,2509.6,3433.3333333333335,15
2023-01-23 11:00:00,59.8421052631579,2653.4736842105262,2947.3684210526317,19
2023-01-23 11:15:00,60.470588235294116,3415.176470588235,3258.823529411765,17
2023-01-23 11:30:00,60.21739130434783,2656.0,3469.5652173913045,23
2023-01-23 11:45:00,60.0,2794.242424242424,3348.4848484848485,33
2023-01-23 12:00:00,56.111111111111114,2247.777777777778,3162.962962962963,27
2023-01-23 12:15:00,59.541666666666664,2504.0833333333335,3270.8333333333335,24
2023-01-23 12:30:00,59.4375,2626.0,3312.5,16
2023-01-23 12:45:00,62.35,2895.6,3560.0,20
2023-01-23 13:00:00,58.08,2606.64,3460.0,25
2023-01-23 13:15:00,58.473684210526315,2415.7894736842104,3363.157894736842,19
2023-01-23 13:30:00,57.0,2864.0833333333335,3166.6666666666665,24
2023-01-23 13:45:00,60.904761904761905,2730.0,3495.2380952380954,21
2023-01-23 14:00:00,60.31818181818182,2425.090909090909,3531.818181818182,22
2023-01-23 14:15:00,60.4,4045.12,3980.0,25
2023-01-23 14:30:00,62.64705882352941,2613.764705882353,3258.823529411765,17
2023-01-23 14:45:00,56.25,2616.1875,3218.75,32
2023-01-23 15:00:00,58.206896551724135,4336.3448275862065,3675.862068965517,29
2023-01-23 15:15:00,57.666666666666664,2601.1111111111113,3400.0,27
2023-01-23 15:30:00,55.12,3275.92,4140.0,25
2023-01-23 15:45:00,61.65625,2350.0625,3184.375,32
2023-01-23 16:00:00,59.074074074074076,2423.6296296296296,3148.1481481481483,27
2023-01-23 16:15:00,61.25,2610.25,2975.0,16
2023-01-23 16:30:00,60.142857142857146,2481.9285714285716,3417.8571428571427,28
2023-01-23 16:45:00,57.97560975609756,2539.951219512195,3463.4146341463415,41
2023-01-23 17:00:00,52.61194029850746,2505.4328358208954,3653.731343283582,67
2023-01-23 17:15:00,55.627906976744185,2595.3953488372094,3325.5813953488373,43
2023-01-23 17:30:00,55.86842105263158,2900.3684210526317,3531.5789473684213,38
2023-01-23 17:45:00,56.14705882352941,2565.5882352941176,3208.823529411765,34
2023-01-23 18:00:00,57.84615384615385,2723.4615384615386,3523.076923076923,26
2023-01-23 18:15:00,56.68421052631579,2448.3684210526317,3405.2631578947367,38
2023-01-23 18:30:00,59.28,2507.68,3592.0,25
2023-01-23 18:45:00,56.36363636363637,2583.6363636363635,3209.090909090909,33
2023-01-23 19:00:00,59.483870967741936,2524.2580645161293,3312.9032258064517,31
2023-01-23 19:15:00,57.875,2620.0,3391.6666666666665,24
2023-01-23 19:30:00,59.78947368421053,2498.9473684210525,2942.1052631578946,19
2023-01-23 19:45:00,55.52,2341.84,2984.0,25
2023-01-23 20:00:00,58.45454545454545,2312.5454545454545,3259.090909090909,22
2023-01-23 20:15:00,61.333333333333336,2519.222222222222,3227.777777777778,18
2023-01-23 20:30:00,55.92307692307692,2345.846153846154,3200.0,13
2023-01-23 20:45:00,58.31578947368421,2210.6315789473683,3000.0,19
2023-01-23 21:00:00,55.07692307692308,2141.846153846154,2884.6153846153848,13
2023-01-23 21:15:00,58.93333333333333,2364.266666666667,3406.6666666666665,15
2023-01-23 21:30:00,66.0,1953.0,3325.0,4
2023-01-23 21:45:00,58.142857142857146,2450.8571428571427,2557.1428571428573,7
2023-01-23 22:00:00,58.5,2270.0,4750.0,2
2023-01-23 22:15:00,58.0,2603.0,3250.0,2
2023-01-23 22:30:00,,,,0
2023-01-23 22:45:00,62.0,2075.6,3220.0,5
2023-01-23 23:00:00,63.166666666666664,2669.6666666666665,4016.6666666666665,6
2023-01-23 23:15:00,61.5,2428.0,3850.0,2
2023-01-23 23:30:00,48.0,716.0,2600.0,1
2023-01-23 23:45:00,66.0,3500.0,4400.0,1
2023-01-24 00:00:00,47.0,2878.0,2200.0,1
2023-01-24 00:15:00,51.666666666666664,2767.3333333333335,3133.3333333333335,3
2023-01-24 00:30:00,57.0,1344.0,2400.0,1
2023-01-24 00:45:00,,,,0
2023-01-24 01:00:00,53.0,1168.0,2400.0,1
2023-01-24 01:15:00,53.25,2209.5,2975.0,4
2023-01-24 01:30:00,55.0,1306.0,2700.0,1
2023-01-24 01:45:00,,,,0
2023-01-24 02:00:00,50.0,1274.0,2600.0,1
2023-01-24 02:15:00,59.5,1381.0,2300.0,2
2023-01-24 02:30:00,52.0,1062.0,2600.0,1
2023-01-24 02:45:00,,,,0
2023-01-24 03:00:00,,,,0
2023-01-24 03:15:00,,,,0
2023-01-24 03:30:00,41.0,2316.0,3300.0,1
2023-01-24 03:45:00,,,,0
2023-01-24 04:00:00,,,,0
2023-01-24 04:15:00,,,,0
2023-01-24 04:30:00,54.0,21936.0,7900.0,1
2023-01-24 04:45:00,51.5,2430.0,3100.0,2
2023-01-24 05:00:00,,,,0
2023-01-24 05:15:00,43.0,908.0,2500.0,1
2023-01-24 05:30:00,62.75,2344.0,3975.0,4
2023-01-24 05:45:00,53.0,4566.0,5700.0,1
2023-01-24 06:00:00,49.0,818.0,2500.0,1
2023-01-24 06:15:00,57.75,2204.0,3150.0,4
2023-01-24 06:30:00,60.666666666666664,1963.3333333333333,3466.6666666666665,3
2023-01-24 06:45:00,64.33333333333333,2522.4,3473.3333333333335,15
2023-01-24 07:00:00,60.15,2647.0,3810.0,20
2023-01-24 07:15:00,58.1578947368421,2273.6315789473683,3518.4210526315787,38
2023-01-24 07:30:00,59.333333333333336,2544.235294117647,3323.529411764706,51
2023-01-24 07:45:00,63.15625,2485.0,3340.625,32
2023-01-24 08:00:00,59.03846153846154,2377.6923076923076,3580.769230769231,26
2023-01-24 08:15:00,59.12903225806452,2365.7419354838707,3448.3870967741937,31
2023-01-24 08:30:00,55.875,2924.25,3929.1666666666665,24
2023-01-24 08:45:00,59.035714285714285,2305.0714285714284,3307.1428571428573,28
2023-01-24 09:00:00,61.92857142857143,2917.714285714286,3689.285714285714,28
2023-01-24 09:15:00,61.76470588235294,2397.294117647059,3429.4117647058824,17
2023-01-24 09:30:00,61.72,2408.72,3260.0,25
2023-01-24 09:45:00,61.05555555555556,3817.0,3955.5555555555557,18
2023-01-24 10:00:00,58.94444444444444,2454.5555555555557,3555.5555555555557,18
2023-01-24 10:15:00,58.125,2512.5,3475.0,24
2023-01-24 10:30:00,57.78260869565217,5742.695652173913,4491.304347826087,23
2023-01-24 10:45:00,58.09090909090909,2778.3636363636365,3272.7272727272725,22
2023-01-24 11:00:00,62.2962962962963,2267.925925925926,3403.703703703704,27
2023-01-24 11:15:00,61.391304347826086,2213.913043478261,3204.3478260869565,23
2023-01-24 11:30:00,59.0,2164.7272727272725,3268.181818181818,22
2023-01-24 11:45:00,60.142857142857146,3859.8571428571427,3535.714285714286,14
2023-01-24 12:00:00,55.85,2430.2,3330.0,20
2023-01-24 12:15:00,56.96666666666667,2471.866666666667,3330.0,30
2023-01-24 12:30:00,60.30434782608695,2262.086956521739,3213.0434782608695,23
2023-01-24 12:45:00,57.91304347826087,2641.217391304348,3613.0434782608695,23
2023-01-24 13:00:00,60.88461538461539,3010.076923076923,3742.3076923076924,26
2023-01-24 13:15:00,58.36363636363637,2563.7272727272725,3386.3636363636365,22
2023-01-24 13:30:00,58.733333333333334,2823.5333333333333,3696.6666666666665,30
2023-01-24 13:45:00,57.59375,2497.25,3053.125,32
2023-01-24 14:00:00,62.714285714285715,2581.1428571428573,3533.3333333333335,21
2023-01-24 14:15:00,60.96875,2354.125,3231.25,32
2023-01-24 14:30:00,63.59090909090909,2394.3636363636365,3127.2727272727275,22
2023-01-24 14:45:00,65.47619047619048,2812.095238095238,3709.5238095238096,21
2023-01-24 15:00:00,56.666666666666664,2413.8,3176.6666666666665,30
2023-01-24 15:15:00,61.48148148148148,2505.8518518518517,3370.3703703703704,27
2023-01-24 15:30:00,57.935483870967744,2576.5806451612902,3341.935483870968,31
2023-01-24 15:45:00,55.90909090909091,2975.909090909091,3786.3636363636365,22
2023-01-24 16:00:00,57.54545454545455,2378.848484848485,3442.4242424242425,33
2023-01-24 16:15:00,54.166666666666664,2709.0,3079.1666666666665,24
2023-01-24 16:30:00,59.45454545454545,2609.090909090909,3424.242424242424,33
2023-01-24 16:45:00,55.921052631578945,2442.4210526315787,3655.2631578947367,38
2023-01-24 17:00:00,55.0,2582.842105263158,3417.5438596491226,57
2023-01-24 17:15:00,57.666666666666664,2374.7083333333335,3418.75,48
2023-01-24 17:30:00,55.68292682926829,2446.1951219512193,3375.609756097561,41
2023-01-24 17:45:00,55.92857142857143,2271.714285714286,2945.2380952380954,42
2023-01-24 18:00:00,56.5,2565.904761904762,3666.6666666666665,42
2023-01-24 18:15:00,56.97435897435897,2364.0,3382.051282051282,39
2023-01-24 18:30:00,57.61290322580645,2659.6774193548385,3309.6774193548385,31
2023-01-24 18:45:00,53.675,2512.25,3220.0,40
2023-01-24 19:00:00,55.32,2311.92,3200.0,25
2023-01-24 19:15:00,55.08695652173913,2212.2608695652175,3256.521739130435,23
2023-01-24 19:30:00,57.31428571428572,2613.1428571428573,3517.1428571428573,35
2023-01-24 19:45:00,56.083333333333336,2491.0833333333335,3312.5,24
2023-01-24 20:00:00,62.13636363636363,2319.181818181818,3154.5454545454545,22
