date,Скорост,Тегло,Дължина,Брой автомобили
2023-07-03 00:00:00,52.411764705882355,4477.882352941177,3476.470588235294,17
2023-07-03 02:00:00,53.4,3601.6,3960.0,5
2023-07-03 04:00:00,57.166666666666664,6585.0,4350.0,6
2023-07-03 06:00:00,61.656488549618324,3307.5419847328244,3746.153846153846,131
2023-07-03 08:00:00,59.60335195530726,3795.2960893854747,3707.2625698324023,179
2023-07-03 10:00:00,58.34054054054054,3922.9189189189187,3630.810810810811,185
2023-07-03 12:00:00,57.90575916230367,3805.748691099476,3743.979057591623,191
2023-07-03 14:00:00,58.84541062801932,4188.241545893719,3538.1642512077296,207
2023-07-03 16:00:00,58.00766283524904,4216.490421455938,3491.5708812260536,261
2023-07-03 18:00:00,58.13223140495868,4014.586776859504,3601.6528925619837,242
2023-07-03 20:00:00,58.43269230769231,3566.9423076923076,3445.1923076923076,104
2023-07-03 22:00:00,55.16279069767442,3133.2558139534885,3197.6744186046512,43
2023-07-04 00:00:00,48.785714285714285,5375.0,3792.8571428571427,14
2023-07-04 02:00:00,55.0,4354.0,2300.0,1
2023-07-04 04:00:00,56.4,5690.6,3670.0,10
2023-07-04 06:00:00,61.48407643312102,3655.2993630573246,3808.2802547770702,157
2023-07-04 08:00:00,59.635897435897434,3437.6,3649.74358974359,195
2023-07-04 10:00:00,58.0,4170.097297297298,3877.837837837838,185
2023-07-04 12:00:00,56.94,4369.45,3688.4422110552764,200
2023-07-04 14:00:00,58.22826086956522,4887.630434782609,3723.913043478261,184
2023-07-04 16:00:00,56.99625468164794,4431.101123595506,3307.8651685393256,267
2023-07-04 18:00:00,54.68181818181818,4675.818181818182,3354.5454545454545,22
2023-07-04 20:00:00,,,,0
2023-07-04 22:00:00,,,,0
2023-07-05 00:00:00,,,,0
2023-07-05 02:00:00,,,,0
2023-07-05 04:00:00,,,,0
2023-07-05 06:00:00,,,,0
2023-07-05 08:00:00,,,,0
2023-07-05 10:00:00,,,,0
2023-07-05 12:00:00,,,,0
2023-07-05 14:00:00,,,,0
2023-07-05 16:00:00,,,,0
2023-07-05 18:00:00,,,,0
2023-07-05 20:00:00,,,,0
2023-07-05 22:00:00,,,,0
2023-07-06 00:00:00,,,,0
2023-07-06 02:00:00,,,,0
2023-07-06 04:00:00,,,,0
2023-07-06 06:00:00,,,,0
2023-07-06 08:00:00,,,,0
2023-07-06 10:00:00,,,,0
2023-07-06 12:00:00,,,,0
2023-07-06 14:00:00,,,,0
2023-07-06 16:00:00,,,,0
2023-07-06 18:00:00,,,,0
2023-07-06 20:00:00,,,,0
2023-07-06 22:00:00,,,,0
2023-07-07 00:00:00,,,,0
2023-07-07 02:00:00,,,,0
2023-07-07 04:00:00,,,,0
2023-07-07 06:00:00,,,,0
2023-07-07 08:00:00,57.27272727272727,4271.0,3836.3636363636365,66
2023-07-07 10:00:00,57.09405940594059,3750.158415841584,3466.831683168317,202
2023-07-07 12:00:00,59.63297872340426,4844.202127659574,3719.148936170213,188
2023-07-07 14:00:00,57.91904761904762,4883.638095238095,3505.2380952380954,210
2023-07-07 16:00:00,57.62456140350877,4105.494736842105,3347.719298245614,285
2023-07-07 18:00:00,59.935222672064775,4001.255060728745,3496.3562753036435,247
2023-07-07 20:00:00,56.60769230769231,3925.0923076923077,3351.5384615384614,130
2023-07-07 22:00:00,61.333333333333336,3726.235294117647,3429.4117647058824,51
2023-07-08 00:00:00,55.6875,3225.0,3425.0,16
2023-07-08 02:00:00,54.35,4874.4,3335.0,20
2023-07-08 04:00:00,56.357142857142854,4869.857142857143,3207.1428571428573,14
2023-07-08 06:00:00,63.95348837209303,4912.046511627907,3876.190476190476,43
2023-07-08 08:00:00,58.4468085106383,3569.872340425532,3382.978723404255,94
2023-07-08 10:00:00,57.94915254237288,3876.858757062147,3531.0734463276835,178
2023-07-08 12:00:00,58.5188679245283,3991.9150943396226,3395.754716981132,212
2023-07-08 14:00:00,58.73529411764706,4252.64705882353,3329.1139240506327,238
2023-07-08 16:00:00,58.5026455026455,3857.5555555555557,3323.2804232804233,189
2023-07-08 18:00:00,57.28365384615385,3776.778846153846,3356.730769230769,208
2023-07-08 20:00:00,57.39473684210526,3605.0175438596493,3425.438596491228,114
2023-07-08 22:00:00,55.075,3254.1,3180.0,40
2023-07-09 00:00:00,62.083333333333336,3287.6666666666665,3400.0,24
2023-07-09 02:00:00,53.857142857142854,3293.8571428571427,3385.714285714286,14
2023-07-09 04:00:00,55.1764705882353,3537.4117647058824,3370.5882352941176,17
2023-07-09 06:00:00,60.857142857142854,3052.0,3414.285714285714,14
2023-07-09 08:00:00,59.891304347826086,3494.1304347826085,3526.086956521739,46
2023-07-09 10:00:00,58.97345132743363,3534.7256637168143,3411.504424778761,113
2023-07-09 12:00:00,58.013888888888886,3733.4305555555557,3256.25,144
2023-07-09 14:00:00,59.74,4279.64,3358.6666666666665,150
2023-07-09 16:00:00,59.71098265895954,4554.254335260116,3835.2601156069363,173
2023-07-09 18:00:00,57.11734693877551,4173.418367346939,3302.0408163265306,196
2023-07-09 20:00:00,59.10294117647059,3881.6470588235293,3392.6470588235293,136
2023-07-09 22:00:00,57.61702127659574,3399.2340425531916,3329.7872340425533,47
2023-07-10 00:00:00,49.625,5661.0,3662.5,8
2023-07-10 02:00:00,53.5,3084.0,3600.0,2
2023-07-10 04:00:00,57.285714285714285,4392.857142857143,4128.571428571428,7
2023-07-10 06:00:00,60.34920634920635,3509.0158730158732,3865.0793650793653,126
2023-07-10 08:00:00,58.833333333333336,3512.8172043010754,3703.7634408602153,186
2023-07-10 10:00:00,58.775,3861.8875,3478.75,160
2023-07-10 12:00:00,58.26086956521739,4319.771739130435,3424.4565217391305,184
2023-07-10 14:00:00,58.44502617801047,4620.167539267016,3369.109947643979,191
2023-07-10 16:00:00,57.63414634146341,4474.3344947735195,3373.170731707317,287
2023-07-10 18:00:00,59.21457489878542,4083.3522267206476,3361.9433198380566,247
2023-07-10 20:00:00,58.142857142857146,3665.942857142857,3242.1428571428573,140
2023-07-10 22:00:00,60.2093023255814,3626.6046511627906,3367.4418604651164,43
2023-07-11 00:00:00,61.84615384615385,4707.692307692308,3707.6923076923076,13
2023-07-11 02:00:00,60.5,2729.75,2825.0,8
2023-07-11 04:00:00,62.5,4875.428571428572,3500.0,14
2023-07-11 06:00:00,60.30434782608695,3608.886956521739,3472.1739130434785,115
2023-07-11 08:00:00,60.09905660377358,3927.198113207547,3370.754716981132,212
2023-07-11 10:00:00,58.056603773584904,3922.9622641509436,3522.169811320755,212
2023-07-11 12:00:00,57.961722488038276,4582.00956937799,3558.373205741627,209
2023-07-11 14:00:00,58.645,4799.12,3450.753768844221,200
2023-07-11 16:00:00,56.627376425855516,4917.680608365019,3549.0494296577945,263
2023-07-11 18:00:00,58.66094420600859,4040.266094420601,3214.1630901287554,233
2023-07-11 20:00:00,57.294117647058826,3838.2614379084966,3243.7908496732025,153
2023-07-11 22:00:00,57.166666666666664,3537.6666666666665,3208.3333333333335,48
2023-07-12 00:00:00,53.583333333333336,5954.5,3641.6666666666665,12
2023-07-12 02:00:00,51.6,3442.8,3660.0,5
2023-07-12 04:00:00,64.84615384615384,6370.0,3269.230769230769,13
2023-07-12 06:00:00,61.0,3316.476923076923,3392.3076923076924,130
2023-07-12 08:00:00,58.705882352941174,3500.176470588235,3439.2156862745096,102
2023-07-12 10:00:00,,,,0
2023-07-12 12:00:00,,,,0
2023-07-12 14:00:00,,,,0
2023-07-12 16:00:00,,,,0
2023-07-12 18:00:00,,,,0
2023-07-12 20:00:00,,,,0
2023-07-12 22:00:00,,,,0
2023-07-13 00:00:00,,,,0
2023-07-13 02:00:00,,,,0
2023-07-13 04:00:00,,,,0
2023-07-13 06:00:00,,,,0
2023-07-13 08:00:00,,,,0
2023-07-13 10:00:00,,,,0
2023-07-13 12:00:00,,,,0
2023-07-13 14:00:00,,,,0
2023-07-13 16:00:00,,,,0
2023-07-13 18:00:00,,,,0
2023-07-13 20:00:00,,,,0
2023-07-13 22:00:00,,,,0
2023-07-14 00:00:00,,,,0
2023-07-14 02:00:00,,,,0
2023-07-14 04:00:00,,,,0
2023-07-14 06:00:00,,,,0
2023-07-14 08:00:00,,,,0
2023-07-14 10:00:00,,,,0
2023-07-14 12:00:00,,,,0
2023-07-14 14:00:00,,,,0
2023-07-14 16:00:00,,,,0
2023-07-14 18:00:00,,,,0
2023-07-14 20:00:00,,,,0
2023-07-14 22:00:00,,,,0
2023-07-15 00:00:00,,,,0
2023-07-15 02:00:00,,,,0
2023-07-15 04:00:00,,,,0
2023-07-15 06:00:00,,,,0
2023-07-15 08:00:00,,,,0
2023-07-15 10:00:00,,,,0
2023-07-15 12:00:00,,,,0
2023-07-15 14:00:00,,,,0
2023-07-15 16:00:00,,,,0
2023-07-15 18:00:00,,,,0
2023-07-15 20:00:00,,,,0
2023-07-15 22:00:00,,,,0
2023-07-16 00:00:00,,,,0
2023-07-16 02:00:00,,,,0
2023-07-16 04:00:00,,,,0
2023-07-16 06:00:00,,,,0
2023-07-16 08:00:00,,,,0
2023-07-16 10:00:00,,,,0
2023-07-16 12:00:00,,,,0
2023-07-16 14:00:00,,,,0
2023-07-16 16:00:00,,,,0
2023-07-16 18:00:00,,,,0
2023-07-16 20:00:00,,,,0
2023-07-16 22:00:00,,,,0
2023-07-17 00:00:00,,,,0
2023-07-17 02:00:00,,,,0
2023-07-17 04:00:00,,,,0
2023-07-17 06:00:00,,,,0
2023-07-17 08:00:00,,,,0
2023-07-17 10:00:00,,,,0
2023-07-17 12:00:00,,,,0
2023-07-17 14:00:00,,,,0
2023-07-17 16:00:00,,,,0
2023-07-17 18:00:00,,,,0
2023-07-17 20:00:00,,,,0
2023-07-17 22:00:00,,,,0
2023-07-18 00:00:00,,,,0
2023-07-18 02:00:00,,,,0
2023-07-18 04:00:00,,,,0
2023-07-18 06:00:00,,,,0
2023-07-18 08:00:00,,,,0
2023-07-18 10:00:00,,,,0
2023-07-18 12:00:00,,,,0
2023-07-18 14:00:00,,,,0
2023-07-18 16:00:00,,,,0
2023-07-18 18:00:00,,,,0
2023-07-18 20:00:00,,,,0
2023-07-18 22:00:00,,,,0
2023-07-19 00:00:00,,,,0
2023-07-19 02:00:00,,,,0
2023-07-19 04:00:00,,,,0
2023-07-19 06:00:00,,,,0
2023-07-19 08:00:00,,,,0
2023-07-19 10:00:00,,,,0
2023-07-19 12:00:00,,,,0
2023-07-19 14:00:00,,,,0
2023-07-19 16:00:00,,,,0
2023-07-19 18:00:00,,,,0
2023-07-19 20:00:00,,,,0
2023-07-19 22:00:00,,,,0
2023-07-20 00:00:00,,,,0
2023-07-20 02:00:00,,,,0
2023-07-20 04:00:00,,,,0
2023-07-20 06:00:00,,,,0
2023-07-20 08:00:00,,,,0
2023-07-20 10:00:00,,,,0
2023-07-20 12:00:00,,,,0
2023-07-20 14:00:00,,,,0
2023-07-20 16:00:00,,,,0
2023-07-20 18:00:00,,,,0
2023-07-20 20:00:00,,,,0
2023-07-20 22:00:00,,,,0
2023-07-21 00:00:00,,,,0
2023-07-21 02:00:00,,,,0
2023-07-21 04:00:00,,,,0
2023-07-21 06:00:00,,,,0
2023-07-21 08:00:00,,,,0
2023-07-21 10:00:00,,,,0
2023-07-21 12:00:00,,,,0
2023-07-21 14:00:00,,,,0
2023-07-21 16:00:00,,,,0
2023-07-21 18:00:00,,,,0
2023-07-21 20:00:00,,,,0
2023-07-21 22:00:00,,,,0
2023-07-22 00:00:00,,,,0
2023-07-22 02:00:00,,,,0
2023-07-22 04:00:00,,,,0
2023-07-22 06:00:00,,,,0
2023-07-22 08:00:00,,,,0
2023-07-22 10:00:00,,,,0
2023-07-22 12:00:00,,,,0
2023-07-22 14:00:00,,,,0
2023-07-22 16:00:00,,,,0
2023-07-22 18:00:00,,,,0
2023-07-22 20:00:00,,,,0
2023-07-22 22:00:00,,,,0
2023-07-23 00:00:00,,,,0
2023-07-23 02:00:00,,,,0
2023-07-23 04:00:00,,,,0
2023-07-23 06:00:00,,,,0
2023-07-23 08:00:00,,,,0
2023-07-23 10:00:00,,,,0
2023-07-23 12:00:00,,,,0
2023-07-23 14:00:00,,,,0
2023-07-23 16:00:00,,,,0
2023-07-23 18:00:00,,,,0
2023-07-23 20:00:00,,,,0
2023-07-23 22:00:00,,,,0
2023-07-24 00:00:00,,,,0
2023-07-24 02:00:00,,,,0
2023-07-24 04:00:00,,,,0
2023-07-24 06:00:00,,,,0
2023-07-24 08:00:00,,,,0
2023-07-24 10:00:00,,,,0
2023-07-24 12:00:00,,,,0
2023-07-24 14:00:00,,,,0
2023-07-24 16:00:00,,,,0
2023-07-24 18:00:00,,,,0
2023-07-24 20:00:00,,,,0
2023-07-24 22:00:00,,,,0
2023-07-25 00:00:00,,,,0
2023-07-25 02:00:00,,,,0
2023-07-25 04:00:00,,,,0
2023-07-25 06:00:00,,,,0
2023-07-25 08:00:00,,,,0
2023-07-25 10:00:00,,,,0
2023-07-25 12:00:00,,,,0
2023-07-25 14:00:00,,,,0
2023-07-25 16:00:00,,,,0
2023-07-25 18:00:00,,,,0
2023-07-25 20:00:00,,,,0
2023-07-25 22:00:00,,,,0
2023-07-26 00:00:00,,,,0
2023-07-26 02:00:00,,,,0
2023-07-26 04:00:00,,,,0
2023-07-26 06:00:00,,,,0
2023-07-26 08:00:00,,,,0
2023-07-26 10:00:00,,,,0
2023-07-26 12:00:00,,,,0
2023-07-26 14:00:00,,,,0
2023-07-26 16:00:00,,,,0
2023-07-26 18:00:00,,,,0
2023-07-26 20:00:00,,,,0
2023-07-26 22:00:00,,,,0
2023-07-27 00:00:00,,,,0
2023-07-27 02:00:00,,,,0
2023-07-27 04:00:00,,,,0
2023-07-27 06:00:00,,,,0
2023-07-27 08:00:00,,,,0
2023-07-27 10:00:00,,,,0
2023-07-27 12:00:00,,,,0
2023-07-27 14:00:00,,,,0
2023-07-27 16:00:00,,,,0
2023-07-27 18:00:00,,,,0
2023-07-27 20:00:00,,,,0
2023-07-27 22:00:00,,,,0
2023-07-28 00:00:00,,,,0
2023-07-28 02:00:00,,,,0
2023-07-28 04:00:00,,,,0
2023-07-28 06:00:00,,,,0
2023-07-28 08:00:00,,,,0
2023-07-28 10:00:00,,,,0
2023-07-28 12:00:00,,,,0
2023-07-28 14:00:00,,,,0
2023-07-28 16:00:00,,,,0
2023-07-28 18:00:00,,,,0
2023-07-28 20:00:00,,,,0
2023-07-28 22:00:00,,,,0
2023-07-29 00:00:00,,,,0
2023-07-29 02:00:00,,,,0
2023-07-29 04:00:00,,,,0
2023-07-29 06:00:00,,,,0
2023-07-29 08:00:00,,,,0
2023-07-29 10:00:00,,,,0
2023-07-29 12:00:00,,,,0
2023-07-29 14:00:00,,,,0
2023-07-29 16:00:00,,,,0
2023-07-29 18:00:00,,,,0
2023-07-29 20:00:00,,,,0
2023-07-29 22:00:00,,,,0
2023-07-30 00:00:00,,,,0
2023-07-30 02:00:00,,,,0
2023-07-30 04:00:00,,,,0
2023-07-30 06:00:00,,,,0
2023-07-30 08:00:00,,,,0
2023-07-30 10:00:00,,,,0
2023-07-30 12:00:00,,,,0
2023-07-30 14:00:00,,,,0
2023-07-30 16:00:00,,,,0
2023-07-30 18:00:00,,,,0
2023-07-30 20:00:00,,,,0
2023-07-30 22:00:00,,,,0
2023-07-31 00:00:00,,,,0
2023-07-31 02:00:00,,,,0
2023-07-31 04:00:00,,,,0
2023-07-31 06:00:00,,,,0
2023-07-31 08:00:00,,,,0
2023-07-31 10:00:00,,,,0
2023-07-31 12:00:00,,,,0
2023-07-31 14:00:00,,,,0
2023-07-31 16:00:00,,,,0
2023-07-31 18:00:00,,,,0
2023-07-31 20:00:00,,,,0
2023-07-31 22:00:00,,,,0
2023-08-01 00:00:00,,,,0
2023-08-01 02:00:00,,,,0
2023-08-01 04:00:00,,,,0
2023-08-01 06:00:00,,,,0
2023-08-01 08:00:00,,,,0
2023-08-01 10:00:00,,,,0
2023-08-01 12:00:00,,,,0
2023-08-01 14:00:00,,,,0
2023-08-01 16:00:00,,,,0
2023-08-01 18:00:00,,,,0
2023-08-01 20:00:00,,,,0
2023-08-01 22:00:00,,,,0
2023-08-02 00:00:00,,,,0
2023-08-02 02:00:00,,,,0
2023-08-02 04:00:00,,,,0
2023-08-02 06:00:00,,,,0
2023-08-02 08:00:00,,,,0
2023-08-02 10:00:00,,,,0
2023-08-02 12:00:00,,,,0
2023-08-02 14:00:00,,,,0
2023-08-02 16:00:00,,,,0
2023-08-02 18:00:00,,,,0
2023-08-02 20:00:00,,,,0
2023-08-02 22:00:00,,,,0
2023-08-03 00:00:00,,,,0
2023-08-03 02:00:00,,,,0
2023-08-03 04:00:00,,,,0
2023-08-03 06:00:00,,,,0
2023-08-03 08:00:00,,,,0
2023-08-03 10:00:00,,,,0
2023-08-03 12:00:00,,,,0
2023-08-03 14:00:00,,,,0
2023-08-03 16:00:00,,,,0
2023-08-03 18:00:00,,,,0
2023-08-03 20:00:00,,,,0
2023-08-03 22:00:00,,,,0
2023-08-04 00:00:00,,,,0
2023-08-04 02:00:00,,,,0
2023-08-04 04:00:00,,,,0
2023-08-04 06:00:00,,,,0
2023-08-04 08:00:00,,,,0
2023-08-04 10:00:00,,,,0
2023-08-04 12:00:00,,,,0
2023-08-04 14:00:00,,,,0
2023-08-04 16:00:00,,,,0
2023-08-04 18:00:00,,,,0
2023-08-04 20:00:00,,,,0
2023-08-04 22:00:00,,,,0
2023-08-05 00:00:00,,,,0
2023-08-05 02:00:00,,,,0
2023-08-05 04:00:00,,,,0
2023-08-05 06:00:00,,,,0
2023-08-05 08:00:00,,,,0
2023-08-05 10:00:00,,,,0
2023-08-05 12:00:00,,,,0
2023-08-05 14:00:00,,,,0
2023-08-05 16:00:00,,,,0
2023-08-05 18:00:00,,,,0
2023-08-05 20:00:00,,,,0
2023-08-05 22:00:00,,,,0
2023-08-06 00:00:00,,,,0
2023-08-06 02:00:00,,,,0
2023-08-06 04:00:00,,,,0
2023-08-06 06:00:00,,,,0
2023-08-06 08:00:00,,,,0
2023-08-06 10:00:00,,,,0
2023-08-06 12:00:00,,,,0
2023-08-06 14:00:00,,,,0
2023-08-06 16:00:00,,,,0
2023-08-06 18:00:00,,,,0
2023-08-06 20:00:00,,,,0
2023-08-06 22:00:00,,,,0
2023-08-07 00:00:00,,,,0
2023-08-07 02:00:00,,,,0
2023-08-07 04:00:00,,,,0
2023-08-07 06:00:00,,,,0
2023-08-07 08:00:00,,,,0
2023-08-07 10:00:00,,,,0
2023-08-07 12:00:00,,,,0
2023-08-07 14:00:00,,,,0
2023-08-07 16:00:00,,,,0
2023-08-07 18:00:00,,,,0
2023-08-07 20:00:00,,,,0
2023-08-07 22:00:00,,,,0
2023-08-08 00:00:00,,,,0
2023-08-08 02:00:00,,,,0
2023-08-08 04:00:00,,,,0
2023-08-08 06:00:00,,,,0
2023-08-08 08:00:00,,,,0
2023-08-08 10:00:00,,,,0
2023-08-08 12:00:00,,,,0
2023-08-08 14:00:00,58.41317365269461,3662.502994011976,3351.497005988024,167
2023-08-08 16:00:00,58.36704119850187,3835.0486891385767,3391.0112359550562,267
2023-08-08 18:00:00,58.4,3779.7739130434784,3449.1304347826085,230
2023-08-08 20:00:00,58.53623188405797,3541.913043478261,3356.521739130435,138
2023-08-08 22:00:00,61.23076923076923,4545.384615384615,4023.076923076923,26
2023-08-09 00:00:00,48.54545454545455,6933.454545454545,3963.6363636363635,11
2023-08-09 02:00:00,58.333333333333336,2606.6666666666665,3633.3333333333335,6
2023-08-09 04:00:00,59.166666666666664,3247.0,3216.6666666666665,12
2023-08-09 06:00:00,61.5,4190.561403508772,3738.59649122807,114
2023-08-09 08:00:00,59.479729729729726,3229.391891891892,3368.9189189189187,148
2023-08-09 10:00:00,59.42176870748299,3494.9795918367345,3669.387755102041,147
2023-08-09 12:00:00,56.892857142857146,4375.559523809524,3520.8333333333335,168
2023-08-09 14:00:00,60.59340659340659,4043.4065934065934,3540.6593406593406,182
2023-08-09 16:00:00,57.539568345323744,4216.6474820143885,3586.2815884476536,278
2023-08-09 18:00:00,59.30396475770925,3850.281938325991,3356.3876651982378,227
2023-08-09 20:00:00,58.13286713286713,3610.4475524475524,3406.993006993007,143
2023-08-09 22:00:00,55.62068965517241,3482.7586206896553,3282.7586206896553,29
2023-08-10 00:00:00,51.411764705882355,4276.941176470588,3352.9411764705883,17
2023-08-10 02:00:00,53.125,2785.75,2887.5,8
2023-08-10 04:00:00,53.333333333333336,2832.4444444444443,3088.8888888888887,9
2023-08-10 06:00:00,59.96296296296296,3408.8888888888887,3524.074074074074,108
2023-08-10 08:00:00,59.666666666666664,3631.222222222222,3430.5555555555557,180
2023-08-10 10:00:00,57.75,3613.375,3289.7727272727275,176
2023-08-10 12:00:00,59.5,3650.3483146067415,3590.449438202247,178
2023-08-10 14:00:00,59.333333333333336,3706.2604166666665,3452.0833333333335,192
2023-08-10 16:00:00,58.70945945945946,3356.7837837837837,3353.5593220338983,296
2023-08-10 18:00:00,58.71186440677966,3412.7118644067796,3311.4406779661017,236
2023-08-10 20:00:00,58.983050847457626,3841.4745762711864,3452.5423728813557,118
2023-08-10 22:00:00,60.977777777777774,2885.822222222222,3133.3333333333335,45
2023-08-11 00:00:00,57.61538461538461,4153.692307692308,3338.4615384615386,13
2023-08-11 02:00:00,56.714285714285715,2949.714285714286,3457.1428571428573,7
2023-08-11 04:00:00,54.63636363636363,2870.181818181818,3290.909090909091,11
2023-08-11 06:00:00,62.1937984496124,3521.782945736434,3738.7596899224804,129
2023-08-11 08:00:00,60.05625,3729.425,3785.625,160
2023-08-11 10:00:00,59.71895424836601,3597.424836601307,4153.59477124183,153
2023-08-11 12:00:00,59.44705882352941,4174.423529411764,3484.705882352941,170
2023-08-11 14:00:00,60.23762376237624,3903.871287128713,3434.3283582089553,202
2023-08-11 16:00:00,57.90721649484536,3981.505154639175,3441.9243986254296,291
2023-08-11 18:00:00,59.14876033057851,3735.0826446280994,3394.214876033058,242
2023-08-11 20:00:00,58.477064220183486,3542.5137614678897,3266.0550458715597,109
2023-08-11 22:00:00,54.029411764705884,2981.529411764706,3323.529411764706,34
2023-08-12 00:00:00,59.9,3485.0,3525.0,20
2023-08-12 02:00:00,53.55555555555556,3806.222222222222,3544.4444444444443,9
2023-08-12 04:00:00,59.333333333333336,3178.5,4100.0,12
2023-08-12 06:00:00,60.76923076923077,3048.6153846153848,3373.076923076923,26
2023-08-12 08:00:00,59.53846153846154,3343.252747252747,3567.032967032967,91
2023-08-12 10:00:00,58.985611510791365,3575.3093525179856,3528.2608695652175,139
2023-08-12 12:00:00,57.569060773480665,3973.502762430939,3414.3646408839777,181
2023-08-12 14:00:00,59.49180327868852,4238.262295081967,3468.8524590163934,183
2023-08-12 16:00:00,59.265,3919.005025125628,3365.5,200
2023-08-12 18:00:00,60.60645161290323,3683.6774193548385,3573.548387096774,155
2023-08-12 20:00:00,58.892857142857146,3476.6071428571427,3637.5,112
2023-08-12 22:00:00,59.02777777777778,3200.3333333333335,3252.777777777778,36
2023-08-13 00:00:00,58.0,3482.2,3325.0,20
2023-08-13 02:00:00,55.55555555555556,2635.5555555555557,3238.8888888888887,18
2023-08-13 04:00:00,60.375,3046.75,3500.0,8
2023-08-13 06:00:00,62.8,2685.2,2860.0,10
2023-08-13 08:00:00,59.142857142857146,3136.6428571428573,3696.4285714285716,28
2023-08-13 10:00:00,59.086021505376344,3215.3548387096776,3306.451612903226,93
2023-08-13 12:00:00,59.462765957446805,3663.7340425531916,3423.404255319149,188
2023-08-13 14:00:00,59.110236220472444,3840.3622047244094,3414.9606299212596,127
2023-08-13 16:00:00,58.416666666666664,3983.0,3246.5968586387435,192
2023-08-13 18:00:00,59.350515463917525,3665.536082474227,3325.773195876289,194
2023-08-13 20:00:00,58.77049180327869,3650.8360655737706,3380.3278688524592,122
2023-08-13 22:00:00,58.2093023255814,3558.6976744186045,3518.6046511627906,43
2023-08-14 00:00:00,55.94117647058823,5211.529411764706,3800.0,17
2023-08-14 02:00:00,52.0,3278.4,2700.0,5
2023-08-14 04:00:00,67.0,2122.6666666666665,3666.6666666666665,3
2023-08-14 06:00:00,60.826771653543304,3544.6141732283463,3697.6377952755906,127
2023-08-14 08:00:00,60.392265193370164,3329.193370165746,3508.3333333333335,181
2023-08-14 10:00:00,58.93251533742331,3730.441717791411,3507.4074074074074,163
2023-08-14 12:00:00,57.234375,3730.0833333333335,3334.375,192
2023-08-14 14:00:00,60.235897435897435,4382.54358974359,3815.897435897436,195
2023-08-14 16:00:00,58.27414330218068,3805.576323987539,3966.355140186916,321
2023-08-14 18:00:00,58.74324324324324,3656.5405405405404,3223.4234234234236,222
2023-08-14 20:00:00,57.450980392156865,3439.372549019608,3380.392156862745,102
2023-08-14 22:00:00,60.095238095238095,3207.2380952380954,3209.5238095238096,21
2023-08-15 00:00:00,61.75,3563.8333333333335,3375.0,12
2023-08-15 02:00:00,63.4,3909.2,2660.0,5
2023-08-15 04:00:00,53.714285714285715,2690.8571428571427,2885.714285714286,7
2023-08-15 06:00:00,61.31818181818182,3652.581818181818,3557.2727272727275,110
2023-08-15 08:00:00,60.365269461077844,3504.4670658682635,3662.874251497006,167
2023-08-15 10:00:00,58.06944444444444,3825.027777777778,3535.4166666666665,144
2023-08-15 12:00:00,58.66847826086956,3875.9347826086955,3620.108695652174,184
2023-08-15 14:00:00,59.30555555555556,3689.546296296296,3507.8703703703704,216
2023-08-15 16:00:00,57.72945205479452,3452.986301369863,3371.4776632302405,292
2023-08-15 18:00:00,57.23430962343096,3540.4100418410044,3413.807531380753,239
2023-08-15 20:00:00,58.56410256410256,3258.974358974359,3297.4358974358975,117
2023-08-15 22:00:00,58.32,3089.16,3068.0,50
2023-08-16 00:00:00,57.65217391304348,3040.4347826086955,3304.3478260869565,23
2023-08-16 02:00:00,58.6,2788.4,2760.0,5
2023-08-16 04:00:00,55.57142857142857,7578.714285714285,4021.4285714285716,14
2023-08-16 06:00:00,62.45918367346939,3435.6530612244896,3547.9591836734694,98
2023-08-16 08:00:00,58.10769230769231,3382.9538461538464,3435.3846153846152,65
2023-08-16 10:00:00,56.680851063829785,4243.163120567376,3571.631205673759,141
2023-08-16 12:00:00,46.05569007263922,4598.910411622276,3832.6876513317193,413
2023-08-16 14:00:00,51.927444794952685,4221.77287066246,3871.9242902208202,317
2023-08-16 16:00:00,57.76981132075472,3932.0754716981132,3467.9245283018868,265
2023-08-16 18:00:00,58.99163179916318,3937.255230125523,3413.0252100840335,239
2023-08-16 20:00:00,57.798561151079134,3596.0143884892086,3321.5827338129498,139
2023-08-16 22:00:00,61.0,3586.4444444444443,3252.777777777778,36
2023-08-17 00:00:00,52.142857142857146,5090.142857142857,3850.0,14
2023-08-17 02:00:00,55.142857142857146,3052.8571428571427,2971.4285714285716,7
2023-08-17 04:00:00,62.5625,4244.5,3556.25,16
2023-08-17 06:00:00,63.8018018018018,3373.3153153153153,3581.0810810810813,111
2023-08-17 08:00:00,59.421965317919074,3309.583815028902,3360.693641618497,173
2023-08-17 10:00:00,55.88356164383562,3815.7671232876714,3622.6027397260273,146
2023-08-17 12:00:00,58.875,4437.6875,3650.5208333333335,192
2023-08-17 14:00:00,59.14070351758794,4163.909547738694,3429.145728643216,199
2023-08-17 16:00:00,58.15658362989324,4379.701067615659,3454.4483985765123,281
2023-08-17 18:00:00,57.549180327868854,3949.22131147541,3356.1475409836066,244
2023-08-17 20:00:00,59.020833333333336,3318.0555555555557,3112.5,144
2023-08-17 22:00:00,58.148936170212764,3402.851063829787,3397.872340425532,47
2023-08-18 00:00:00,55.07692307692308,4998.538461538462,3569.230769230769,26
2023-08-18 02:00:00,56.625,3093.375,3375.0,16
2023-08-18 04:00:00,58.25,3023.214285714286,3460.714285714286,28
