date,Скорост,Тегло,Дължина,Брой автомобили
2023-08-16 18:00:00,58.765700483091784,3792.1787439613527,3368.2808716707023,414
2023-08-17 00:00:00,57.21621621621622,4339.027027027027,3556.7567567567567,37
2023-08-17 06:00:00,59.35116279069767,3497.9023255813954,3506.5116279069766,430
2023-08-17 12:00:00,58.65327380952381,4332.366071428572,3502.9761904761904,672
2023-08-17 18:00:00,58.10114942528735,3681.250574712644,3280.0,435
2023-08-18 00:00:00,56.7,3772.942857142857,3481.4285714285716,70
2023-08-18 06:00:00,60.38012958963283,3732.2634989200865,3501.511879049676,463
2023-08-18 12:00:00,58.53632148377125,4140.714064914992,3403.245749613601,647
2023-08-18 18:00:00,57.204690831556505,3828.8571428571427,3336.673773987207,469
2023-08-19 00:00:00,56.666666666666664,3218.904761904762,3378.5714285714284,42
2023-08-19 06:00:00,60.43265306122449,3680.604081632653,3488.9795918367345,245
2023-08-19 12:00:00,59.194392523364485,4042.2317757009346,3426.5917602996255,535
2023-08-19 18:00:00,58.33779264214047,3562.6822742474915,3301.0033444816054,299
2023-08-20 00:00:00,57.254901960784316,4388.705882352941,3501.9607843137255,51
2023-08-20 06:00:00,59.352112676056336,3304.323943661972,3334.0425531914893,142
2023-08-20 12:00:00,59.61795407098121,4061.9290187891443,3289.9791231732775,479
2023-08-20 18:00:00,58.6745406824147,3668.278215223097,3303.9370078740158,381
2023-08-21 00:00:00,58.714285714285715,4461.0,3385.714285714286,28
2023-08-21 06:00:00,60.14989733059548,3878.110882956879,3723.662551440329,487
2023-08-21 12:00:00,59.1178247734139,4413.347432024169,3572.9198184568836,662
2023-08-21 18:00:00,56.90909090909091,3834.6363636363635,3282.775119617225,418
2023-08-22 00:00:00,58.2,4309.92,3612.0,25
2023-08-22 06:00:00,59.22568093385214,3735.350194552529,3536.5758754863814,514
2023-08-22 12:00:00,57.98652694610779,4382.859281437126,3490.119760479042,668
2023-08-22 18:00:00,58.063291139240505,3812.951898734177,3333.4177215189875,395
2023-08-23 00:00:00,52.375,4487.25,3250.0,16
2023-08-23 06:00:00,,,,0
2023-08-23 12:00:00,,,,0
2023-08-23 18:00:00,,,,0
2023-08-24 00:00:00,,,,0
2023-08-24 06:00:00,,,,0
2023-08-24 12:00:00,,,,0
2023-08-24 18:00:00,,,,0
2023-08-25 00:00:00,,,,0
2023-08-25 06:00:00,,,,0
2023-08-25 12:00:00,,,,0
2023-08-25 18:00:00,,,,0
2023-08-26 00:00:00,,,,0
2023-08-26 06:00:00,,,,0
2023-08-26 12:00:00,,,,0
2023-08-26 18:00:00,,,,0
2023-08-27 00:00:00,,,,0
2023-08-27 06:00:00,,,,0
2023-08-27 12:00:00,,,,0
2023-08-27 18:00:00,,,,0
2023-08-28 00:00:00,,,,0
2023-08-28 06:00:00,,,,0
2023-08-28 12:00:00,,,,0
2023-08-28 18:00:00,,,,0
2023-08-29 00:00:00,,,,0
2023-08-29 06:00:00,,,,0
2023-08-29 12:00:00,,,,0
2023-08-29 18:00:00,,,,0
2023-08-30 00:00:00,,,,0
2023-08-30 06:00:00,,,,0
2023-08-30 12:00:00,,,,0
2023-08-30 18:00:00,,,,0
2023-08-31 00:00:00,,,,0
2023-08-31 06:00:00,,,,0
2023-08-31 12:00:00,,,,0
2023-08-31 18:00:00,,,,0
2023-09-01 00:00:00,,,,0
2023-09-01 06:00:00,,,,0
2023-09-01 12:00:00,,,,0
2023-09-01 18:00:00,,,,0
2023-09-02 00:00:00,,,,0
2023-09-02 06:00:00,,,,0
2023-09-02 12:00:00,,,,0
2023-09-02 18:00:00,,,,0
2023-09-03 00:00:00,,,,0
2023-09-03 06:00:00,,,,0
2023-09-03 12:00:00,,,,0
2023-09-03 18:00:00,,,,0
2023-09-04 00:00:00,,,,0
2023-09-04 06:00:00,,,,0
2023-09-04 12:00:00,,,,0
2023-09-04 18:00:00,,,,0
2023-09-05 00:00:00,,,,0
2023-09-05 06:00:00,,,,0
2023-09-05 12:00:00,,,,0
2023-09-05 18:00:00,,,,0
2023-09-06 00:00:00,,,,0
2023-09-06 06:00:00,,,,0
2023-09-06 12:00:00,,,,0
2023-09-06 18:00:00,,,,0
2023-09-07 00:00:00,,,,0
2023-09-07 06:00:00,,,,0
2023-09-07 12:00:00,,,,0
2023-09-07 18:00:00,,,,0
2023-09-08 00:00:00,,,,0
2023-09-08 06:00:00,,,,0
2023-09-08 12:00:00,,,,0
2023-09-08 18:00:00,,,,0
2023-09-09 00:00:00,,,,0
2023-09-09 06:00:00,,,,0
2023-09-09 12:00:00,,,,0
2023-09-09 18:00:00,,,,0
2023-09-10 00:00:00,,,,0
2023-09-10 06:00:00,,,,0
2023-09-10 12:00:00,,,,0
2023-09-10 18:00:00,,,,0
2023-09-11 00:00:00,,,,0
2023-09-11 06:00:00,,,,0
2023-09-11 12:00:00,,,,0
2023-09-11 18:00:00,,,,0
2023-09-12 00:00:00,,,,0
2023-09-12 06:00:00,,,,0
2023-09-12 12:00:00,,,,0
2023-09-12 18:00:00,,,,0
2023-09-13 00:00:00,,,,0
2023-09-13 06:00:00,,,,0
2023-09-13 12:00:00,,,,0
2023-09-13 18:00:00,,,,0
2023-09-14 00:00:00,,,,0
2023-09-14 06:00:00,,,,0
2023-09-14 12:00:00,,,,0
2023-09-14 18:00:00,,,,0
2023-09-15 00:00:00,,,,0
2023-09-15 06:00:00,,,,0
2023-09-15 12:00:00,,,,0
2023-09-15 18:00:00,,,,0
2023-09-16 00:00:00,,,,0
2023-09-16 06:00:00,,,,0
2023-09-16 12:00:00,,,,0
2023-09-16 18:00:00,,,,0
2023-09-17 00:00:00,,,,0
2023-09-17 06:00:00,,,,0
2023-09-17 12:00:00,,,,0
2023-09-17 18:00:00,,,,0
2023-09-18 00:00:00,,,,0
2023-09-18 06:00:00,,,,0
2023-09-18 12:00:00,,,,0
2023-09-18 18:00:00,,,,0
2023-09-19 00:00:00,,,,0
2023-09-19 06:00:00,,,,0
2023-09-19 12:00:00,,,,0
2023-09-19 18:00:00,,,,0
2023-09-20 00:00:00,,,,0
2023-09-20 06:00:00,,,,0
2023-09-20 12:00:00,,,,0
2023-09-20 18:00:00,,,,0
2023-09-21 00:00:00,,,,0
2023-09-21 06:00:00,,,,0
2023-09-21 12:00:00,,,,0
2023-09-21 18:00:00,,,,0
2023-09-22 00:00:00,,,,0
2023-09-22 06:00:00,,,,0
2023-09-22 12:00:00,,,,0
2023-09-22 18:00:00,,,,0
2023-09-23 00:00:00,,,,0
2023-09-23 06:00:00,,,,0
2023-09-23 12:00:00,,,,0
2023-09-23 18:00:00,,,,0
2023-09-24 00:00:00,,,,0
2023-09-24 06:00:00,,,,0
2023-09-24 12:00:00,,,,0
2023-09-24 18:00:00,,,,0
2023-09-25 00:00:00,,,,0
2023-09-25 06:00:00,,,,0
2023-09-25 12:00:00,,,,0
2023-09-25 18:00:00,,,,0
2023-09-26 00:00:00,,,,0
2023-09-26 06:00:00,,,,0
2023-09-26 12:00:00,,,,0
2023-09-26 18:00:00,,,,0
2023-09-27 00:00:00,,,,0
2023-09-27 06:00:00,,,,0
2023-09-27 12:00:00,,,,0
2023-09-27 18:00:00,,,,0
2023-09-28 00:00:00,,,,0
2023-09-28 06:00:00,,,,0
2023-09-28 12:00:00,,,,0
2023-09-28 18:00:00,,,,0
2023-09-29 00:00:00,,,,0
2023-09-29 06:00:00,,,,0
2023-09-29 12:00:00,,,,0
2023-09-29 18:00:00,,,,0
2023-09-30 00:00:00,,,,0
2023-09-30 06:00:00,,,,0
2023-09-30 12:00:00,,,,0
2023-09-30 18:00:00,,,,0
2023-10-01 00:00:00,,,,0
2023-10-01 06:00:00,,,,0
2023-10-01 12:00:00,,,,0
2023-10-01 18:00:00,,,,0
2023-10-02 00:00:00,,,,0
2023-10-02 06:00:00,,,,0
2023-10-02 12:00:00,,,,0
2023-10-02 18:00:00,,,,0
2023-10-03 00:00:00,,,,0
2023-10-03 06:00:00,,,,0
2023-10-03 12:00:00,,,,0
2023-10-03 18:00:00,,,,0
2023-10-04 00:00:00,,,,0
2023-10-04 06:00:00,,,,0
2023-10-04 12:00:00,56.98422712933754,3377.3627760252366,3528.5939968404423,634
2023-10-04 18:00:00,57.01366742596811,3064.2050113895216,3290.1601830663617,439
2023-10-05 00:00:00,56.73076923076923,3289.076923076923,3300.0,26
2023-10-05 06:00:00,60.205607476635514,3236.6317757009347,3595.1401869158876,535
2023-10-05 12:00:00,57.48583569405099,3389.9490084985837,3374.787535410765,706
2023-10-05 18:00:00,57.18502202643172,3139.246696035242,3371.4601769911505,454
2023-10-06 00:00:00,55.03333333333333,3563.3333333333335,3736.6666666666665,30
2023-10-06 06:00:00,60.56238361266294,3113.6387337057727,3545.2513966480446,537
2023-10-06 12:00:00,58.372151898734174,3266.782278481013,3433.4177215189875,790
2023-10-06 18:00:00,58.02914798206278,3104.0448430493275,3325.784753363229,446
2023-10-07 00:00:00,55.375,3269.2916666666665,3085.4166666666665,48
2023-10-07 06:00:00,60.90173410404624,3312.4104046242774,3496.242774566474,346
2023-10-07 12:00:00,59.0896921017403,3232.3828647925034,3300.267737617135,747
2023-10-07 18:00:00,57.67357512953368,3179.3834196891194,3339.896373056995,386
2023-10-08 00:00:00,56.87671232876713,3607.8082191780823,3400.0,73
2023-10-08 06:00:00,60.7563025210084,2950.3865546218485,3341.176470588235,119
2023-10-08 12:00:00,,,,0
2023-10-08 18:00:00,,,,0
2023-10-09 00:00:00,,,,0
2023-10-09 06:00:00,,,,0
2023-10-09 12:00:00,55.60337552742616,3012.0928270042195,3318.565400843882,237
2023-10-09 18:00:00,57.93586698337292,3109.9524940617575,3379.334916864608,421
2023-10-10 00:00:00,57.88,4145.68,3548.0,25
2023-10-10 06:00:00,60.07218309859155,3196.3098591549297,3578.345070422535,568
2023-10-10 12:00:00,56.99333333333333,3164.4773333333333,3437.4666666666667,750
2023-10-10 18:00:00,56.64648910411622,3034.09200968523,3306.0679611650485,413
2023-10-11 00:00:00,57.76923076923077,4260.2307692307695,3776.923076923077,26
2023-10-11 06:00:00,60.37274549098196,2999.7434869739477,3542.2845691382768,499
2023-10-11 12:00:00,58.163120567375884,3346.8283687943263,3403.5511363636365,705
2023-10-11 18:00:00,57.11940298507463,3087.9275053304905,3664.818763326226,469
2023-10-12 00:00:00,57.04,4024.56,3260.0,25
2023-10-12 06:00:00,59.864603481624755,2865.9226305609286,3564.5348837209303,517
2023-10-12 12:00:00,57.660427807486634,3110.360962566845,3411.4973262032086,748
2023-10-12 18:00:00,57.36708860759494,2936.9620253164558,3350.84388185654,474
2023-10-13 00:00:00,53.67857142857143,3982.5714285714284,3110.714285714286,28
2023-10-13 06:00:00,59.97714285714286,2963.606118546845,3585.8778625954196,525
2023-10-13 12:00:00,57.93478260869565,3203.2122762148338,3420.9718670076727,782
2023-10-13 18:00:00,56.868480725623584,3033.0385487528347,3365.532879818594,441
2023-10-14 00:00:00,58.41463414634146,3198.829268292683,3253.6585365853657,41
2023-10-14 06:00:00,59.72727272727273,2992.7922077922076,3496.4285714285716,308
2023-10-14 12:00:00,58.59544159544159,3309.6894586894587,3344.4444444444443,702
2023-10-14 18:00:00,57.833333333333336,3070.5820105820108,3301.8567639257294,378
2023-10-15 00:00:00,59.68115942028985,3072.521739130435,3284.057971014493,69
2023-10-15 06:00:00,60.19047619047619,3040.2116402116403,3382.010582010582,189
2023-10-15 12:00:00,58.27542372881356,3234.2796610169494,3358.19209039548,708
2023-10-15 18:00:00,57.5,3068.4736842105262,3271.315789473684,380
2023-10-16 00:00:00,59.3,4603.8,3265.0,20
2023-10-16 06:00:00,60.19959677419355,2977.9798387096776,3493.1451612903224,496
2023-10-16 12:00:00,57.478911564625854,3400.247619047619,3483.673469387755,735
2023-10-16 18:00:00,56.626126126126124,3049.6486486486488,3424.324324324324,444
2023-10-17 00:00:00,56.25925925925926,3529.037037037037,3437.037037037037,27
2023-10-17 06:00:00,59.6679462571977,3185.7312859884837,3655.278310940499,521
2023-10-17 12:00:00,56.94660194174757,3107.4587378640776,3472.9040097205348,824
2023-10-17 18:00:00,55.74013921113689,2882.895591647332,3462.877030162413,431
2023-10-18 00:00:00,58.714285714285715,3534.4285714285716,3578.5714285714284,14
2023-10-18 06:00:00,59.810344827586206,2970.2490421455936,3595.5938697318006,522
2023-10-18 12:00:00,58.1,3021.855696202532,3433.4177215189875,790
2023-10-18 18:00:00,56.204690831556505,2832.085287846482,3355.223880597015,469
2023-10-19 00:00:00,57.09090909090909,6172.545454545455,3563.6363636363635,11
2023-10-19 06:00:00,60.0,2970.7662082514735,3666.0749506903353,509
2023-10-19 12:00:00,58.10958904109589,3024.2082191780823,3427.3972602739727,730
2023-10-19 18:00:00,56.375280898876404,2710.067415730337,3244.9438202247193,445
2023-10-20 00:00:00,56.02173913043478,3018.521739130435,3136.9565217391305,46
2023-10-20 06:00:00,60.12786259541985,2978.4656488549617,3607.8244274809163,524
2023-10-20 12:00:00,57.579874213836476,3194.8779874213838,3456.7295597484276,796
2023-10-20 18:00:00,51.47551342812006,2968.5339652448656,3319.4312796208533,633
2023-10-21 00:00:00,60.3235294117647,2654.6470588235293,3254.4117647058824,68
2023-10-21 06:00:00,58.819718309859155,2850.8732394366198,3457.4647887323945,355
2023-10-21 12:00:00,57.88014981273408,3150.4319600499375,3316.729088639201,801
2023-10-21 18:00:00,57.444141689373296,3024.879781420765,3327.5204359673025,367
2023-10-22 00:00:00,56.26,2910.52,3262.0,100
2023-10-22 06:00:00,55.240196078431374,2962.7843137254904,3419.607843137255,204
2023-10-22 12:00:00,56.94014598540146,3204.6919708029195,3341.2280701754385,685
2023-10-22 18:00:00,57.035,3062.345,3356.75,400
2023-10-23 00:00:00,57.125,3931.5,3412.5,24
2023-10-23 06:00:00,60.15102040816326,2853.069387755102,3498.3673469387754,490
2023-10-23 12:00:00,57.91906721536351,3315.4787379972563,3407.270233196159,729
2023-10-23 18:00:00,55.58837772397094,3336.0774818401937,3341.8886198547216,413
2023-10-24 00:00:00,57.5,5966.571428571428,4564.285714285715,14
2023-10-24 06:00:00,59.98504273504273,2892.119658119658,3386.965811965812,468
2023-10-24 12:00:00,57.707250341997266,3148.580027359781,3442.544459644323,731
2023-10-24 18:00:00,56.801385681293304,2945.9769053117784,3341.203703703704,433
2023-10-25 00:00:00,51.08,4107.68,3868.0,25
2023-10-25 06:00:00,59.47495361781076,3251.751391465677,3576.4378478664194,539
2023-10-25 12:00:00,57.635046113306984,3183.1620553359685,3441.7654808959155,759
2023-10-25 18:00:00,55.957244655581945,2947.9002375296914,3290.2612826603327,421
2023-10-26 00:00:00,52.333333333333336,4146.666666666667,3503.703703703704,27
2023-10-26 06:00:00,59.55794701986755,3117.9867549668875,3524.5033112582782,604
2023-10-26 12:00:00,57.05357142857143,3207.1584821428573,3481.3616071428573,896
2023-10-26 18:00:00,56.66355140186916,2920.808411214953,3296.728971962617,428
2023-10-27 00:00:00,57.25,5097.333333333333,3761.1111111111113,36
2023-10-27 06:00:00,60.171875,3188.6953125,3601.171875,512
2023-10-27 12:00:00,57.85341614906832,3041.8583850931677,3436.894409937888,805
2023-10-27 18:00:00,58.54950495049505,2970.1534653465346,3338.154613466334,404
2023-10-28 00:00:00,58.25423728813559,3553.9661016949153,3605.084745762712,59
2023-10-28 06:00:00,59.70805369127517,2868.0335570469797,3435.5704697986575,298
2023-10-28 12:00:00,59.91690544412607,3244.573065902579,3395.12893982808,698
2023-10-28 18:00:00,57.70338983050848,3076.6610169491523,3671.7514124293784,354
2023-10-29 00:00:00,59.714285714285715,2785.0793650793653,3382.5396825396824,63
2023-10-29 06:00:00,57.47698744769875,2975.0794979079496,3270.7112970711296,239
2023-10-29 12:00:00,58.42967542503864,3205.8516228748067,3387.017001545595,647
2023-10-29 18:00:00,57.62020905923345,2982.731707317073,3369.9300699300697,287
2023-10-30 00:00:00,55.76,3224.72,3592.0,25
2023-10-30 06:00:00,61.5,3026.6329588014983,3638.0149812734085,534
2023-10-30 12:00:00,57.2742782152231,3207.989501312336,3416.557161629435,762
2023-10-30 18:00:00,57.258855585831064,3078.850136239782,3383.3787465940054,367
2023-10-31 00:00:00,56.142857142857146,4338.0952380952385,3757.1428571428573,21
2023-10-31 06:00:00,60.068014705882355,2854.2279411764707,3458.823529411765,544
2023-10-31 12:00:00,56.9976717112922,3090.0186263096625,3588.4615384615386,859
2023-10-31 18:00:00,55.99528301886792,3046.830188679245,3361.556603773585,424
2023-11-01 00:00:00,58.35087719298246,3412.035087719298,3335.0877192982457,114
2023-11-01 06:00:00,60.71836734693878,2945.648261758691,3554.081632653061,980
2023-11-01 12:00:00,57.54015544041451,3284.352331606218,3445.20725388601,772
2023-11-01 18:00:00,56.610837438423644,2949.9507389162563,3376.1083743842364,406
2023-11-02 00:00:00,59.75,4428.9,3695.0,20
2023-11-02 06:00:00,59.355239786856124,3158.8880994671404,3616.873889875666,563
2023-11-02 12:00:00,57.8125,3072.4074074074074,3459.1435185185187,864
2023-11-02 18:00:00,56.58695652173913,3043.584541062802,3479.710144927536,414
2023-11-03 00:00:00,56.758620689655174,3526.9655172413795,3420.689655172414,29
2023-11-03 06:00:00,61.33876811594203,3096.496376811594,3564.6739130434785,552
2023-11-03 12:00:00,57.97,3030.4175,3441.176470588235,800
2023-11-03 18:00:00,56.5929203539823,2990.2477876106195,3376.940133037694,452
2023-11-04 00:00:00,56.964285714285715,3283.0714285714284,3457.1428571428573,56
2023-11-04 06:00:00,58.36388888888889,2982.438888888889,3495.5555555555557,360
2023-11-04 12:00:00,57.33577405857741,2903.824267782427,3396.966527196653,956
2023-11-04 18:00:00,56.73015873015873,2894.3333333333335,3247.4801061007956,378
2023-11-05 00:00:00,60.546875,2517.1875,3270.3125,64
2023-11-05 06:00:00,59.779661016949156,2657.7457627118642,3447.4576271186443,236
2023-11-05 12:00:00,58.30064516129032,2929.3883870967743,3364.0,775
2023-11-05 18:00:00,57.986970684039086,2809.133550488599,3325.0814332247555,307
2023-11-06 00:00:00,55.470588235294116,4760.235294117647,3564.705882352941,17
2023-11-06 06:00:00,60.31150793650794,2810.777777777778,3501.5873015873017,504
2023-11-06 12:00:00,57.359945872801084,3029.345060893099,3413.3783783783783,740
2023-11-06 18:00:00,56.255102040816325,2856.6530612244896,3358.823529411765,392
2023-11-07 00:00:00,56.07142857142857,5098.571428571428,4300.0,14
2023-11-07 06:00:00,59.62328767123287,2818.2705479452056,3523.156089193825,584
2023-11-07 12:00:00,57.90612777053455,3194.4380704041723,3482.9204693611473,767
2023-11-07 18:00:00,56.21,2812.66,3383.75,400
2023-11-08 00:00:00,52.611111111111114,3638.222222222222,3338.8888888888887,18
2023-11-08 06:00:00,59.96096654275093,2979.104089219331,3584.200743494424,538
2023-11-08 12:00:00,56.59931113662457,3122.881745120551,3608.390804597701,871
2023-11-08 18:00:00,54.43201754385965,2725.1008771929824,3350.877192982456,456
2023-11-09 00:00:00,58.06666666666667,4376.4,3393.3333333333335,15
2023-11-09 06:00:00,60.25289575289575,2755.930501930502,3583.976833976834,518
2023-11-09 12:00:00,56.36123853211009,2850.4655963302753,3829.161882893226,873
2023-11-09 18:00:00,55.15702479338843,2708.628099173554,3390.6832298136646,484
2023-11-10 00:00:00,58.90909090909091,2221.3636363636365,3186.3636363636365,22
2023-11-10 06:00:00,60.49491525423729,2844.250847457627,3604.0677966101694,590
2023-11-10 12:00:00,55.78690127077224,2827.4584555229717,3438.6119257087,1023
2023-11-10 18:00:00,54.41317365269461,2607.189620758483,3331.3373253493014,501
2023-11-11 00:00:00,57.46774193548387,2853.5806451612902,3501.6129032258063,62
2023-11-11 06:00:00,58.567632850241544,2591.144927536232,3401.9323671497586,414
2023-11-11 12:00:00,56.7644824311491,2671.5897435897436,3341.880341880342,1053
2023-11-11 18:00:00,56.24944812362031,2664.2781456953644,3333.9955849889625,453
2023-11-12 00:00:00,56.388888888888886,2893.222222222222,3429.6296296296296,54
2023-11-12 06:00:00,59.67965367965368,2630.0,3296.103896103896,231
2023-11-12 12:00:00,57.58457997698504,2833.7606444188723,3385.385500575374,869
2023-11-12 18:00:00,57.421319796954315,2678.6142131979695,3325.3807106598983,394
2023-11-13 00:00:00,56.708333333333336,3345.0,3170.8333333333335,24
2023-11-13 06:00:00,60.44660194174757,2905.6155339805823,3614.9514563106795,515
2023-11-13 12:00:00,57.26932367149758,2901.4685990338166,3478.355501813785,828
2023-11-13 18:00:00,56.29067245119306,2611.930585683297,3401.9522776572667,461
2023-11-14 00:00:00,55.333333333333336,3273.866666666667,4160.0,15
2023-11-14 06:00:00,60.202749140893474,2676.687285223368,3533.1615120274914,582
2023-11-14 12:00:00,57.33251231527094,2801.8522167487686,3383.2512315270938,812
2023-11-14 18:00:00,56.91831683168317,2716.2425742574255,3394.5544554455446,404
2023-11-15 00:00:00,58.125,2667.75,3368.75,16
2023-11-15 06:00:00,60.566074950690336,2693.56607495069,3506.706114398422,507
2023-11-15 12:00:00,56.931395348837206,2873.393023255814,3528.1722933643773,860
2023-11-15 18:00:00,55.55578093306288,2789.7971602434077,3447.4645030425963,493
2023-11-16 00:00:00,59.94871794871795,4153.74358974359,3620.5128205128203,39
2023-11-16 06:00:00,60.193548387096776,2742.6917562724016,3567.5044883303412,558
2023-11-16 12:00:00,57.24290578887628,2826.3314415437003,3447.9545454545455,881
2023-11-16 18:00:00,56.08372093023256,2616.874418604651,3311.3953488372094,430
2023-11-17 00:00:00,59.27777777777778,2762.222222222222,3275.0,36
2023-11-17 06:00:00,59.603839441535776,2774.3420593368237,3593.019197207679,573
2023-11-17 12:00:00,56.789194915254235,2787.0699152542375,3464.1949152542375,944
2023-11-17 18:00:00,54.94455066921606,2648.8145315487573,3299.61759082218,523
2023-11-18 00:00:00,56.63492063492063,2653.746031746032,3174.6031746031745,63
2023-11-18 06:00:00,58.96992481203007,2756.781954887218,3500.0,399
2023-11-18 12:00:00,56.3,2708.0278260869563,3344.6864111498257,1150
2023-11-18 18:00:00,55.93562231759657,2610.6437768240344,3324.0343347639487,466
2023-11-19 00:00:00,60.857142857142854,2494.3809523809523,3528.5714285714284,63
2023-11-19 06:00:00,58.38846153846154,2714.3230769230768,3468.7258687258686,260
2023-11-19 12:00:00,56.96923076923077,2715.891402714932,3370.7427536231885,1105
2023-11-19 18:00:00,55.85245901639344,2640.15925058548,3358.313817330211,427
2023-11-20 00:00:00,57.875,3744.75,3243.75,16
2023-11-20 06:00:00,59.58064516129032,2700.6527514231498,3573.8140417457307,527
2023-11-20 12:00:00,57.58150289017341,2700.34450867052,3440.3935185185187,865
2023-11-20 18:00:00,55.95952380952381,2637.609523809524,3449.5238095238096,420
2023-11-21 00:00:00,58.11538461538461,3365.230769230769,3580.769230769231,26
2023-11-21 06:00:00,58.8547794117647,2709.3382352941176,3630.698529411765,544
2023-11-21 12:00:00,56.35642317380353,2711.793450881612,3620.277078085642,794
2023-11-21 18:00:00,55.724215246636774,2749.614349775785,3438.5650224215246,446
2023-11-22 00:00:00,53.1578947368421,2328.1052631578946,3231.5789473684213,19
2023-11-22 06:00:00,59.57250470809793,2774.964218455744,3562.900188323917,531
2023-11-22 12:00:00,56.61167227833894,2712.6307519640854,3466.8911335578,891
2023-11-22 18:00:00,56.37155963302752,2636.761467889908,3422.4770642201834,436
2023-11-23 00:00:00,58.42857142857143,3872.4761904761904,4028.5714285714284,21
2023-11-23 06:00:00,59.1436170212766,2720.0567375886526,3627.659574468085,564
2023-11-23 12:00:00,56.48045977011494,2663.3540229885057,3415.862068965517,870
2023-11-23 18:00:00,56.892857142857146,2590.4910714285716,3396.651785714286,448
2023-11-24 00:00:00,53.44117647058823,3286.764705882353,3752.9411764705883,34
2023-11-24 06:00:00,59.144712430426715,2859.7625231910947,3584.786641929499,539
2023-11-24 12:00:00,56.80834160873883,2689.088381330685,3426.467661691542,1007
2023-11-24 18:00:00,55.85880077369439,2619.4081237911023,3389.5551257253387,517
2023-11-25 00:00:00,58.59649122807018,2798.315789473684,3343.8596491228072,57
2023-11-25 06:00:00,57.1710843373494,2653.8313253012047,3464.0963855421687,415
2023-11-25 12:00:00,55.678899082568805,2629.5881753312947,3373.9041794087666,981
2023-11-25 18:00:00,53.351528384279476,2517.227074235808,3344.759825327511,458
2023-11-26 00:00:00,45.12987012987013,2059.038961038961,2968.8311688311687,77
2023-11-26 06:00:00,55.855614973262036,2254.438502673797,3199.4652406417113,187
2023-11-26 12:00:00,56.17929562433298,2524.25613660619,3383.991462113127,937
2023-11-26 18:00:00,54.29718875502008,2427.3253012048194,3338.152610441767,249
2023-11-27 00:00:00,53.57142857142857,2506.0,3900.0,7
2023-11-27 06:00:00,57.8041237113402,2756.6907216494847,3507.216494845361,388
2023-11-27 12:00:00,55.135854341736696,2433.0280112044816,3435.014005602241,714
2023-11-27 18:00:00,54.93255131964809,2377.648093841642,3340.1759530791787,341
2023-11-28 00:00:00,44.8,6363.2,4500.0,5
2023-11-28 06:00:00,57.47222222222222,2544.3333333333335,3599.537037037037,432
2023-11-28 12:00:00,56.53228120516499,2520.4849354375897,3479.6269727403155,697
2023-11-28 18:00:00,54.93162393162393,2340.5982905982905,3352.136752136752,351
2023-11-29 00:00:00,53.7,3771.7,3690.0,20
2023-11-29 06:00:00,59.51229508196721,2908.2581967213114,3640.9836065573772,488
2023-11-29 12:00:00,56.25063613231552,2790.384223918575,3478.3439490445858,786
2023-11-29 18:00:00,54.777517564402814,2475.2365339578455,3421.7798594847777,427
2023-11-30 00:00:00,58.08,2398.56,3412.0,25
2023-11-30 06:00:00,59.08695652173913,2661.209486166008,3575.296442687747,506
2023-11-30 12:00:00,56.19410319410319,2745.3980343980343,3457.4938574938574,814
2023-11-30 18:00:00,56.12373737373738,2484.10101010101,3393.181818181818,396
2023-12-01 00:00:00,59.81481481481482,2933.3333333333335,3755.5555555555557,54
2023-12-01 06:00:00,60.13618677042802,2719.731517509728,3639.105058365759,1028
2023-12-01 12:00:00,57.61363636363637,2715.390909090909,3545.051194539249,880
2023-12-01 18:00:00,57.328638497652584,2621.6901408450703,3448.3568075117373,426
2023-12-02 00:00:00,57.5,2658.5151515151515,3393.939393939394,66
2023-12-02 06:00:00,59.15076923076923,2671.0215384615385,3484.6153846153848,325
2023-12-02 12:00:00,57.058498896247244,2541.4944812362032,3546.4679911699777,906
2023-12-02 18:00:00,56.934036939313984,2601.0448548812665,3446.9656992084433,379
2023-12-03 00:00:00,56.41095890410959,2534.1643835616437,3408.219178082192,73
2023-12-03 06:00:00,58.169154228855724,2516.9751243781093,3347.2636815920396,201
2023-12-03 12:00:00,57.91675915649279,2591.9356270810213,3466.8888888888887,901
2023-12-03 18:00:00,54.88996763754045,2498.1618122977347,3369.57928802589,309
2023-12-04 00:00:00,53.26923076923077,3844.0,3450.0,26
2023-12-04 06:00:00,60.05622489959839,2646.887550200803,3505.835010060362,498
2023-12-04 12:00:00,57.366037735849055,2616.754716981132,3419.3954659949623,795
2023-12-04 18:00:00,56.55527638190955,2546.7286432160804,3387.9396984924624,398
2023-12-05 00:00:00,54.642857142857146,2185.5714285714284,3035.714285714286,14
2023-12-05 06:00:00,59.07803992740472,2660.4137931034484,3564.791288566243,551
2023-12-05 12:00:00,56.52577319587629,2636.4856815578464,3371.134020618557,873
2023-12-05 18:00:00,55.57174887892376,2410.6008968609867,3339.013452914798,446
2023-12-06 00:00:00,58.214285714285715,4915.071428571428,4403.571428571428,28
2023-12-06 06:00:00,60.67529880478088,2593.231075697211,3732.4701195219122,502
2023-12-06 12:00:00,56.07647740440324,2623.9606025492467,3479.6060254924682,863
2023-12-06 18:00:00,55.851190476190474,2502.0535714285716,3352.9761904761904,336
2023-12-07 00:00:00,59.148148148148145,4086.0,4207.407407407408,27
2023-12-07 06:00:00,59.12068965517241,2640.655172413793,3639.080459770115,522
