date,Скорост,Тегло,Дължина,Брой автомобили
2023-11-29 06:00:00,42.70995834911019,2516.660076045627,3469.901440485216,2642
2023-11-29 12:00:00,41.5196326789107,2276.8801402613963,3371.777777777778,3161
2023-11-29 18:00:00,42.59233449477352,2121.6783625730995,3337.594421847763,1722
2023-11-30 00:00:00,44.8328611898017,3679.4672364672365,3949.5750708215296,353
2023-11-30 06:00:00,42.542719167904906,2408.3778526000747,3407.9895949461165,2694
2023-11-30 12:00:00,41.95854591836735,2137.3006095604746,3330.666241632133,3138
2023-11-30 18:00:00,43.03625730994152,1846.0117508813162,3272.33918128655,1711
2023-12-01 00:00:00,46.01078167115903,3302.621917808219,3799.1913746630726,742
2023-12-01 06:00:00,42.36902556502408,2224.572436849926,3340.311226380141,5400
2023-12-01 12:00:00,41.71544960772481,2051.289736603088,3252.1607736476276,3317
2023-12-01 18:00:00,43.27993439037726,1884.5919824272378,3251.9715224534502,1830
2023-12-02 00:00:00,46.11666666666667,2300.1595547309835,3543.3333333333335,540
2023-12-02 06:00:00,42.80355594102342,1651.115167318557,3094.4444444444443,2308
2023-12-02 12:00:00,41.993241257713784,1542.1361626878868,3017.230226403999,3404
2023-12-02 18:00:00,44.00543847722638,1408.2629781420765,3059.4153636981646,1471
2023-12-03 00:00:00,46.64955752212389,1781.2628774422735,3240.5309734513276,565
2023-12-03 06:00:00,42.89733629300777,1696.6878483835005,3066.7591564927857,1802
2023-12-03 12:00:00,42.57484472049689,1464.183743382124,2960.2424619210447,3220
2023-12-03 18:00:00,43.93405740884406,1500.78671875,3088.422688422688,1289
2023-12-04 00:00:00,45.52013422818792,3294.050505050505,3636.3636363636365,298
2023-12-04 06:00:00,42.21466364323507,2475.668439042917,3407.750472589792,2648
2023-12-04 12:00:00,42.137810311903245,2194.229346092504,3305.219605346913,3143
2023-12-04 18:00:00,43.42384105960265,1971.6055995130857,3292.4789410348976,1662
2023-12-05 00:00:00,45.147887323943664,4114.45390070922,4044.3661971830984,284
2023-12-05 06:00:00,42.34276144398958,2269.23816623183,3310.2793296089385,2688
2023-12-05 12:00:00,42.43983915867615,2206.412550481516,3383.8399503722085,3233
2023-12-05 18:00:00,43.67364016736402,1837.296762589928,3258.433014354067,1674
2023-12-06 00:00:00,45.55128205128205,3331.954692556634,3733.0128205128203,312
2023-12-06 06:00:00,42.38775510204081,2296.7336570788198,3428.7147102526,2698
2023-12-06 12:00:00,42.27990897269181,2056.9233778937073,3286.657988935893,3078
2023-12-06 18:00:00,42.893169877408056,1885.5408103347036,3261.4711033274957,1713
2023-12-07 00:00:00,44.64942528735632,3712.769452449568,3877.2988505747126,348
2023-12-07 06:00:00,42.52870090634441,2330.6810933940774,3366.31419939577,2652
2023-12-07 12:00:00,41.6708780795957,2128.4135959339264,3348.2900569981,3166
2023-12-07 18:00:00,42.592777777777776,1774.2621848739495,3197.885364496383,1800
2023-12-08 00:00:00,45.11658031088083,3288.476683937824,3677.461139896373,386
2023-12-08 06:00:00,42.02850796001481,2298.154792987691,3304.560622914349,2703
2023-12-08 12:00:00,42.1440703670003,2135.4294422432185,3303.489077669903,3301
2023-12-08 18:00:00,42.46002076843198,1769.611198325484,3213.9438085327783,1926
2023-12-09 00:00:00,45.78756476683938,2107.337224383917,3487.1761658031087,772
2023-12-09 06:00:00,42.72532188841202,1696.1327586206896,3120.4037800687283,2331
2023-12-09 12:00:00,41.69847543760587,1550.8925643200453,3021.4487832484438,3545
2023-12-09 18:00:00,43.608560794044664,1481.0966936993138,3097.2067039106146,1612
2023-12-10 00:00:00,46.01483679525222,1659.112927191679,3075.8160237388724,674
2023-12-10 06:00:00,43.06584130557119,1602.3337104072398,3032.488738738739,1778
2023-12-10 12:00:00,42.664729275007645,1489.7596566523605,3035.6202143950995,3269
2023-12-10 18:00:00,42.740912606341844,1544.9355590062112,3196.8315301391035,1294
2023-12-11 00:00:00,45.01779359430605,3243.10394265233,3614.5907473309608,281
2023-12-11 06:00:00,42.926659332599925,2474.994477172312,3399.33799190879,2727
2023-12-11 12:00:00,41.959480848369736,2293.256516211062,3423.660006343165,3161
2023-12-11 18:00:00,43.34282325029656,1879.3800119688808,3223.4105763517528,1686
2023-12-12 00:00:00,44.57333333333333,3944.013422818792,4111.333333333333,300
2023-12-12 06:00:00,42.52578849721707,2313.477433793361,3352.7272727272725,2696
2023-12-12 12:00:00,42.12033582089552,2126.149547299407,3312.2080348800996,3218
2023-12-12 18:00:00,43.38669673055242,1983.956818181818,3226.369282891022,1774
2023-12-13 00:00:00,45.628169014084506,3234.9340974212037,3722.8813559322034,355
2023-12-13 06:00:00,42.539978094194964,2348.2652014652012,3448.316251830161,2740
2023-12-13 12:00:00,42.26375,2163.735736677116,3381.4142678347935,3202
2023-12-13 18:00:00,43.17087492660012,1816.7232406859846,3200.0,1705
2023-12-14 00:00:00,45.27450980392157,4131.311797752809,4103.361344537815,357
2023-12-14 06:00:00,42.43800440205429,2460.4396901512355,3440.822320117474,2727
2023-12-14 12:00:00,42.14873323397914,2072.840705319785,3297.317436661699,3358
2023-12-14 18:00:00,43.42484747642818,1850.632698768197,3257.7691453940065,1803
2023-12-15 00:00:00,45.47240618101545,3007.3783185840707,3695.1434878587197,453
2023-12-15 06:00:00,41.742683797287654,2313.4917562724013,3324.0714285714284,2803
2023-12-15 12:00:00,42.08125,1960.153409090909,3228.315946348733,3361
2023-12-15 18:00:00,41.96673003802282,1790.0153036824486,3222.084721561161,2108
2023-12-16 00:00:00,44.633597883597886,1887.775265957447,3395.364238410596,756
2023-12-16 06:00:00,42.16965085049239,1703.894524236984,3113.3064516129034,2235
2023-12-16 12:00:00,41.78948879954049,1520.0323045860976,3027.9183438757905,3483
2023-12-16 18:00:00,42.918330308529946,1542.2871888281725,3136.138014527845,1653
2023-12-17 00:00:00,46.00765306122449,1786.0346153846153,3215.0510204081634,784
2023-12-17 06:00:00,42.5,1745.3539618276461,3012.327188940092,1736
2023-12-17 12:00:00,42.12577319587629,1563.5485680543254,2993.1583603656736,3395
2023-12-17 18:00:00,43.59317000742391,1610.0553064275036,3093.828996282528,1347
2023-12-18 00:00:00,44.43642611683849,3123.899653979239,3415.1724137931033,291
2023-12-18 06:00:00,42.10766355140187,2544.3880934438585,3433.4330590875093,2676
2023-12-18 12:00:00,41.735649546827794,2244.394105135217,3348.4408113835907,3310
2023-12-18 18:00:00,43.05689655172414,2009.934180138568,3239.193083573487,1740
2023-12-19 00:00:00,46.1178247734139,3642.206686930091,3911.178247734139,331
2023-12-19 06:00:00,42.2226304188097,2447.384132841328,3402.3914643119942,2723
2023-12-19 12:00:00,41.78302450687388,2507.42012012012,3410.994607549431,3347
2023-12-19 18:00:00,42.83314543404735,2079.1589103291712,3294.588500563698,1777
2023-12-20 00:00:00,45.070381231671554,3309.544117647059,3643.9882697947214,341
2023-12-20 06:00:00,42.046708348657596,2561.6876155268023,3505.711127487104,2723
2023-12-20 12:00:00,41.7010582010582,2283.897640117994,3320.665292905505,3403
2023-12-20 18:00:00,42.79229989868288,1877.3316378433367,3179.1898734177216,1975
2023-12-21 00:00:00,45.357142857142854,3396.851318944844,3899.285714285714,420
2023-12-21 06:00:00,42.799060354174195,2411.0512168543405,3386.0296778863553,2769
2023-12-21 12:00:00,41.83700314555333,2191.0730094854844,3312.1881273300833,3499
2023-12-21 18:00:00,42.80722303562713,1932.1413843888072,3158.6308068459657,2050
2023-12-22 00:00:00,46.01557632398754,2609.278125,3507.4882995319813,642
2023-12-22 06:00:00,42.006954612005856,2205.881985294118,3323.6543390699376,2733
2023-12-22 12:00:00,41.73327759197324,2081.550279329609,3199.637377963738,3590
2023-12-22 18:00:00,42.88384074941452,1742.3356873822975,3154.033771106942,2137
2023-12-23 00:00:00,46.456639566395665,2212.8249660786973,3419.674355495251,738
2023-12-23 06:00:00,42.96268980477223,1819.4936764064544,3110.4828186167897,2307
2023-12-23 12:00:00,42.04144791378834,1569.2139883430475,3006.9760978321287,3624
2023-12-23 18:00:00,43.586776859504134,1530.1841937539834,2985.2698412698414,1575
2023-12-24 00:00:00,46.709233791748524,1850.4743083003953,3233.921568627451,510
2023-12-24 06:00:00,43.83567251461988,1690.8589065255733,3043.9509059029806,1712
2023-12-24 12:00:00,43.168826619964975,1528.5917865917866,2977.207175518818,2855
2023-12-24 18:00:00,44.93855421686747,1525.56,3042.1686746987953,831
2023-12-25 00:00:00,46.65948275862069,2395.1428571428573,3087.0689655172414,232
2023-12-25 06:00:00,43.75736961451247,1545.1489361702127,2993.0355791067373,1323
2023-12-25 12:00:00,43.223012552301256,1530.3511354079058,2971.9091673675357,2392
2023-12-25 18:00:00,44.85447394296952,1483.2319127849355,3030.64039408867,1017
2023-12-26 00:00:00,45.69845360824742,2237.237726098191,3162.1134020618556,388
2023-12-26 06:00:00,43.14562536699941,1855.932783018868,3093.3568489124045,1703
2023-12-26 12:00:00,42.09397993311037,1553.6989932885906,2952.112676056338,2992
2023-12-26 18:00:00,43.6436303080766,1503.8456375838925,2980.75,1201
2023-12-27 00:00:00,45.103896103896105,2129.522077922078,3220.5194805194806,385
2023-12-27 06:00:00,43.6715367965368,1837.6066376496192,3126.7498643516005,1848
2023-12-27 12:00:00,42.59656652360515,1565.9317133189788,2992.2342064714944,3262
2023-12-27 18:00:00,43.71567267683773,1646.048184357542,3146.073662265462,1442
2023-12-28 00:00:00,46.096196868008946,2550.7573033707863,3489.4854586129754,447
2023-12-28 06:00:00,42.71951764180438,2168.257181328546,3324.7763864042936,2240
2023-12-28 12:00:00,42.111942446043166,1873.8019573978124,3176.14784868611,3478
2023-12-28 18:00:00,43.39585947302384,1932.3589905362776,3229.5854271356784,1594
2023-12-29 00:00:00,45.07494646680942,2769.1241970021415,3544.230769230769,468
2023-12-29 06:00:00,43.10782997762863,2063.8512359550564,3244.379758172862,2236
2023-12-29 12:00:00,41.997366110623354,1810.4835487661574,3167.5191064079954,3418
2023-12-29 18:00:00,43.607879924953096,1683.1341309823677,3159.5864661654136,1600
2023-12-30 00:00:00,46.150326797385624,2410.0349344978167,3396.5065502183406,460
2023-12-30 06:00:00,43.43002136752137,1741.9951742627345,3093.793472445158,1872
2023-12-30 12:00:00,42.2930202637504,1557.5827963917525,3023.6884454457677,3110
2023-12-30 18:00:00,43.75705329153605,1446.4583333333333,2991.529411764706,1276
2023-12-31 00:00:00,45.27,2076.556666666667,3198.0,300
2023-12-31 06:00:00,43.721374045801525,1690.764389869532,3016.170861937452,1311
2023-12-31 12:00:00,43.22318181818182,1473.1457952468008,2993.491124260355,2200
2023-12-31 18:00:00,45.481351981351985,1438.940281030445,3029.60372960373,858
2024-01-01 00:00:00,46.96231884057971,1577.0058055152394,3108.2728592162553,690
2024-01-01 06:00:00,45.03430531732418,1668.699481865285,3047.0790378006873,583
