date,Скорост,Тегло,Дължина,Брой автомобили
2023-01-22 06:45:00,42.89473684210526,1240.8947368421052,3094.7368421052633,19
2023-01-22 07:00:00,46.625,2058.7741935483873,3587.5,32
2023-01-22 07:15:00,44.083333333333336,1347.764705882353,3000.0,36
2023-01-22 07:30:00,42.794117647058826,1460.1470588235295,3047.0588235294117,34
2023-01-22 07:45:00,47.11764705882353,1394.5882352941176,3267.6470588235293,34
2023-01-22 08:00:00,46.407407407407405,4099.84,3681.4814814814813,27
2023-01-22 08:15:00,45.116279069767444,2465.6666666666665,3193.0232558139537,43
2023-01-22 08:30:00,42.9,2306.2,3362.5,40
2023-01-22 08:45:00,44.61818181818182,1306.537037037037,2956.3636363636365,55
2023-01-22 09:00:00,44.12068965517241,1739.3859649122808,3040.677966101695,59
2023-01-22 09:15:00,45.17857142857143,1164.267857142857,2673.214285714286,56
2023-01-22 09:30:00,42.98780487804878,1300.4197530864199,2978.048780487805,82
2023-01-22 09:45:00,43.76470588235294,1670.0823529411764,3003.529411764706,85
2023-01-22 10:00:00,42.45,2322.85,3368.0,100
2023-01-22 10:15:00,42.67768595041322,1603.0333333333333,3006.6115702479337,121
2023-01-22 10:30:00,42.98198198198198,1250.054054054054,2772.972972972973,111
2023-01-22 10:45:00,43.22608695652174,1405.4260869565217,3010.4347826086955,115
2023-01-22 11:00:00,42.875,1478.4504504504505,2913.3928571428573,112
2023-01-22 11:15:00,44.06299212598425,1544.8031496062993,3079.527559055118,127
2023-01-22 11:30:00,43.13274336283186,1584.5267857142858,3127.433628318584,113
2023-01-22 11:45:00,44.1294964028777,1823.3453237410072,3079.856115107914,139
2023-01-22 12:00:00,43.02325581395349,1610.6744186046512,3073.6434108527133,129
2023-01-22 12:15:00,42.66447368421053,1412.6907894736842,2921.1920529801323,152
2023-01-22 12:30:00,42.285714285714285,1333.7018633540372,2967.080745341615,161
2023-01-22 12:45:00,41.605442176870746,1419.047619047619,3024.4897959183672,147
2023-01-22 13:00:00,42.557046979865774,1507.5838926174497,3061.7449664429532,149
2023-01-22 13:15:00,43.358024691358025,1314.975155279503,2887.037037037037,162
2023-01-22 13:30:00,42.85401459854015,1903.905109489051,3283.941605839416,137
2023-01-22 13:45:00,42.985915492957744,1425.4225352112676,2967.375886524823,142
2023-01-22 14:00:00,41.652482269503544,1318.2695035460993,2997.8571428571427,141
2023-01-22 14:15:00,42.917808219178085,1342.027397260274,2956.1643835616437,146
2023-01-22 14:30:00,42.9,1695.6133333333332,2967.3333333333335,150
2023-01-22 14:45:00,42.36986301369863,1290.7602739726028,2754.4827586206898,146
2023-01-22 15:00:00,41.75625,1321.9433962264152,2955.6962025316457,160
2023-01-22 15:15:00,43.583941605839414,1566.8235294117646,3091.9117647058824,137
2023-01-22 15:30:00,42.43795620437956,1315.2554744525548,2829.197080291971,137
2023-01-22 15:45:00,43.235772357723576,1312.5528455284552,2927.0491803278687,123
2023-01-22 16:00:00,44.274647887323944,1341.4255319148936,3006.3380281690143,142
2023-01-22 16:15:00,43.92537313432836,1309.902985074627,2794.776119402985,134
2023-01-22 16:30:00,42.8,1597.1290322580646,3025.8064516129034,125
2023-01-22 16:45:00,43.52755905511811,1336.251968503937,3043.3070866141734,127
2023-01-22 17:00:00,42.94642857142857,1464.0089285714287,3117.8571428571427,112
2023-01-22 17:15:00,42.185483870967744,1464.6693548387098,2989.516129032258,124
2023-01-22 17:30:00,43.53658536585366,1435.1056910569105,3108.130081300813,123
2023-01-22 17:45:00,42.75409836065574,1588.3305785123966,3065.289256198347,122
2023-01-22 18:00:00,41.40833333333333,1293.8655462184875,2989.075630252101,120
2023-01-22 18:15:00,42.27777777777778,1334.648148148148,3073.1481481481483,108
2023-01-22 18:30:00,42.84782608695652,1288.7826086956522,2922.8260869565215,92
2023-01-22 18:45:00,45.26829268292683,1352.987951807229,2843.373493975904,83
2023-01-22 19:00:00,43.84782608695652,1280.6195652173913,2851.086956521739,92
2023-01-22 19:15:00,43.71830985915493,1291.8450704225352,2988.7323943661972,71
2023-01-22 19:30:00,43.986111111111114,1509.5277777777778,3140.277777777778,72
2023-01-22 19:45:00,44.28048780487805,1449.2222222222222,3150.0,82
2023-01-22 20:00:00,47.91111111111111,1361.25,2997.777777777778,45
2023-01-22 20:15:00,44.46296296296296,1245.6296296296296,3057.4074074074074,54
2023-01-22 20:30:00,44.12244897959184,1170.7083333333333,2763.265306122449,49
2023-01-22 20:45:00,46.28846153846154,1633.8461538461538,3121.153846153846,52
2023-01-22 21:00:00,45.56140350877193,1325.3684210526317,3063.157894736842,57
2023-01-22 21:15:00,46.21951219512195,1513.1463414634147,3460.9756097560976,41
2023-01-22 21:30:00,47.1,2157.923076923077,3662.5,40
2023-01-22 21:45:00,43.91891891891892,1504.162162162162,3475.675675675676,37
2023-01-22 22:00:00,44.627906976744185,1212.5581395348838,2781.3953488372094,43
2023-01-22 22:15:00,45.51724137931034,1310.0,3382.7586206896553,29
2023-01-22 22:30:00,44.56666666666667,1261.6666666666667,2923.3333333333335,30
2023-01-22 22:45:00,44.81481481481482,1760.037037037037,3096.296296296296,27
2023-01-22 23:00:00,44.607142857142854,1289.75,3039.285714285714,28
2023-01-22 23:15:00,48.27777777777778,2249.5,3916.6666666666665,18
2023-01-22 23:30:00,47.86206896551724,1240.896551724138,2851.7241379310344,29
2023-01-22 23:45:00,44.15,1257.8,3145.0,20
2023-01-23 00:00:00,44.08695652173913,1376.4347826086957,3143.478260869565,23
2023-01-23 00:15:00,46.0,2423.5333333333333,3186.6666666666665,15
2023-01-23 00:30:00,49.07692307692308,1279.8461538461538,2961.5384615384614,13
2023-01-23 00:45:00,48.75,1395.5,3387.5,8
2023-01-23 01:00:00,44.46153846153846,3353.769230769231,4476.923076923077,13
2023-01-23 01:15:00,46.5,1197.1666666666667,2500.0,6
2023-01-23 01:30:00,45.875,1395.375,4012.5,8
2023-01-23 01:45:00,41.375,1098.75,2912.5,8
2023-01-23 02:00:00,50.0,1338.0,3550.0,4
2023-01-23 02:15:00,47.285714285714285,1286.7142857142858,2785.714285714286,7
2023-01-23 02:30:00,42.857142857142854,1664.2857142857142,3557.1428571428573,7
2023-01-23 02:45:00,40.375,3779.5,4300.0,8
2023-01-23 03:00:00,46.6,6373.6,5580.0,5
2023-01-23 03:15:00,50.625,3158.375,4175.0,8
2023-01-23 03:30:00,43.857142857142854,1480.4285714285713,3414.285714285714,7
2023-01-23 03:45:00,46.333333333333336,7966.333333333333,5483.333333333333,12
2023-01-23 04:00:00,46.90909090909091,2848.909090909091,3709.090909090909,11
2023-01-23 04:15:00,49.285714285714285,4837.428571428572,4685.714285714285,7
2023-01-23 04:30:00,44.1578947368421,4667.894736842105,4636.8421052631575,19
2023-01-23 04:45:00,39.916666666666664,4065.0,4541.666666666667,12
2023-01-23 05:00:00,43.9375,2482.4375,4031.25,16
2023-01-23 05:15:00,44.888888888888886,5657.388888888889,5400.0,18
2023-01-23 05:30:00,43.107142857142854,3299.214285714286,3635.714285714286,28
2023-01-23 05:45:00,42.464285714285715,2724.037037037037,4035.714285714286,28
2023-01-23 06:00:00,43.1,3165.5,3880.0,30
2023-01-23 06:15:00,41.21621621621622,2710.6666666666665,3764.864864864865,37
2023-01-23 06:30:00,42.53333333333333,2413.2833333333333,3627.1186440677966,60
2023-01-23 06:45:00,41.888888888888886,1992.8253968253969,3066.6666666666665,63
2023-01-23 07:00:00,41.23913043478261,2587.5652173913045,3414.1304347826085,92
2023-01-23 07:15:00,41.01459854014598,1984.6642335766423,3254.7445255474454,137
2023-01-23 07:30:00,41.02127659574468,2213.4714285714285,3368.794326241135,141
2023-01-23 07:45:00,41.33561643835616,1991.0137931034483,3107.5342465753424,146
2023-01-23 08:00:00,41.115107913669064,1903.568345323741,3137.410071942446,139
2023-01-23 08:15:00,41.583333333333336,1767.1439393939395,3305.3030303030305,132
2023-01-23 08:30:00,41.392857142857146,1785.546762589928,3209.285714285714,140
2023-01-23 08:45:00,42.067669172932334,1895.030303030303,3409.0225563909776,133
2023-01-23 09:00:00,41.57377049180328,2730.7868852459014,3517.2131147540986,122
2023-01-23 09:15:00,41.953125,1841.328125,3470.3125,128
2023-01-23 09:30:00,42.30833333333333,2278.9406779661017,3510.8333333333335,120
2023-01-23 09:45:00,43.526315789473685,2427.1754385964914,3592.1052631578946,114
2023-01-23 10:00:00,41.6283185840708,2343.900900900901,3623.214285714286,113
2023-01-23 10:15:00,41.583333333333336,2058.8611111111113,3376.8518518518517,108
2023-01-23 10:30:00,42.475,2440.1916666666666,3764.1666666666665,120
2023-01-23 10:45:00,41.843537414965986,2566.1292517006805,3689.1156462585036,147
2023-01-23 11:00:00,42.17741935483871,2125.9435483870966,3363.7096774193546,125
2023-01-23 11:15:00,43.42307692307692,2634.2615384615383,3503.076923076923,130
2023-01-23 11:30:00,43.53846153846154,2348.153846153846,3400.6993006993007,143
2023-01-23 11:45:00,42.385185185185186,2010.6,3291.791044776119,135
2023-01-23 12:00:00,44.1037037037037,1740.5864661654136,3361.194029850746,135
2023-01-23 12:15:00,42.961832061068705,2492.9538461538464,3500.763358778626,131
2023-01-23 12:30:00,44.015037593984964,3020.7744360902257,3752.6315789473683,133
2023-01-23 12:45:00,41.82142857142857,2810.964285714286,3277.1428571428573,140
2023-01-23 13:00:00,41.82222222222222,2893.488888888889,3777.9411764705883,136
2023-01-23 13:15:00,42.0,1939.6556291390727,3366.887417218543,151
2023-01-23 13:30:00,42.16438356164384,2509.979310344828,3289.72602739726,146
2023-01-23 13:45:00,41.713178294573645,2264.3720930232557,3545.736434108527,129
2023-01-23 14:00:00,42.90780141843972,2153.971631205674,3500.714285714286,141
2023-01-23 14:15:00,41.391304347826086,2013.159420289855,3282.608695652174,138
2023-01-23 14:30:00,42.43181818181818,3237.742424242424,3836.641221374046,132
2023-01-23 14:45:00,43.723684210526315,2498.271523178808,3454.6052631578946,152
2023-01-23 15:00:00,43.471830985915496,3025.177304964539,3718.3098591549297,142
2023-01-23 15:15:00,43.40845070422535,2678.3028169014083,3780.281690140845,142
2023-01-23 15:30:00,42.15436241610738,2176.3892617449665,3293.288590604027,149
2023-01-23 15:45:00,43.6640625,1701.78125,3407.03125,128
2023-01-23 16:00:00,42.8843537414966,2212.417808219178,3427.3972602739727,147
2023-01-23 16:15:00,41.49645390070922,1716.063829787234,3096.478873239437,142
2023-01-23 16:30:00,41.64335664335665,2066.3426573426573,3381.25,144
2023-01-23 16:45:00,42.672955974842765,2272.2911392405063,3384.276729559748,159
2023-01-23 17:00:00,40.4671052631579,1566.7434210526317,3022.3684210526317,152
2023-01-23 17:15:00,40.685534591194966,1642.2955974842766,3016.9811320754716,159
2023-01-23 17:30:00,40.354651162790695,1342.335294117647,2945.029239766082,172
2023-01-23 17:45:00,42.737226277372265,1702.4296296296295,3370.5882352941176,137
2023-01-23 18:00:00,41.71523178807947,1834.6556291390727,3358.2781456953644,151
2023-01-23 18:15:00,42.37671232876713,1421.2657342657342,3090.972222222222,146
2023-01-23 18:30:00,41.07913669064748,1508.7913669064749,2970.5035971223024,139
2023-01-23 18:45:00,42.6875,1434.2380952380952,2923.0158730158732,128
2023-01-23 19:00:00,42.61788617886179,1975.5819672131147,3165.5737704918033,123
2023-01-23 19:15:00,42.982608695652175,1601.7522123893805,3093.0434782608695,115
2023-01-23 19:30:00,42.05607476635514,1592.5566037735848,3051.4018691588785,107
2023-01-23 19:45:00,44.49382716049383,2623.641975308642,3739.5061728395062,81
2023-01-23 20:00:00,43.75,1748.2686567164178,3304.4117647058824,68
2023-01-23 20:15:00,44.957142857142856,1296.4705882352941,2957.1428571428573,70
2023-01-23 20:30:00,43.61643835616438,1483.2083333333333,3043.8356164383563,73
2023-01-23 20:45:00,47.26229508196721,1216.5245901639344,2851.6666666666665,61
2023-01-23 21:00:00,48.11290322580645,1421.1147540983607,3406.451612903226,62
2023-01-23 21:15:00,45.15909090909091,2591.5227272727275,3609.090909090909,44
2023-01-23 21:30:00,45.44897959183673,1248.9791666666667,2885.714285714286,49
2023-01-23 21:45:00,45.55882352941177,1673.9705882352941,3167.6470588235293,34
2023-01-23 22:00:00,44.666666666666664,2618.4210526315787,3454.3859649122805,57
2023-01-23 22:15:00,43.486486486486484,2304.5833333333335,3813.5135135135133,37
2023-01-23 22:30:00,46.87096774193548,1146.8064516129032,3045.1612903225805,31
2023-01-23 22:45:00,46.92857142857143,3548.4074074074074,3914.285714285714,28
2023-01-23 23:00:00,45.607142857142854,2641.6071428571427,3971.4285714285716,28
2023-01-23 23:15:00,44.23076923076923,1262.8846153846155,3173.076923076923,26
2023-01-23 23:30:00,45.375,2082.53125,3765.625,32
2023-01-23 23:45:00,46.166666666666664,1818.4583333333333,3295.8333333333335,24
2023-01-24 00:00:00,46.857142857142854,2352.8571428571427,3533.3333333333335,21
2023-01-24 00:15:00,43.5,1249.0,3064.285714285714,14
2023-01-24 00:30:00,42.53846153846154,3281.4615384615386,4323.076923076923,13
2023-01-24 00:45:00,43.86666666666667,2765.4,4040.0,15
2023-01-24 01:00:00,43.214285714285715,1349.0,2864.285714285714,14
2023-01-24 01:15:00,46.214285714285715,3691.0714285714284,4550.0,14
2023-01-24 01:30:00,46.07692307692308,1262.0,2823.076923076923,13
2023-01-24 01:45:00,45.375,3553.125,4687.5,8
2023-01-24 02:00:00,44.833333333333336,5544.5,5216.666666666667,6
2023-01-24 02:15:00,50.0,5440.714285714285,4528.571428571428,7
2023-01-24 02:30:00,44.0,3919.0,4687.5,8
2023-01-24 02:45:00,44.5,4902.6,4530.0,10
2023-01-24 03:00:00,45.625,4509.375,5300.0,8
2023-01-24 03:15:00,43.0,1490.5,2850.0,2
2023-01-24 03:30:00,48.333333333333336,1734.3333333333333,3650.0,6
2023-01-24 03:45:00,49.333333333333336,4734.777777777777,4288.888888888889,9
2023-01-24 04:00:00,49.0,5740.866666666667,5786.666666666667,15
2023-01-24 04:15:00,51.75,1567.0,3575.0,4
2023-01-24 04:30:00,48.76923076923077,2524.5384615384614,3807.6923076923076,13
2023-01-24 04:45:00,44.529411764705884,6424.25,5364.705882352941,17
2023-01-24 05:00:00,42.285714285714285,5336.214285714285,5414.285714285715,14
2023-01-24 05:15:00,43.357142857142854,3578.0,3992.8571428571427,14
2023-01-24 05:30:00,42.04761904761905,5013.428571428572,4280.952380952381,21
2023-01-24 05:45:00,42.0,4705.115384615385,4351.851851851852,27
2023-01-24 06:00:00,43.18181818181818,2755.909090909091,3460.6060606060605,33
2023-01-24 06:15:00,41.958333333333336,2910.125,3729.1666666666665,48
2023-01-24 06:30:00,43.83673469387755,2759.7659574468084,3393.877551020408,49
2023-01-24 06:45:00,42.89333333333333,1719.2837837837837,3210.6666666666665,75
2023-01-24 07:00:00,42.97142857142857,2158.8349514563106,3554.285714285714,105
2023-01-24 07:15:00,41.23893805309734,1690.5929203539822,3087.6106194690265,113
2023-01-24 07:30:00,41.1496062992126,2083.9291338582675,3237.5,128
2023-01-24 07:45:00,41.483870967741936,2106.341935483871,3400.0,155
