date,Скорост,Тегло,Дължина,Брой автомобили
2023-01-21 20:45:00,50.25,1682.3846153846155,4807.142857142857,16
2023-01-21 21:00:00,56.2,1874.7692307692307,3966.6666666666665,15
2023-01-21 21:15:00,54.125,1966.4166666666667,4200.0,16
2023-01-21 21:30:00,52.63636363636363,2270.6,4390.0,11
2023-01-21 21:45:00,49.857142857142854,3126.285714285714,5971.428571428572,7
2023-01-21 22:00:00,49.0,1003.0,3200.0,5
2023-01-21 22:15:00,55.357142857142854,1070.8181818181818,3569.230769230769,14
2023-01-21 22:30:00,53.90909090909091,1075.6363636363637,3654.5454545454545,11
2023-01-21 22:45:00,50.333333333333336,1432.0,5450.0,6
2023-01-21 23:00:00,50.54545454545455,996.1111111111111,4054.5454545454545,11
2023-01-21 23:15:00,53.75,967.0,3700.0,4
2023-01-21 23:30:00,45.5,1230.0,5200.0,2
2023-01-21 23:45:00,54.25,1122.3333333333333,3975.0,4
2023-01-22 00:00:00,55.333333333333336,1184.5,3566.6666666666665,6
2023-01-22 00:15:00,48.5,1356.0,3750.0,2
2023-01-22 00:30:00,59.857142857142854,1168.7142857142858,3800.0,7
2023-01-22 00:45:00,56.0,1329.5,3980.0,5
2023-01-22 01:00:00,52.57142857142857,1123.2,3585.714285714286,7
2023-01-22 01:15:00,53.0,1400.0,4400.0,1
2023-01-22 01:30:00,53.5,1203.0,4350.0,2
2023-01-22 01:45:00,54.0,1090.5,3100.0,4
2023-01-22 02:00:00,61.5,1296.0,2850.0,2
2023-01-22 02:15:00,38.5,795.5,3750.0,2
2023-01-22 02:30:00,41.0,1148.0,2200.0,1
2023-01-22 02:45:00,,,,0
2023-01-22 03:00:00,59.0,,3300.0,1
2023-01-22 03:15:00,56.333333333333336,1109.6666666666667,2600.0,3
2023-01-22 03:30:00,,,,0
2023-01-22 03:45:00,50.5,1128.0,3200.0,2
2023-01-22 04:00:00,59.0,1061.0,3525.0,4
2023-01-22 04:15:00,49.666666666666664,1567.3333333333333,3500.0,3
2023-01-22 04:30:00,61.0,1082.0,3300.0,1
2023-01-22 04:45:00,35.5,2994.5,8150.0,2
2023-01-22 05:00:00,58.666666666666664,1344.0,2933.3333333333335,3
2023-01-22 05:15:00,49.0,,3400.0,2
2023-01-22 05:30:00,67.0,755.0,3300.0,1
2023-01-22 05:45:00,35.0,881.0,3400.0,2
2023-01-22 06:00:00,48.6,8834.666666666666,5975.0,5
2023-01-22 06:15:00,49.0,5930.0,6600.0,4
2023-01-22 06:30:00,51.6,2809.5,5800.0,5
2023-01-22 06:45:00,44.888888888888886,2596.0,5100.0,9
2023-01-22 07:00:00,49.714285714285715,3351.714285714286,5900.0,7
2023-01-22 07:15:00,51.142857142857146,2099.1428571428573,4957.142857142857,7
2023-01-22 07:30:00,51.72727272727273,3244.222222222222,6472.727272727273,11
2023-01-22 07:45:00,47.333333333333336,2310.8,4650.0,6
2023-01-22 08:00:00,49.888888888888886,3349.0,4285.714285714285,9
2023-01-22 08:15:00,48.5,2961.6666666666665,4883.333333333333,6
2023-01-22 08:30:00,51.77777777777778,3063.6666666666665,4622.222222222223,9
2023-01-22 08:45:00,51.06666666666667,2588.75,4946.666666666667,15
2023-01-22 09:00:00,49.666666666666664,2875.75,4987.5,9
2023-01-22 09:15:00,52.333333333333336,5223.666666666667,4416.666666666667,6
2023-01-22 09:30:00,51.27272727272727,2143.0,4020.0,11
2023-01-22 09:45:00,54.25,1878.6666666666667,4341.666666666667,24
2023-01-22 10:00:00,52.44444444444444,1356.2,3253.846153846154,27
2023-01-22 10:15:00,49.05,1842.3157894736842,4610.0,20
2023-01-22 10:30:00,53.416666666666664,1754.2857142857142,4533.333333333333,24
2023-01-22 10:45:00,50.793103448275865,3950.769230769231,4037.9310344827586,29
2023-01-22 11:00:00,49.21739130434783,2034.0,4140.909090909091,23
2023-01-22 11:15:00,53.92307692307692,1422.92,4080.769230769231,26
2023-01-22 11:30:00,52.03703703703704,2597.8333333333335,5033.333333333333,27
2023-01-22 11:45:00,51.026315789473685,1810.4545454545455,3886.4864864864867,38
2023-01-22 12:00:00,53.29032258064516,1474.9354838709678,3932.2580645161293,31
2023-01-22 12:15:00,53.1219512195122,1895.3235294117646,3877.5,41
2023-01-22 12:30:00,52.02857142857143,2060.3703703703704,4262.857142857143,35
2023-01-22 12:45:00,53.16216216216216,2004.1944444444443,4062.162162162162,37
2023-01-22 13:00:00,54.6,1447.96,3548.2758620689656,30
2023-01-22 13:15:00,52.23684210526316,1902.857142857143,4269.444444444444,38
2023-01-22 13:30:00,52.903225806451616,1591.3,4316.129032258064,31
2023-01-22 13:45:00,51.92857142857143,3371.9615384615386,5189.285714285715,28
2023-01-22 14:00:00,51.256410256410255,1325.6857142857143,3161.5384615384614,39
2023-01-22 14:15:00,53.4375,2055.8846153846152,4246.875,32
2023-01-22 14:30:00,50.43333333333333,1756.655172413793,3982.7586206896553,30
2023-01-22 14:45:00,52.0,1876.84375,4166.666666666667,36
2023-01-22 15:00:00,52.76315789473684,1527.7272727272727,3975.675675675676,38
2023-01-22 15:15:00,53.76744186046512,2017.1538461538462,4100.0,43
2023-01-22 15:30:00,50.333333333333336,2063.15625,4100.0,33
2023-01-22 15:45:00,54.0,1675.9142857142858,4194.594594594595,37
2023-01-22 16:00:00,49.36363636363637,1704.2333333333333,3775.0,33
2023-01-22 16:15:00,54.96,1567.2916666666667,3304.1666666666665,25
2023-01-22 16:30:00,53.125,1616.2272727272727,3386.9565217391305,24
2023-01-22 16:45:00,53.57142857142857,2041.7272727272727,4335.294117647059,35
2023-01-22 17:00:00,51.0,1820.103448275862,3962.0689655172414,29
2023-01-22 17:15:00,52.75,1623.2608695652175,3883.3333333333335,24
2023-01-22 17:30:00,53.93333333333333,1822.5185185185185,3503.3333333333335,30
2023-01-22 17:45:00,51.083333333333336,2688.4761904761904,4708.333333333333,24
2023-01-22 18:00:00,50.73913043478261,1120.55,3586.3636363636365,23
2023-01-22 18:15:00,51.40909090909091,2400.090909090909,4718.181818181818,22
2023-01-22 18:30:00,50.11764705882353,1657.125,4718.75,17
2023-01-22 18:45:00,53.46153846153846,2013.7619047619048,4750.0,26
2023-01-22 19:00:00,55.285714285714285,2606.4444444444443,4928.571428571428,21
2023-01-22 19:15:00,52.18181818181818,1840.9,3981.818181818182,11
2023-01-22 19:30:00,54.8125,2754.3076923076924,4700.0,16
2023-01-22 19:45:00,52.958333333333336,2252.45,4595.833333333333,24
2023-01-22 20:00:00,51.45454545454545,2342.8888888888887,4960.0,11
2023-01-22 20:15:00,50.8,2171.153846153846,3826.6666666666665,15
2023-01-22 20:30:00,53.0625,2745.6153846153848,5025.0,16
2023-01-22 20:45:00,51.25,1967.7777777777778,4400.0,12
2023-01-22 21:00:00,48.6,3624.5555555555557,5210.0,10
2023-01-22 21:15:00,54.54545454545455,2290.125,3527.2727272727275,11
2023-01-22 21:30:00,51.8,2556.0,5600.0,5
2023-01-22 21:45:00,51.0,1558.8,3333.3333333333335,6
2023-01-22 22:00:00,56.3,1232.625,3590.0,10
2023-01-22 22:15:00,52.0,1406.0,3366.6666666666665,4
2023-01-22 22:30:00,55.666666666666664,1082.8,3233.3333333333335,6
2023-01-22 22:45:00,51.0,995.1666666666666,3600.0,6
2023-01-22 23:00:00,45.25,1114.25,3175.0,4
2023-01-22 23:15:00,52.8,1323.8,3800.0,5
2023-01-22 23:30:00,65.0,1097.2,3166.6666666666665,6
2023-01-22 23:45:00,62.0,1263.2,3366.6666666666665,6
2023-01-23 00:00:00,56.25,4598.142857142857,4950.0,8
2023-01-23 00:15:00,62.0,1551.0,3300.0,2
2023-01-23 00:30:00,42.0,1243.0,5100.0,1
2023-01-23 00:45:00,56.0,1077.0,5300.0,1
2023-01-23 01:00:00,54.0,402.0,4250.0,2
2023-01-23 01:15:00,,,,0
2023-01-23 01:30:00,48.0,1370.0,4400.0,2
2023-01-23 01:45:00,39.0,,3300.0,1
2023-01-23 02:00:00,16.0,,7100.0,1
2023-01-23 02:15:00,,,,0
2023-01-23 02:30:00,57.0,982.0,4200.0,1
2023-01-23 02:45:00,,,,0
2023-01-23 03:00:00,57.0,,4600.0,1
2023-01-23 03:15:00,,,,0
2023-01-23 03:30:00,,,,0
2023-01-23 03:45:00,,,,0
2023-01-23 04:00:00,52.0,4331.0,5900.0,1
2023-01-23 04:15:00,,,,0
2023-01-23 04:30:00,53.666666666666664,1869.6666666666667,4900.0,3
2023-01-23 04:45:00,45.333333333333336,8189.25,8820.0,6
2023-01-23 05:00:00,55.0,312.0,2400.0,1
2023-01-23 05:15:00,52.6,2135.75,6160.0,5
2023-01-23 05:30:00,46.25,4282.5,7275.0,4
2023-01-23 05:45:00,51.857142857142854,4026.5,5700.0,7
2023-01-23 06:00:00,48.666666666666664,1579.75,3875.0,6
2023-01-23 06:15:00,46.666666666666664,3009.8333333333335,5012.5,9
2023-01-23 06:30:00,45.375,6175.4,7500.0,8
2023-01-23 06:45:00,50.68421052631579,3827.0714285714284,5305.882352941177,19
2023-01-23 07:00:00,51.1875,4462.071428571428,7037.5,16
2023-01-23 07:15:00,48.8,1226.48,4110.3448275862065,30
2023-01-23 07:30:00,52.32258064516129,3757.0,5735.714285714285,31
2023-01-23 07:45:00,49.56410256410256,2751.6875,4453.846153846154,39
2023-01-23 08:00:00,51.73809523809524,2489.3333333333335,4373.809523809524,42
2023-01-23 08:15:00,50.8,2866.6,4455.172413793103,30
2023-01-23 08:30:00,54.06666666666667,2124.521739130435,4069.230769230769,30
2023-01-23 08:45:00,47.92307692307692,3089.875,4716.0,26
2023-01-23 09:00:00,53.96153846153846,4114.631578947368,5723.076923076923,26
2023-01-23 09:15:00,53.92857142857143,4693.32,5607.142857142857,28
2023-01-23 09:30:00,53.0,3209.5714285714284,4803.448275862069,30
2023-01-23 09:45:00,51.30434782608695,3378.6,5056.521739130435,23
2023-01-23 10:00:00,50.64705882352941,3917.909090909091,5602.941176470588,34
2023-01-23 10:15:00,53.15384615384615,4398.476190476191,5953.846153846154,26
2023-01-23 10:30:00,53.25925925925926,3076.9,4526.923076923077,27
2023-01-23 10:45:00,53.0625,2783.269230769231,4296.774193548387,32
2023-01-23 11:00:00,50.29032258064516,2353.925925925926,5393.333333333333,31
2023-01-23 11:15:00,50.256410256410255,2237.029411764706,4417.948717948718,39
2023-01-23 11:30:00,49.14705882352941,3930.269230769231,5081.818181818182,34
2023-01-23 11:45:00,51.71052631578947,2558.285714285714,4539.473684210527,38
2023-01-23 12:00:00,51.407407407407405,3252.0,4403.846153846154,27
2023-01-23 12:15:00,53.48148148148148,3816.68,5177.777777777777,27
2023-01-23 12:30:00,53.31428571428572,2748.2727272727275,4902.941176470588,35
2023-01-23 12:45:00,52.827586206896555,3098.875,4493.103448275862,29
2023-01-23 13:00:00,51.1219512195122,2537.4117647058824,4610.0,41
2023-01-23 13:15:00,51.2,2620.317073170732,4455.555555555556,45
2023-01-23 13:30:00,52.22222222222222,3756.3333333333335,4908.571428571428,36
2023-01-23 13:45:00,50.17142857142857,3453.1428571428573,4957.142857142857,35
2023-01-23 14:00:00,50.03703703703704,4462.958333333333,5896.153846153846,27
2023-01-23 14:15:00,50.793103448275865,2473.0,4096.428571428572,29
2023-01-23 14:30:00,51.05128205128205,3156.029411764706,4742.105263157895,39
2023-01-23 14:45:00,53.714285714285715,3083.974358974359,4407.317073170731,42
2023-01-23 15:00:00,51.095238095238095,2738.157894736842,5163.414634146341,42
2023-01-23 15:15:00,52.027027027027025,4200.64705882353,5568.571428571428,37
2023-01-23 15:30:00,51.68292682926829,2823.6944444444443,4540.0,41
2023-01-23 15:45:00,51.24242424242424,3893.8387096774195,5212.121212121212,33
2023-01-23 16:00:00,53.170731707317074,2665.114285714286,4410.0,41
2023-01-23 16:15:00,51.333333333333336,2076.720930232558,4406.25,48
2023-01-23 16:30:00,51.38461538461539,2685.2340425531916,4078.846153846154,52
2023-01-23 16:45:00,52.083333333333336,3168.5208333333335,5093.220338983051,60
2023-01-23 17:00:00,51.30909090909091,2677.0222222222224,5124.074074074074,55
2023-01-23 17:15:00,50.17857142857143,2497.764705882353,5164.285714285715,56
2023-01-23 17:30:00,48.36,2039.4102564102564,4537.5,50
2023-01-23 17:45:00,51.25714285714286,2521.125,5637.142857142857,35
2023-01-23 18:00:00,50.26923076923077,2624.6976744186045,4940.384615384615,52
2023-01-23 18:15:00,51.0,2552.3,5200.0,45
2023-01-23 18:30:00,50.5,2251.027027027027,4755.263157894737,38
2023-01-23 18:45:00,51.22727272727273,3390.9473684210525,5302.325581395349,44
2023-01-23 19:00:00,54.148148148148145,2808.391304347826,4676.923076923077,27
2023-01-23 19:15:00,50.48275862068966,3320.5,5350.0,29
2023-01-23 19:30:00,49.22727272727273,4023.809523809524,5480.952380952381,22
2023-01-23 19:45:00,52.391304347826086,1229.2941176470588,4263.636363636364,23
2023-01-23 20:00:00,51.0,3918.3076923076924,5773.333333333333,15
2023-01-23 20:15:00,51.875,5341.076923076923,6643.75,16
2023-01-23 20:30:00,52.8235294117647,3591.5833333333335,5347.058823529412,17
2023-01-23 20:45:00,52.57142857142857,2289.6428571428573,4692.857142857143,14
2023-01-23 21:00:00,50.2,2638.0,4420.0,10
2023-01-23 21:15:00,55.578947368421055,2303.5333333333333,4794.736842105263,19
2023-01-23 21:30:00,49.63636363636363,2822.0,5790.0,11
2023-01-23 21:45:00,52.0,4375.0,5425.0,8
2023-01-23 22:00:00,53.333333333333336,1647.3,4791.666666666667,12
2023-01-23 22:15:00,52.0,1439.5,4416.666666666667,9
2023-01-23 22:30:00,58.0,3369.125,4555.555555555556,9
2023-01-23 22:45:00,51.55555555555556,1097.8333333333333,4455.555555555556,9
2023-01-23 23:00:00,60.125,997.0,3875.0,8
2023-01-23 23:15:00,51.333333333333336,1678.6,5050.0,6
2023-01-23 23:30:00,53.333333333333336,3761.0,6260.0,6
2023-01-23 23:45:00,53.2,952.25,3280.0,5
2023-01-24 00:00:00,56.25,937.0,3950.0,4
2023-01-24 00:15:00,54.333333333333336,901.3333333333334,3300.0,4
2023-01-24 00:30:00,47.0,924.0,3200.0,1
2023-01-24 00:45:00,47.0,1054.5,3300.0,2
2023-01-24 01:00:00,50.0,1182.3333333333333,3066.6666666666665,3
2023-01-24 01:15:00,58.0,,2100.0,1
2023-01-24 01:30:00,57.0,,5100.0,1
2023-01-24 01:45:00,,,,0
2023-01-24 02:00:00,,,,0
2023-01-24 02:15:00,,,,0
2023-01-24 02:30:00,,,,0
2023-01-24 02:45:00,,,,0
2023-01-24 03:00:00,,,,0
2023-01-24 03:15:00,,,,0
2023-01-24 03:30:00,,,,0
2023-01-24 03:45:00,,,,0
2023-01-24 04:00:00,58.0,,2200.0,1
2023-01-24 04:15:00,,,,0
2023-01-24 04:30:00,,,,0
2023-01-24 04:45:00,46.5,7524.25,9500.0,4
2023-01-24 05:00:00,46.25,1823.5,4700.0,4
2023-01-24 05:15:00,50.666666666666664,2524.3333333333335,6233.333333333333,3
2023-01-24 05:30:00,49.0,2474.0,5350.0,2
2023-01-24 05:45:00,44.57142857142857,7985.166666666667,6733.333333333333,7
2023-01-24 06:00:00,49.6,2600.2,5760.0,5
2023-01-24 06:15:00,44.57142857142857,5027.142857142857,6885.714285714285,7
2023-01-24 06:30:00,48.90909090909091,4268.75,6988.888888888889,11
2023-01-24 06:45:00,46.266666666666666,3296.785714285714,6678.571428571428,15
2023-01-24 07:00:00,51.35,3909.1176470588234,6550.0,20
2023-01-24 07:15:00,50.333333333333336,2124.0,4862.068965517241,30
2023-01-24 07:30:00,50.60606060606061,3266.266666666667,5028.125,33
2023-01-24 07:45:00,50.15217391304348,2707.55,4560.0,46
2023-01-24 08:00:00,50.53125,2340.5555555555557,4396.774193548387,32
2023-01-24 08:15:00,50.97826086956522,2275.0,4775.0,46
2023-01-24 08:30:00,51.53125,3640.2580645161293,5821.875,32
2023-01-24 08:45:00,50.6,2341.3611111111113,4757.5,40
2023-01-24 09:00:00,50.121212121212125,4536.354838709677,5912.5,33
2023-01-24 09:15:00,52.0,3485.8,5176.923076923077,15
2023-01-24 09:30:00,48.75,2725.85,5209.523809523809,24
2023-01-24 09:45:00,50.88,3614.9565217391305,5188.0,25
2023-01-24 10:00:00,52.57575757575758,2507.1923076923076,4339.393939393939,33
2023-01-24 10:15:00,50.857142857142854,3287.36,5310.714285714285,28
2023-01-24 10:30:00,51.9,2336.65625,4618.421052631579,40
2023-01-24 10:45:00,52.233333333333334,2485.0833333333335,4940.0,30
2023-01-24 11:00:00,51.0,3258.6071428571427,4990.0,30
2023-01-24 11:15:00,52.303030303030305,2735.310344827586,5081.818181818182,33
2023-01-24 11:30:00,50.26086956521739,2039.5555555555557,4576.190476190476,23
2023-01-24 11:45:00,52.25581395348837,2548.7428571428572,4723.809523809524,43
2023-01-24 12:00:00,53.75,2685.6428571428573,4612.903225806452,32
2023-01-24 12:15:00,50.05555555555556,5174.741935483871,5952.777777777777,36
2023-01-24 12:30:00,51.088235294117645,3564.6060606060605,5935.294117647059,34
2023-01-24 12:45:00,50.8,2269.0,4283.333333333333,25
2023-01-24 13:00:00,48.592592592592595,4900.136363636364,6338.461538461538,27
2023-01-24 13:15:00,50.95,1781.4102564102564,4062.5,40
2023-01-24 13:30:00,53.5,3305.2903225806454,4662.5,32
2023-01-24 13:45:00,52.05882352941177,3567.6428571428573,5303.030303030303,34
2023-01-24 14:00:00,53.38235294117647,4041.1612903225805,5233.333333333333,34
2023-01-24 14:15:00,51.46511627906977,2173.4358974358975,4685.714285714285,43
2023-01-24 14:30:00,50.0,2788.9615384615386,5342.857142857143,28
2023-01-24 14:45:00,51.666666666666664,2988.214285714286,4562.1621621621625,39
2023-01-24 15:00:00,52.833333333333336,2704.114285714286,4871.428571428572,42
2023-01-24 15:15:00,52.361111111111114,2906.8928571428573,4851.515151515152,36
2023-01-24 15:30:00,50.13793103448276,4165.541666666667,5920.0,29
2023-01-24 15:45:00,52.06,2461.560975609756,4387.755102040816,50
2023-01-24 16:00:00,53.225,2356.205882352941,4705.128205128205,40
2023-01-24 16:15:00,52.785714285714285,2110.6944444444443,4766.666666666667,42
2023-01-24 16:30:00,51.645833333333336,2855.5476190476193,4910.416666666667,48
2023-01-24 16:45:00,53.015625,3032.4814814814813,4369.841269841269,64
2023-01-24 17:00:00,51.5,2367.3125,4489.285714285715,56
2023-01-24 17:15:00,54.0,2429.7708333333335,4885.185185185185,55
2023-01-24 17:30:00,49.75,3247.595744680851,5255.7692307692305,52
2023-01-24 17:45:00,51.026315789473685,3363.7272727272725,5421.621621621622,38
2023-01-24 18:00:00,50.93877551020408,1952.7428571428572,4253.061224489796,49
2023-01-24 18:15:00,52.40350877192982,2944.1555555555556,5019.642857142857,57
2023-01-24 18:30:00,51.666666666666664,1514.25,4538.235294117647,36
2023-01-24 18:45:00,52.13793103448276,3456.1666666666665,4957.142857142857,29
