date,Скорост,Тегло,Дължина,Брой автомобили
2023-01-21 07:30:00,44.344086021505376,1803.2826086956522,3166.6666666666665,93
2023-01-21 08:00:00,45.300813008130085,1517.2764227642276,3233.3333333333335,123
2023-01-21 08:30:00,44.095238095238095,1905.0359281437127,3304.1666666666665,168
2023-01-21 09:00:00,44.19897959183673,1655.4897959183672,3229.591836734694,196
2023-01-21 09:30:00,43.5703125,1608.67578125,3045.703125,256
2023-01-21 10:00:00,43.409774436090224,1656.0530303030303,3068.6792452830186,266
2023-01-21 10:30:00,42.877742946708466,1580.2861635220127,3159.2476489028213,319
2023-01-21 11:00:00,42.437086092715234,1412.5827814569536,2974.1721854304637,302
2023-01-21 11:30:00,42.951367781155014,1586.984802431611,3068.4848484848485,330
2023-01-21 12:00:00,41.86880466472303,1426.6588921282798,2941.6909620991255,343
2023-01-21 12:30:00,42.796352583586625,1361.1185410334347,3058.5365853658536,329
2023-01-21 13:00:00,41.53134328358209,1522.1880597014926,3053.2738095238096,336
2023-01-21 13:30:00,42.83774834437086,1738.029900332226,3286.754966887417,302
2023-01-21 14:00:00,43.244299674267104,1534.700325732899,2986.9281045751636,307
2023-01-21 14:30:00,42.31818181818182,1482.5211726384364,2956.3517915309444,308
2023-01-21 15:00:00,43.03,1434.9832775919733,2986.28762541806,300
2023-01-21 15:30:00,42.621875,1400.9059561128527,2961.875,320
2023-01-21 16:00:00,41.99013157894737,1338.8815789473683,2930.03300330033,304
2023-01-21 16:30:00,43.21348314606742,1447.9101123595506,3087.593984962406,267
2023-01-21 17:00:00,43.10852713178294,1304.3565891472867,2926.4591439688716,258
2023-01-21 17:30:00,42.33464566929134,1305.0787401574803,2954.3307086614172,254
2023-01-21 18:00:00,42.67843137254902,1351.7007874015749,2999.604743083004,255
2023-01-21 18:30:00,43.282407407407405,1436.5211267605634,3127.4418604651164,216
2023-01-21 19:00:00,43.759803921568626,1333.6847290640394,3061.764705882353,204
2023-01-21 19:30:00,44.49162011173184,1393.5141242937852,3024.0223463687153,180
2023-01-21 20:00:00,45.725352112676056,1409.5531914893618,3297.1830985915494,142
2023-01-21 20:30:00,44.68695652173913,1604.0701754385964,3335.0877192982457,115
2023-01-21 21:00:00,45.792792792792795,1337.8468468468468,3052.252252252252,111
2023-01-21 21:30:00,43.89473684210526,1542.2446808510638,3087.3684210526317,95
2023-01-21 22:00:00,45.2027027027027,1294.2432432432433,3170.2702702702704,74
2023-01-21 22:30:00,45.578947368421055,1322.407894736842,2977.6315789473683,76
2023-01-21 23:00:00,46.016666666666666,1639.05,3106.6666666666665,60
2023-01-21 23:30:00,45.7816091954023,1314.103448275862,2988.5057471264367,87
2023-01-22 00:00:00,46.0,1331.0945945945946,3090.5405405405404,74
2023-01-22 00:30:00,46.411764705882355,1266.3823529411766,2950.0,68
2023-01-22 01:00:00,45.716981132075475,1226.4716981132076,3024.5283018867926,53
2023-01-22 01:30:00,46.84782608695652,1330.7777777777778,3242.222222222222,46
2023-01-22 02:00:00,44.18181818181818,1991.4242424242425,3281.818181818182,33
2023-01-22 02:30:00,46.22857142857143,1873.0882352941176,3273.529411764706,35
2023-01-22 03:00:00,45.46341463414634,1291.9268292682927,3078.048780487805,41
2023-01-22 03:30:00,46.767857142857146,2126.0535714285716,3362.5,56
2023-01-22 04:00:00,43.666666666666664,1954.5454545454545,3418.181818181818,33
2023-01-22 04:30:00,47.8235294117647,1285.6764705882354,3058.823529411765,34
2023-01-22 05:00:00,47.15151515151515,1433.7878787878788,3096.969696969697,33
2023-01-22 05:30:00,44.175,1937.5,3070.0,40
2023-01-22 06:00:00,46.02439024390244,4141.975609756098,4097.5609756097565,41
2023-01-22 06:30:00,43.093023255813954,1734.8139534883721,3355.813953488372,43
2023-01-22 07:00:00,45.279411764705884,1686.8615384615384,3276.470588235294,68
2023-01-22 07:30:00,44.955882352941174,1427.3676470588234,3157.3529411764707,68
2023-01-22 08:00:00,45.614285714285714,3075.4328358208954,3381.4285714285716,70
2023-01-22 08:30:00,43.89473684210526,1731.9255319148936,3127.3684210526317,95
2023-01-22 09:00:00,44.64035087719298,1454.3716814159293,2861.7391304347825,115
2023-01-22 09:30:00,43.383233532934135,1489.7048192771085,2991.017964071856,167
2023-01-22 10:00:00,42.574660633484164,1930.2227272727273,3170.135746606335,221
2023-01-22 10:30:00,43.10619469026549,1329.1150442477876,2893.8053097345132,226
2023-01-22 11:00:00,43.50627615062761,1513.857142857143,3001.673640167364,239
2023-01-22 11:30:00,43.682539682539684,1716.780876494024,3101.190476190476,252
2023-01-22 12:00:00,42.829181494661924,1503.5800711743773,2991.4285714285716,281
2023-01-22 12:30:00,41.96103896103896,1374.435064935065,2994.4805194805194,308
2023-01-22 13:00:00,42.97427652733119,1407.5516129032258,2970.7395498392284,311
2023-01-22 13:30:00,42.92114695340502,1660.3763440860216,3123.3812949640287,279
2023-01-22 14:00:00,42.29616724738676,1330.355400696864,2976.573426573427,287
2023-01-22 14:30:00,42.638513513513516,1495.9222972972973,2862.7118644067796,296
2023-01-22 15:00:00,42.5993265993266,1434.8372881355933,3018.707482993197,297
2023-01-22 15:30:00,42.815384615384616,1313.9769230769232,2875.289575289575,260
2023-01-22 16:00:00,44.10507246376812,1326.0654545454545,2903.623188405797,276
2023-01-22 16:30:00,43.166666666666664,1465.1314741035856,3034.661354581673,252
2023-01-22 17:00:00,42.54661016949152,1464.3559322033898,3050.423728813559,236
2023-01-22 17:30:00,43.14693877551021,1511.0901639344263,3086.8852459016393,245
2023-01-22 18:00:00,41.82017543859649,1313.2687224669603,3029.074889867841,228
2023-01-22 18:30:00,43.98850574712644,1319.2342857142858,2885.1428571428573,175
2023-01-22 19:00:00,43.79141104294479,1285.5092024539877,2911.042944785276,163
2023-01-22 19:30:00,44.142857142857146,1477.6013071895425,3145.4545454545455,154
2023-01-22 20:00:00,46.03030303030303,1297.5408163265306,3030.3030303030305,99
2023-01-22 20:30:00,45.23762376237624,1411.54,2947.5247524752476,101
2023-01-22 21:00:00,45.83673469387755,1403.9285714285713,3229.591836734694,98
2023-01-22 21:30:00,45.57142857142857,1839.6447368421052,3572.7272727272725,77
2023-01-22 22:00:00,44.986111111111114,1251.8055555555557,3023.6111111111113,72
2023-01-22 22:30:00,44.68421052631579,1497.7368421052631,3005.2631578947367,57
2023-01-22 23:00:00,46.04347826086956,1665.304347826087,3382.608695652174,46
2023-01-22 23:30:00,46.3469387755102,1247.795918367347,2971.4285714285716,49
2023-01-23 00:00:00,44.8421052631579,1789.7631578947369,3160.5263157894738,38
2023-01-23 00:30:00,48.95238095238095,1323.904761904762,3123.809523809524,21
2023-01-23 01:00:00,45.10526315789474,2672.7368421052633,3852.6315789473683,19
2023-01-23 01:30:00,43.625,1247.0625,3462.5,16
2023-01-23 02:00:00,48.27272727272727,1305.3636363636363,3063.6363636363635,11
2023-01-23 02:30:00,41.53333333333333,2792.4,3953.3333333333335,15
2023-01-23 03:00:00,49.07692307692308,4395.0,4715.384615384615,13
2023-01-23 03:30:00,45.421052631578945,5576.789473684211,4721.0526315789475,19
2023-01-23 04:00:00,47.833333333333336,3622.222222222222,4088.8888888888887,18
2023-01-23 04:30:00,42.516129032258064,4434.5161290322585,4600.0,31
2023-01-23 05:00:00,44.44117647058823,4163.294117647059,4755.882352941177,34
2023-01-23 05:30:00,42.785714285714285,3016.8545454545456,3835.714285714286,56
2023-01-23 06:00:00,42.059701492537314,2917.409090909091,3816.417910447761,67
2023-01-23 06:30:00,42.203252032520325,2197.9268292682927,3337.7049180327867,123
2023-01-23 07:00:00,41.10480349344978,2226.877729257642,3318.7772925764193,229
2023-01-23 07:30:00,41.181184668989545,2100.2912280701753,3235.8885017421603,287
2023-01-23 08:00:00,41.343173431734314,1837.1180811808117,3219.188191881919,271
2023-01-23 08:30:00,41.72161172161172,1838.8745387453876,3306.5934065934066,273
2023-01-23 09:00:00,41.768,2275.384,3493.2,250
2023-01-23 09:30:00,42.901709401709404,2351.780172413793,3550.4273504273506,234
2023-01-23 10:00:00,41.60633484162896,2203.3333333333335,3502.2727272727275,221
2023-01-23 10:30:00,42.12734082397004,2509.5280898876404,3722.8464419475654,267
2023-01-23 11:00:00,42.81496062992126,2386.1062992125985,3435.0393700787404,255
2023-01-23 11:30:00,42.97841726618705,2184.23381294964,3348.014440433213,278
2023-01-23 12:00:00,43.54135338345865,2112.4790874524715,3430.188679245283,266
2023-01-23 12:30:00,42.89010989010989,2913.1794871794873,3508.7912087912086,273
2023-01-23 13:00:00,41.91608391608391,2389.8916083916083,3561.6724738675957,287
2023-01-23 13:30:00,41.95272727272727,2394.3467153284673,3409.818181818182,275
2023-01-23 14:00:00,42.157706093189965,2084.3225806451615,3392.4460431654675,279
2023-01-23 14:30:00,43.12323943661972,2843.1837455830387,3631.4487632508835,284
2023-01-23 15:00:00,43.440140845070424,2851.1272084805655,3749.2957746478874,284
2023-01-23 15:30:00,42.851985559566785,1957.0758122743682,3345.8483754512636,277
2023-01-23 16:00:00,42.204861111111114,1968.5644599303137,3264.2361111111113,289
2023-01-23 16:30:00,42.18543046357616,2174.448504983389,3382.838283828383,303
2023-01-23 17:00:00,40.57877813504823,1605.3697749196142,3019.614147909968,311
2023-01-23 17:30:00,41.41100323624595,1501.72131147541,3133.5504885993487,309
2023-01-23 18:00:00,42.04040404040404,1633.5850340136055,3227.7966101694915,297
2023-01-23 18:30:00,41.850187265917604,1473.343396226415,2947.9245283018868,267
2023-01-23 19:00:00,42.794117647058826,1795.8255319148936,3130.3797468354433,238
2023-01-23 19:30:00,43.1063829787234,2039.1764705882354,3347.872340425532,188
2023-01-23 20:00:00,44.36231884057971,1520.6962962962964,3128.2608695652175,138
2023-01-23 20:30:00,45.276119402985074,1360.8947368421052,2957.1428571428573,134
2023-01-23 21:00:00,46.886792452830186,1911.5714285714287,3490.566037735849,106
2023-01-23 21:30:00,45.493975903614455,1425.1951219512196,3001.2048192771085,83
2023-01-23 22:00:00,44.202127659574465,2496.935483870968,3595.744680851064,94
2023-01-23 22:30:00,46.898305084745765,2264.793103448276,3457.6271186440677,59
2023-01-23 23:00:00,44.94444444444444,1977.7777777777778,3587.037037037037,54
2023-01-23 23:30:00,45.714285714285715,1969.357142857143,3564.285714285714,56
2023-01-24 00:00:00,45.51428571428571,1911.3142857142857,3345.714285714286,35
2023-01-24 00:30:00,43.25,3005.0,4171.428571428572,28
2023-01-24 01:00:00,44.714285714285715,2520.035714285714,3707.1428571428573,28
2023-01-24 01:30:00,45.80952380952381,2134.809523809524,3533.3333333333335,21
2023-01-24 02:00:00,47.61538461538461,5488.615384615385,4846.153846153846,13
2023-01-24 02:30:00,44.27777777777778,4465.444444444444,4600.0,18
2023-01-24 03:00:00,45.1,3905.6,4810.0,10
2023-01-24 03:30:00,48.93333333333333,3534.6,4033.3333333333335,15
2023-01-24 04:00:00,49.578947368421055,4862.1578947368425,5321.0526315789475,19
2023-01-24 04:30:00,46.36666666666667,4676.103448275862,4690.0,30
2023-01-24 05:00:00,42.82142857142857,4457.107142857143,4703.571428571428,28
2023-01-24 05:30:00,42.020833333333336,4842.872340425532,4320.833333333333,48
2023-01-24 06:00:00,42.45679012345679,2847.296296296296,3619.753086419753,81
2023-01-24 06:30:00,43.266129032258064,2123.438016528926,3283.064516129032,124
2023-01-24 07:00:00,42.07339449541284,1913.875,3312.3853211009173,218
2023-01-24 07:30:00,41.333333333333336,2096.248226950355,3326.5017667844522,283
2023-01-24 08:00:00,42.10526315789474,2017.6075471698114,3256.7669172932333,266
2023-01-24 08:30:00,41.388429752066116,2121.028925619835,3530.5785123966944,242
2023-01-24 09:00:00,41.716312056737586,2080.705673758865,3405.673758865248,282
2023-01-24 09:30:00,42.311023622047244,2316.7707509881425,3650.3937007874015,254
2023-01-24 10:00:00,43.644194756554306,2283.0905660377357,3558.801498127341,267
2023-01-24 10:30:00,42.24814814814815,2366.5724907063195,3536.6666666666665,270
2023-01-24 11:00:00,43.10931174089069,2453.7073170731705,3547.3684210526317,247
2023-01-24 11:30:00,42.44405594405595,2062.080701754386,3415.7342657342656,286
2023-01-24 12:00:00,42.47761194029851,2388.8358208955224,3269.776119402985,268
2023-01-24 12:30:00,43.17760617760618,2016.0658914728683,3279.1505791505792,259
2023-01-24 13:00:00,43.02076124567474,2295.6271777003485,3477.1626297577855,289
2023-01-24 13:30:00,42.130718954248366,2320.2335526315787,3531.8032786885246,306
2023-01-24 14:00:00,42.77257525083612,2755.759197324415,3712.040133779264,299
2023-01-24 14:30:00,42.648148148148145,3017.468401486989,3773.977695167286,270
2023-01-24 15:00:00,42.91549295774648,1773.6678445229682,3260.7773851590105,284
2023-01-24 15:30:00,42.55555555555556,1955.3356643356644,3241.8118466898954,288
2023-01-24 16:00:00,43.061371841155236,2191.292418772563,3185.5072463768115,277
2023-01-24 16:30:00,42.83433734939759,1852.3957703927492,3170.392749244713,332
2023-01-24 17:00:00,41.118811881188115,1449.1887417218543,2916.887417218543,303
2023-01-24 17:30:00,41.73520249221184,1613.0872274143303,3135.5140186915887,321
2023-01-24 18:00:00,41.46181818181818,1919.2087912087911,3248.7272727272725,275
2023-01-24 18:30:00,41.74703557312253,1633.984126984127,3190.118577075099,253
2023-01-24 19:00:00,42.90157480314961,1741.0355731225297,3213.3858267716537,254
2023-01-24 19:30:00,44.155080213903744,1746.1764705882354,3147.0588235294117,187
2023-01-24 20:00:00,44.710691823899374,1433.0696202531647,3042.1383647798743,159
2023-01-24 20:30:00,43.263565891472865,1579.6692913385828,3195.3488372093025,129
2023-01-24 21:00:00,44.964285714285715,1491.837837837838,3183.035714285714,112
2023-01-24 21:30:00,43.80681818181818,2296.4204545454545,3440.909090909091,88
2023-01-24 22:00:00,45.07058823529412,2672.9523809523807,3742.3529411764707,85
2023-01-24 22:30:00,44.58571428571429,1869.9420289855072,3298.550724637681,70
2023-01-24 23:00:00,44.04761904761905,1955.142857142857,3379.032258064516,63
2023-01-24 23:30:00,43.2972972972973,1384.2777777777778,2978.3783783783783,37
2023-01-25 00:00:00,48.825,2011.525,3662.5,40
2023-01-25 00:30:00,43.758620689655174,1987.8620689655172,3603.448275862069,29
2023-01-25 01:00:00,45.53333333333333,1960.9,3150.0,30
2023-01-25 01:30:00,47.26315789473684,3698.2631578947367,4463.1578947368425,19
2023-01-25 02:00:00,44.9,2263.25,3640.0,20
2023-01-25 02:30:00,46.333333333333336,5079.666666666667,4308.333333333333,12
2023-01-25 03:00:00,44.142857142857146,1134.4285714285713,2800.0,7
2023-01-25 03:30:00,49.9375,6219.8125,5556.25,16
2023-01-25 04:00:00,46.5,4867.1,5213.333333333333,30
2023-01-25 04:30:00,44.354838709677416,3673.266666666667,4300.0,31
2023-01-25 05:00:00,43.04651162790697,3517.3488372093025,4146.511627906977,43
2023-01-25 05:30:00,43.09803921568628,3513.4313725490197,3750.9803921568628,51
2023-01-25 06:00:00,43.411764705882355,3026.455882352941,3616.176470588235,68
2023-01-25 06:30:00,43.63636363636363,2662.309090909091,3321.818181818182,110
2023-01-25 07:00:00,41.85164835164835,2330.9558011049726,3440.1098901098903,182
2023-01-25 07:30:00,42.32283464566929,1910.4743083003953,3087.0078740157483,254
2023-01-25 08:00:00,42.38775510204081,1881.7183673469387,3320.0,245
2023-01-25 08:30:00,43.265306122448976,1984.604081632653,3335.5102040816328,245
2023-01-25 09:00:00,42.97826086956522,2204.3854545454546,3364.7272727272725,277
2023-01-25 09:30:00,43.765625,2464.733333333333,3572.156862745098,256
2023-01-25 10:00:00,43.81526104417671,2070.0522088353414,3384.3373493975905,249
2023-01-25 10:30:00,43.07936507936508,2834.0717131474103,3686.1111111111113,252
2023-01-25 11:00:00,43.328125,2919.2078431372547,3621.09375,256
2023-01-25 11:30:00,42.32835820895522,2581.49063670412,3609.3283582089553,268
2023-01-25 12:00:00,42.6953642384106,1952.135761589404,3344.3708609271525,302
2023-01-25 12:30:00,43.21328671328671,2271.547368421053,3410.8391608391607,286
2023-01-25 13:00:00,42.47686832740214,2233.3451957295374,3349.4661921708184,281
2023-01-25 13:30:00,42.53846153846154,2250.805860805861,3515.7509157509157,273
2023-01-25 14:00:00,43.02287581699346,1723.0849673202615,3225.732899022801,307
2023-01-25 14:30:00,43.652830188679246,1929.645283018868,3308.301886792453,265
2023-01-25 15:00:00,42.17777777777778,2572.0222222222224,3576.296296296296,270
2023-01-25 15:30:00,42.211920529801326,1672.3853820598006,3285.099337748344,302
2023-01-25 16:00:00,42.12847222222222,1768.611111111111,3109.756097560976,288
2023-01-25 16:30:00,42.20952380952381,1542.4063492063492,3097.777777777778,315
2023-01-25 17:00:00,41.22089552238806,1502.6776119402984,3020.597014925373,335
2023-01-25 17:30:00,42.11363636363637,1665.3798701298701,3048.051948051948,308
2023-01-25 18:00:00,42.77777777777778,1727.136690647482,3220.863309352518,279
2023-01-25 18:30:00,41.28260869565217,1290.2610294117646,2984.7272727272725,276
2023-01-25 19:00:00,42.63559322033898,1377.6016949152543,2913.5593220338983,236
2023-01-25 19:30:00,43.666666666666664,1818.3,3295.5555555555557,180
2023-01-25 20:00:00,43.41818181818182,1859.8181818181818,3233.939393939394,165
2023-01-25 20:30:00,43.94736842105263,1699.2920353982302,3119.2982456140353,114
2023-01-25 21:00:00,44.280701754385966,1618.4912280701753,3209.6491228070176,114
2023-01-25 21:30:00,46.239583333333336,2176.5729166666665,3515.625,96
2023-01-25 22:00:00,43.69662921348315,2033.9540229885058,3696.590909090909,89
2023-01-25 22:30:00,44.84705882352941,2256.141176470588,3380.0,85
2023-01-25 23:00:00,46.25333333333333,1649.9333333333334,3261.3333333333335,75
2023-01-25 23:30:00,46.47142857142857,1984.6,3590.0,70
2023-01-26 00:00:00,46.351851851851855,2757.703703703704,3646.296296296296,54
2023-01-26 00:30:00,47.0,1675.5454545454545,3312.121212121212,33
2023-01-26 01:00:00,46.638888888888886,1188.388888888889,2727.777777777778,36
2023-01-26 01:30:00,45.904761904761905,1895.5714285714287,3233.3333333333335,21
2023-01-26 02:00:00,46.714285714285715,2489.8571428571427,3907.1428571428573,14
2023-01-26 02:30:00,43.69230769230769,1949.076923076923,3307.6923076923076,13
2023-01-26 03:00:00,44.458333333333336,1269.375,2987.5,24
2023-01-26 03:30:00,44.41379310344828,3013.8275862068967,4089.655172413793,29
2023-01-26 04:00:00,46.5,4968.5161290322585,5348.387096774193,32
2023-01-26 04:30:00,45.73529411764706,3137.5882352941176,4035.294117647059,34
2023-01-26 05:00:00,45.38636363636363,3175.1363636363635,4052.2727272727275,44
2023-01-26 05:30:00,43.32727272727273,2834.222222222222,3694.5454545454545,55
2023-01-26 06:00:00,44.2027027027027,3627.9864864864867,4127.397260273972,74
2023-01-26 06:30:00,43.69047619047619,2476.9024390243903,3526.190476190476,126
2023-01-26 07:00:00,42.10614525139665,2140.117318435754,3234.63687150838,179
2023-01-26 07:30:00,42.08163265306123,1796.3401639344263,3039.591836734694,245
2023-01-26 08:00:00,43.52107279693487,1757.4153846153847,3229.1187739463603,261
2023-01-26 08:30:00,42.09865470852018,2022.2421524663678,3201.345291479821,223
2023-01-26 09:00:00,43.11507936507937,2524.328,3550.3968253968255,252
2023-01-26 09:30:00,42.51865671641791,2227.3097014925374,3543.283582089552,268
2023-01-26 10:00:00,42.47970479704797,2939.2,3882.656826568266,271
2023-01-26 10:30:00,38.89510489510489,2468.6070175438595,3461.754385964912,286
2023-01-26 11:00:00,43.13565891472868,2094.21875,3344.3579766536964,258
2023-01-26 11:30:00,43.062271062271066,2960.2783882783883,3792.3357664233577,274
2023-01-26 12:00:00,42.26690391459075,2013.2892857142858,3373.665480427046,281
2023-01-26 12:30:00,43.4,1856.2810218978102,3342.3357664233577,275
2023-01-26 13:00:00,42.53818181818182,2258.832116788321,3596.7272727272725,275
2023-01-26 13:30:00,42.09180327868852,2218.4688524590165,3429.8360655737706,305
2023-01-26 14:00:00,42.66129032258065,2408.644012944984,3423.2258064516127,310
2023-01-26 14:30:00,41.7,2727.25,3791.814946619217,281
2023-01-26 15:00:00,42.60137457044674,2256.7743055555557,3418.213058419244,291
2023-01-26 15:30:00,42.38461538461539,2094.638795986622,3445.6375838926174,299
2023-01-26 16:00:00,42.37459283387622,1885.1016393442624,3150.1628664495115,307
2023-01-26 16:30:00,41.91558441558441,1735.551948051948,3311.038961038961,308
2023-01-26 17:00:00,41.07051282051282,1620.257234726688,3072.2580645161293,312
2023-01-26 17:30:00,41.39473684210526,1366.8966666666668,3032.5581395348836,304
2023-01-26 18:00:00,41.207357859531776,1300.2592592592594,2876.7676767676767,299
2023-01-26 18:30:00,42.74193548387097,1423.3381294964029,2968.345323741007,279
2023-01-26 19:00:00,41.860986547085204,1640.0958904109589,2809.90990990991,223
2023-01-26 19:30:00,40.55905511811024,1612.312,2647.244094488189,127
2023-01-26 20:00:00,41.5945945945946,1713.7614678899083,2581.981981981982,111
2023-01-26 20:30:00,40.80808080808081,1637.3265306122448,2713.131313131313,99
2023-01-26 21:00:00,43.82666666666667,1769.32,2716.0,75
2023-01-26 21:30:00,43.33870967741935,2078.366666666667,2735.483870967742,62
2023-01-26 22:00:00,41.935483870967744,1843.704918032787,2588.7096774193546,62
2023-01-26 22:30:00,42.56603773584906,2108.169811320755,3050.943396226415,53
2023-01-26 23:00:00,39.804597701149426,1469.5057471264367,2606.896551724138,87
2023-01-26 23:30:00,41.32142857142857,1505.8214285714287,2684.5238095238096,84
2023-01-27 00:00:00,42.963855421686745,1792.4819277108434,3055.421686746988,83
2023-01-27 00:30:00,45.224137931034484,2372.5344827586205,3313.793103448276,58
2023-01-27 01:00:00,46.375,1575.875,2967.5,40
2023-01-27 01:30:00,45.18181818181818,2658.7727272727275,3418.181818181818,44
2023-01-27 02:00:00,45.12903225806452,2471.2,3220.0,31
2023-01-27 02:30:00,45.5,2155.4285714285716,3250.0,28
2023-01-27 03:00:00,46.17857142857143,1792.2142857142858,3064.285714285714,28
2023-01-27 03:30:00,47.1875,2454.03125,3403.125,32
2023-01-27 04:00:00,47.87234042553192,2692.7021276595747,3448.936170212766,47
2023-01-27 04:30:00,47.666666666666664,2438.8571428571427,3444.6428571428573,57
2023-01-27 05:00:00,47.8,2799.593220338983,3625.0,60
2023-01-27 05:30:00,44.77272727272727,1982.2575757575758,3360.6060606060605,66
2023-01-27 06:00:00,43.10843373493976,2740.5925925925926,3636.144578313253,83
2023-01-27 06:30:00,43.12621359223301,2221.23,3188.349514563107,103
2023-01-27 07:00:00,41.455,1952.0761421319796,3127.5,200
2023-01-27 07:30:00,41.41935483870968,2231.5836734693876,3332.388663967611,249
2023-01-27 08:00:00,42.45652173913044,1895.0305676855896,3243.913043478261,230
2023-01-27 08:30:00,41.904347826086955,2413.1834061135373,3537.8260869565215,230
2023-01-27 09:00:00,42.567460317460316,2380.936,3502.390438247012,252
2023-01-27 09:30:00,42.75984251968504,2201.90873015873,3474.4094488188975,254
2023-01-27 10:00:00,43.06666666666667,1932.5022222222221,3269.777777777778,225
2023-01-27 10:30:00,42.63907284768212,2689.8006644518273,3705.2805280528055,303
2023-01-27 11:00:00,42.324528301886794,2045.2651515151515,3398.4848484848485,265
2023-01-27 11:30:00,42.07849829351536,1664.9726962457337,3215.0170648464164,293
2023-01-27 12:00:00,42.0625,2253.25,3366.4359861591697,289
2023-01-27 12:30:00,42.96026490066225,1921.3787375415282,3382.059800664452,302
2023-01-27 13:00:00,42.535714285714285,1918.5,3453.0465949820787,280
2023-01-27 13:30:00,42.189189189189186,2187.574324324324,3403.3898305084745,296
2023-01-27 14:00:00,43.102739726027394,1896.9175257731958,3362.328767123288,292
2023-01-27 14:30:00,43.979933110367895,2361.324324324324,3404.3771043771044,299
2023-01-27 15:00:00,42.64356435643565,1982.7980132450332,3378.2178217821784,303
2023-01-27 15:30:00,42.977777777777774,1809.5891719745223,3207.6190476190477,315
2023-01-27 16:00:00,42.64548494983278,1631.1103678929767,3146.8227424749166,299
2023-01-27 16:30:00,41.37888198757764,1693.7173913043478,3216.1490683229813,322
2023-01-27 17:00:00,40.6271186440678,1689.2062146892656,3069.2957746478874,355
2023-01-27 17:30:00,40.651006711409394,1538.6700336700337,3143.288590604027,298
2023-01-27 18:00:00,42.45392491467577,1295.9794520547946,2978.839590443686,293
2023-01-27 18:30:00,42.06642066420664,1494.7574626865671,3122.5925925925926,271
2023-01-27 19:00:00,42.904761904761905,1507.216814159292,3122.707423580786,231
2023-01-27 19:30:00,44.43564356435643,1517.681592039801,3126.732673267327,202
2023-01-27 20:00:00,43.972972972972975,1812.429347826087,3171.195652173913,185
2023-01-27 20:30:00,44.53061224489796,1841.0479452054794,3315.6462585034014,147
2023-01-27 21:00:00,45.077586206896555,1391.0695652173913,3046.551724137931,116
2023-01-27 21:30:00,44.79381443298969,1964.6666666666667,3480.4123711340208,97
2023-01-27 22:00:00,44.03191489361702,2154.3655913978496,3371.276595744681,94
