date,Скорост,Тегло,Дължина,Брой автомобили
2023-09-18 14:00:00,52.070422535211264,,4100.806451612903,142
2023-09-18 16:00:00,51.60233918128655,,4029.1139240506327,171
2023-09-18 18:00:00,52.59285714285714,,4224.193548387097,140
2023-09-18 20:00:00,52.05555555555556,,3938.7755102040815,54
2023-09-18 22:00:00,50.785714285714285,,4465.384615384615,28
2023-09-19 00:00:00,50.30769230769231,,4400.0,13
2023-09-19 02:00:00,35.666666666666664,,3200.0,3
2023-09-19 04:00:00,49.2,,5633.333333333333,10
2023-09-19 06:00:00,51.607142857142854,,4632.857142857143,84
2023-09-19 08:00:00,52.62204724409449,,3911.650485436893,127
2023-09-19 10:00:00,51.25892857142857,,3817.9775280898875,112
2023-09-19 12:00:00,51.939655172413794,,4046.4646464646466,116
2023-09-19 14:00:00,51.64625850340136,,3949.624060150376,147
2023-09-19 16:00:00,51.94915254237288,,3704.4303797468356,177
2023-09-19 18:00:00,51.348387096774196,,3821.014492753623,155
2023-09-19 20:00:00,53.189655172413794,,3793.75,58
2023-09-19 22:00:00,53.142857142857146,,3691.176470588235,35
2023-09-20 00:00:00,47.75,,5750.0,4
2023-09-20 02:00:00,55.0,,5450.0,2
2023-09-20 04:00:00,49.23529411764706,,5441.666666666667,17
2023-09-20 06:00:00,51.43421052631579,,4048.4848484848485,76
2023-09-20 08:00:00,52.87378640776699,,3819.767441860465,103
2023-09-20 10:00:00,50.90384615384615,,4006.25,104
2023-09-20 12:00:00,51.11304347826087,,3762.921348314607,115
2023-09-20 14:00:00,52.359223300970875,,3640.0,103
2023-09-20 16:00:00,52.216931216931215,,4100.574712643678,189
2023-09-20 18:00:00,52.838509316770185,,3722.9166666666665,161
2023-09-20 20:00:00,52.964285714285715,,3755.5555555555557,56
2023-09-20 22:00:00,52.526315789473685,,3491.891891891892,38
2023-09-21 00:00:00,53.5,,4290.0,10
2023-09-21 02:00:00,46.6,,6700.0,5
2023-09-21 04:00:00,49.69230769230769,,4683.333333333333,13
2023-09-21 06:00:00,53.358024691358025,,4095.714285714286,81
2023-09-21 08:00:00,53.11206896551724,,3814.285714285714,116
2023-09-21 10:00:00,51.80909090909091,,3873.0337078651687,110
2023-09-21 12:00:00,52.04761904761905,,4001.0204081632655,126
2023-09-21 14:00:00,52.57692307692308,,3953.676470588235,156
2023-09-21 16:00:00,52.2,,3678.5714285714284,200
2023-09-21 18:00:00,50.97014925373134,,3828.448275862069,134
2023-09-21 20:00:00,52.294117647058826,,3613.3333333333335,68
2023-09-21 22:00:00,52.0,,3890.625,34
2023-09-22 00:00:00,53.46666666666667,,3853.3333333333335,15
2023-09-22 02:00:00,50.333333333333336,,4800.0,6
2023-09-22 04:00:00,50.30769230769231,,4750.0,13
2023-09-22 06:00:00,49.92307692307692,,4109.090909090909,26
2023-09-22 08:00:00,51.71212121212121,,4049.056603773585,66
2023-09-22 10:00:00,52.36538461538461,,4086.813186813187,104
2023-09-22 12:00:00,50.76470588235294,,3731.5789473684213,102
2023-09-22 14:00:00,52.41463414634146,,3867.5675675675675,82
2023-09-22 16:00:00,51.52336448598131,,3709.0,107
2023-09-22 18:00:00,50.07142857142857,,3629.91452991453,126
2023-09-22 20:00:00,51.95348837209303,,3870.5882352941176,43
2023-09-22 22:00:00,49.68888888888889,,3164.4444444444443,45
2023-09-23 00:00:00,51.5,,3650.0,10
2023-09-23 02:00:00,35.666666666666664,,3900.0,3
2023-09-23 04:00:00,47.142857142857146,,4514.285714285715,7
2023-09-23 06:00:00,48.526315789473685,,4057.1428571428573,19
2023-09-23 08:00:00,51.21052631578947,,4586.0,57
2023-09-23 10:00:00,53.62820512820513,,3672.0588235294117,78
2023-09-23 12:00:00,52.45652173913044,,3796.551724137931,92
2023-09-23 14:00:00,53.083333333333336,,3660.759493670886,84
2023-09-23 16:00:00,45.30769230769231,,4027.2727272727275,13
2023-09-23 18:00:00,47.583333333333336,,3327.2727272727275,12
2023-09-23 20:00:00,51.42553191489362,,3709.090909090909,47
2023-09-23 22:00:00,56.06666666666667,,3913.3333333333335,30
2023-09-24 00:00:00,57.54545454545455,,3500.0,11
2023-09-24 02:00:00,54.57142857142857,,4100.0,7
2023-09-24 04:00:00,52.333333333333336,,4800.0,6
2023-09-24 06:00:00,49.857142857142854,,3471.4285714285716,21
2023-09-24 08:00:00,51.63636363636363,,4178.378378378378,44
2023-09-24 10:00:00,51.01190476190476,,3787.837837837838,84
2023-09-24 12:00:00,54.16494845360825,,3485.5555555555557,97
2023-09-24 14:00:00,53.33673469387755,,3730.612244897959,98
2023-09-24 16:00:00,52.73737373737374,,3966.304347826087,99
2023-09-24 18:00:00,53.55844155844156,,3439.43661971831,77
2023-09-24 20:00:00,53.42857142857143,,3795.2380952380954,28
2023-09-24 22:00:00,51.8235294117647,,4023.529411764706,17
2023-09-25 00:00:00,50.54545454545455,,4100.0,11
2023-09-25 02:00:00,41.42857142857143,,3850.0,7
2023-09-25 04:00:00,48.5,,6085.714285714285,8
2023-09-25 06:00:00,52.3448275862069,,4077.777777777778,87
2023-09-25 08:00:00,51.25925925925926,,3956.989247311828,108
2023-09-25 10:00:00,50.705882352941174,,3794.949494949495,119
2023-09-25 12:00:00,52.475806451612904,,4164.1509433962265,124
2023-09-25 14:00:00,52.05594405594405,,3843.6974789915967,143
2023-09-25 16:00:00,51.484662576687114,,3910.344827586207,163
2023-09-25 18:00:00,53.51829268292683,,4019.3333333333335,165
2023-09-25 20:00:00,50.875,,3847.9166666666665,56
2023-09-25 22:00:00,51.85,,4633.333333333333,20
2023-09-26 00:00:00,51.09090909090909,,3690.909090909091,11
2023-09-26 02:00:00,53.0,,4700.0,3
2023-09-26 04:00:00,45.69230769230769,,4475.0,13
2023-09-26 06:00:00,51.81609195402299,,4421.12676056338,87
2023-09-26 08:00:00,53.4537037037037,,3902.1739130434785,108
2023-09-26 10:00:00,52.136752136752136,,3732.9896907216494,117
2023-09-26 12:00:00,51.801587301587304,,3836.1111111111113,126
2023-09-26 14:00:00,52.36764705882353,,3909.1666666666665,136
2023-09-26 16:00:00,50.87709497206704,,4057.2327044025155,179
2023-09-26 18:00:00,50.264150943396224,,3844.8529411764707,159
2023-09-26 20:00:00,52.92424242424242,,3475.438596491228,66
2023-09-26 22:00:00,56.28125,,3919.3548387096776,32
2023-09-27 00:00:00,46.5,,4780.0,10
2023-09-27 02:00:00,45.0,,6240.0,6
2023-09-27 04:00:00,48.7,,2950.0,10
2023-09-27 06:00:00,52.825581395348834,,3992.753623188406,86
2023-09-27 08:00:00,52.648648648648646,,3896.703296703297,111
2023-09-27 10:00:00,52.59090909090909,,3869.387755102041,110
2023-09-27 12:00:00,50.62626262626262,,4098.888888888889,99
2023-09-27 14:00:00,52.10655737704918,,3892.5925925925926,122
2023-09-27 16:00:00,51.227777777777774,,3899.375,180
2023-09-27 18:00:00,51.94512195121951,,4017.5675675675675,164
2023-09-27 20:00:00,51.73015873015873,,4061.818181818182,63
2023-09-27 22:00:00,52.4,,3839.285714285714,30
2023-09-28 00:00:00,48.07692307692308,,4576.923076923077,13
2023-09-28 02:00:00,47.0,,2200.0,3
2023-09-28 04:00:00,45.38461538461539,,6011.111111111111,13
2023-09-28 06:00:00,54.043956043956044,,4130.666666666667,91
2023-09-28 08:00:00,51.84466019417476,,3782.5581395348836,103
2023-09-28 10:00:00,50.8728813559322,,3889.6907216494847,118
2023-09-28 12:00:00,52.71296296296296,,3825.0,108
2023-09-28 14:00:00,53.25190839694657,,3936.7521367521367,131
2023-09-28 16:00:00,52.11666666666667,,3799.397590361446,180
2023-09-28 18:00:00,50.26815642458101,,3775.0,179
2023-09-28 20:00:00,50.76271186440678,,3795.4545454545455,59
2023-09-28 22:00:00,50.583333333333336,,3840.909090909091,24
2023-09-29 00:00:00,50.57142857142857,,3657.1428571428573,7
2023-09-29 02:00:00,51.25,,3966.6666666666665,8
2023-09-29 04:00:00,51.8,,5114.285714285715,10
2023-09-29 06:00:00,51.48863636363637,,4276.712328767123,88
2023-09-29 08:00:00,51.74074074074074,,3933.3333333333335,108
2023-09-29 10:00:00,52.503937007874015,,4173.394495412844,127
2023-09-29 12:00:00,51.23255813953488,,3999.1071428571427,129
2023-09-29 14:00:00,51.82442748091603,,3675.221238938053,131
2023-09-29 16:00:00,51.57309941520468,,3824.8322147651006,171
2023-09-29 18:00:00,52.229729729729726,,3821.705426356589,148
2023-09-29 20:00:00,50.865671641791046,,3846.296296296296,67
2023-09-29 22:00:00,55.61290322580645,,3927.5862068965516,31
2023-09-30 00:00:00,54.64705882352941,,3658.823529411765,17
2023-09-30 02:00:00,55.25,,4150.0,4
2023-09-30 04:00:00,48.5,,3977.777777777778,10
2023-09-30 06:00:00,53.51724137931034,,4269.565217391304,29
2023-09-30 08:00:00,51.08108108108108,,4170.588235294118,74
2023-09-30 10:00:00,52.40983606557377,,3786.9565217391305,122
2023-09-30 12:00:00,52.15126050420168,,3808.849557522124,119
2023-09-30 14:00:00,52.67175572519084,,3742.016806722689,131
2023-09-30 16:00:00,52.07692307692308,,3567.6470588235293,78
2023-09-30 18:00:00,51.75454545454546,,3772.4489795918366,110
2023-09-30 20:00:00,51.97872340425532,,3719.0476190476193,47
2023-09-30 22:00:00,56.90909090909091,,3687.5,33
2023-10-01 00:00:00,54.411764705882355,,3788.235294117647,34
2023-10-01 02:00:00,55.75,,3800.0,8
2023-10-01 04:00:00,54.0,,4287.5,16
2023-10-01 06:00:00,49.43478260869565,,4447.058823529412,46
2023-10-01 08:00:00,52.354166666666664,,3868.181818181818,96
2023-10-01 10:00:00,50.23809523809524,,4051.063829787234,210
2023-10-01 12:00:00,52.27450980392157,,3564.835164835165,102
2023-10-01 14:00:00,53.18518518518518,,3633.3333333333335,108
2023-10-01 16:00:00,52.36666666666667,,3611.818181818182,120
2023-10-01 18:00:00,50.60215053763441,,3465.1162790697676,93
2023-10-01 20:00:00,51.674418604651166,,3797.4358974358975,43
2023-10-01 22:00:00,52.61904761904762,,4042.8571428571427,21
2023-10-02 00:00:00,52.25,,4100.0,4
2023-10-02 02:00:00,47.5,,3500.0,2
2023-10-02 04:00:00,50.666666666666664,,2400.0,6
2023-10-02 06:00:00,54.054794520547944,,4390.7692307692305,74
2023-10-02 08:00:00,51.90909090909091,,3977.777777777778,110
2023-10-02 10:00:00,50.780701754385966,,3912.0,114
2023-10-02 12:00:00,52.146153846153844,,3694.4954128440368,130
2023-10-02 14:00:00,50.701492537313435,,4043.44262295082,134
2023-10-02 16:00:00,50.29015544041451,,3807.0175438596493,193
2023-10-02 18:00:00,49.72727272727273,,3379.7619047619046,88
2023-10-02 20:00:00,42.0,,4066.6666666666665,4
2023-10-02 22:00:00,46.80952380952381,,4115.0,21
2023-10-03 00:00:00,48.0,,2750.0,2
2023-10-03 02:00:00,50.666666666666664,,5300.0,3
2023-10-03 04:00:00,44.54545454545455,,4250.0,11
2023-10-03 06:00:00,52.47945205479452,,3991.8032786885246,73
2023-10-03 08:00:00,51.666666666666664,,3950.4854368932038,120
2023-10-03 10:00:00,50.957264957264954,,3865.6862745098038,117
2023-10-03 12:00:00,52.23809523809524,,4144.761904761905,126
2023-10-03 14:00:00,50.03472222222222,,3754.471544715447,144
2023-10-03 16:00:00,51.45348837209303,,3970.0680272108843,172
2023-10-03 18:00:00,51.24203821656051,,3879.8611111111113,157
2023-10-03 20:00:00,51.06521739130435,,3692.682926829268,46
2023-10-03 22:00:00,51.714285714285715,,4768.421052631579,21
2023-10-04 00:00:00,45.666666666666664,,3622.222222222222,9
2023-10-04 02:00:00,49.0,,5733.333333333333,5
2023-10-04 04:00:00,49.69230769230769,,5037.5,13
2023-10-04 06:00:00,50.78823529411765,,4114.492753623188,85
2023-10-04 08:00:00,52.72649572649573,,4032.0388349514565,117
2023-10-04 10:00:00,52.38235294117647,,4088.7640449438204,102
2023-10-04 12:00:00,51.8021978021978,3218.1,4858.381502890174,182
2023-10-04 14:00:00,51.47315436241611,2525.913043478261,4678.521126760564,298
2023-10-04 16:00:00,51.39386189258312,2496.6059602649007,4509.067357512953,391
2023-10-04 18:00:00,51.95170454545455,2306.09375,4488.405797101449,352
2023-10-04 20:00:00,51.39869281045752,2569.7024793388427,4920.408163265306,153
2023-10-04 22:00:00,55.04347826086956,1960.157894736842,4069.1176470588234,69
2023-10-05 00:00:00,49.24,2500.5714285714284,4252.0,25
2023-10-05 02:00:00,52.5,5614.6,4866.666666666667,6
2023-10-05 04:00:00,55.72727272727273,3879.625,5984.210526315789,22
2023-10-05 06:00:00,52.56284153005465,3062.5454545454545,5534.1040462427745,183
2023-10-05 08:00:00,52.47330960854092,3739.427272727273,5215.241635687732,281
2023-10-05 10:00:00,51.48497854077253,2878.4450867052024,4952.511415525114,233
2023-10-05 12:00:00,51.578947368421055,2890.180487804878,4793.548387096775,266
2023-10-05 14:00:00,51.6843853820598,2641.291479820628,4873.170731707317,301
2023-10-05 16:00:00,52.15980629539951,2196.0849056603774,4520.603015075377,413
2023-10-05 18:00:00,51.65797101449275,2506.5875486381324,4672.835820895522,345
2023-10-05 20:00:00,51.54938271604938,2187.607407407407,4398.101265822785,162
2023-10-05 22:00:00,54.50666666666667,2133.859375,4516.0,75
2023-10-06 00:00:00,53.30434782608695,1367.7222222222222,3877.2727272727275,23
2023-10-06 02:00:00,49.0,7584.75,5433.333333333333,7
2023-10-06 04:00:00,49.69230769230769,6435.846153846154,6657.894736842105,26
2023-10-06 06:00:00,52.3027027027027,3094.87012987013,5403.333333333333,185
2023-10-06 08:00:00,52.81549815498155,2885.328502415459,4959.459459459459,271
2023-10-06 10:00:00,50.89453125,3342.039800995025,5030.8,256
2023-10-06 12:00:00,51.7123745819398,2644.8837209302324,4763.636363636364,299
2023-10-06 14:00:00,52.0,2838.7901234567903,4997.058823529412,315
2023-10-06 16:00:00,51.598130841121495,2513.0552147239264,4613.333333333333,428
2023-10-06 18:00:00,51.65204678362573,2201.9779411764707,4459.818731117824,342
2023-10-06 20:00:00,52.36585365853659,1964.491935483871,4585.526315789473,164
2023-10-06 22:00:00,56.78481012658228,1519.4571428571428,4101.265822784811,79
2023-10-07 00:00:00,55.310344827586206,1098.4166666666667,3941.3793103448274,29
2023-10-07 02:00:00,52.23076923076923,886.7,3923.076923076923,13
2023-10-07 04:00:00,48.13333333333333,3705.0,5093.333333333333,15
2023-10-07 06:00:00,52.0945945945946,2914.126984126984,5392.857142857143,74
2023-10-07 08:00:00,53.16129032258065,2036.15,4356.111111111111,186
2023-10-07 10:00:00,51.95681063122924,1927.157258064516,4231.756756756757,301
2023-10-07 12:00:00,52.424561403508775,1639.109589041096,4158.12274368231,285
2023-10-07 14:00:00,52.38434163701068,1783.9417040358744,4166.7870036101085,281
2023-10-07 16:00:00,51.59126984126984,1915.2,4204.858299595142,252
2023-10-07 18:00:00,51.775590551181104,1920.9377990430621,4372.289156626506,254
2023-10-07 20:00:00,52.088235294117645,2382.141025641026,4570.0,102
2023-10-07 22:00:00,54.540983606557376,1068.923076923077,3521.311475409836,61
2023-10-08 00:00:00,55.92307692307692,1069.8181818181818,3251.2820512820513,39
2023-10-08 02:00:00,54.375,971.5714285714286,3800.0,16
2023-10-08 04:00:00,48.333333333333336,2457.3333333333335,4655.555555555556,9
2023-10-08 06:00:00,52.45454545454545,2808.9555555555557,5218.0,55
2023-10-08 08:00:00,51.20754716981132,2428.294117647059,5020.792079207921,106
2023-10-08 10:00:00,52.0301724137931,1720.4923076923078,4260.0,232
2023-10-08 12:00:00,51.75984251968504,1716.9414634146342,3981.451612903226,254
2023-10-08 14:00:00,53.40963855421687,1849.3475935828876,4266.938775510204,249
2023-10-08 16:00:00,52.71666666666667,2041.723404255319,4125.0,60
2023-10-08 18:00:00,53.0,,3700.0,2
2023-10-08 20:00:00,62.0,,5350.0,2
2023-10-08 22:00:00,,,,0
2023-10-09 00:00:00,,,,0
2023-10-09 02:00:00,,,,0
2023-10-09 04:00:00,,,,0
2023-10-09 06:00:00,,,,0
2023-10-09 08:00:00,,,,0
2023-10-09 10:00:00,52.01801801801802,3414.4262295081967,5317.272727272727,222
2023-10-09 12:00:00,52.77580071174377,2749.629107981221,5021.033210332103,281
2023-10-09 14:00:00,51.3778801843318,2772.078787878788,4858.536585365854,217
2023-10-09 16:00:00,51.0,2558.8888888888887,4782.954545454545,180
2023-10-09 18:00:00,51.80508474576271,2414.3772893772893,4670.724637681159,354
2023-10-09 20:00:00,53.6044776119403,2466.237623762376,4870.6349206349205,134
2023-10-09 22:00:00,53.794117647058826,1540.9814814814815,4407.462686567164,68
2023-10-10 00:00:00,47.92857142857143,5880.9,6285.714285714285,14
2023-10-10 02:00:00,49.57142857142857,11440.6,6214.285714285715,7
2023-10-10 04:00:00,49.791666666666664,4106.470588235294,6250.0,24
2023-10-10 06:00:00,51.795698924731184,2915.1560283687945,4996.610169491525,186
2023-10-10 08:00:00,52.28731343283582,2805.5125628140704,5077.419354838709,268
2023-10-10 10:00:00,52.18390804597701,2857.306220095694,5193.172690763052,261
2023-10-10 12:00:00,52.310679611650485,2631.6286919831223,5051.351351351352,309
2023-10-10 14:00:00,50.9066265060241,2038.8031496062993,4621.630094043887,332
2023-10-10 16:00:00,52.34660421545667,2291.6363636363635,4526.428571428572,427
2023-10-10 18:00:00,51.05817174515236,2060.7598566308243,4592.877492877493,361
2023-10-10 20:00:00,51.08695652173913,2158.5,4834.883720930233,138
2023-10-10 22:00:00,54.51923076923077,2076.55,4673.469387755102,52
2023-10-11 00:00:00,49.470588235294116,4059.6923076923076,4488.235294117647,17
2023-10-11 02:00:00,42.0,8730.833333333334,6683.333333333333,6
2023-10-11 04:00:00,48.75,7033.954545454545,7122.222222222223,32
2023-10-11 06:00:00,50.86516853932584,2788.984251968504,5222.941176470588,178
2023-10-11 08:00:00,51.97735849056604,3068.375,5203.162055335968,265
2023-10-11 10:00:00,51.344398340248965,3267.303664921466,5353.2467532467535,241
2023-10-11 12:00:00,51.312267657992564,2740.480582524272,5040.8560311284045,269
2023-10-11 14:00:00,51.07220216606498,2812.0913705583757,4763.740458015267,277
2023-10-11 16:00:00,50.76606683804627,2330.3617021276596,4668.181818181818,389
2023-10-11 18:00:00,51.87172011661808,2228.9285714285716,4798.802395209581,343
2023-10-11 20:00:00,52.147651006711406,2250.2636363636366,4625.531914893617,149
2023-10-11 22:00:00,53.3968253968254,2293.4545454545455,4467.741935483871,63
2023-10-12 00:00:00,51.0,2641.2,4323.076923076923,13
2023-10-12 02:00:00,58.57142857142857,7630.2,4828.571428571428,7
2023-10-12 04:00:00,47.892857142857146,5539.954545454545,6580.7692307692305,28
2023-10-12 06:00:00,51.22680412371134,2515.3703703703704,5311.95652173913,194
2023-10-12 08:00:00,52.30175438596491,3235.377192982456,5193.065693430657,285
2023-10-12 10:00:00,52.5703125,3082.1881188118814,5253.815261044177,256
2023-10-12 12:00:00,52.56230031948882,2428.705882352941,4840.740740740741,313
2023-10-12 14:00:00,51.688644688644686,2906.2551020408164,4944.444444444444,273
2023-10-12 16:00:00,50.45454545454545,2157.8899082568805,4759.21375921376,418
2023-10-12 18:00:00,51.25139664804469,1950.388489208633,4313.069908814589,358
2023-10-12 20:00:00,51.9,40.333333333333336,3947.4452554744526,160
2023-10-12 22:00:00,53.2,22.0,4323.456790123457,85
2023-10-13 00:00:00,51.95238095238095,,4047.6190476190477,21
2023-10-13 02:00:00,49.1,,6387.5,10
2023-10-13 04:00:00,48.65384615384615,,5281.25,26
2023-10-13 06:00:00,51.8755980861244,14.6,4165.142857142857,209
2023-10-13 08:00:00,52.7536231884058,9.5,4202.586206896552,276
2023-10-13 10:00:00,51.97142857142857,33.666666666666664,4038.647342995169,245
2023-10-13 12:00:00,52.20625,59.666666666666664,4079.715302491103,321
2023-10-13 14:00:00,51.07868852459016,12.5,3866.5399239543726,305
2023-10-13 16:00:00,51.53883495145631,21.307692307692307,4184.573002754821,412
2023-10-13 18:00:00,51.86312849162011,24.428571428571427,4172.955974842767,358
2023-10-13 20:00:00,52.21917808219178,81.0,4040.1639344262294,146
2023-10-13 22:00:00,55.626506024096386,51.0,3694.805194805195,83
2023-10-14 00:00:00,55.303030303030305,,3990.909090909091,33
2023-10-14 02:00:00,51.05882352941177,,3764.705882352941,17
2023-10-14 04:00:00,51.53846153846154,,4145.454545454545,13
2023-10-14 06:00:00,50.19672131147541,,3938.7755102040815,62
2023-10-14 08:00:00,52.58673469387755,21.0,4022.8571428571427,196
2023-10-14 10:00:00,53.063545150501675,18.88888888888889,3945.3900709219856,299
2023-10-14 12:00:00,52.86038961038961,45.0,4103.859649122807,308
2023-10-14 14:00:00,52.448763250883395,23.428571428571427,4039.6946564885498,283
2023-10-14 16:00:00,50.415637860082306,15.857142857142858,4113.004484304933,243
2023-10-14 18:00:00,52.47345132743363,10.75,3947.596153846154,226
2023-10-14 20:00:00,55.653225806451616,37.0,3489.189189189189,124
2023-10-14 22:00:00,54.37837837837838,13.0,3806.7567567567567,74
2023-10-15 00:00:00,55.121212121212125,,4039.3939393939395,33
2023-10-15 02:00:00,59.23076923076923,,3492.3076923076924,13
2023-10-15 04:00:00,48.44444444444444,,3935.294117647059,18
2023-10-15 06:00:00,53.68,,4519.444444444444,50
2023-10-15 08:00:00,52.695238095238096,15.0,3948.2758620689656,105
2023-10-15 10:00:00,51.95909090909091,16.333333333333332,4167.171717171717,220
2023-10-15 12:00:00,51.960144927536234,44.0,3849.8039215686276,276
2023-10-15 14:00:00,52.406639004149376,1346.5,4122.272727272727,241
2023-10-15 16:00:00,51.40074906367041,35.0,3982.0,267
2023-10-15 18:00:00,53.61333333333334,31.666666666666668,3990.3846153846152,225
2023-10-15 20:00:00,52.57954545454545,,3890.4109589041095,88
2023-10-15 22:00:00,53.370370370370374,,3764.1509433962265,54
2023-10-16 00:00:00,50.36,,4628.0,25
2023-10-16 02:00:00,60.5,,4900.0,4
2023-10-16 04:00:00,50.916666666666664,,4923.076923076923,24
2023-10-16 06:00:00,52.074418604651164,29.75,4266.847826086957,215
2023-10-16 08:00:00,53.019157088122604,71.33333333333333,4080.1801801801803,263
2023-10-16 10:00:00,52.234042553191486,36.5,4189.406779661017,282
2023-10-16 12:00:00,52.86524822695036,66.66666666666667,4246.982758620689,282
2023-10-16 14:00:00,52.72791519434629,13.666666666666666,4176.987447698745,283
2023-10-16 16:00:00,51.19329896907217,47.888888888888886,3898.542274052478,388
2023-10-16 18:00:00,51.92045454545455,42.38461538461539,3917.7419354838707,352
2023-10-16 20:00:00,52.2421875,49.8,3710.576923076923,128
2023-10-16 22:00:00,53.785714285714285,,3837.037037037037,56
2023-10-17 00:00:00,49.6,,3760.0,15
2023-10-17 02:00:00,47.333333333333336,,5975.0,6
2023-10-17 04:00:00,48.857142857142854,9.0,4931.578947368421,28
2023-10-17 06:00:00,52.51685393258427,23.0,4517.123287671233,178
2023-10-17 08:00:00,51.358156028368796,15.666666666666666,4019.1666666666665,282
2023-10-17 10:00:00,51.121457489878544,30.333333333333332,3928.5714285714284,247
2023-10-17 12:00:00,50.96830985915493,81.66666666666667,3890.4166666666665,284
2023-10-17 14:00:00,51.58273381294964,28.125,3951.8828451882846,278
2023-10-17 16:00:00,51.516746411483254,31.125,4006.7024128686326,418
2023-10-17 18:00:00,51.562130177514796,17.416666666666668,3937.248322147651,338
2023-10-17 20:00:00,51.5859375,225.0,3851.4285714285716,128
2023-10-17 22:00:00,52.056603773584904,,3855.769230769231,53
2023-10-18 00:00:00,50.43478260869565,,4347.826086956522,23
2023-10-18 02:00:00,51.2,,6620.0,5
2023-10-18 04:00:00,48.92,,4723.076923076923,25
2023-10-18 06:00:00,51.20618556701031,25.0,4071.165644171779,194
2023-10-18 08:00:00,52.16901408450704,13.666666666666666,3997.1074380165287,284
2023-10-18 10:00:00,52.003649635036496,21.714285714285715,4004.366812227074,274
2023-10-18 12:00:00,51.19767441860465,39.0,4214.761904761905,258
2023-10-18 14:00:00,51.84563758389262,25.2,4364.453125,298
2023-10-18 16:00:00,51.5873786407767,11.833333333333334,4243.243243243243,412
2023-10-18 18:00:00,51.513020833333336,12.4,4138.395415472779,387
2023-10-18 20:00:00,50.86861313868613,85.0,3782.3008849557523,137
2023-10-18 22:00:00,55.05,,3609.2105263157896,80
2023-10-19 00:00:00,50.72,,4032.0,25
2023-10-19 02:00:00,49.714285714285715,,5100.0,7
2023-10-19 04:00:00,49.44827586206897,,5289.473684210527,29
2023-10-19 06:00:00,51.898477157360404,32.142857142857146,4250.0,197
2023-10-19 08:00:00,51.7410071942446,17.0,4240.948275862069,278
2023-10-19 10:00:00,52.08424908424909,19.333333333333332,4156.2770562770565,273
2023-10-19 12:00:00,51.87676056338028,42.5,4230.962343096235,284
2023-10-19 14:00:00,51.37671232876713,18.75,4102.777777777777,292
2023-10-19 16:00:00,50.239401496259354,10.25,4002.8169014084506,402
2023-10-19 18:00:00,51.32153392330383,12.25,4155.183946488294,339
2023-10-19 20:00:00,53.2317880794702,15.0,4163.636363636364,151
2023-10-19 22:00:00,54.15384615384615,44.0,4716.438356164384,78
2023-10-20 00:00:00,49.59090909090909,,4295.454545454545,22
2023-10-20 02:00:00,46.666666666666664,,5550.0,6
2023-10-20 04:00:00,48.67857142857143,,5237.5,28
2023-10-20 06:00:00,52.09183673469388,,4274.390243902439,196
2023-10-20 08:00:00,52.26132404181185,17.0,4148.148148148148,287
2023-10-20 10:00:00,51.32432432432432,17.0,4078.609625668449,222
2023-10-20 12:00:00,51.83660130718954,29.0,4265.384615384615,306
2023-10-20 14:00:00,52.11890243902439,312.0,4498.239436619719,328
2023-10-20 16:00:00,51.338501291989665,14.0,4335.103244837758,387
2023-10-20 18:00:00,51.18987341772152,,4163.380281690141,79
2023-10-20 20:00:00,48.06896551724138,,4037.037037037037,29
2023-10-20 22:00:00,53.84931506849315,,3885.5072463768115,73
2023-10-21 00:00:00,58.925,,3950.0,40
2023-10-21 02:00:00,53.3125,,3893.75,16
2023-10-21 04:00:00,52.5,,3877.777777777778,18
2023-10-21 06:00:00,52.6219512195122,,4439.393939393939,82
2023-10-21 08:00:00,52.28426395939086,,4141.714285714285,197
2023-10-21 10:00:00,52.368580060422964,11.0,3932.7922077922076,331
2023-10-21 12:00:00,53.46666666666667,20.0,3990.5882352941176,361
2023-10-21 14:00:00,51.11184210526316,,3914.1843971631206,304
2023-10-21 16:00:00,51.47410358565737,6.0,4202.608695652174,251
2023-10-21 18:00:00,53.277056277056275,34.0,4128.436018957346,231
2023-10-21 20:00:00,53.06666666666667,,4052.336448598131,120
2023-10-21 22:00:00,54.52238805970149,,4132.835820895522,67
2023-10-22 00:00:00,56.15625,,3559.375,32
2023-10-22 02:00:00,51.4,,3760.0,20
2023-10-22 04:00:00,57.55,,3695.0,20
2023-10-22 06:00:00,51.24444444444445,13.0,4260.606060606061,45
2023-10-22 08:00:00,52.33018867924528,,4083.14606741573,106
2023-10-22 10:00:00,51.71610169491525,16.0,3775.1173708920187,236
2023-10-22 12:00:00,51.440677966101696,,4060.185185185185,236
2023-10-22 14:00:00,51.525,6.5,3962.3318385650223,240
2023-10-22 16:00:00,52.82101167315175,15.0,3938.396624472574,258
2023-10-22 18:00:00,52.76548672566372,6.0,3926.086956521739,226
2023-10-22 20:00:00,51.80582524271845,,3700.0,103
2023-10-22 22:00:00,53.295081967213115,,3440.9836065573772,61
2023-10-23 00:00:00,45.75,,3825.0,16
2023-10-23 02:00:00,45.833333333333336,,4375.0,6
2023-10-23 04:00:00,49.38461538461539,,4831.25,26
2023-10-23 06:00:00,50.58181818181818,20.0,4408.148148148148,165
2023-10-23 08:00:00,52.1375,17.666666666666668,3995.6043956043954,320
2023-10-23 10:00:00,52.078066914498145,11.0,4062.83185840708,269
2023-10-23 12:00:00,52.31208053691275,13.5,3929.6,298
