date,Скорост,Тегло,Дължина,Брой автомобили
2023-01-22 12:00:00,47.409774436090224,2388.9248120300754,4155.8490566037735,266
2023-01-22 12:30:00,40.330960854092524,2574.6129032258063,4122.222222222223,281
2023-01-22 13:00:00,41.20195439739414,2155.8631921824103,4146.40522875817,307
2023-01-22 13:30:00,47.08487084870849,2079.952029520295,3976.3837638376385,271
2023-01-22 14:00:00,42.075301204819276,2279.078313253012,4055.5891238670697,332
2023-01-22 14:30:00,39.5919540229885,2421.830459770115,4059.248554913295,348
2023-01-22 15:00:00,39.91279069767442,2370.4402332361515,4108.479532163743,344
2023-01-22 15:30:00,45.90883190883191,2072.2051282051284,4009.45558739255,351
2023-01-22 16:00:00,47.0251572327044,2318.9526813880125,4105.732484076433,318
2023-01-22 16:30:00,40.81155015197568,2134.618902439024,4092.0489296636088,329
2023-01-22 17:00:00,41.480712166172104,2016.3175074183976,3990.7462686567164,337
2023-01-22 17:30:00,42.15562913907285,2087.1162790697676,3995.6810631229237,302
2023-01-22 18:00:00,44.355704697986575,2163.030201342282,4020.408163265306,298
2023-01-22 18:30:00,39.014084507042256,2411.809187279152,4081.6254416961133,284
2023-01-22 19:00:00,36.52713178294574,2494.4806201550387,3999.609375,258
2023-01-22 19:30:00,38.79746835443038,3313.746835443038,4365.106382978724,237
2023-01-22 20:00:00,37.213903743315505,2176.4598930481284,3983.3333333333335,187
2023-01-22 20:30:00,40.737931034482756,3200.751724137931,4319.444444444444,145
2023-01-22 21:00:00,38.432432432432435,2078.2432432432433,3978.7671232876714,148
2023-01-22 21:30:00,38.410526315789475,2419.926315789474,4087.3684210526317,95
2023-01-22 22:00:00,37.75342465753425,2633.8356164383563,3973.972602739726,73
2023-01-22 22:30:00,39.5921052631579,4417.118421052632,4552.631578947368,76
2023-01-22 23:00:00,41.775510204081634,6068.897959183673,4832.65306122449,49
2023-01-22 23:30:00,39.0,2518.390625,4162.5,64
2023-01-23 00:00:00,39.61666666666667,5409.283333333334,4916.666666666667,60
2023-01-23 00:30:00,38.69230769230769,1797.7692307692307,3975.0,26
2023-01-23 01:00:00,45.833333333333336,2072.8888888888887,4127.777777777777,18
2023-01-23 01:30:00,43.541666666666664,6357.208333333333,5145.833333333333,24
2023-01-23 02:00:00,37.214285714285715,6774.285714285715,5914.285714285715,14
2023-01-23 02:30:00,36.0,4510.35294117647,5388.235294117647,17
2023-01-23 03:00:00,44.529411764705884,11368.35294117647,7200.0,17
2023-01-23 03:30:00,47.0,4063.277777777778,4977.777777777777,18
2023-01-23 04:00:00,43.733333333333334,4962.3,5020.0,30
2023-01-23 04:30:00,41.84,4176.28,4964.0,25
2023-01-23 05:00:00,40.645833333333336,5233.765957446809,4939.583333333333,48
2023-01-23 05:30:00,39.36363636363637,3269.1132075471696,4552.830188679245,55
2023-01-23 06:00:00,40.929577464788736,1999.8985507246377,4130.434782608696,71
2023-01-23 06:30:00,38.375,2932.5855263157896,4496.666666666667,152
2023-01-23 07:00:00,38.917491749174914,2253.3145695364237,4166.442953020134,303
2023-01-23 07:30:00,37.63143631436314,2067.70189701897,4080.874316939891,369
2023-01-23 08:00:00,40.04683195592286,2712.862258953168,4273.611111111111,363
2023-01-23 08:30:00,40.739583333333336,4583.135416666667,4762.3239436619715,288
2023-01-23 09:00:00,39.156716417910445,4766.318352059925,4966.165413533835,268
2023-01-23 09:30:00,39.07751937984496,4108.7441860465115,4865.490196078431,258
2023-01-23 10:00:00,40.74909090909091,4673.810218978102,4826.470588235294,275
2023-01-23 10:30:00,47.00377358490566,3520.8641509433965,4816.349809885932,265
2023-01-23 11:00:00,39.95864661654135,3498.127819548872,4434.33962264151,266
2023-01-23 11:30:00,42.07266435986159,4376.564459930313,4768.771929824561,289
2023-01-23 12:00:00,44.65567765567766,4067.677655677656,4825.0,273
2023-01-23 12:30:00,42.03103448275862,3300.693103448276,4592.682926829269,290
2023-01-23 13:00:00,39.04276315789474,3396.871710526316,4415.666666666667,304
2023-01-23 13:30:00,39.78164556962025,3701.1708860759495,4640.255591054313,316
2023-01-23 14:00:00,39.14191419141914,2873.4752475247524,4407.718120805369,303
2023-01-23 14:30:00,39.05538461538462,3095.4676923076922,4492.523364485981,325
2023-01-23 15:00:00,38.720689655172414,3382.2076124567475,4428.268551236749,290
2023-01-23 15:30:00,38.441717791411044,3055.710769230769,4486.996904024768,326
2023-01-23 16:00:00,44.52046783625731,2033.6529411764707,4160.117302052786,342
2023-01-23 16:30:00,47.47530864197531,1982.4506172839506,3999.382716049383,324
2023-01-23 17:00:00,42.44159544159544,2620.2771428571427,4210.434782608696,351
2023-01-23 17:30:00,42.18589743589744,2513.0032258064516,4264.285714285715,312
2023-01-23 18:00:00,42.452599388379205,2322.189602446483,4145.510835913313,327
2023-01-23 18:30:00,45.13333333333333,2138.659259259259,4091.0112359550562,270
2023-01-23 19:00:00,39.01145038167939,2492.9732824427483,4136.153846153846,262
2023-01-23 19:30:00,40.91959798994975,3688.8934010152284,4396.954314720812,199
2023-01-23 20:00:00,41.01990049751244,2428.361809045226,4072.222222222222,201
2023-01-23 20:30:00,45.96938775510204,2012.0309278350514,4067.3469387755104,196
2023-01-23 21:00:00,50.5,2583.546875,4234.645669291339,128
2023-01-23 21:30:00,50.25471698113208,2669.396226415094,4166.981132075472,106
2023-01-23 22:00:00,43.472527472527474,3793.7912087912086,4668.131868131868,91
2023-01-23 22:30:00,46.19718309859155,2346.342857142857,4265.217391304348,71
2023-01-23 23:00:00,42.515151515151516,3879.8030303030305,4904.545454545455,66
2023-01-23 23:30:00,46.98412698412698,3400.222222222222,4615.873015873016,63
2023-01-24 00:00:00,42.23255813953488,2565.279069767442,4204.6511627906975,43
2023-01-24 00:30:00,40.75,2162.3928571428573,4285.714285714285,28
2023-01-24 01:00:00,37.44444444444444,4225.583333333333,4519.444444444444,36
2023-01-24 01:30:00,40.94117647058823,7070.941176470588,6131.25,17
2023-01-24 02:00:00,40.92307692307692,8327.384615384615,5915.384615384615,26
2023-01-24 02:30:00,41.57142857142857,5551.761904761905,5790.476190476191,21
2023-01-24 03:00:00,39.63636363636363,6074.181818181818,5768.181818181818,22
2023-01-24 03:30:00,39.8421052631579,4275.210526315789,5231.578947368421,19
2023-01-24 04:00:00,45.6,6297.789473684211,6526.315789473684,20
2023-01-24 04:30:00,42.38461538461539,2430.6923076923076,4328.0,26
2023-01-24 05:00:00,40.26829268292683,3184.878048780488,4902.4390243902435,41
2023-01-24 05:30:00,40.15625,4844.109375,5500.0,64
2023-01-24 06:00:00,42.10294117647059,3893.764705882353,4958.823529411765,68
2023-01-24 06:30:00,41.0251572327044,2345.5597484276727,4319.205298013245,159
2023-01-24 07:00:00,42.656666666666666,1719.22,4099.6632996633,300
2023-01-24 07:30:00,40.89625360230548,1833.1271676300578,4157.313432835821,347
2023-01-24 08:00:00,41.14029850746269,2538.1850746268656,4298.181818181818,335
2023-01-24 08:30:00,38.934707903780065,3511.7986111111113,4620.494699646643,291
2023-01-24 09:00:00,40.289855072463766,4816.181818181818,4944.927536231884,276
2023-01-24 09:30:00,41.34749034749035,3419.220077220077,4702.34375,259
2023-01-24 10:00:00,38.78909090909091,3774.52,4716.117216117216,275
2023-01-24 10:30:00,39.5234375,4221.265625,4706.324110671937,256
2023-01-24 11:00:00,41.37404580152672,3238.6130268199236,4625.482625482626,262
2023-01-24 11:30:00,39.71955719557196,3669.0221402214024,4621.033210332103,271
2023-01-24 12:00:00,42.12587412587413,3482.6083916083917,4738.1294964028775,286
2023-01-24 12:30:00,45.83773584905661,3505.9545454545455,4498.863636363636,265
2023-01-24 13:00:00,42.86138613861386,3330.5794701986756,4480.794701986755,303
2023-01-24 13:30:00,42.81072555205047,3594.2460567823346,4772.380952380952,317
2023-01-24 14:00:00,39.909909909909906,2873.6696696696695,4367.17791411043,333
2023-01-24 14:30:00,39.109154929577464,3723.3908450704225,4457.553956834532,284
2023-01-24 15:00:00,37.31111111111111,3134.025396825397,4165.909090909091,315
2023-01-24 15:30:00,41.7972027972028,2923.098245614035,4426.855123674912,286
2023-01-24 16:00:00,44.14156626506024,1955.477341389728,4130.434782608696,332
2023-01-24 16:30:00,42.82708933717579,2291.7623188405796,4120.294117647059,347
2023-01-24 17:00:00,46.38227146814405,2027.1939058171745,4035.674157303371,361
2023-01-24 17:30:00,40.76231884057971,2722.973913043478,4301.474926253687,345
2023-01-24 18:00:00,38.45645645645646,1840.6516516516517,4050.0,333
2023-01-24 18:30:00,38.91843971631206,3110.3475177304963,4324.014336917563,282
2023-01-24 19:00:00,39.082352941176474,2129.181102362205,4158.893280632411,255
2023-01-24 19:30:00,38.467248908296945,2111.991266375546,4099.557522123894,229
2023-01-24 20:00:00,38.958333333333336,1916.7791666666667,3977.9166666666665,240
2023-01-24 20:30:00,39.203045685279186,1944.5333333333333,4058.0310880829015,197
2023-01-24 21:00:00,38.294117647058826,2693.1052631578946,4241.721854304636,153
2023-01-24 21:30:00,36.91338582677165,3144.803149606299,4354.330708661418,127
2023-01-24 22:00:00,44.61038961038961,3588.12987012987,4376.0,77
2023-01-24 22:30:00,40.108108108108105,3024.7567567567567,4586.301369863014,74
2023-01-24 23:00:00,41.130434782608695,2773.304347826087,4305.797101449275,69
2023-01-24 23:30:00,36.75,4053.6478873239435,4784.057971014493,72
2023-01-25 00:00:00,43.36,4968.2,4865.95744680851,50
2023-01-25 00:30:00,37.2093023255814,2476.0,4139.53488372093,43
2023-01-25 01:00:00,46.208333333333336,1453.2916666666667,3845.8333333333335,24
2023-01-25 01:30:00,53.54545454545455,5727.0,5981.818181818182,22
2023-01-25 02:00:00,50.1,9929.578947368422,7125.0,20
2023-01-25 02:30:00,51.8,6567.2,6250.0,20
2023-01-25 03:00:00,48.875,9381.0,6508.695652173913,24
2023-01-25 03:30:00,51.80769230769231,3242.423076923077,4532.0,26
2023-01-25 04:00:00,52.36363636363637,4887.714285714285,5166.666666666667,22
2023-01-25 04:30:00,48.588235294117645,2800.205882352941,4523.529411764706,34
2023-01-25 05:00:00,47.5,5185.681818181818,5310.869565217391,46
2023-01-25 05:30:00,41.13235294117647,2124.390625,4295.384615384615,68
2023-01-25 06:00:00,44.976190476190474,3296.3373493975905,4508.536585365854,84
2023-01-25 06:30:00,39.04026845637584,2552.0,4360.810810810811,149
2023-01-25 07:00:00,38.43984962406015,2415.6075471698114,4161.977186311787,266
2023-01-25 07:30:00,38.559322033898304,3022.7937853107346,4291.452991452991,354
2023-01-25 08:00:00,39.151785714285715,3667.535714285714,4443.80664652568,336
2023-01-25 08:30:00,38.1294964028777,3428.5539568345325,4429.090909090909,278
2023-01-25 09:00:00,40.76833976833977,5089.277992277992,4844.747081712062,259
2023-01-25 09:30:00,42.526315789473685,4195.004065040651,4895.901639344263,247
2023-01-25 10:00:00,38.792682926829265,3420.3617886178863,4447.540983606557,246
2023-01-25 10:30:00,38.038910505836576,4142.321568627451,4908.835341365462,257
2023-01-25 11:00:00,40.397260273972606,3930.4075342465753,4794.773519163763,292
2023-01-25 11:30:00,39.22895622895623,3409.1178451178453,4468.5512367491165,297
2023-01-25 12:00:00,40.435810810810814,3343.2542372881358,4480.215827338129,296
2023-01-25 12:30:00,44.5700325732899,3039.2418300653594,4443.189368770764,307
2023-01-25 13:00:00,41.84013605442177,3042.8673469387754,4415.3583617747445,294
2023-01-25 13:30:00,44.353896103896105,2997.4577922077924,4368.300653594772,308
2023-01-25 14:00:00,43.08169934640523,3233.1307189542486,4444.4078947368425,306
2023-01-25 14:30:00,39.086092715231786,3317.264900662252,4354.515050167224,302
2023-01-25 15:00:00,38.842622950819674,3009.875,4379.470198675496,305
2023-01-25 15:30:00,42.02572347266881,2650.0739549839227,4332.3624595469255,311
2023-01-25 16:00:00,41.858934169278996,2247.2955974842766,4192.380952380952,319
2023-01-25 16:30:00,36.26301369863014,2777.246575342466,4218.023255813953,365
2023-01-25 17:00:00,37.73698630136986,2512.33698630137,4114.782608695652,365
2023-01-25 17:30:00,42.74246575342466,1893.10989010989,4163.5854341736695,365
2023-01-25 18:00:00,38.967359050445104,2161.9258160237387,4037.9939209726444,337
2023-01-25 18:30:00,37.41967213114754,2556.7377049180327,4006.3758389261743,305
2023-01-25 19:00:00,37.954887218045116,2606.1165413533836,4212.213740458015,266
2023-01-25 19:30:00,42.09282700421941,2138.4893617021276,4073.076923076923,237
2023-01-25 20:00:00,43.305936073059364,2701.584474885845,4215.59633027523,219
2023-01-25 20:30:00,47.02824858757062,2047.0338983050847,4026.553672316384,177
2023-01-25 21:00:00,48.265822784810126,1803.0253164556962,4115.4838709677415,158
2023-01-25 21:30:00,45.89908256880734,1980.165137614679,4178.7037037037035,109
2023-01-25 22:00:00,40.95180722891566,3202.0843373493976,4652.4390243902435,83
2023-01-25 22:30:00,38.962025316455694,2355.3924050632913,4178.205128205128,79
2023-01-25 23:00:00,41.29545454545455,3254.7272727272725,4713.793103448276,88
2023-01-25 23:30:00,39.657407407407405,2640.5,4450.476190476191,108
2023-01-26 00:00:00,45.5,4097.166666666667,4597.826086956522,48
2023-01-26 00:30:00,40.19512195121951,2488.9268292682927,4315.384615384615,41
2023-01-26 01:00:00,34.21875,2953.03125,4361.290322580645,32
2023-01-26 01:30:00,37.09090909090909,7187.181818181818,6133.333333333333,22
2023-01-26 02:00:00,35.07142857142857,4179.214285714285,4529.62962962963,28
2023-01-26 02:30:00,35.53333333333333,7364.133333333333,6046.666666666667,15
2023-01-26 03:00:00,36.758620689655174,2864.3793103448274,4514.285714285715,29
2023-01-26 03:30:00,38.98,2552.82,3985.4166666666665,50
2023-01-26 04:00:00,39.12244897959184,3508.673469387755,4495.744680851064,49
2023-01-26 04:30:00,39.01923076923077,3514.0,4707.692307692308,52
2023-01-26 05:00:00,40.092592592592595,2686.685185185185,4392.156862745098,54
2023-01-26 05:30:00,39.18055555555556,2583.1111111111113,4659.722222222223,72
2023-01-26 06:00:00,39.592592592592595,2315.1234567901233,4280.7692307692305,81
2023-01-26 06:30:00,37.82236842105263,3464.2763157894738,4556.2913907284765,152
2023-01-26 07:00:00,44.895348837209305,1691.34496124031,4191.699604743083,258
2023-01-26 07:30:00,39.28048780487805,2942.689024390244,4392.21183800623,328
2023-01-26 08:00:00,37.88461538461539,3304.369822485207,4311.144578313253,338
2023-01-26 08:30:00,38.23202614379085,3650.091503267974,4610.596026490066,306
2023-01-26 09:00:00,39.961832061068705,4215.1908396946565,4733.587786259542,262
2023-01-26 09:30:00,38.94615384615385,4869.1,4916.342412451362,260
2023-01-26 10:00:00,38.51574803149607,3853.0553359683795,4610.756972111554,254
2023-01-26 10:30:00,39.473684210526315,3654.0792452830187,4602.272727272727,266
2023-01-26 11:00:00,38.67175572519084,3553.908396946565,4563.218390804598,262
2023-01-26 11:30:00,41.233676975945016,4127.560137457044,4703.793103448276,291
2023-01-26 12:00:00,42.87632508833922,3566.1625441696115,4689.32384341637,283
2023-01-26 12:30:00,39.191616766467064,2978.74251497006,4445.345345345346,334
2023-01-26 13:00:00,40.55732484076433,3513.6496815286623,4511.974110032363,314
2023-01-26 13:30:00,38.33898305084746,3879.505084745763,4678.839590443686,295
2023-01-26 14:00:00,43.04472843450479,2734.5897435897436,4268.9320388349515,313
2023-01-26 14:30:00,45.152542372881356,2539.2108843537417,4253.9249146757675,295
2023-01-26 15:00:00,43.88079470198676,3244.4750830564785,4594.68438538206,302
2023-01-26 15:30:00,44.28181818181818,2511.009090909091,4343.465045592705,330
2023-01-26 16:00:00,38.422492401215806,2663.38905775076,4185.2760736196315,329
2023-01-26 16:30:00,43.42363112391931,1982.8898550724637,4111.884057971014,347
2023-01-26 17:00:00,42.78491620111732,1719.7988826815642,4112.571428571428,358
2023-01-26 17:30:00,40.09345794392523,2474.4766355140187,4149.685534591195,321
2023-01-26 18:00:00,41.06027397260274,2315.2016574585637,4172.42339832869,365
2023-01-26 18:30:00,42.80067567567568,2097.510135135135,4042.6621160409554,296
2023-01-26 19:00:00,43.33828996282528,1956.7769516728624,4015.4135338345864,269
2023-01-26 19:30:00,37.90948275862069,2219.956896551724,4119.130434782609,232
2023-01-26 20:00:00,37.69327731092437,1984.0210084033613,3934.1772151898736,238
2023-01-26 20:30:00,38.502857142857145,1828.9714285714285,4136.9047619047615,175
2023-01-26 21:00:00,41.67213114754098,1783.423076923077,4060.335195530726,184
2023-01-26 21:30:00,43.07,2091.090909090909,4208.080808080808,100
2023-01-26 22:00:00,42.28,3065.92,4376.033057851239,125
2023-01-26 22:30:00,40.89887640449438,2726.6853932584268,4360.6741573033705,89
2023-01-26 23:00:00,36.49333333333333,2350.7933333333335,4215.540540540541,150
2023-01-26 23:30:00,39.68926553672316,2129.0677966101694,4089.714285714286,177
2023-01-27 00:00:00,42.04385964912281,2255.0263157894738,4232.456140350877,114
2023-01-27 00:30:00,42.30487804878049,2326.548780487805,4171.951219512195,82
2023-01-27 01:00:00,43.91044776119403,4160.865671641791,4925.373134328358,67
2023-01-27 01:30:00,48.71875,1695.3125,4112.903225806452,32
2023-01-27 02:00:00,49.21212121212121,5969.545454545455,5781.818181818182,33
2023-01-27 02:30:00,44.65384615384615,5781.2307692307695,5303.846153846154,26
2023-01-27 03:00:00,44.476190476190474,4440.0952380952385,5150.0,42
2023-01-27 03:30:00,42.92307692307692,2460.6769230769232,4253.225806451613,65
2023-01-27 04:00:00,48.25806451612903,3214.358695652174,4516.483516483517,93
2023-01-27 04:30:00,49.735849056603776,2280.6132075471696,4185.576923076923,106
2023-01-27 05:00:00,46.35849056603774,2784.2,4444.761904761905,106
2023-01-27 05:30:00,40.541666666666664,1913.9583333333333,4214.736842105263,96
2023-01-27 06:00:00,38.66346153846154,2419.394230769231,4480.392156862745,104
2023-01-27 06:30:00,39.33116883116883,3113.797385620915,4545.578231292517,154
2023-01-27 07:00:00,38.22857142857143,2579.740072202166,4138.661710037175,281
2023-01-27 07:30:00,42.98322147651007,2320.0574324324325,4258.904109589041,298
2023-01-27 08:00:00,41.19252873563219,3350.2536023054754,4423.214285714285,348
2023-01-27 08:30:00,37.295081967213115,3610.3409836065575,4585.906040268456,305
2023-01-27 09:00:00,40.56066945606695,3189.196652719665,4439.075630252101,239
2023-01-27 09:30:00,42.14487632508834,4011.5709219858154,4654.4169611307425,283
2023-01-27 10:00:00,41.41796875,3818.24609375,4622.44094488189,256
2023-01-27 10:30:00,43.148288973384034,3339.2813688212927,4568.702290076336,263
2023-01-27 11:00:00,42.946308724832214,3200.3758389261743,4585.0847457627115,298
2023-01-27 11:30:00,42.66445182724252,3129.106312292359,4447.138047138047,301
2023-01-27 12:00:00,43.50170648464164,2577.7064846416383,4412.027491408935,293
2023-01-27 12:30:00,44.07272727272727,3588.446808510638,4574.311926605505,330
2023-01-27 13:00:00,38.764350453172206,3055.429003021148,4273.252279635259,331
2023-01-27 13:30:00,38.73716012084592,3173.987915407855,4329.573170731707,331
2023-01-27 14:00:00,39.97952218430034,2623.3869863013697,4229.757785467128,293
2023-01-27 14:30:00,40.73941368078176,3062.951140065147,4400.660066006601,307
2023-01-27 15:00:00,40.660377358490564,2717.550314465409,4214.057507987221,318
2023-01-27 15:30:00,39.52090032154341,2692.4405144694533,4227.419354838709,311
2023-01-27 16:00:00,36.36391437308868,2429.3883792048928,4042.901234567901,327
2023-01-27 16:30:00,38.89142857142857,2458.582857142857,4182.300884955752,350
2023-01-27 17:00:00,45.52808988764045,2075.1011235955057,4181.35593220339,356
2023-01-27 17:30:00,42.33512064343164,2127.0348525469167,4035.309973045822,373
2023-01-27 18:00:00,44.25,2169.8519736842104,4038.0794701986756,304
2023-01-27 18:30:00,42.888513513513516,2381.787162162162,4040.1360544217687,296
2023-01-27 19:00:00,44.67796610169491,2183.3084745762712,4031.740614334471,295
2023-01-27 19:30:00,39.305882352941175,2272.433070866142,4018.253968253968,255
2023-01-27 20:00:00,38.17621145374449,2414.0575221238937,3960.4444444444443,227
2023-01-27 20:30:00,37.825688073394495,2759.7603686635944,4188.018433179724,218
2023-01-27 21:00:00,36.83536585365854,2286.640243902439,4145.679012345679,164
2023-01-27 21:30:00,36.6,2422.425,4080.672268907563,120
2023-01-27 22:00:00,38.27173913043478,2659.913043478261,3929.6703296703295,92
2023-01-27 22:30:00,40.12328767123287,2895.27397260274,4161.111111111111,73
2023-01-27 23:00:00,38.975,3609.4625,4656.25,80
2023-01-27 23:30:00,39.08910891089109,2485.237623762376,4236.0,101
