date,Скорост,Тегло,Дължина,Брой автомобили
2023-01-21 18:00:00,51.09803921568628,1989.9318181818182,4006.122448979592,51
2023-01-21 18:30:00,51.62264150943396,1632.2826086956522,4275.0,53
2023-01-21 19:00:00,52.36,1916.5348837209303,4156.0,50
2023-01-21 19:30:00,50.17142857142857,2712.65625,5339.393939393939,35
2023-01-21 20:00:00,55.6875,2100.32,4225.0,32
2023-01-21 20:30:00,50.81481481481482,2030.8260869565217,4554.166666666667,27
2023-01-21 21:00:00,55.12903225806452,1918.76,4087.0967741935483,31
2023-01-21 21:30:00,51.55555555555556,2622.9411764705883,5041.176470588235,18
2023-01-21 22:00:00,53.68421052631579,1049.625,3466.6666666666665,19
2023-01-21 22:30:00,52.64705882352941,1201.4117647058824,4288.235294117647,17
2023-01-21 23:00:00,51.4,987.1538461538462,3960.0,15
2023-01-21 23:30:00,51.333333333333336,1165.4,4383.333333333333,6
2023-01-22 00:00:00,53.625,1209.0,3612.5,8
2023-01-22 00:30:00,58.25,1227.1818181818182,3875.0,12
2023-01-22 01:00:00,52.625,1169.3333333333333,3687.5,8
2023-01-22 01:30:00,53.833333333333336,1146.75,3516.6666666666665,6
2023-01-22 02:00:00,50.0,1045.75,3300.0,4
2023-01-22 02:30:00,41.0,1148.0,2200.0,1
2023-01-22 03:00:00,57.0,1109.6666666666667,2775.0,4
2023-01-22 03:30:00,50.5,1128.0,3200.0,2
2023-01-22 04:00:00,55.0,1314.1666666666667,3514.285714285714,7
2023-01-22 04:30:00,44.0,2357.0,6533.333333333333,3
2023-01-22 05:00:00,54.8,1344.0,3120.0,5
2023-01-22 05:30:00,45.666666666666664,839.0,3366.6666666666665,3
2023-01-22 06:00:00,48.77777777777778,8108.5,6287.5,9
2023-01-22 06:30:00,47.285714285714285,2661.6923076923076,5350.0,14
2023-01-22 07:00:00,50.42857142857143,2725.4285714285716,5428.571428571428,14
2023-01-22 07:30:00,50.1764705882353,2910.8571428571427,5829.411764705882,17
2023-01-22 08:00:00,49.333333333333336,3155.3333333333335,4561.538461538462,15
2023-01-22 08:30:00,51.333333333333336,2747.0555555555557,4825.0,24
2023-01-22 09:00:00,50.733333333333334,3882.0,4742.857142857143,15
2023-01-22 09:30:00,53.31428571428572,1957.9666666666667,4247.058823529412,35
2023-01-22 10:00:00,51.0,1593.025641025641,3843.478260869565,47
2023-01-22 10:30:00,51.9811320754717,2969.3617021276596,4262.264150943396,53
2023-01-22 11:00:00,51.714285714285715,1694.5111111111112,4108.333333333333,49
2023-01-22 11:30:00,51.44615384615385,2141.9824561403507,4370.3125,65
2023-01-22 12:00:00,53.19444444444444,1694.8307692307692,3901.4084507042253,72
2023-01-22 12:30:00,52.611111111111114,2028.2698412698412,4159.722222222223,72
2023-01-22 13:00:00,53.279411764705884,1713.3166666666666,3947.6923076923076,68
2023-01-22 13:30:00,52.440677966101696,2418.035714285714,4730.5084745762715,59
2023-01-22 14:00:00,52.23943661971831,1636.9180327868853,3650.7042253521126,71
2023-01-22 14:30:00,51.28787878787879,1819.704918032787,4084.6153846153848,66
2023-01-22 15:00:00,53.2962962962963,1792.8333333333333,4042.5,81
2023-01-22 15:30:00,52.27142857142857,1860.865671641791,4150.0,70
2023-01-22 16:00:00,51.775862068965516,1643.3703703703704,3573.214285714286,58
2023-01-22 16:30:00,53.389830508474574,1871.5272727272727,3952.6315789473683,59
2023-01-22 17:00:00,51.79245283018868,1733.0384615384614,3926.4150943396226,53
2023-01-22 17:30:00,52.666666666666664,2201.375,4038.8888888888887,54
2023-01-22 18:00:00,51.06666666666667,1790.7857142857142,4152.272727272727,45
2023-01-22 18:30:00,52.13953488372093,1859.5405405405406,4738.0952380952385,43
2023-01-22 19:00:00,54.21875,2333.035714285714,4603.125,32
2023-01-22 19:30:00,53.7,2450.151515151515,4637.5,40
2023-01-22 20:00:00,51.07692307692308,2241.409090909091,4280.0,26
2023-01-22 20:30:00,52.285714285714285,2427.409090909091,4757.142857142857,28
2023-01-22 21:00:00,51.714285714285715,2996.5882352941176,4328.571428571428,21
2023-01-22 21:30:00,51.36363636363637,2002.0,4240.0,11
2023-01-22 22:00:00,55.07142857142857,1251.888888888889,3538.4615384615386,14
2023-01-22 22:30:00,53.333333333333336,1035.0,3416.6666666666665,12
2023-01-22 23:00:00,49.44444444444444,1230.6666666666667,3522.222222222222,9
2023-01-22 23:30:00,63.5,1180.2,3266.6666666666665,12
2023-01-23 00:00:00,57.4,4217.25,4620.0,10
2023-01-23 00:30:00,49.0,1160.0,5200.0,2
2023-01-23 01:00:00,54.0,402.0,4250.0,2
2023-01-23 01:30:00,45.0,1370.0,4033.3333333333335,3
2023-01-23 02:00:00,16.0,,7100.0,1
2023-01-23 02:30:00,57.0,982.0,4200.0,1
2023-01-23 03:00:00,57.0,,4600.0,1
2023-01-23 03:30:00,,,,0
2023-01-23 04:00:00,52.0,4331.0,5900.0,1
2023-01-23 04:30:00,48.111111111111114,5480.857142857143,7350.0,9
2023-01-23 05:00:00,53.0,1771.0,5533.333333333333,6
2023-01-23 05:30:00,49.81818181818182,4154.5,6400.0,11
2023-01-23 06:00:00,47.46666666666667,2437.8,4633.333333333333,15
2023-01-23 06:30:00,49.111111111111114,4445.0526315789475,5945.833333333333,27
2023-01-23 07:00:00,49.630434782608695,2387.974358974359,5151.111111111111,46
2023-01-23 07:30:00,50.785714285714285,3182.535714285714,4989.55223880597,70
2023-01-23 08:00:00,51.34722222222222,2636.703125,4407.042253521126,72
2023-01-23 08:30:00,51.214285714285715,2520.5641025641025,4386.274509803921,56
2023-01-23 09:00:00,53.94444444444444,4443.431818181818,5662.962962962963,54
2023-01-23 09:30:00,52.264150943396224,3292.0243902439024,4915.384615384615,53
2023-01-23 10:00:00,51.733333333333334,4104.7962962962965,5755.0,60
2023-01-23 10:30:00,53.152542372881356,2910.9347826086955,4401.754385964912,59
2023-01-23 11:00:00,50.27142857142857,2288.7704918032787,4842.028985507246,70
2023-01-23 11:30:00,50.5,3143.065573770492,4791.549295774648,72
2023-01-23 12:00:00,52.44444444444444,3552.3617021276596,4798.11320754717,54
2023-01-23 12:30:00,53.09375,2895.8947368421054,4714.285714285715,64
2023-01-23 13:00:00,51.16279069767442,2582.733333333333,4528.235294117647,86
2023-01-23 13:30:00,51.2112676056338,3609.9655172413795,4932.857142857143,71
2023-01-23 14:00:00,50.42857142857143,3447.673469387755,4962.962962962963,56
2023-01-23 14:30:00,52.4320987654321,3117.5342465753424,4568.354430379747,81
2023-01-23 15:00:00,51.53164556962025,3428.777777777778,5350.0,79
2023-01-23 15:30:00,51.486486486486484,3318.8358208955224,4843.835616438356,74
2023-01-23 16:00:00,52.17977528089887,2340.74358974359,4407.954545454545,89
2023-01-23 16:30:00,51.75892857142857,2929.4210526315787,4618.018018018018,112
2023-01-23 17:00:00,50.73873873873874,2581.7916666666665,5144.545454545455,111
2023-01-23 17:30:00,49.55294117647059,2256.521126760563,5001.204819277108,85
2023-01-23 18:00:00,50.608247422680414,2589.8072289156626,5060.8247422680415,97
2023-01-23 18:30:00,50.890243902439025,2828.5866666666666,5045.679012345679,82
2023-01-23 19:00:00,52.25,3080.122448979592,5025.925925925926,56
2023-01-23 19:30:00,50.84444444444444,2773.6315789473683,4858.139534883721,45
2023-01-23 20:00:00,51.45161290322581,4629.692307692308,6222.580645161291,31
2023-01-23 20:30:00,52.70967741935484,2890.5384615384614,5051.612903225807,31
2023-01-23 21:00:00,53.724137931034484,2409.9545454545455,4665.517241379311,29
2023-01-23 21:30:00,50.63157894736842,3461.470588235294,5627.777777777777,19
2023-01-23 22:00:00,52.76190476190476,1569.375,4666.666666666667,21
2023-01-23 22:30:00,54.77777777777778,2395.714285714286,4505.555555555556,18
2023-01-23 23:00:00,56.357142857142854,1281.0,4378.571428571428,14
2023-01-23 23:30:00,53.27272727272727,2356.625,4770.0,11
2023-01-24 00:00:00,55.42857142857143,919.1666666666666,3625.0,8
2023-01-24 00:30:00,47.0,1011.0,3266.6666666666665,3
2023-01-24 01:00:00,52.0,1182.3333333333333,2825.0,4
2023-01-24 01:30:00,57.0,,5100.0,1
2023-01-24 02:00:00,,,,0
2023-01-24 02:30:00,,,,0
2023-01-24 03:00:00,,,,0
2023-01-24 03:30:00,,,,0
2023-01-24 04:00:00,58.0,,2200.0,1
2023-01-24 04:30:00,46.5,7524.25,9500.0,4
2023-01-24 05:00:00,48.142857142857146,2244.0,5466.666666666667,7
2023-01-24 05:30:00,45.55555555555556,7197.857142857143,6387.5,9
2023-01-24 06:00:00,46.666666666666664,4015.9166666666665,6416.666666666667,12
2023-01-24 06:30:00,47.38461538461539,3650.2272727272725,6800.0,26
2023-01-24 07:00:00,50.74,2798.3777777777777,5551.0204081632655,50
2023-01-24 07:30:00,50.34177215189873,2947.0,4754.545454545455,79
2023-01-24 08:00:00,50.794871794871796,2301.818181818182,4618.666666666667,78
2023-01-24 08:30:00,51.013888888888886,2942.3432835820895,5230.555555555556,72
2023-01-24 09:00:00,50.708333333333336,4390.444444444444,5700.0,48
2023-01-24 09:30:00,49.83673469387755,3201.4186046511627,5197.826086956522,49
2023-01-24 10:00:00,51.78688524590164,2889.627450980392,4785.245901639344,61
2023-01-24 10:30:00,52.042857142857144,2400.2678571428573,4760.294117647059,70
2023-01-24 11:00:00,51.682539682539684,2992.3684210526317,5038.0952380952385,63
2023-01-24 11:30:00,51.56060606060606,2375.811320754717,4674.603174603175,66
2023-01-24 12:00:00,51.794117647058826,3993.4745762711864,5332.835820895522,68
2023-01-24 12:30:00,50.96610169491525,3046.3636363636365,5251.724137931034,59
2023-01-24 13:00:00,50.0,2906.1967213114754,4959.090909090909,67
2023-01-24 13:30:00,52.75757575757576,3429.7966101694915,4987.692307692308,66
2023-01-24 14:00:00,52.311688311688314,3000.5714285714284,4926.666666666667,77
2023-01-24 14:30:00,50.97014925373134,2892.277777777778,4898.461538461538,67
2023-01-24 15:00:00,52.61538461538461,2794.2380952380954,4862.666666666667,78
2023-01-24 15:30:00,51.35443037974684,3090.723076923077,4905.405405405405,79
2023-01-24 16:00:00,53.0,2229.942857142857,4737.037037037037,82
2023-01-24 16:30:00,52.42857142857143,2955.0729166666665,4603.603603603604,112
2023-01-24 17:00:00,52.73873873873874,2398.5416666666665,4683.636363636364,111
2023-01-24 17:30:00,50.28888888888889,3295.5,5324.7191011235955,90
2023-01-24 18:00:00,51.72641509433962,2510.4125,4661.9047619047615,106
2023-01-24 18:30:00,51.87692307692308,2410.519230769231,4727.419354838709,65
2023-01-24 19:00:00,51.803030303030305,2789.7391304347825,4651.612903225807,66
2023-01-24 19:30:00,51.642857142857146,3458.810810810811,5788.0952380952385,42
2023-01-24 20:00:00,51.22222222222222,2577.0243902439024,4963.636363636364,45
2023-01-24 20:30:00,51.645161290322584,3182.6071428571427,5443.333333333333,31
2023-01-24 21:00:00,54.03333333333333,1891.8148148148148,4693.103448275862,30
2023-01-24 21:30:00,52.1578947368421,4928.75,6688.888888888889,19
2023-01-24 22:00:00,51.09090909090909,1421.3684210526317,4052.3809523809523,22
2023-01-24 22:30:00,52.42857142857143,2369.529411764706,4657.142857142857,21
2023-01-24 23:00:00,49.81818181818182,1532.0,4400.0,11
2023-01-24 23:30:00,52.93333333333333,1224.4285714285713,4307.142857142857,15
2023-01-25 00:00:00,51.125,1034.75,3875.0,8
2023-01-25 00:30:00,46.333333333333336,1330.0,4000.0,6
2023-01-25 01:00:00,54.0,1182.5,3900.0,3
2023-01-25 01:30:00,52.0,,,1
2023-01-25 02:00:00,,,,0
2023-01-25 02:30:00,53.0,1271.0,2200.0,1
2023-01-25 03:00:00,,,,0
2023-01-25 03:30:00,,,,0
2023-01-25 04:00:00,46.0,2107.0,5500.0,1
2023-01-25 04:30:00,51.666666666666664,3140.4,5100.0,6
2023-01-25 05:00:00,55.285714285714285,5028.8,6980.0,7
2023-01-25 05:30:00,44.15384615384615,3465.3333333333335,6508.333333333333,13
2023-01-25 06:00:00,47.13333333333333,4050.5384615384614,6660.0,15
2023-01-25 06:30:00,49.19230769230769,3583.2380952380954,6079.166666666667,26
2023-01-25 07:00:00,48.833333333333336,4198.685714285714,6185.365853658536,42
2023-01-25 07:30:00,50.53846153846154,3155.957746478873,5339.473684210527,78
2023-01-25 08:00:00,51.56521739130435,2882.109090909091,5211.940298507463,69
2023-01-25 08:30:00,52.0,2800.9305555555557,4700.0,79
2023-01-25 09:00:00,50.77049180327869,3297.59649122807,5405.0,61
2023-01-25 09:30:00,50.7962962962963,3003.5098039215686,5635.8490566037735,54
2023-01-25 10:00:00,50.25,3192.866666666667,5138.775510204082,52
2023-01-25 10:30:00,51.206896551724135,2504.22,4746.428571428572,58
2023-01-25 11:00:00,52.078125,2402.315789473684,4712.903225806452,64
2023-01-25 11:30:00,51.2972972972973,3281.134328358209,5435.6164383561645,74
2023-01-25 12:00:00,51.875,4579.3538461538465,5419.753086419753,81
2023-01-25 12:30:00,52.74193548387097,3004.7678571428573,4672.580645161291,62
2023-01-25 13:00:00,52.46268656716418,3953.532258064516,5519.4029850746265,67
2023-01-25 13:30:00,53.08860759493671,3254.821917808219,5169.2307692307695,79
2023-01-25 14:00:00,53.35526315789474,2496.5,4821.621621621622,76
2023-01-25 14:30:00,52.378787878787875,3398.603773584906,5100.0,66
2023-01-25 15:00:00,52.32857142857143,3062.951612903226,5147.826086956522,70
2023-01-25 15:30:00,52.97727272727273,2346.84,4476.7441860465115,88
2023-01-25 16:00:00,53.08433734939759,2804.902777777778,5119.277108433735,83
2023-01-25 16:30:00,51.68103448275862,2217.13,4605.263157894737,116
2023-01-25 17:00:00,50.040983606557376,2566.5849056603774,4697.540983606557,122
2023-01-25 17:30:00,49.865979381443296,2168.4303797468356,4537.634408602151,97
2023-01-25 18:00:00,52.02173913043478,2285.5569620253164,4792.307692307692,92
2023-01-25 18:30:00,51.34177215189873,2706.9285714285716,4651.898734177215,79
2023-01-25 19:00:00,51.15,3510.0526315789475,5640.0,60
2023-01-25 19:30:00,51.470588235294116,2793.2291666666665,5134.0,51
2023-01-25 20:00:00,51.395348837209305,3144.5789473684213,5163.414634146341,43
2023-01-25 20:30:00,52.86486486486486,2507.4166666666665,4835.135135135135,37
2023-01-25 21:00:00,52.81818181818182,2598.7727272727275,4836.363636363636,22
2023-01-25 21:30:00,51.45,5050.941176470588,6110.0,20
2023-01-25 22:00:00,51.421052631578945,1754.1333333333334,4500.0,19
2023-01-25 22:30:00,56.0,2350.6666666666665,4815.384615384615,13
2023-01-25 23:00:00,55.46153846153846,1684.3636363636363,5069.2307692307695,13
2023-01-25 23:30:00,56.333333333333336,6995.833333333333,6286.666666666667,15
2023-01-26 00:00:00,59.5,1970.4444444444443,4250.0,10
2023-01-26 00:30:00,49.333333333333336,1124.5,3600.0,6
2023-01-26 01:00:00,58.25,794.5,2400.0,4
2023-01-26 01:30:00,72.0,1063.0,3400.0,1
2023-01-26 02:00:00,,,,0
2023-01-26 02:30:00,,,,0
2023-01-26 03:00:00,,,,0
2023-01-26 03:30:00,54.0,1313.0,5600.0,1
2023-01-26 04:00:00,60.0,6187.0,4500.0,1
2023-01-26 04:30:00,44.75,7571.25,8950.0,4
2023-01-26 05:00:00,49.2,3496.25,5500.0,5
2023-01-26 05:30:00,47.888888888888886,4414.571428571428,6112.5,9
2023-01-26 06:00:00,50.13333333333333,3982.0,5946.666666666667,15
2023-01-26 06:30:00,47.56521739130435,5503.521739130435,7930.434782608696,23
2023-01-26 07:00:00,48.891891891891895,3241.264705882353,5591.666666666667,37
2023-01-26 07:30:00,51.38333333333333,3507.842105263158,5566.666666666667,60
2023-01-26 08:00:00,52.44927536231884,2667.253968253968,5469.117647058823,69
2023-01-26 08:30:00,52.44776119402985,2883.0163934426228,5062.686567164179,67
2023-01-26 09:00:00,51.94827586206897,3135.9607843137255,5092.982456140351,58
2023-01-26 09:30:00,52.228070175438596,2156.7380952380954,4705.66037735849,57
2023-01-26 10:00:00,51.785714285714285,3057.048387096774,5328.985507246377,70
2023-01-26 10:30:00,46.73170731707317,2627.3928571428573,4789.74358974359,41
2023-01-26 11:00:00,52.3134328358209,2765.839285714286,4839.393939393939,67
2023-01-26 11:30:00,52.63380281690141,2924.7741935483873,5126.760563380281,71
2023-01-26 12:00:00,52.23076923076923,2148.8028169014083,4680.263157894737,78
2023-01-26 12:30:00,53.044117647058826,3198.018181818182,5153.030303030303,68
2023-01-26 13:00:00,51.661764705882355,3228.2241379310344,5298.484848484848,68
2023-01-26 13:30:00,50.319148936170215,3159.3513513513512,5052.173913043478,47
2023-01-26 14:00:00,53.17741935483871,2846.8947368421054,4890.163934426229,62
2023-01-26 14:30:00,51.3421052631579,2560.044776119403,4586.301369863014,76
2023-01-26 15:00:00,52.708333333333336,3443.828125,5298.591549295775,72
2023-01-26 15:30:00,51.55,2811.2432432432433,4932.911392405063,80
2023-01-26 16:00:00,51.922222222222224,2304.73417721519,4625.842696629214,90
2023-01-26 16:30:00,51.92929292929293,2328.125,4694.897959183673,99
2023-01-26 17:00:00,50.39252336448598,2231.073684210526,4734.615384615385,107
2023-01-26 17:30:00,48.61538461538461,2642.9066666666668,4845.454545454545,91
2023-01-26 18:00:00,50.84615384615385,2259.9880952380954,4601.941747572816,104
2023-01-26 18:30:00,51.44871794871795,2226.564516129032,4836.0,78
2023-01-26 19:00:00,50.735849056603776,3406.156862745098,6058.490566037736,53
2023-01-26 19:30:00,47.829268292682926,2904.7419354838707,5297.222222222223,41
2023-01-26 20:00:00,47.0,2883.266666666667,4927.027027027027,38
2023-01-26 20:30:00,45.8,2710.3333333333335,5134.482758620689,30
2023-01-26 21:00:00,47.22727272727273,2768.277777777778,5022.727272727273,22
2023-01-26 21:30:00,48.05263157894737,3822.5555555555557,5894.736842105263,19
2023-01-26 22:00:00,48.578947368421055,1474.6,4327.777777777777,19
2023-01-26 22:30:00,49.095238095238095,2110.7894736842104,3628.5714285714284,21
2023-01-26 23:00:00,47.6875,1189.7857142857142,3743.75,16
2023-01-26 23:30:00,48.27777777777778,2493.0,4894.444444444444,18
2023-01-27 00:00:00,50.5625,1031.7777777777778,3868.75,16
2023-01-27 00:30:00,48.5,490.0,1700.0,2
2023-01-27 01:00:00,55.57142857142857,867.6666666666666,3442.8571428571427,7
2023-01-27 01:30:00,41.5,1243.5,2700.0,2
2023-01-27 02:00:00,50.666666666666664,675.2,3700.0,6
2023-01-27 02:30:00,53.0,5897.333333333333,9033.333333333334,3
2023-01-27 03:00:00,24.6,2517.0,4400.0,5
2023-01-27 03:30:00,65.0,1344.0,3850.0,2
2023-01-27 04:00:00,58.0,858.5,2800.0,2
2023-01-27 04:30:00,53.77777777777778,3079.6666666666665,6177.777777777777,9
2023-01-27 05:00:00,50.5,1573.5,5980.0,6
2023-01-27 05:30:00,46.0,6055.363636363636,8076.923076923077,15
2023-01-27 06:00:00,45.714285714285715,3082.714285714286,5828.571428571428,14
2023-01-27 06:30:00,47.1875,4000.185185185185,6388.888888888889,32
2023-01-27 07:00:00,49.770833333333336,3078.325,5474.468085106383,48
2023-01-27 07:30:00,51.92727272727273,1866.2272727272727,4510.0,55
2023-01-27 08:00:00,51.839285714285715,2723.3617021276596,5290.740740740741,56
2023-01-27 08:30:00,49.627450980392155,2657.375,4914.583333333333,51
2023-01-27 09:00:00,51.064516129032256,3862.462962962963,6017.741935483871,62
2023-01-27 09:30:00,50.125,2577.1,5098.181818181818,56
2023-01-27 10:00:00,51.86666666666667,3690.891891891892,5544.186046511628,45
2023-01-27 10:30:00,52.20634920634921,3256.6666666666665,5106.666666666667,63
2023-01-27 11:00:00,52.06349206349206,2467.9464285714284,4791.803278688524,63
2023-01-27 11:30:00,50.16417910447761,2314.410714285714,4670.7692307692305,67
2023-01-27 12:00:00,50.80882352941177,2933.1875,5226.470588235294,68
2023-01-27 12:30:00,51.986486486486484,2518.450704225352,4707.042253521126,74
2023-01-27 13:00:00,52.859154929577464,2434.6129032258063,4528.985507246377,71
2023-01-27 13:30:00,50.78313253012048,2459.2602739726026,4909.638554216867,83
2023-01-27 14:00:00,55.45454545454545,2392.348484848485,4717.333333333333,77
2023-01-27 14:30:00,50.42168674698795,3296.75,5270.731707317073,83
2023-01-27 15:00:00,51.55681818181818,2515.5128205128203,4759.090909090909,88
2023-01-27 15:30:00,53.0,3105.597701149425,4635.789473684211,95
2023-01-27 16:00:00,51.86363636363637,2155.0833333333335,4576.7441860465115,88
2023-01-27 16:30:00,50.728070175438596,2325.730769230769,4674.33628318584,114
2023-01-27 17:00:00,49.982300884955755,2232.0625,4478.181818181818,113
2023-01-27 17:30:00,50.20238095238095,2592.12,5112.195121951219,84
2023-01-27 18:00:00,51.726190476190474,2001.5714285714287,4334.523809523809,84
2023-01-27 18:30:00,52.06944444444444,2438.0,4731.428571428572,72
2023-01-27 19:00:00,51.47540983606557,2635.3076923076924,5100.0,61
2023-01-27 19:30:00,52.220338983050844,2620.7924528301887,5018.9655172413795,59
2023-01-27 20:00:00,52.83783783783784,3461.8333333333335,4169.69696969697,37
2023-01-27 20:30:00,52.964285714285715,3041.730769230769,5433.333333333333,28
2023-01-27 21:00:00,53.074074074074076,2023.44,4874.074074074074,27
2023-01-27 21:30:00,52.0,3840.0625,5522.222222222223,22
2023-01-27 22:00:00,52.30769230769231,1253.0,3612.5,26
2023-01-27 22:30:00,52.05882352941177,2317.5833333333335,4364.705882352941,17
2023-01-27 23:00:00,54.88235294117647,1427.5,4182.35294117647,17
2023-01-27 23:30:00,55.2,1438.625,5120.0,10
2023-01-28 00:00:00,55.06666666666667,1230.5,4066.6666666666665,15
2023-01-28 00:30:00,61.6,1131.3333333333333,4220.0,5
2023-01-28 01:00:00,54.5,1136.6,4000.0,6
2023-01-28 01:30:00,57.0,1320.3333333333333,4125.0,4
2023-01-28 02:00:00,50.5,1063.0,4300.0,2
2023-01-28 02:30:00,50.25,1158.5,3975.0,4
2023-01-28 03:00:00,51.0,998.0,3850.0,2
2023-01-28 03:30:00,58.0,571.5,4100.0,3
2023-01-28 04:00:00,,,,0
2023-01-28 04:30:00,50.0,,12700.0,1
2023-01-28 05:00:00,48.857142857142854,1385.1666666666667,5014.285714285715,7
2023-01-28 05:30:00,46.6,1374.25,4860.0,5
2023-01-28 06:00:00,53.666666666666664,4744.25,6400.0,6
2023-01-28 06:30:00,47.166666666666664,1741.7777777777778,5381.818181818182,12
2023-01-28 07:00:00,48.4,3293.0,5963.1578947368425,20
2023-01-28 07:30:00,53.0,2922.4333333333334,5524.242424242424,33
2023-01-28 08:00:00,55.45454545454545,5942.0,6009.523809523809,22
2023-01-28 08:30:00,52.26315789473684,2283.3333333333335,4571.0526315789475,38
2023-01-28 09:00:00,52.60526315789474,2765.516129032258,5044.736842105263,38
2023-01-28 09:30:00,53.48,2204.714285714286,4710.0,50
2023-01-28 10:00:00,55.31578947368421,1910.9807692307693,4378.571428571428,57
2023-01-28 10:30:00,52.0,1767.0344827586207,4217.460317460317,63
2023-01-28 11:00:00,52.49382716049383,1709.736111111111,4306.25,81
2023-01-28 11:30:00,51.98765432098765,2273.9594594594596,4408.641975308642,81
2023-01-28 12:00:00,54.8051948051948,2178.89552238806,4190.909090909091,77
2023-01-28 12:30:00,54.76086956521739,1647.7948717948718,3960.4395604395604,92
2023-01-28 13:00:00,51.943820224719104,2031.9178082191781,4210.112359550561,89
2023-01-28 13:30:00,52.130434782608695,2390.2075471698113,4447.826086956522,69
2023-01-28 14:00:00,52.83018867924528,2388.4883720930234,4209.615384615385,53
2023-01-28 14:30:00,53.57971014492754,2009.2711864406779,4285.507246376812,69
