date,Скорост,Тегло,Дължина,Брой автомобили
2023-01-21 19:30:00,49.64705882352941,1389.235294117647,3058.823529411765,17
2023-01-21 19:45:00,49.22222222222222,1524.2777777777778,2983.3333333333335,18
2023-01-21 20:00:00,53.75,2289.2,3253.3333333333335,16
2023-01-21 20:15:00,56.0,1406.0,3000.0,4
2023-01-21 20:30:00,54.5,1663.5,3262.5,8
2023-01-21 20:45:00,54.6,1545.6,2810.0,10
2023-01-21 21:00:00,44.8,2321.8,2940.0,5
2023-01-21 21:15:00,53.69230769230769,1707.4166666666667,3050.0,13
2023-01-21 21:30:00,51.75,1762.125,4625.0,8
2023-01-21 21:45:00,48.75,1677.5,3325.0,4
2023-01-21 22:00:00,55.42857142857143,1674.2857142857142,3814.285714285714,7
2023-01-21 22:15:00,56.6,1733.8,3660.0,5
2023-01-21 22:30:00,51.625,1725.375,3625.0,8
2023-01-21 22:45:00,43.0,1634.6666666666667,3050.0,6
2023-01-21 23:00:00,49.375,1696.5,3350.0,8
2023-01-21 23:15:00,46.833333333333336,2145.5,3000.0,6
2023-01-21 23:30:00,50.285714285714285,2567.8333333333335,3257.1428571428573,7
2023-01-21 23:45:00,57.5,1514.0,3016.6666666666665,6
2023-01-22 00:00:00,48.25,1515.0,3116.6666666666665,12
2023-01-22 00:15:00,53.333333333333336,1337.3333333333333,3133.3333333333335,3
2023-01-22 00:30:00,53.833333333333336,1517.6666666666667,3000.0,6
2023-01-22 00:45:00,51.0,1341.3333333333333,2566.6666666666665,3
2023-01-22 01:00:00,54.0,1579.5,3433.3333333333335,6
2023-01-22 01:15:00,47.4,1433.8,3180.0,5
2023-01-22 01:30:00,79.0,1842.5,3750.0,2
2023-01-22 01:45:00,45.5,1366.5,2650.0,2
2023-01-22 02:00:00,55.333333333333336,1626.6666666666667,2700.0,3
2023-01-22 02:15:00,46.333333333333336,3368.0,3233.3333333333335,3
2023-01-22 02:30:00,54.75,3538.0,3525.0,4
2023-01-22 02:45:00,48.333333333333336,3241.5,3400.0,3
2023-01-22 03:00:00,53.333333333333336,1483.3333333333333,3000.0,3
2023-01-22 03:15:00,53.5,1397.0,2866.6666666666665,4
2023-01-22 03:30:00,66.5,1435.5,3450.0,2
2023-01-22 03:45:00,44.333333333333336,1179.5,2700.0,3
2023-01-22 04:00:00,40.4,1416.75,3125.0,5
2023-01-22 04:15:00,,,,0
2023-01-22 04:30:00,50.5,1124.0,2850.0,2
2023-01-22 04:45:00,48.0,1957.0,3400.0,4
2023-01-22 05:00:00,52.0,1319.0,2933.3333333333335,3
2023-01-22 05:15:00,45.333333333333336,1452.0,2266.6666666666665,3
2023-01-22 05:30:00,58.25,1601.25,3125.0,4
2023-01-22 05:45:00,,,,0
2023-01-22 06:00:00,49.0,1527.0,2200.0,1
2023-01-22 06:15:00,40.0,1213.0,2100.0,1
2023-01-22 06:30:00,51.0,2940.75,2975.0,4
2023-01-22 06:45:00,25.0,,,1
2023-01-22 07:00:00,50.0,2228.5,3700.0,2
2023-01-22 07:15:00,55.0,1432.3333333333333,2875.0,4
2023-01-22 07:30:00,51.0,1415.0,3400.0,1
2023-01-22 07:45:00,62.666666666666664,1410.6666666666667,3400.0,3
2023-01-22 08:00:00,48.333333333333336,1505.6666666666667,3133.3333333333335,3
2023-01-22 08:15:00,52.666666666666664,1097.0,3600.0,3
2023-01-22 08:30:00,49.0,1792.2,3600.0,5
2023-01-22 08:45:00,55.0,1626.0,3350.0,6
2023-01-22 09:00:00,43.0,1656.6666666666667,3066.6666666666665,3
2023-01-22 09:15:00,51.083333333333336,2189.181818181818,2975.0,12
2023-01-22 09:30:00,47.333333333333336,1225.9333333333334,2853.3333333333335,15
2023-01-22 09:45:00,55.0,1374.375,2637.5,8
2023-01-22 10:00:00,48.63157894736842,3094.2631578947367,3573.684210526316,19
2023-01-22 10:15:00,49.388888888888886,1516.2222222222222,3244.4444444444443,18
2023-01-22 10:30:00,50.411764705882355,2183.625,3047.0588235294117,17
2023-01-22 10:45:00,48.04,1576.36,3568.0,25
2023-01-22 11:00:00,49.166666666666664,1579.8333333333333,2895.8333333333335,24
2023-01-22 11:15:00,47.827586206896555,1636.5862068965516,3317.2413793103447,29
2023-01-22 11:30:00,48.58620689655172,1583.5172413793102,2944.8275862068967,29
2023-01-22 11:45:00,50.023809523809526,1510.952380952381,2957.1428571428573,42
2023-01-22 12:00:00,51.1,1905.4333333333334,2846.6666666666665,30
2023-01-22 12:15:00,50.86206896551724,1472.4827586206898,3037.9310344827586,29
2023-01-22 12:30:00,49.36363636363637,1633.4242424242425,3290.909090909091,33
2023-01-22 12:45:00,49.55882352941177,2404.3823529411766,3161.764705882353,34
2023-01-22 13:00:00,46.25,1308.0357142857142,2867.8571428571427,28
2023-01-22 13:15:00,50.714285714285715,1565.0714285714287,2760.714285714286,28
2023-01-22 13:30:00,49.0,2134.0,3256.25,32
2023-01-22 13:45:00,50.53488372093023,1566.1162790697674,3190.6976744186045,43
2023-01-22 14:00:00,48.57575757575758,2235.6363636363635,2963.6363636363635,33
2023-01-22 14:15:00,52.0,3070.714285714286,3048.2758620689656,30
2023-01-22 14:30:00,51.58620689655172,1560.1379310344828,3182.7586206896553,29
2023-01-22 14:45:00,50.05555555555556,1548.0277777777778,3191.6666666666665,36
2023-01-22 15:00:00,50.107142857142854,1684.9285714285713,3403.5714285714284,28
2023-01-22 15:15:00,50.5,1420.0882352941176,3114.705882352941,34
2023-01-22 15:30:00,50.55263157894737,1517.578947368421,3044.7368421052633,38
2023-01-22 15:45:00,49.62162162162162,2342.6666666666665,3058.3333333333335,37
2023-01-22 16:00:00,48.1,1522.2333333333333,3200.0,30
2023-01-22 16:15:00,51.26923076923077,1618.08,3126.923076923077,26
2023-01-22 16:30:00,47.51851851851852,1513.2222222222222,3185.185185185185,27
2023-01-22 16:45:00,51.3,1629.025,3382.5,40
2023-01-22 17:00:00,50.275862068965516,1414.0689655172414,2968.9655172413795,29
2023-01-22 17:15:00,50.483870967741936,1529.483870967742,3383.8709677419356,31
2023-01-22 17:30:00,49.611111111111114,1451.7777777777778,3150.0,18
2023-01-22 17:45:00,50.25,1484.7857142857142,3195.2380952380954,44
2023-01-22 18:00:00,46.666666666666664,2036.5555555555557,3314.814814814815,27
2023-01-22 18:15:00,48.8,1414.56,2896.0,25
2023-01-22 18:30:00,46.095238095238095,1811.7619047619048,3423.809523809524,21
2023-01-22 18:45:00,51.833333333333336,2241.7391304347825,3216.6666666666665,24
2023-01-22 19:00:00,51.391304347826086,1620.0434782608695,3163.6363636363635,23
2023-01-22 19:15:00,48.4375,1548.4375,2931.25,16
2023-01-22 19:30:00,48.294117647058826,1925.1176470588234,2947.0588235294117,17
2023-01-22 19:45:00,58.5,1706.1666666666667,3533.3333333333335,12
2023-01-22 20:00:00,55.22222222222222,2463.6666666666665,3222.222222222222,9
2023-01-22 20:15:00,52.5,4361.571428571428,4075.0,8
2023-01-22 20:30:00,48.0,4358.333333333333,3366.6666666666665,3
2023-01-22 20:45:00,48.75,3243.6666666666665,3000.0,12
2023-01-22 21:00:00,48.111111111111114,1149.2222222222222,2800.0,9
2023-01-22 21:15:00,50.111111111111114,1475.7777777777778,3100.0,9
2023-01-22 21:30:00,51.0,1379.0,3500.0,2
2023-01-22 21:45:00,48.166666666666664,1562.0,3166.6666666666665,6
2023-01-22 22:00:00,46.5,1473.1666666666667,2783.3333333333335,6
2023-01-22 22:15:00,47.714285714285715,1739.857142857143,3242.8571428571427,7
2023-01-22 22:30:00,51.375,1529.125,2937.5,8
2023-01-22 22:45:00,40.0,2459.5,3000.0,2
2023-01-22 23:00:00,57.5,2195.6666666666665,3450.0,4
2023-01-22 23:15:00,52.333333333333336,1756.6666666666667,3600.0,3
2023-01-22 23:30:00,65.0,1418.0,3200.0,5
2023-01-22 23:45:00,44.666666666666664,1323.3333333333333,2566.6666666666665,3
2023-01-23 00:00:00,51.0,1439.0,3200.0,1
2023-01-23 00:15:00,35.0,1091.0,2100.0,1
2023-01-23 00:30:00,44.0,2968.0,3300.0,2
2023-01-23 00:45:00,58.0,4067.0,2100.0,1
2023-01-23 01:00:00,46.0,4326.0,3500.0,1
2023-01-23 01:15:00,,,,0
2023-01-23 01:30:00,34.5,984.0,3200.0,2
2023-01-23 01:45:00,,,,0
2023-01-23 02:00:00,43.0,1396.0,3500.0,1
2023-01-23 02:15:00,,,,0
2023-01-23 02:30:00,,,,0
2023-01-23 02:45:00,34.0,1262.0,2100.0,1
2023-01-23 03:00:00,,,,0
2023-01-23 03:15:00,,,,0
2023-01-23 03:30:00,,,,0
2023-01-23 03:45:00,,,,0
2023-01-23 04:00:00,44.0,1745.0,3600.0,1
2023-01-23 04:15:00,61.0,1993.0,3400.0,1
2023-01-23 04:30:00,,,,0
2023-01-23 04:45:00,,,,0
2023-01-23 05:00:00,,,,0
2023-01-23 05:15:00,48.333333333333336,3448.3333333333335,3566.6666666666665,3
2023-01-23 05:30:00,51.666666666666664,1274.0,2733.3333333333335,3
2023-01-23 05:45:00,48.5,1360.0,2900.0,2
2023-01-23 06:00:00,45.0,1639.5,3550.0,2
2023-01-23 06:15:00,45.6,1527.7,3250.0,10
2023-01-23 06:30:00,50.714285714285715,1746.5,3100.0,14
2023-01-23 06:45:00,48.69230769230769,1708.6153846153845,3146.153846153846,13
2023-01-23 07:00:00,50.09090909090909,2726.6666666666665,3018.181818181818,22
2023-01-23 07:15:00,47.0,1555.1470588235295,3291.176470588235,35
2023-01-23 07:30:00,47.638297872340424,1505.787234042553,2857.446808510638,47
2023-01-23 07:45:00,48.08196721311475,1767.45,3106.55737704918,61
2023-01-23 08:00:00,47.3921568627451,1425.0392156862745,3047.0588235294117,51
2023-01-23 08:15:00,46.56410256410256,1328.5,2918.4210526315787,39
2023-01-23 08:30:00,46.76315789473684,2152.0526315789475,3286.842105263158,38
2023-01-23 08:45:00,46.825,1996.2631578947369,3057.5,40
2023-01-23 09:00:00,45.35897435897436,1797.179487179487,3156.4102564102564,39
2023-01-23 09:15:00,46.95652173913044,1910.7391304347825,3195.6521739130435,23
2023-01-23 09:30:00,46.81481481481482,2137.1153846153848,3222.222222222222,27
2023-01-23 09:45:00,49.09090909090909,1803.8636363636363,3318.181818181818,22
2023-01-23 10:00:00,48.074074074074076,1782.3703703703704,3166.6666666666665,27
2023-01-23 10:15:00,47.40625,2476.5625,3356.25,32
2023-01-23 10:30:00,49.14705882352941,1967.121212121212,3288.235294117647,34
2023-01-23 10:45:00,49.8,1738.6,3116.6666666666665,30
2023-01-23 11:00:00,47.44444444444444,1821.8333333333333,3141.6666666666665,36
2023-01-23 11:15:00,45.80769230769231,1556.923076923077,3234.6153846153848,26
2023-01-23 11:30:00,48.55172413793103,1806.5,3368.9655172413795,29
2023-01-23 11:45:00,49.86206896551724,1627.9285714285713,3227.5862068965516,29
2023-01-23 12:00:00,49.111111111111114,1851.2857142857142,3141.6666666666665,36
2023-01-23 12:15:00,50.8,1405.7666666666667,3026.6666666666665,30
2023-01-23 12:30:00,50.357142857142854,2462.1785714285716,3546.4285714285716,28
2023-01-23 12:45:00,48.69230769230769,1587.1538461538462,3161.5384615384614,26
2023-01-23 13:00:00,48.083333333333336,1922.875,3289.3617021276596,48
2023-01-23 13:15:00,45.23255813953488,1405.4883720930231,3030.232558139535,43
2023-01-23 13:30:00,51.973684210526315,1499.4324324324325,2973.684210526316,38
2023-01-23 13:45:00,47.333333333333336,1471.4285714285713,3161.904761904762,42
2023-01-23 14:00:00,48.06976744186046,1582.9285714285713,3116.6666666666665,43
2023-01-23 14:15:00,47.76315789473684,1606.0526315789473,3118.4210526315787,38
2023-01-23 14:30:00,46.92307692307692,1714.0,3243.5897435897436,39
2023-01-23 14:45:00,47.55813953488372,1653.6976744186047,2995.3488372093025,43
2023-01-23 15:00:00,49.2,2396.0,3188.5714285714284,35
2023-01-23 15:15:00,48.02857142857143,1671.5428571428572,3225.714285714286,35
2023-01-23 15:30:00,50.407407407407405,1542.3461538461538,3137.037037037037,27
2023-01-23 15:45:00,52.65,1708.55,3005.0,20
2023-01-23 16:00:00,48.63636363636363,1615.6363636363637,3245.4545454545455,33
2023-01-23 16:15:00,49.241379310344826,1390.7241379310344,2896.551724137931,29
2023-01-23 16:30:00,49.16216216216216,2160.6666666666665,3281.0810810810813,37
2023-01-23 16:45:00,46.244897959183675,1421.8775510204082,2965.3061224489797,49
2023-01-23 17:00:00,47.21739130434783,2257.8478260869565,3108.695652173913,46
2023-01-23 17:15:00,47.46296296296296,1731.188679245283,3018.5185185185187,54
2023-01-23 17:30:00,49.08510638297872,1547.4893617021276,2997.872340425532,47
2023-01-23 17:45:00,49.604166666666664,3011.063829787234,3262.5,48
2023-01-23 18:00:00,49.64102564102564,1479.025641025641,3000.0,39
2023-01-23 18:15:00,48.4375,1920.3870967741937,3368.75,32
2023-01-23 18:30:00,48.21739130434783,1503.6521739130435,3280.4347826086955,46
2023-01-23 18:45:00,47.027027027027025,1461.5675675675675,3040.5405405405404,37
2023-01-23 19:00:00,48.121212121212125,2432.878787878788,2987.878787878788,33
2023-01-23 19:15:00,45.8974358974359,1499.0526315789473,3168.4210526315787,39
2023-01-23 19:30:00,47.666666666666664,1438.095238095238,3009.5238095238096,21
2023-01-23 19:45:00,47.294117647058826,2034.764705882353,2876.470588235294,17
2023-01-23 20:00:00,52.15384615384615,2750.5,3292.3076923076924,13
2023-01-23 20:15:00,47.5,1275.4166666666667,2850.0,12
2023-01-23 20:30:00,51.90909090909091,1470.8181818181818,3109.090909090909,11
2023-01-23 20:45:00,53.2,1794.8,3670.0,10
2023-01-23 21:00:00,54.0,1431.5,3125.0,4
2023-01-23 21:15:00,65.66666666666667,1535.6666666666667,3100.0,3
2023-01-23 21:30:00,51.5,1142.5,2775.0,4
2023-01-23 21:45:00,50.0,1754.25,3550.0,4
2023-01-23 22:00:00,52.666666666666664,1290.5,2850.0,6
2023-01-23 22:15:00,55.166666666666664,2161.5,3383.3333333333335,6
2023-01-23 22:30:00,49.75,2507.0,3300.0,4
2023-01-23 22:45:00,47.5,1633.25,3300.0,4
2023-01-23 23:00:00,,,,0
2023-01-23 23:15:00,48.0,1569.5,3700.0,2
2023-01-23 23:30:00,47.0,1286.0,2000.0,1
2023-01-23 23:45:00,42.0,1436.3333333333333,3266.6666666666665,3
2023-01-24 00:00:00,56.2,1389.4,2880.0,5
2023-01-24 00:15:00,52.0,1302.0,3050.0,2
2023-01-24 00:30:00,48.0,2420.0,3500.0,1
2023-01-24 00:45:00,53.5,2879.0,3100.0,2
2023-01-24 01:00:00,,,,0
2023-01-24 01:15:00,41.5,1274.0,1750.0,2
2023-01-24 01:30:00,,,,0
2023-01-24 01:45:00,,,,0
2023-01-24 02:00:00,,,,0
2023-01-24 02:15:00,,,,0
2023-01-24 02:30:00,67.0,1285.0,3700.0,1
2023-01-24 02:45:00,,,,0
2023-01-24 03:00:00,44.333333333333336,1378.6666666666667,3300.0,3
2023-01-24 03:15:00,57.0,1525.0,4000.0,1
2023-01-24 03:30:00,,,,0
2023-01-24 03:45:00,,,,0
2023-01-24 04:00:00,55.0,1474.0,3300.0,1
2023-01-24 04:15:00,43.0,4007.5,3000.0,2
2023-01-24 04:30:00,45.0,3154.0,4900.0,1
2023-01-24 04:45:00,54.0,2942.0,3300.0,1
2023-01-24 05:00:00,,,,0
2023-01-24 05:15:00,43.5,4720.0,3750.0,2
2023-01-24 05:30:00,61.6,2926.25,2840.0,5
2023-01-24 05:45:00,47.0,1086.3333333333333,3233.3333333333335,3
2023-01-24 06:00:00,47.6,1330.4,3200.0,5
2023-01-24 06:15:00,53.142857142857146,1938.857142857143,4014.285714285714,7
2023-01-24 06:30:00,46.5,1025.75,2075.0,4
2023-01-24 06:45:00,47.94444444444444,2434.1111111111113,3529.4117647058824,18
2023-01-24 07:00:00,48.76923076923077,1752.1538461538462,3173.076923076923,26
2023-01-24 07:15:00,47.8974358974359,1450.3076923076924,3294.871794871795,39
2023-01-24 07:30:00,48.84848484848485,1692.4545454545455,2978.787878787879,33
2023-01-24 07:45:00,46.36206896551724,1979.8947368421052,3082.7586206896553,58
2023-01-24 08:00:00,48.82142857142857,1580.962962962963,3200.0,28
2023-01-24 08:15:00,46.46511627906977,1463.8139534883721,2955.813953488372,43
2023-01-24 08:30:00,47.64102564102564,1978.3157894736842,3094.871794871795,39
2023-01-24 08:45:00,46.76470588235294,1681.1818181818182,3305.8823529411766,34
2023-01-24 09:00:00,46.743589743589745,2425.3684210526317,3210.25641025641,39
2023-01-24 09:15:00,49.84615384615385,1571.2692307692307,3146.153846153846,26
2023-01-24 09:30:00,46.6,1723.3666666666666,3296.6666666666665,30
2023-01-24 09:45:00,48.57142857142857,1658.7142857142858,2971.4285714285716,21
2023-01-24 10:00:00,49.57142857142857,2452.1,3423.809523809524,21
2023-01-24 10:15:00,53.666666666666664,1468.888888888889,2866.6666666666665,18
2023-01-24 10:30:00,50.4054054054054,1487.8055555555557,2991.891891891892,37
2023-01-24 10:45:00,48.484848484848484,1558.78125,3163.6363636363635,33
2023-01-24 11:00:00,50.15384615384615,1490.8076923076924,3038.4615384615386,26
2023-01-24 11:15:00,45.607142857142854,1580.7857142857142,3214.285714285714,28
2023-01-24 11:30:00,50.111111111111114,1634.0740740740741,2981.4814814814813,27
2023-01-24 11:45:00,50.0,2351.21875,3042.4242424242425,34
2023-01-24 12:00:00,50.3235294117647,1731.1470588235295,3205.8823529411766,34
2023-01-24 12:15:00,48.088235294117645,1433.8235294117646,2923.529411764706,34
2023-01-24 12:30:00,49.45161290322581,1794.2903225806451,3235.483870967742,31
2023-01-24 12:45:00,50.064516129032256,1822.516129032258,3364.516129032258,31
2023-01-24 13:00:00,51.206896551724135,1561.2068965517242,3103.448275862069,29
2023-01-24 13:15:00,49.35897435897436,1626.025641025641,3184.6153846153848,39
2023-01-24 13:30:00,49.05128205128205,1810.871794871795,3241.025641025641,39
2023-01-24 13:45:00,49.2,1600.9411764705883,3048.5714285714284,35
2023-01-24 14:00:00,50.166666666666664,1548.361111111111,3294.4444444444443,36
2023-01-24 14:15:00,49.81818181818182,2179.3023255813955,3395.4545454545455,44
2023-01-24 14:30:00,47.333333333333336,1597.6666666666667,3121.212121212121,33
2023-01-24 14:45:00,51.03030303030303,2930.9375,3381.818181818182,33
2023-01-24 15:00:00,47.743589743589745,1592.6153846153845,3187.1794871794873,39
2023-01-24 15:15:00,49.0,2024.2121212121212,3030.3030303030305,34
2023-01-24 15:30:00,47.794871794871796,1975.974358974359,2935.897435897436,39
2023-01-24 15:45:00,50.17391304347826,1706.6521739130435,3645.6521739130435,46
2023-01-24 16:00:00,46.91891891891892,1618.2222222222222,3216.2162162162163,37
2023-01-24 16:15:00,49.63414634146341,1456.341463414634,3151.2195121951218,41
2023-01-24 16:30:00,51.6,1720.8529411764705,3108.5714285714284,35
2023-01-24 16:45:00,47.61363636363637,1899.7954545454545,3213.6363636363635,44
2023-01-24 17:00:00,50.44642857142857,1863.7818181818182,2894.6428571428573,56
