date,Скорост,Тегло,Дължина,Брой автомобили
2023-01-24 10:00:00,51.46153846153846,1986.3684210526317,3166.6666666666665,39
2023-01-24 10:30:00,49.5,1521.2058823529412,3072.8571428571427,70
2023-01-24 11:00:00,47.7962962962963,1537.462962962963,3129.6296296296296,54
2023-01-24 11:30:00,50.049180327868854,2023.0338983050847,3015.0,61
2023-01-24 12:00:00,49.205882352941174,1582.485294117647,3064.705882352941,68
2023-01-24 12:30:00,49.75806451612903,1808.4032258064517,3300.0,62
2023-01-24 13:00:00,50.14705882352941,1598.3823529411766,3150.0,68
2023-01-24 13:30:00,49.12162162162162,1713.0958904109589,3150.0,74
2023-01-24 14:00:00,49.975,1891.7848101265822,3350.0,80
2023-01-24 14:30:00,49.18181818181818,2254.0461538461536,3251.5151515151515,66
2023-01-24 15:00:00,48.32876712328767,1790.4305555555557,3115.277777777778,73
2023-01-24 15:30:00,49.082352941176474,1830.2235294117647,3320.0,85
2023-01-24 16:00:00,48.34615384615385,1532.025974025974,3182.051282051282,78
2023-01-24 16:30:00,49.379746835443036,1821.7948717948718,3167.0886075949365,79
2023-01-24 17:00:00,49.50892857142857,1672.3243243243244,2986.6071428571427,112
2023-01-24 17:30:00,49.83673469387755,1849.9375,3281.6326530612246,98
2023-01-24 18:00:00,48.559633027522935,1529.712962962963,3239.4495412844035,109
2023-01-24 18:30:00,48.073170731707314,1751.4814814814815,3238.2716049382716,82
2023-01-24 19:00:00,49.359375,1551.6984126984128,3173.4375,64
2023-01-24 19:30:00,50.24324324324324,1487.7027027027027,3224.324324324324,37
2023-01-24 20:00:00,50.02777777777778,2411.3529411764707,3508.5714285714284,36
2023-01-24 20:30:00,51.142857142857146,1601.7142857142858,3519.0476190476193,21
2023-01-24 21:00:00,54.705882352941174,1952.1875,3229.4117647058824,17
2023-01-24 21:30:00,48.578947368421055,1628.3157894736842,3015.7894736842104,19
2023-01-24 22:00:00,48.57142857142857,2012.3846153846155,2685.714285714286,14
2023-01-24 22:30:00,49.23076923076923,1532.5384615384614,3246.153846153846,13
2023-01-24 23:00:00,51.5,2902.9166666666665,4425.0,12
2023-01-24 23:30:00,47.2,1477.7,2940.0,10
2023-01-25 00:00:00,53.333333333333336,1343.4,2620.0,6
2023-01-25 00:30:00,45.142857142857146,3024.1428571428573,3257.1428571428573,7
2023-01-25 01:00:00,34.0,9666.5,4350.0,2
2023-01-25 01:30:00,55.0,3511.5,3050.0,2
2023-01-25 02:00:00,,,,0
2023-01-25 02:30:00,41.0,2452.0,3400.0,1
2023-01-25 03:00:00,,,,0
2023-01-25 03:30:00,55.0,3675.0,4300.0,1
2023-01-25 04:00:00,,,,0
2023-01-25 04:30:00,,,,0
2023-01-25 05:00:00,50.25,1268.0,2700.0,4
2023-01-25 05:30:00,46.42857142857143,1233.0,2842.8571428571427,7
2023-01-25 06:00:00,44.666666666666664,1515.1666666666667,2883.3333333333335,6
2023-01-25 06:30:00,52.16,3355.1666666666665,3892.0,25
2023-01-25 07:00:00,48.067796610169495,1583.103448275862,3196.551724137931,59
2023-01-25 07:30:00,49.30681818181818,1711.9310344827586,2959.550561797753,89
2023-01-25 08:00:00,47.44,1818.7702702702702,3070.6666666666665,75
2023-01-25 08:30:00,47.586666666666666,1590.92,3118.6666666666665,75
2023-01-25 09:00:00,50.140625,2183.1451612903224,3139.0625,64
2023-01-25 09:30:00,49.86538461538461,2146.607843137255,3303.846153846154,52
2023-01-25 10:00:00,48.58490566037736,1503.0754716981132,3116.9811320754716,53
2023-01-25 10:30:00,49.479166666666664,1611.7083333333333,3052.0833333333335,48
2023-01-25 11:00:00,47.86440677966102,1610.6724137931035,3072.8813559322034,59
2023-01-25 11:30:00,48.90909090909091,2086.3376623376626,3323.3766233766232,77
2023-01-25 12:00:00,47.770114942528735,1881.4827586206898,3303.448275862069,87
2023-01-25 12:30:00,50.455882352941174,2715.757575757576,3320.5882352941176,68
2023-01-25 13:00:00,48.794520547945204,1871.3194444444443,3045.205479452055,73
2023-01-25 13:30:00,49.9080459770115,1866.057471264368,3290.8045977011493,87
2023-01-25 14:00:00,50.48717948717949,1878.2051282051282,3387.1794871794873,78
2023-01-25 14:30:00,48.97560975609756,1698.158536585366,2997.560975609756,82
2023-01-25 15:00:00,51.08860759493671,1957.126582278481,3163.75,80
2023-01-25 15:30:00,50.5974025974026,2251.3376623376626,3268.8311688311687,77
2023-01-25 16:00:00,48.54545454545455,1588.2929292929293,3142.4242424242425,99
2023-01-25 16:30:00,47.51546391752577,1856.9375,3190.721649484536,97
2023-01-25 17:00:00,47.81521739130435,1871.9347826086957,3091.304347826087,92
2023-01-25 17:30:00,48.09708737864078,1775.0594059405942,3111.650485436893,103
2023-01-25 18:00:00,47.915789473684214,1525.2631578947369,2924.2105263157896,95
2023-01-25 18:30:00,47.215384615384615,1566.734375,2817.1875,65
2023-01-25 19:00:00,48.06382978723404,1509.3191489361702,2782.978723404255,47
2023-01-25 19:30:00,51.577777777777776,2094.2954545454545,3020.0,45
2023-01-25 20:00:00,51.04347826086956,1565.9565217391305,2713.0434782608695,23
2023-01-25 20:30:00,50.44,2336.7391304347825,2983.3333333333335,25
2023-01-25 21:00:00,47.611111111111114,1598.2777777777778,3011.1111111111113,18
2023-01-25 21:30:00,55.21052631578947,1498.1052631578948,3105.2631578947367,19
2023-01-25 22:00:00,51.05882352941177,2110.705882352941,3047.0588235294117,17
2023-01-25 22:30:00,50.72727272727273,1486.5,2872.7272727272725,11
2023-01-25 23:00:00,49.333333333333336,1506.2777777777778,3350.0,18
2023-01-25 23:30:00,53.5,2223.8333333333335,2916.6666666666665,12
2023-01-26 00:00:00,54.285714285714285,1636.142857142857,3485.714285714286,7
2023-01-26 00:30:00,46.2,1331.6,2680.0,5
2023-01-26 01:00:00,43.8,1372.6,3140.0,5
2023-01-26 01:30:00,,,,0
2023-01-26 02:00:00,,,,0
2023-01-26 02:30:00,,,,0
2023-01-26 03:00:00,,,,0
2023-01-26 03:30:00,57.25,2233.0,3325.0,4
2023-01-26 04:00:00,50.142857142857146,1175.5714285714287,2757.1428571428573,7
2023-01-26 04:30:00,51.5,1232.5,3050.0,4
2023-01-26 05:00:00,47.166666666666664,1984.5,3916.6666666666665,6
2023-01-26 05:30:00,48.44444444444444,1337.25,2400.0,9
2023-01-26 06:00:00,54.18181818181818,2226.3636363636365,3181.818181818182,11
2023-01-26 06:30:00,46.583333333333336,1635.0416666666667,3312.5,24
2023-01-26 07:00:00,48.886792452830186,1887.301886792453,3326.4150943396226,53
2023-01-26 07:30:00,49.20987654320987,1766.0625,3069.135802469136,81
2023-01-26 08:00:00,47.80263157894737,1831.28,3094.6666666666665,76
2023-01-26 08:30:00,47.61643835616438,1908.486111111111,3191.780821917808,73
2023-01-26 09:00:00,47.55128205128205,1815.5844155844156,3042.3076923076924,78
2023-01-26 09:30:00,45.784615384615385,1950.609375,3058.4615384615386,65
2023-01-26 10:00:00,49.36619718309859,1762.8591549295775,3243.6619718309857,71
2023-01-26 10:30:00,45.05714285714286,1754.0714285714287,3251.4285714285716,70
2023-01-26 11:00:00,49.75342465753425,1787.2222222222222,3119.178082191781,73
2023-01-26 11:30:00,50.66216216216216,2299.178082191781,3628.3783783783783,74
2023-01-26 12:00:00,49.04545454545455,1643.183908045977,3135.2272727272725,88
2023-01-26 12:30:00,47.91463414634146,2009.2073170731708,3232.9268292682927,82
2023-01-26 13:00:00,48.58620689655172,2089.470588235294,3243.0232558139537,87
2023-01-26 13:30:00,47.402061855670105,1869.9375,3405.1546391752577,97
2023-01-26 14:00:00,51.098765432098766,2053.320987654321,3243.2098765432097,81
2023-01-26 14:30:00,47.76744186046512,1737.5647058823529,3155.813953488372,86
2023-01-26 15:00:00,48.56842105263158,1730.936170212766,3174.7368421052633,95
2023-01-26 15:30:00,48.39325842696629,1864.409090909091,3150.0,89
2023-01-26 16:00:00,48.7875,1886.65,3171.25,80
2023-01-26 16:30:00,48.78260869565217,1838.8351648351647,3145.6521739130435,92
2023-01-26 17:00:00,47.01086956521739,1881.5760869565217,3091.304347826087,92
2023-01-26 17:30:00,47.135802469135804,2875.4556962025317,3139.240506329114,81
2023-01-26 18:00:00,48.75,2076.3626373626375,3201.086956521739,92
2023-01-26 18:30:00,47.08108108108108,1483.8783783783783,3085.135135135135,74
2023-01-26 19:00:00,48.39622641509434,1779.0961538461538,3200.0,53
2023-01-26 19:30:00,47.21212121212121,1527.0,3063.6363636363635,33
2023-01-26 20:00:00,46.78787878787879,1542.4242424242425,3018.181818181818,33
2023-01-26 20:30:00,41.473684210526315,2456.294117647059,3294.4444444444443,19
2023-01-26 21:00:00,46.111111111111114,1447.888888888889,2788.8888888888887,18
2023-01-26 21:30:00,42.785714285714285,2223.3076923076924,3092.8571428571427,14
2023-01-26 22:00:00,46.705882352941174,1452.7058823529412,3082.3529411764707,17
2023-01-26 22:30:00,44.9,1627.6,2970.0,10
2023-01-26 23:00:00,46.39393939393939,1553.6363636363637,3163.6363636363635,33
2023-01-26 23:30:00,44.7906976744186,1534.1627906976744,2958.139534883721,43
2023-01-27 00:00:00,46.26086956521739,1612.7272727272727,2804.5454545454545,23
2023-01-27 00:30:00,46.8,1303.75,3100.0,10
2023-01-27 01:00:00,51.5,1572.6666666666667,3433.3333333333335,6
2023-01-27 01:30:00,67.0,1597.0,3500.0,1
2023-01-27 02:00:00,43.833333333333336,1950.5,2433.3333333333335,6
2023-01-27 02:30:00,50.0,1473.5,2200.0,2
2023-01-27 03:00:00,75.0,1475.6666666666667,3600.0,3
2023-01-27 03:30:00,50.285714285714285,1602.0,3328.5714285714284,7
2023-01-27 04:00:00,45.5,1412.0,2775.0,4
2023-01-27 04:30:00,53.666666666666664,2461.3333333333335,2822.222222222222,9
2023-01-27 05:00:00,53.25,1346.25,3187.5,8
2023-01-27 05:30:00,49.625,1341.4375,3081.25,16
2023-01-27 06:00:00,49.0625,1904.75,3056.25,16
2023-01-27 06:30:00,50.90909090909091,2037.7727272727273,3031.818181818182,22
2023-01-27 07:00:00,46.18181818181818,1880.6363636363637,3065.909090909091,44
2023-01-27 07:30:00,45.29113924050633,1660.2692307692307,2956.9620253164558,79
2023-01-27 08:00:00,47.8421052631579,1589.8684210526317,3115.7894736842104,76
2023-01-27 08:30:00,45.07142857142857,1524.3142857142857,2941.4285714285716,70
2023-01-27 09:00:00,49.135802469135804,2269.0246913580245,3319.753086419753,81
2023-01-27 09:30:00,48.14754098360656,2339.0833333333335,3293.44262295082,61
2023-01-27 10:00:00,49.41025641025641,1637.7179487179487,3207.6923076923076,39
2023-01-27 10:30:00,49.08433734939759,1580.9036144578313,3068.6746987951806,83
2023-01-27 11:00:00,48.41891891891892,1704.9054054054054,3313.5135135135133,74
2023-01-27 11:30:00,48.65,1967.4683544303798,2981.25,80
2023-01-27 12:00:00,46.42553191489362,1615.404255319149,3237.2340425531916,94
2023-01-27 12:30:00,48.98717948717949,1832.1688311688313,3464.102564102564,78
2023-01-27 13:00:00,49.325581395348834,1691.7738095238096,3304.6511627906975,86
2023-01-27 13:30:00,49.05434782608695,1565.25,3079.3478260869565,92
2023-01-27 14:00:00,48.28915662650602,1602.9878048780488,3048.1927710843374,83
2023-01-27 14:30:00,49.55555555555556,1769.4647887323943,3226.3888888888887,72
2023-01-27 15:00:00,48.42574257425743,1567.67,3256.0,101
2023-01-27 15:30:00,48.8780487804878,1785.9024390243903,3169.512195121951,82
2023-01-27 16:00:00,49.166666666666664,1600.595238095238,3286.904761904762,84
2023-01-27 16:30:00,48.69642857142857,2032.4054054054054,3175.8928571428573,112
2023-01-27 17:00:00,46.344086021505376,1486.2637362637363,3193.4065934065934,93
2023-01-27 17:30:00,47.92391304347826,2340.5934065934066,3245.6521739130435,92
2023-01-27 18:00:00,49.632183908045974,1617.1860465116279,3447.6744186046512,87
2023-01-27 18:30:00,49.61666666666667,1931.448275862069,3331.0344827586205,60
2023-01-27 19:00:00,49.351851851851855,1854.9259259259259,3268.5185185185187,54
2023-01-27 19:30:00,51.714285714285715,2382.0588235294117,3197.1428571428573,35
2023-01-27 20:00:00,52.68571428571428,1799.857142857143,3397.1428571428573,35
2023-01-27 20:30:00,51.72,1774.96,3516.0,25
2023-01-27 21:00:00,53.08695652173913,1561.9565217391305,3495.6521739130435,23
2023-01-27 21:30:00,54.5,2666.1428571428573,3492.8571428571427,14
2023-01-27 22:00:00,51.0,2411.285714285714,3173.3333333333335,15
2023-01-27 22:30:00,62.2,1561.8,3460.0,5
2023-01-27 23:00:00,48.53846153846154,1765.923076923077,3500.0,13
2023-01-27 23:30:00,50.69230769230769,2326.6666666666665,3169.230769230769,13
2023-01-28 00:00:00,51.526315789473685,1370.5263157894738,2952.6315789473683,19
2023-01-28 00:30:00,46.75,1476.25,2837.5,8
2023-01-28 01:00:00,42.666666666666664,1334.3333333333333,3000.0,3
2023-01-28 01:30:00,44.0,1419.5,2566.6666666666665,6
2023-01-28 02:00:00,59.833333333333336,2086.3333333333335,3133.3333333333335,6
2023-01-28 02:30:00,44.25,3775.75,3175.0,4
2023-01-28 03:00:00,48.5,1296.0,2550.0,2
2023-01-28 03:30:00,43.888888888888886,1428.25,3162.5,9
2023-01-28 04:00:00,59.0,8134.0,6733.333333333333,3
2023-01-28 04:30:00,46.8,1735.2,2740.0,5
2023-01-28 05:00:00,49.2,1799.8,2920.0,5
2023-01-28 05:30:00,51.333333333333336,3063.777777777778,3266.6666666666665,9
2023-01-28 06:00:00,49.125,1510.625,3125.0,8
2023-01-28 06:30:00,53.88235294117647,2419.705882352941,3488.235294117647,17
2023-01-28 07:00:00,48.55555555555556,1626.4444444444443,2922.222222222222,9
2023-01-28 07:30:00,50.36842105263158,1459.6315789473683,2942.1052631578946,19
2023-01-28 08:00:00,56.94117647058823,3037.176470588235,3588.235294117647,17
2023-01-28 08:30:00,52.607142857142854,1524.357142857143,3132.1428571428573,28
2023-01-28 09:00:00,50.32258064516129,2079.3870967741937,3061.2903225806454,31
2023-01-28 09:30:00,53.372093023255815,1491.3720930232557,3126.190476190476,43
2023-01-28 10:00:00,49.775510204081634,1694.8367346938776,2948.9795918367345,49
2023-01-28 10:30:00,50.40625,2013.5079365079366,3301.5625,64
2023-01-28 11:00:00,48.98913043478261,1622.142857142857,3068.478260869565,92
2023-01-28 11:30:00,48.075949367088604,1788.7948717948718,3010.1265822784812,79
2023-01-28 12:00:00,50.906976744186046,1587.4352941176471,2942.8571428571427,86
