date,Скорост,Тегло,Дължина,Брой автомобили
2023-12-01 06:00:00,49.89572368421052,4146.0758075148315,3885.643727362529,6086
2023-12-01 12:00:00,49.89171493326618,3706.9024451726746,3572.928733316545,3977
2023-12-01 18:00:00,49.65112335735481,3196.2787930301743,3424.554707379135,2360
2023-12-02 00:00:00,54.318766066838045,4248.635983263598,3776.943005181347,782
2023-12-02 06:00:00,51.31450872359963,3378.721122871606,3584.6543778801843,2181
2023-12-02 12:00:00,49.52236010302037,3233.5965775902487,3295.4641103577273,4278
2023-12-02 18:00:00,49.920129270544784,2408.55103926097,3238.152424942263,2166
2023-12-03 00:00:00,52.93222506393862,3707.3764404609474,3467.1355498721227,782
2023-12-03 06:00:00,51.86073500967118,3306.5077720207255,3365.8284977433914,1551
2023-12-03 12:00:00,49.8834326579261,3321.5416368408496,3251.682176091625,4197
2023-12-03 18:00:00,48.806860902255636,3281.3833097595475,3300.8924377642084,2131
2023-12-04 00:00:00,52.340625,6536.109375,4616.037735849057,320
2023-12-04 06:00:00,50.34903225806452,4135.90009699321,3762.190812720848,3117
2023-12-04 12:00:00,49.63961377870564,4058.6182767624023,3695.224425887265,3841
2023-12-04 18:00:00,49.553490480507705,3155.8084815321477,3469.977426636569,2219
2023-12-05 00:00:00,52.57453416149068,7695.166134185303,4718.944099378882,323
2023-12-05 06:00:00,50.21729274611399,4300.7783187276855,3824.361873990307,3108
2023-12-05 12:00:00,48.67583212735166,3987.7739676406663,3728.7334137515077,4149
2023-12-05 18:00:00,48.81640146878825,3854.0502040816327,3463.7551020408164,2453
2023-12-06 00:00:00,52.248062015503876,6189.927272727273,4281.395348837209,387
2023-12-06 06:00:00,50.353422862757945,4306.159672131147,3797.3830552829572,3057
2023-12-06 12:00:00,48.22650840751731,3873.0230255013616,3612.920792079208,4046
2023-12-06 18:00:00,49.0496866606983,3485.6795332136444,3392.924317062248,2235
2023-12-07 00:00:00,53.24061810154525,6052.1769911504425,4432.229580573951,453
2023-12-07 06:00:00,50.45778674739321,4128.93931220499,3800.134048257373,2988
2023-12-07 12:00:00,48.830325814536344,4054.2231695085256,3642.613493855029,3994
2023-12-07 18:00:00,48.06773080241587,3086.077489177489,3472.7351164797237,2321
2023-12-08 00:00:00,51.926530612244896,6481.794238683127,4257.113821138211,493
2023-12-08 06:00:00,49.757319453480804,4177.466927337895,3797.9784805999348,3076
2023-12-08 12:00:00,48.89424951267056,3734.112682926829,3552.693151352669,4106
2023-12-08 18:00:00,48.796937953263495,2846.5246963562754,3362.31884057971,2488
2023-12-09 00:00:00,52.69777777777778,3397.0107047279216,3632.2953736654804,1126
2023-12-09 06:00:00,51.92719586660404,3672.802823529412,3535.1643192488264,2131
2023-12-09 12:00:00,49.778283796740176,2761.044439106414,3301.8221050107886,4177
2023-12-09 18:00:00,49.454878048780486,2663.0972335231895,3251.7479674796746,2462
2023-12-10 00:00:00,53.98559670781893,3857.4057672502577,3505.4526748971193,972
2023-12-10 06:00:00,52.366689053055744,3295.993275050437,3390.732034922767,1490
2023-12-10 12:00:00,49.817842129845864,3244.1963993453355,3435.340802987862,4288
2023-12-10 18:00:00,49.387269193391646,2545.4831953239163,3239.591439688716,2058
2023-12-11 00:00:00,52.40652818991098,5211.93175074184,3987.833827893175,337
2023-12-11 06:00:00,50.73886574815764,4220.663566388711,3797.565663036515,3128
2023-12-11 12:00:00,49.28864059590317,3548.653774339824,3626.6702014846237,3778
2023-12-11 18:00:00,49.3794466403162,3089.8800358102058,3460.690861390468,2290
2023-12-12 00:00:00,52.58433734939759,6171.287925696594,4516.516516516516,334
2023-12-12 06:00:00,50.3024246395806,3964.685197368421,3763.3530183727034,3054
2023-12-12 12:00:00,49.80171543895055,3558.914393939394,3793.8414941948513,3971
2023-12-12 18:00:00,49.94831268688595,3052.6740804106075,3523.6324786324785,2344
2023-12-13 00:00:00,51.009803921568626,7233.724935732648,4544.85294117647,409
2023-12-13 06:00:00,50.677536231884055,4567.449060336301,3855.8078315235275,3040
2023-12-13 12:00:00,49.46888384983623,3883.6581735620584,3576.2336354481367,3976
2023-12-13 18:00:00,49.965322930212395,3636.0338541666665,3403.2076289553534,2309
2023-12-14 00:00:00,51.971867007672635,6889.817948717949,4673.145780051151,391
2023-12-14 06:00:00,50.30064102564103,4651.982991014121,3823.008,3127
2023-12-14 12:00:00,49.305994482066716,3847.160311088811,4173.73179306881,4004
2023-12-14 18:00:00,49.39785390012381,3558.7553719008265,3504.130524576621,2423
2023-12-15 00:00:00,53.62765957446808,5420.600355239787,4146.536412078152,564
2023-12-15 06:00:00,49.74283875120695,4112.569632495164,3752.3978113936273,3109
2023-12-15 12:00:00,48.486923442700906,3750.8316666666665,3605.827783063749,4216
2023-12-15 18:00:00,48.382637853949326,2811.450093457944,3333.407738095238,2692
2023-12-16 00:00:00,52.54749744637385,3253.193449334698,3228.2388663967613,989
2023-12-16 06:00:00,51.5828677839851,3318.9471715755026,3477.260018639329,2149
2023-12-16 12:00:00,49.22964705882353,2333.6820004718093,3282.3942015431376,4289
2023-12-16 18:00:00,49.36890756302521,2432.3285533530156,3246.847599164927,2400
2023-12-17 00:00:00,54.14763779527559,3118.9950396825398,3636.124634858812,1037
2023-12-17 06:00:00,52.1,3144.8527027027026,3484.3708609271525,1522
2023-12-17 12:00:00,50.01126018207954,2664.7290817549747,3344.204275534442,4220
2023-12-17 18:00:00,49.35274776890559,2541.3910588235294,3350.8083140877598,2168
2023-12-18 00:00:00,52.38922155688623,5592.383685800604,4288.023952095808,334
2023-12-18 06:00:00,50.3525826114854,4247.343729903537,4168.49710982659,3124
2023-12-18 12:00:00,48.68513119533527,3699.4511809106402,3935.3169783823173,4125
2023-12-18 18:00:00,49.02549936251594,3255.945980433858,3446.3207145895362,2355
2023-12-19 00:00:00,52.7455919395466,7407.152849740933,4861.2090680100755,398
2023-12-19 06:00:00,49.9053125,3954.4785333751174,3806.408252578931,3206
2023-12-19 12:00:00,48.990727532097004,3615.494165277447,3583.5515353487267,4213
2023-12-19 18:00:00,48.88752475247525,3591.498413957177,3482.6534653465346,2530
2023-12-20 00:00:00,51.949561403508774,6281.283516483517,4501.535087719299,456
2023-12-20 06:00:00,50.12556342562782,4803.26088358594,3877.495170637476,3109
2023-12-20 12:00:00,49.07492390540857,4145.4691676436105,3589.0138205668777,4278
2023-12-20 18:00:00,48.65905572755418,3652.7048099301783,3388.3172147001933,2587
2023-12-21 00:00:00,53.3,5009.394584139265,4363.846153846154,520
2023-12-21 06:00:00,50.041032017407524,3969.1758481170245,3788.472265261853,3234
2023-12-21 12:00:00,48.91638108293352,3596.5304208600182,3567.793513019644,4386
2023-12-21 18:00:00,48.554204308547604,2950.679554162313,3389.2473118279568,2885
2023-12-22 00:00:00,53.60741548527808,3825.458926615553,3839.8471615720523,917
2023-12-22 06:00:00,49.8121387283237,4359.342774380431,3790.333975594091,3122
2023-12-22 12:00:00,48.54989483524188,3497.433520599251,3584.9021435228333,4300
2023-12-22 18:00:00,48.92353145637817,2907.358983286908,3364.893986791797,2882
2023-12-23 00:00:00,53.69604316546763,3972.8034265103697,3667.26618705036,1112
2023-12-23 06:00:00,51.20381861575179,3434.3937649880095,3501.4804202483288,2099
2023-12-23 12:00:00,49.97305389221557,2879.166974595843,3593.2854827506367,4346
2023-12-23 18:00:00,49.51886392539212,2590.09442790302,3229.7800338409475,2368
2023-12-24 00:00:00,53.26747311827957,3183.049046321526,3464.3817204301076,745
2023-12-24 06:00:00,52.731972789115645,3414.996577686516,3444.4897959183672,1473
2023-12-24 12:00:00,51.1323155216285,2633.3958510940606,3270.459025626584,3562
2023-12-24 18:00:00,52.188235294117646,3416.316907391674,3295.5536912751677,1194
2023-12-25 00:00:00,53.14957264957265,2916.6153846153848,3497.863247863248,234
2023-12-25 06:00:00,53.11599625818522,2823.0188679245284,3524.438202247191,1069
2023-12-25 12:00:00,51.460980662983424,2500.6503642039543,3297.196261682243,2898
2023-12-25 18:00:00,51.62173913043478,2671.891111111111,3327.9187817258885,1390
2023-12-26 00:00:00,54.12014787430684,4135.935185185185,3462.8465804066545,541
2023-12-26 06:00:00,52.17376373626374,4032.180068728522,3524.639670555937,1457
2023-12-26 12:00:00,50.125662778366916,3081.80320855615,3222.269465851714,3802
2023-12-26 18:00:00,50.0422245108136,2991.1988636363635,3276.40391550747,1944
2023-12-27 00:00:00,51.74074074074074,3228.732809430255,3660.9375,513
2023-12-27 06:00:00,51.44303097345133,3875.0094182825483,3572.019867549669,1815
2023-12-27 12:00:00,50.02139582272033,2861.694529652352,3317.396841569027,3954
2023-12-27 18:00:00,49.454420522217134,3006.961821527139,3367.629527739569,2185
2023-12-28 00:00:00,53.73466003316749,4762.584307178631,3909.8006644518273,603
2023-12-28 06:00:00,51.31568228105906,3999.4845150774245,3720.20366598778,2457
2023-12-28 12:00:00,49.704942217851,3526.411228761389,3469.8451708036373,4082
2023-12-28 18:00:00,50.26604215456675,3458.155253283302,3436.5853658536585,2135
2023-12-29 00:00:00,52.43642072213501,4708.020440251572,3864.622641509434,637
2023-12-29 06:00:00,51.64682884448306,4258.733594089526,3679.8089448545375,2304
2023-12-29 12:00:00,50.57289066400399,3366.8844133099824,3406.528264132066,4011
2023-12-29 18:00:00,50.289353958143764,2988.4555808656037,3345.359417652411,2199
2023-12-30 00:00:00,53.698019801980195,3401.475165562914,3767.603305785124,606
2023-12-30 06:00:00,52.08098159509203,3530.698217578365,3605.3374233128834,1631
2023-12-30 12:00:00,50.69656488549618,2724.5397649631045,3568.0339075745146,3677
2023-12-30 18:00:00,50.60467645459489,2595.414806750136,3250.5709624796086,1841
2023-12-31 00:00:00,52.67012987012987,3683.2689295039163,3562.2395833333335,385
2023-12-31 06:00:00,52.558741905642925,3617.471189591078,3453.931544865865,1081
2023-12-31 12:00:00,52.34534967555876,2895.7317254174395,3691.7355371900826,2800
2023-12-31 18:00:00,52.98078867542973,2798.3789260385006,3248.8372093023254,989
2024-01-01 00:00:00,55.33922996878252,2274.379454926625,3328.6160249739855,961
2024-01-01 06:00:00,54.56765163297045,2680.553822152886,3425.1552795031057,645
