date,Скорост,Тегло,Дължина,Брой автомобили
2023-06-15 00:00:00,45.80740740740741,2142.4296296296297,3293.3333333333335,135
2023-06-15 02:00:00,44.776315789473685,4090.68,4057.3333333333335,76
2023-06-15 04:00:00,45.46103896103896,3685.5466666666666,3752.5974025974024,154
2023-06-15 06:00:00,43.52023988005997,2091.6525679758306,3265.915915915916,667
2023-06-15 08:00:00,42.76230269266481,2210.417212347989,3371.933085501859,1077
2023-06-15 10:00:00,42.9733455882353,2340.4162812210916,3464.9446494464946,1088
2023-06-15 12:00:00,42.95346715328467,2030.095238095238,3326.368613138686,1097
2023-06-15 14:00:00,42.83996463306808,2129.9014209591473,3460.619469026549,1131
2023-06-15 16:00:00,42.29425837320574,1677.9703287890939,3191.9135308246596,1254
2023-06-15 18:00:00,42.31621841890791,1636.9901234567901,3162.2749590834696,1227
2023-06-15 20:00:00,41.892131979695435,1627.9605095541401,3189.9491094147584,788
2023-06-15 22:00:00,41.99632352941177,1836.9723247232473,3355.9040590405903,544
2023-06-16 00:00:00,46.642857142857146,1937.076923076923,3318.7845303867402,182
2023-06-16 02:00:00,45.304761904761904,2899.5809523809526,3517.1428571428573,105
2023-06-16 04:00:00,44.90355329949239,3473.226804123711,3691.3705583756346,197
2023-06-16 06:00:00,43.69278033794163,2248.768160741886,3446.8509984639018,651
2023-06-16 08:00:00,42.01806684733514,2560.58310626703,3716.5154264972775,1107
2023-06-16 10:00:00,42.77163904235727,2014.0046339202966,3392.4144310823312,1087
2023-06-16 12:00:00,42.706244503078274,2090.598765432099,3349.2970123022847,1139
2023-06-16 14:00:00,42.40834845735027,2272.6864716636196,3455.7481751824816,1102
2023-06-16 16:00:00,42.47802621434079,1771.8574748257165,3205.2713178294575,1297
2023-06-16 18:00:00,43.939703153988866,1681.8992537313434,3167.877094972067,1078
2023-06-16 20:00:00,44.28822495606327,1759.5744680851064,3149.2091388400704,570
2023-06-16 22:00:00,44.4025974025974,2079.574412532637,3508.355091383812,385
2023-06-17 00:00:00,44.604,1961.972,3400.4,250
2023-06-17 02:00:00,46.508620689655174,2142.3275862068967,3463.793103448276,116
2023-06-17 04:00:00,45.70238095238095,2548.0301204819275,3250.0,168
2023-06-17 06:00:00,45.25405405405405,2273.141304347826,3446.8834688346883,370
2023-06-17 08:00:00,43.43935643564357,1476.620646766169,3136.138613861386,808
2023-06-17 10:00:00,41.92604501607717,1566.8098307816276,3127.090032154341,1245
2023-06-17 12:00:00,41.864696734059095,1561.4270101483216,3130.373831775701,1286
2023-06-17 14:00:00,42.20321761219306,1430.2169491525424,3082.3728813559323,1183
2023-06-17 16:00:00,41.59760589318601,1623.6761992619927,3133.1491712707184,1086
2023-06-17 18:00:00,37.17145505097312,1496.506035283194,3134.230055658627,1079
2023-06-17 20:00:00,36.56190476190476,1430.9198473282443,3086.6666666666665,525
2023-06-17 22:00:00,40.04774535809018,1397.6604774535808,3096.021220159151,377
2023-06-18 00:00:00,45.56277056277056,1373.0995670995671,3225.217391304348,231
2023-06-18 02:00:00,48.36206896551724,1596.9827586206898,3205.1724137931033,116
2023-06-18 04:00:00,46.621212121212125,2367.742424242424,3104.5454545454545,132
2023-06-18 06:00:00,45.638888888888886,2033.0046948356808,3262.962962962963,216
2023-06-18 08:00:00,44.84231536926148,2026.3480885311872,3077.6447105788425,501
2023-06-18 10:00:00,43.492172211350294,1494.45142296369,2990.606653620352,1022
2023-06-18 12:00:00,43.09867172675522,1450.2222222222222,3008.262108262108,1055
2023-06-18 14:00:00,43.68577075098814,1400.980198019802,2984.80635551142,1012
2023-06-18 16:00:00,42.370405278039584,1462.9460737937559,3057.8747628083493,1061
2023-06-18 18:00:00,39.722162162162164,1519.8246753246754,3123.08533916849,925
2023-06-18 20:00:00,37.573214285714286,1439.3255813953488,3089.9641577060934,560
2023-06-18 22:00:00,38.14697406340058,1328.2927536231884,3116.7630057803467,347
2023-06-19 00:00:00,46.31547619047619,1355.7440476190477,3061.818181818182,168
2023-06-19 02:00:00,44.61194029850746,4429.104477611941,3952.2388059701493,67
2023-06-19 04:00:00,45.54109589041096,3865.794520547945,3913.698630136986,146
2023-06-19 06:00:00,43.52023988005997,2414.860606060606,3395.0375939849623,667
2023-06-19 08:00:00,42.80160142348755,2412.311942959002,3475.3130590339892,1125
2023-06-19 10:00:00,43.30622009569378,2688.0087040618955,3642.5675675675675,1045
2023-06-19 12:00:00,44.25588235294118,2234.5567620927936,3433.0058939096266,1020
2023-06-19 14:00:00,43.840375586854464,2227.854990583804,3409.5103578154426,1065
2023-06-19 16:00:00,43.24158757549612,1895.1457068516913,3237.108013937282,1160
2023-06-19 18:00:00,44.25430210325048,1873.2560153994225,3251.3902205177374,1046
2023-06-19 20:00:00,44.76756756756757,1638.9350180505414,3171.2204007285973,555
2023-06-19 22:00:00,44.56206896551724,2390.1868512110727,3622.4137931034484,290
2023-06-20 00:00:00,44.82089552238806,2404.626865671642,3657.4626865671644,134
2023-06-20 02:00:00,45.064516129032256,3373.2903225806454,3653.2258064516127,62
2023-06-20 04:00:00,46.19867549668874,3948.5442176870747,4023.3333333333335,151
2023-06-20 06:00:00,43.28299120234604,2049.0519287833827,3246.312684365782,682
2023-06-20 08:00:00,43.30806142034549,2319.4206963249517,3443.5158501440924,1043
2023-06-20 10:00:00,42.99811676082862,2437.1742424242425,3579.9242424242425,1063
2023-06-20 12:00:00,41.967663702506066,2317.4300727566692,3552.4271844660193,1237
2023-06-20 14:00:00,43.17779960707269,2470.7492596248767,3542.3228346456694,1018
2023-06-20 16:00:00,42.98397976391231,1926.9855687606112,3218.64406779661,1187
2023-06-20 18:00:00,44.02090909090909,1591.1471663619743,3133.76264949402,1100
2023-06-20 20:00:00,44.45083487940631,1492.6741573033707,3163.0393996247653,539
2023-06-20 22:00:00,45.49847094801223,2136.185185185185,3536.875,327
2023-06-21 00:00:00,45.1219512195122,2163.820987654321,3436.645962732919,164
2023-06-21 02:00:00,45.729729729729726,3539.794520547945,3720.2702702702704,74
2023-06-21 04:00:00,44.79289940828402,3656.4674556213017,3988.165680473373,169
2023-06-21 06:00:00,43.05037037037037,2001.4414814814816,3282.4665676077266,676
2023-06-21 08:00:00,43.39379243452958,2229.8916015625,3430.6796116504856,1032
2023-06-21 10:00:00,43.7197265625,2732.4901380670613,3653.189401373896,1025
2023-06-21 12:00:00,43.36543909348442,2331.8530805687205,3508.8151658767774,1059
2023-06-21 14:00:00,42.942110177404295,2026.393626991565,3389.493433395872,1071
2023-06-21 16:00:00,42.91178965224767,1632.301614273577,3107.075873827792,1180
2023-06-21 18:00:00,43.77619047619048,1715.8545454545454,3115.023923444976,1050
2023-06-21 20:00:00,44.54270462633452,1563.992792792793,3204.174228675136,562
2023-06-21 22:00:00,43.55102040816327,2129.6111111111113,3462.9411764705883,343
2023-06-22 00:00:00,44.93630573248408,1882.1401273885351,3247.0967741935483,157
2023-06-22 02:00:00,45.7972972972973,3358.5945945945946,3700.0,74
2023-06-22 04:00:00,45.38068181818182,4304.668571428571,3977.840909090909,176
2023-06-22 06:00:00,43.19565217391305,2443.824817518248,3360.6986899563317,690
2023-06-22 08:00:00,43.06200787401575,2381.459940652819,3549.506903353057,1016
2023-06-22 10:00:00,43.20473157415832,2426.657509157509,3568.1859617137648,1099
2023-06-22 12:00:00,42.89665071770335,2370.882804995197,3481.2680115273774,1045
2023-06-22 14:00:00,42.84368932038835,2201.7021484375,3391.0418695228823,1030
2023-06-22 16:00:00,42.98902953586498,1733.8918918918919,3184.563189143342,1185
2023-06-22 18:00:00,43.98357664233577,1585.1303948576676,3172.043996333639,1097
2023-06-22 20:00:00,44.82404181184669,1746.1690140845071,3214.93848857645,574
2023-06-22 22:00:00,44.8232044198895,2133.4289693593314,3441.9444444444443,362
2023-06-23 00:00:00,46.13245033112583,2080.5533333333333,3484.6666666666665,151
2023-06-23 02:00:00,46.41463414634146,2046.9135802469136,3360.9756097560976,82
2023-06-23 04:00:00,45.345549738219894,4032.5157894736844,4019.895287958115,191
2023-06-23 06:00:00,43.88650306748466,2172.746153846154,3417.7914110429447,652
2023-06-23 08:00:00,43.01176470588236,2117.3879565646594,3428.149606299213,1020
2023-06-23 10:00:00,43.12808783165599,2406.296398891967,3523.168498168498,1093
2023-06-23 12:00:00,42.46666666666667,2348.1744186046512,3520.572450805009,1125
2023-06-23 14:00:00,43.13122171945702,2042.248407643312,3445.018115942029,1105
2023-06-23 16:00:00,43.42756460454189,1843.0023529411765,3204.5383411580597,1280
2023-06-23 18:00:00,43.49914675767918,1561.6878216123498,3139.435414884517,1172
2023-06-23 20:00:00,44.729559748427675,1634.5214626391096,3164.6964856230034,637
2023-06-23 22:00:00,44.853846153846156,2077.177377892031,3419.230769230769,390
2023-06-24 00:00:00,45.73529411764706,1603.5021097046413,3343.8297872340427,238
2023-06-24 02:00:00,46.171875,2195.8671875,3355.1181102362207,128
2023-06-24 04:00:00,44.83428571428571,3470.4597701149423,3787.4285714285716,175
2023-06-24 06:00:00,44.767263427109974,1975.9923076923078,3252.3076923076924,391
2023-06-24 08:00:00,44.30392156862745,1533.2327586206898,3056.564417177914,816
2023-06-24 10:00:00,42.43359040274208,1575.9785223367699,3140.979381443299,1167
2023-06-24 12:00:00,43.17548500881834,1509.5861456483126,3103.097345132743,1135
2023-06-24 14:00:00,43.84338624338624,1588.871931696905,3107.0287539936103,945
2023-06-24 16:00:00,44.0254506892895,1358.8455804046857,3000.855614973262,943
2023-06-24 18:00:00,44.32215568862276,1377.9963768115942,3033.293269230769,835
2023-06-24 20:00:00,44.91919191919192,1457.0983606557377,3045.5102040816328,495
2023-06-24 22:00:00,44.61944444444445,1349.7833333333333,3098.882681564246,360
2023-06-25 00:00:00,46.32520325203252,1389.0163265306123,3165.7024793388427,246
2023-06-25 02:00:00,45.292857142857144,1590.8785714285714,3173.5714285714284,140
2023-06-25 04:00:00,45.888888888888886,1929.5384615384614,3234.965034965035,144
2023-06-25 06:00:00,45.07335907335907,2066.3255813953488,3274.4186046511627,259
2023-06-25 08:00:00,44.88566827697262,1547.6413570274638,2987.600644122383,621
2023-06-25 10:00:00,44.00319829424307,1453.4578441835645,3015.154749199573,938
2023-06-25 12:00:00,43.97207859358842,1434.2728215767636,3055.6711758584806,967
2023-06-25 14:00:00,43.69978165938865,1410.7693989071038,3026.043956043956,917
2023-06-25 16:00:00,44.60295790671217,1381.8850967007963,3040.6857142857143,879
2023-06-25 18:00:00,44.440408626560725,1404.5209988649262,2988.9772727272725,881
2023-06-25 20:00:00,44.39651416122005,1366.53711790393,3047.276688453159,459
2023-06-25 22:00:00,45.19011406844106,1296.7557251908397,3099.616858237548,263
2023-06-26 00:00:00,46.34710743801653,1648.2727272727273,3100.0,121
2023-06-26 02:00:00,45.903225806451616,2990.5806451612902,3722.5806451612902,62
2023-06-26 04:00:00,45.18493150684932,3276.3611111111113,3709.5890410958905,146
2023-06-26 06:00:00,43.298719772403985,2345.8347701149423,3412.125534950071,703
2023-06-26 08:00:00,43.03093812375249,2442.297,3442.3,1002
2023-06-26 10:00:00,42.83479105928085,2444.399019607843,3486.7446393762184,1029
2023-06-26 12:00:00,42.49668246445498,2305.710200190658,3497.1455756422456,1056
2023-06-26 14:00:00,42.769673704414586,2206.29218900675,3464.4165863066537,1043
2023-06-26 16:00:00,42.97327586206897,1615.9008695652174,3160.0,1161
2023-06-26 18:00:00,43.94094094094094,1635.966800804829,3184.7695390781564,1000
2023-06-26 20:00:00,44.36988847583643,1699.1163227016887,3205.751391465677,539
2023-06-26 22:00:00,45.83223684210526,2465.9368770764117,3538.41059602649,304
2023-06-27 00:00:00,46.328125,2296.740157480315,3636.220472440945,128
2023-06-27 02:00:00,47.1875,3710.515625,3742.1875,64
2023-06-27 04:00:00,45.69032258064516,4251.396103896104,4103.225806451613,155
2023-06-27 06:00:00,43.1784107946027,2504.6671686746986,3472.9323308270677,667
2023-06-27 08:00:00,43.12463199214917,2490.3228035538004,3534.8425196850394,1019
2023-06-27 10:00:00,42.8515625,2659.1073891625615,3543.248532289628,1024
2023-06-27 12:00:00,43.08712487899322,2353.6767874632715,3532.2643343051504,1033
2023-06-27 14:00:00,42.865019011406844,2196.571291866029,3442.870813397129,1052
2023-06-27 16:00:00,43.07118353344769,1945.8939655172414,3236.7241379310344,1167
2023-06-27 18:00:00,44.531496062992126,1654.610671936759,3099.208704253215,1016
2023-06-27 20:00:00,45.034285714285716,1551.2793834296724,3176.061776061776,525
2023-06-27 22:00:00,44.25479452054795,2101.4109589041095,3563.157894736842,365
2023-06-28 00:00:00,45.54938271604938,2390.51875,3581.132075471698,162
2023-06-28 02:00:00,46.236111111111114,3522.5416666666665,3656.9444444444443,72
2023-06-28 04:00:00,44.677215189873415,3676.696774193548,3879.746835443038,158
2023-06-28 06:00:00,43.639760837070256,2283.5345345345345,3255.93984962406,669
2023-06-28 08:00:00,43.59292929292929,2380.672081218274,3441.8439716312055,992
2023-06-28 10:00:00,43.04890219560878,2449.5295887662987,3460.639360639361,1002
2023-06-28 12:00:00,43.153625954198475,2130.922190201729,3382.3135755258127,1049
2023-06-28 14:00:00,43.8419512195122,2182.7726377952754,3381.8805093046035,1026
2023-06-28 16:00:00,43.20294882914137,1686.8501742160279,3220.069808027923,1153
2023-06-28 18:00:00,42.90660792951542,1730.860815602837,3177.228596646072,1135
2023-06-28 20:00:00,44.058510638297875,1689.499095840868,3209.430604982206,564
2023-06-28 22:00:00,44.0030487804878,2117.4907975460123,3320.4268292682927,328
2023-06-29 00:00:00,45.806451612903224,2224.956756756757,3435.483870967742,186
2023-06-29 02:00:00,46.42391304347826,2501.0434782608695,3552.1739130434785,92
2023-06-29 04:00:00,44.95580110497237,3644.568181818182,3762.4309392265195,181
2023-06-29 06:00:00,43.65701219512195,2471.710769230769,3368.8549618320612,657
2023-06-29 08:00:00,43.29382470119522,2446.6690070210634,3538.5,1004
2023-06-29 10:00:00,43.153195488721806,2403.11669829222,3551.9811320754716,1065
2023-06-29 12:00:00,43.62138728323699,2172.295145631068,3440.909090909091,1039
2023-06-29 14:00:00,42.56022408963585,2051.3424270931328,3305.6127221702527,1073
2023-06-29 16:00:00,43.733549959382614,1707.57911908646,3138.103025347506,1231
2023-06-29 18:00:00,43.74790697674418,1728.608208955224,3129.953488372093,1077
2023-06-29 20:00:00,45.42439862542955,1623.6295652173912,3068.5121107266436,583
2023-06-29 22:00:00,45.07105263157895,2346.2301587301586,3554.7619047619046,381
2023-06-30 00:00:00,45.473684210526315,1886.6176470588234,3316.470588235294,171
2023-06-30 02:00:00,49.18987341772152,2410.7974683544303,3439.240506329114,79
2023-06-30 04:00:00,46.875,4129.21511627907,3985.7954545454545,176
2023-06-30 06:00:00,43.515151515151516,1958.3338414634147,3318.0576631259482,660
2023-06-30 08:00:00,43.20216962524655,2593.802775024777,3509.80198019802,1015
2023-06-30 10:00:00,42.86822429906542,2288.569274269557,3426.00561272217,1070
2023-06-30 12:00:00,43.15,2314.9102564102564,3506.5753424657532,1100
2023-06-30 14:00:00,42.86359530261969,2093.947511312217,3388.517179023508,1107
2023-06-30 16:00:00,42.951394422310756,1861.9432907348244,3195.44,1255
2023-06-30 18:00:00,43.58576642335766,1719.6492673992675,3158.0438756855574,1096
2023-06-30 20:00:00,44.55632582322357,1817.1713286713286,3158.2608695652175,577
2023-06-30 22:00:00,45.025,2169.490250696379,3511.204481792717,360
2023-07-01 00:00:00,45.0353982300885,1766.5288888888888,3284.070796460177,452
2023-07-01 02:00:00,45.528,2204.56,3520.8,250
2023-07-01 04:00:00,45.909604519774014,2549.869318181818,3580.7909604519773,354
2023-07-01 06:00:00,44.50130548302872,2193.392105263158,3409.448818897638,766
2023-07-01 08:00:00,44.50933333333333,1928.8820375335122,3149.6,1500
2023-07-01 10:00:00,43.513863216266174,1604.7062094531975,3100.2785515320334,2164
2023-07-01 12:00:00,43.12690839694657,1484.191570881226,2995.598086124402,1048
2023-07-01 14:00:00,44.084522502744235,1521.4668874172185,3106.961325966851,911
2023-07-01 16:00:00,44.86396181384248,1453.0120192307693,3108.6434573829533,838
2023-07-01 18:00:00,44.80798969072165,1405.6766233766234,2966.839378238342,777
2023-07-01 20:00:00,44.20335429769392,1389.957805907173,3061.5221987315012,477
2023-07-01 22:00:00,44.84858044164038,1554.0031746031746,3055.3459119496856,318
2023-07-02 00:00:00,45.77777777777778,1423.095238095238,3189.94708994709,189
2023-07-02 02:00:00,45.26881720430107,2030.2391304347825,3249.462365591398,93
2023-07-02 04:00:00,46.495726495726494,2571.094827586207,3324.7863247863247,117
2023-07-02 06:00:00,45.35950413223141,2059.818181818182,3178.099173553719,242
2023-07-02 08:00:00,44.848670756646214,2342.688016528926,3226.844262295082,489
2023-07-02 10:00:00,43.85523385300668,1469.2463605823068,3056.1383928571427,898
2023-07-02 12:00:00,43.41935483870968,1405.0208550573514,3029.8958333333335,961
2023-07-02 14:00:00,43.720454545454544,1318.7669345579793,2954.7320410490306,880
2023-07-02 16:00:00,43.376861397479956,1375.4066820276498,3030.3099885189436,873
2023-07-02 18:00:00,43.965425531914896,1484.9133333333334,3069.0159574468084,752
2023-07-02 20:00:00,44.503614457831326,1521.2330097087379,3160.532687651332,415
2023-07-02 22:00:00,44.985074626865675,1379.4776119402984,3111.676646706587,335
2023-07-03 00:00:00,45.26190476190476,1456.8951612903227,3219.84126984127,126
2023-07-03 02:00:00,44.87179487179487,3029.371794871795,3661.5384615384614,78
2023-07-03 04:00:00,45.18300653594771,3930.58940397351,3969.9346405228757,153
2023-07-03 06:00:00,43.61469265367317,2125.858646616541,3261.711711711712,667
2023-07-03 08:00:00,43.160275319567354,2502.5946481665014,3623.046488625124,1017
2023-07-03 10:00:00,43.46205571565802,2209.8246124031007,3476.782273603083,1041
2023-07-03 12:00:00,43.27783063748811,2131.5478927203067,3420.916905444126,1051
2023-07-03 14:00:00,43.13137254901961,2206.0167322834645,3423.031496062992,1020
2023-07-03 16:00:00,43.24916943521595,1733.3796835970024,3256.213511259383,1204
2023-07-03 18:00:00,44.222453222453225,1849.7042842215255,3249.7916666666665,963
2023-07-03 20:00:00,45.69459962756052,1577.856603773585,3162.428842504744,537
2023-07-03 22:00:00,44.72781065088758,2236.311572700297,3496.439169139466,338
2023-07-04 00:00:00,44.944954128440365,2514.3425925925926,3739.4495412844035,109
2023-07-04 02:00:00,45.56521739130435,4783.666666666667,4178.260869565217,69
2023-07-04 04:00:00,45.22875816993464,3930.24,4015.032679738562,153
2023-07-04 06:00:00,43.74927536231884,2111.705278592375,3295.33527696793,690
2023-07-04 08:00:00,43.446,2316.2022244691607,3465.160642570281,1000
2023-07-04 10:00:00,43.26163391933816,2431.060291060291,3496.380558428128,967
2023-07-04 12:00:00,43.05,2489.575695159629,3574.0020470829068,981
2023-07-04 14:00:00,43.28256513026052,2327.6911468812878,3487.0221327967806,998
2023-07-04 16:00:00,43.446090534979426,1690.8326429163214,3175.790349417637,1215
2023-07-04 18:00:00,44.01052631578948,1512.3655913978494,3182.1052631578946,95
2023-07-04 20:00:00,,,,0
2023-07-04 22:00:00,,,,0
2023-07-05 00:00:00,,,,0
2023-07-05 02:00:00,,,,0
2023-07-05 04:00:00,,,,0
2023-07-05 06:00:00,,,,0
2023-07-05 08:00:00,,,,0
2023-07-05 10:00:00,,,,0
2023-07-05 12:00:00,,,,0
2023-07-05 14:00:00,,,,0
2023-07-05 16:00:00,,,,0
2023-07-05 18:00:00,,,,0
2023-07-05 20:00:00,,,,0
2023-07-05 22:00:00,,,,0
2023-07-06 00:00:00,,,,0
2023-07-06 02:00:00,,,,0
2023-07-06 04:00:00,,,,0
2023-07-06 06:00:00,,,,0
2023-07-06 08:00:00,,,,0
2023-07-06 10:00:00,,,,0
2023-07-06 12:00:00,,,,0
2023-07-06 14:00:00,,,,0
2023-07-06 16:00:00,,,,0
2023-07-06 18:00:00,,,,0
2023-07-06 20:00:00,,,,0
2023-07-06 22:00:00,,,,0
2023-07-07 00:00:00,,,,0
2023-07-07 02:00:00,,,,0
2023-07-07 04:00:00,,,,0
2023-07-07 06:00:00,,,,0
2023-07-07 08:00:00,43.00753768844221,2918.293670886076,3492.947103274559,398
2023-07-07 10:00:00,42.79578139980825,2699.340077071291,3568.199233716475,1044
2023-07-07 12:00:00,42.89306358381503,2302.521276595745,3507.3359073359075,1038
2023-07-07 14:00:00,42.730661696178935,1970.8487394957983,3257.8651685393256,1073
2023-07-07 16:00:00,43.05902192242833,1904.9983065198983,3250.4222972972975,1186
2023-07-07 18:00:00,44.15794223826715,1427.057220708447,3002.1739130434785,1109
2023-07-07 20:00:00,44.930851063829785,1754.0071428571428,3224.0213523131674,564
2023-07-07 22:00:00,44.69816272965879,1928.9657894736843,3373.3333333333335,381
2023-07-08 00:00:00,46.37244897959184,1836.0,3396.938775510204,196
2023-07-08 02:00:00,47.144067796610166,2310.4322033898306,3643.2203389830506,118
2023-07-08 04:00:00,45.96551724137931,2268.3390804597702,3311.4942528735633,174
2023-07-08 06:00:00,45.34924623115578,2191.060453400504,3318.5463659147867,399
2023-07-08 08:00:00,44.75808538163001,1872.7227979274612,3214.6753246753246,773
2023-07-08 10:00:00,42.88674275680422,1474.0528169014085,3000.176056338028,1139
2023-07-08 12:00:00,43.420183486238535,1552.6007359705611,3038.419117647059,1091
2023-07-08 14:00:00,43.55049504950495,1561.660696517413,3016.9660678642713,1010
2023-07-08 16:00:00,43.494600431965445,1401.1939328277356,3036.403033586132,927
2023-07-08 18:00:00,43.91172914147521,1454.0243605359317,3056.4848484848485,827
2023-07-08 20:00:00,44.116883116883116,1372.2598130841122,3003.939962476548,539
2023-07-08 22:00:00,44.66467065868263,1302.1656626506024,3007.645259938838,334
2023-07-09 00:00:00,45.22222222222222,1275.8044444444445,3060.8888888888887,225
2023-07-09 02:00:00,46.98360655737705,1900.9016393442623,3246.72131147541,122
2023-07-09 04:00:00,45.852112676056336,1997.3262411347519,3004.9295774647885,142
2023-07-09 06:00:00,45.76470588235294,2220.235294117647,3341.9607843137255,255
2023-07-09 08:00:00,44.0893760539629,1866.6345177664975,3177.195945945946,593
2023-07-09 10:00:00,44.561872909699,1567.4704570791528,3133.3333333333335,897
2023-07-09 12:00:00,43.989944134078215,1412.7818791946308,2964.864864864865,896
2023-07-09 14:00:00,44.464373464373466,1466.0159705159706,2974.22934648582,815
2023-07-09 16:00:00,45.23974358974359,1415.1211340206185,2984.476067270375,780
2023-07-09 18:00:00,44.71116816431322,1445.5958815958816,2991.3770913770913,779
2023-07-09 20:00:00,44.39347408829175,1365.129593810445,3030.232558139535,521
2023-07-09 22:00:00,44.938709677419354,1405.3538961038962,3080.718954248366,310
2023-07-10 00:00:00,44.3206106870229,1361.9007633587787,3060.4651162790697,131
2023-07-10 02:00:00,46.352112676056336,2810.9154929577467,3315.492957746479,71
2023-07-10 04:00:00,45.24324324324324,3411.1043956043954,3483.7837837837837,185
2023-07-10 06:00:00,44.087636932707355,2367.1119873817033,3341.6666666666665,639
2023-07-10 08:00:00,42.90167158308751,2382.5851485148514,3368.6080947680157,1017
2023-07-10 10:00:00,42.79814814814815,2742.576097105509,3593.7790157845866,1080
2023-07-10 12:00:00,43.256509161041464,2706.4270428015566,3536.21359223301,1037
2023-07-10 14:00:00,43.59436913451512,2381.8184679958026,3444.4096133751304,962
2023-07-10 16:00:00,43.762157382847036,1856.7564444444445,3223.288888888889,1131
2023-07-10 18:00:00,44.338,1677.4185110663984,3187.963891675025,1003
2023-07-10 20:00:00,44.38970588235294,1756.0574074074075,3169.5571955719556,544
2023-07-10 22:00:00,43.78507462686567,2099.3818181818183,3461.3981762917933,335
2023-07-11 00:00:00,46.36241610738255,2662.9319727891157,3785.6164383561645,149
2023-07-11 02:00:00,46.38805970149254,3868.373134328358,3852.2388059701493,67
2023-07-11 04:00:00,44.53216374269006,4040.5588235294117,4024.2603550295858,171
2023-07-11 06:00:00,43.3469387755102,2237.78216374269,3338.4502923976606,686
2023-07-11 08:00:00,42.91626095423564,2402.7681017612526,3391.2023460410555,1027
2023-07-11 10:00:00,43.103182256509164,2752.466472303207,3636.3372093023254,1038
2023-07-11 12:00:00,43.156686626746506,2348.4889779559117,3429.0581162324647,1003
2023-07-11 14:00:00,43.94528875379939,2560.487780040733,3391.8533604887984,987
2023-07-11 16:00:00,43.61800699300699,1872.225948808473,3225.32981530343,1145
2023-07-11 18:00:00,44.20141700404859,1817.4294416243654,3180.753564154786,989
2023-07-11 20:00:00,44.90163934426229,1565.6469500924215,3166.8498168498168,549
2023-07-11 22:00:00,44.482142857142854,2317.8776119402987,3496.3963963963965,336
2023-07-12 00:00:00,44.89333333333333,1951.5637583892617,3455.4054054054054,150
2023-07-12 02:00:00,46.24285714285714,3036.542857142857,3880.0,70
2023-07-12 04:00:00,44.24309392265194,4105.455056179775,3891.1111111111113,181
2023-07-12 06:00:00,43.330882352941174,2138.216494845361,3279.9705449189987,680
2023-07-12 08:00:00,42.89739130434783,2322.8743455497383,3360.0349040139618,575
2023-07-12 10:00:00,,,,0
2023-07-12 12:00:00,,,,0
2023-07-12 14:00:00,,,,0
2023-07-12 16:00:00,,,,0
2023-07-12 18:00:00,,,,0
2023-07-12 20:00:00,,,,0
2023-07-12 22:00:00,,,,0
2023-07-13 00:00:00,,,,0
2023-07-13 02:00:00,,,,0
2023-07-13 04:00:00,,,,0
2023-07-13 06:00:00,,,,0
2023-07-13 08:00:00,,,,0
2023-07-13 10:00:00,,,,0
2023-07-13 12:00:00,,,,0
2023-07-13 14:00:00,,,,0
2023-07-13 16:00:00,,,,0
2023-07-13 18:00:00,,,,0
2023-07-13 20:00:00,,,,0
2023-07-13 22:00:00,,,,0
2023-07-14 00:00:00,,,,0
2023-07-14 02:00:00,,,,0
2023-07-14 04:00:00,,,,0
2023-07-14 06:00:00,,,,0
2023-07-14 08:00:00,,,,0
2023-07-14 10:00:00,,,,0
2023-07-14 12:00:00,,,,0
2023-07-14 14:00:00,,,,0
2023-07-14 16:00:00,,,,0
2023-07-14 18:00:00,,,,0
2023-07-14 20:00:00,,,,0
2023-07-14 22:00:00,,,,0
2023-07-15 00:00:00,,,,0
2023-07-15 02:00:00,,,,0
2023-07-15 04:00:00,,,,0
2023-07-15 06:00:00,,,,0
2023-07-15 08:00:00,,,,0
2023-07-15 10:00:00,,,,0
2023-07-15 12:00:00,,,,0
2023-07-15 14:00:00,,,,0
2023-07-15 16:00:00,,,,0
2023-07-15 18:00:00,,,,0
2023-07-15 20:00:00,,,,0
2023-07-15 22:00:00,,,,0
2023-07-16 00:00:00,,,,0
2023-07-16 02:00:00,,,,0
2023-07-16 04:00:00,,,,0
2023-07-16 06:00:00,,,,0
2023-07-16 08:00:00,,,,0
2023-07-16 10:00:00,,,,0
2023-07-16 12:00:00,,,,0
2023-07-16 14:00:00,,,,0
2023-07-16 16:00:00,,,,0
2023-07-16 18:00:00,,,,0
2023-07-16 20:00:00,,,,0
2023-07-16 22:00:00,,,,0
2023-07-17 00:00:00,,,,0
2023-07-17 02:00:00,,,,0
2023-07-17 04:00:00,,,,0
2023-07-17 06:00:00,,,,0
2023-07-17 08:00:00,,,,0
2023-07-17 10:00:00,,,,0
2023-07-17 12:00:00,,,,0
2023-07-17 14:00:00,,,,0
2023-07-17 16:00:00,,,,0
2023-07-17 18:00:00,,,,0
2023-07-17 20:00:00,,,,0
2023-07-17 22:00:00,,,,0
2023-07-18 00:00:00,,,,0
2023-07-18 02:00:00,,,,0
2023-07-18 04:00:00,,,,0
2023-07-18 06:00:00,,,,0
2023-07-18 08:00:00,,,,0
2023-07-18 10:00:00,,,,0
2023-07-18 12:00:00,,,,0
2023-07-18 14:00:00,,,,0
2023-07-18 16:00:00,,,,0
2023-07-18 18:00:00,,,,0
2023-07-18 20:00:00,,,,0
2023-07-18 22:00:00,,,,0
