date,Скорост,Тегло,Дължина,Брой автомобили
2023-08-15 06:00:00,48.7520325203252,1576.8453608247423,3167.4846625766872,492
2023-08-15 12:00:00,49.33560090702948,1754.7780320366132,3198.4018264840183,882
2023-08-15 18:00:00,50.16129032258065,1557.420895522388,3170.674486803519,341
2023-08-16 00:00:00,45.82608695652174,2462.5652173913045,3293.478260869565,46
2023-08-16 06:00:00,48.68036529680365,1761.7198142414861,3224.2283950617284,657
2023-08-16 12:00:00,48.916666666666664,1725.3234899328859,3251.072386058981,756
2023-08-16 18:00:00,51.23497267759563,1736.975,3215.5124653739613,367
2023-08-17 00:00:00,51.73809523809524,1492.5121951219512,3242.8571428571427,42
2023-08-17 06:00:00,49.82692307692308,1853.8091353996738,3316.3398692810456,624
2023-08-17 12:00:00,49.77722152690863,1545.3535353535353,3193.21608040201,799
2023-08-17 18:00:00,50.997555012224936,1606.2605459057072,3165.4135338345864,409
2023-08-18 00:00:00,50.359550561797754,2131.402298850575,3294.38202247191,89
2023-08-18 06:00:00,49.099848714069594,1690.5543644716693,3171.0365853658536,661
2023-08-18 12:00:00,50.119854721549636,1604.9375764993881,3232.8029375764995,826
2023-08-18 18:00:00,48.670081967213115,1485.2041666666667,3180.4979253112033,489
2023-08-19 00:00:00,47.85,1812.1964285714287,3470.0,60
2023-08-19 06:00:00,50.65296803652968,1623.385150812065,3248.735632183908,438
2023-08-19 12:00:00,51.09031198686371,1527.3864013266998,3221.594684385382,609
2023-08-19 18:00:00,50.47232472324723,1542.0190839694656,3115.7894736842104,271
2023-08-20 00:00:00,52.895833333333336,1439.276595744681,3287.2340425531916,48
2023-08-20 06:00:00,50.223076923076924,1506.65503875969,3162.934362934363,260
2023-08-20 12:00:00,51.61797752808989,1609.0292792792793,3149.7737556561087,445
2023-08-20 18:00:00,51.145907473309606,1579.871794871795,3165.818181818182,281
2023-08-21 00:00:00,50.09756097560975,2076.268292682927,3151.2195121951218,41
2023-08-21 06:00:00,50.20331325301205,1795.710806697108,3155.287009063444,664
2023-08-21 12:00:00,50.02709069493522,1588.7115613825983,3181.0714285714284,849
2023-08-21 18:00:00,50.532544378698226,1529.7680722891566,3144.1441441441443,339
2023-08-22 00:00:00,48.72222222222222,3107.9411764705883,3554.285714285714,36
2023-08-22 06:00:00,49.51338582677165,1608.1319554848967,3207.1315372424724,636
2023-08-22 12:00:00,49.9812030075188,1678.9886506935686,3267.300380228137,798
2023-08-22 18:00:00,49.960396039603964,1564.167088607595,3169.9248120300754,405
2023-08-23 00:00:00,47.40909090909091,3594.6,3514.285714285714,22
2023-08-23 06:00:00,,,,0
2023-08-23 12:00:00,,,,0
2023-08-23 18:00:00,,,,0
2023-08-24 00:00:00,,,,0
2023-08-24 06:00:00,,,,0
2023-08-24 12:00:00,,,,0
2023-08-24 18:00:00,,,,0
2023-08-25 00:00:00,,,,0
2023-08-25 06:00:00,,,,0
2023-08-25 12:00:00,,,,0
2023-08-25 18:00:00,,,,0
2023-08-26 00:00:00,,,,0
2023-08-26 06:00:00,,,,0
2023-08-26 12:00:00,,,,0
2023-08-26 18:00:00,,,,0
2023-08-27 00:00:00,,,,0
2023-08-27 06:00:00,,,,0
2023-08-27 12:00:00,,,,0
2023-08-27 18:00:00,,,,0
2023-08-28 00:00:00,,,,0
2023-08-28 06:00:00,,,,0
2023-08-28 12:00:00,,,,0
2023-08-28 18:00:00,,,,0
2023-08-29 00:00:00,,,,0
2023-08-29 06:00:00,,,,0
2023-08-29 12:00:00,,,,0
2023-08-29 18:00:00,,,,0
2023-08-30 00:00:00,,,,0
2023-08-30 06:00:00,,,,0
2023-08-30 12:00:00,,,,0
2023-08-30 18:00:00,,,,0
2023-08-31 00:00:00,,,,0
2023-08-31 06:00:00,,,,0
2023-08-31 12:00:00,,,,0
2023-08-31 18:00:00,,,,0
2023-09-01 00:00:00,,,,0
2023-09-01 06:00:00,,,,0
2023-09-01 12:00:00,,,,0
2023-09-01 18:00:00,,,,0
2023-09-02 00:00:00,,,,0
2023-09-02 06:00:00,,,,0
2023-09-02 12:00:00,,,,0
2023-09-02 18:00:00,,,,0
2023-09-03 00:00:00,,,,0
2023-09-03 06:00:00,,,,0
2023-09-03 12:00:00,,,,0
2023-09-03 18:00:00,,,,0
2023-09-04 00:00:00,,,,0
2023-09-04 06:00:00,,,,0
2023-09-04 12:00:00,,,,0
2023-09-04 18:00:00,,,,0
2023-09-05 00:00:00,,,,0
2023-09-05 06:00:00,,,,0
2023-09-05 12:00:00,,,,0
2023-09-05 18:00:00,,,,0
2023-09-06 00:00:00,,,,0
2023-09-06 06:00:00,,,,0
2023-09-06 12:00:00,,,,0
2023-09-06 18:00:00,,,,0
2023-09-07 00:00:00,,,,0
2023-09-07 06:00:00,,,,0
2023-09-07 12:00:00,,,,0
2023-09-07 18:00:00,,,,0
2023-09-08 00:00:00,,,,0
2023-09-08 06:00:00,,,,0
2023-09-08 12:00:00,,,,0
2023-09-08 18:00:00,,,,0
2023-09-09 00:00:00,,,,0
2023-09-09 06:00:00,,,,0
2023-09-09 12:00:00,,,,0
2023-09-09 18:00:00,,,,0
2023-09-10 00:00:00,,,,0
2023-09-10 06:00:00,,,,0
2023-09-10 12:00:00,,,,0
2023-09-10 18:00:00,,,,0
2023-09-11 00:00:00,,,,0
2023-09-11 06:00:00,,,,0
2023-09-11 12:00:00,,,,0
2023-09-11 18:00:00,,,,0
2023-09-12 00:00:00,,,,0
2023-09-12 06:00:00,,,,0
2023-09-12 12:00:00,,,,0
2023-09-12 18:00:00,,,,0
2023-09-13 00:00:00,,,,0
2023-09-13 06:00:00,,,,0
2023-09-13 12:00:00,,,,0
2023-09-13 18:00:00,,,,0
2023-09-14 00:00:00,,,,0
2023-09-14 06:00:00,,,,0
2023-09-14 12:00:00,,,,0
2023-09-14 18:00:00,,,,0
2023-09-15 00:00:00,,,,0
2023-09-15 06:00:00,,,,0
2023-09-15 12:00:00,,,,0
2023-09-15 18:00:00,,,,0
2023-09-16 00:00:00,,,,0
2023-09-16 06:00:00,,,,0
2023-09-16 12:00:00,,,,0
2023-09-16 18:00:00,,,,0
2023-09-17 00:00:00,,,,0
2023-09-17 06:00:00,,,,0
2023-09-17 12:00:00,,,,0
2023-09-17 18:00:00,,,,0
2023-09-18 00:00:00,,,,0
2023-09-18 06:00:00,,,,0
2023-09-18 12:00:00,,,,0
2023-09-18 18:00:00,,,,0
2023-09-19 00:00:00,,,,0
2023-09-19 06:00:00,,,,0
2023-09-19 12:00:00,,,,0
2023-09-19 18:00:00,,,,0
2023-09-20 00:00:00,,,,0
2023-09-20 06:00:00,,,,0
2023-09-20 12:00:00,,,,0
2023-09-20 18:00:00,,,,0
2023-09-21 00:00:00,,,,0
2023-09-21 06:00:00,,,,0
2023-09-21 12:00:00,,,,0
2023-09-21 18:00:00,,,,0
2023-09-22 00:00:00,,,,0
2023-09-22 06:00:00,,,,0
2023-09-22 12:00:00,,,,0
2023-09-22 18:00:00,,,,0
2023-09-23 00:00:00,,,,0
2023-09-23 06:00:00,,,,0
2023-09-23 12:00:00,,,,0
2023-09-23 18:00:00,,,,0
2023-09-24 00:00:00,,,,0
2023-09-24 06:00:00,,,,0
2023-09-24 12:00:00,,,,0
2023-09-24 18:00:00,,,,0
2023-09-25 00:00:00,,,,0
2023-09-25 06:00:00,,,,0
2023-09-25 12:00:00,,,,0
2023-09-25 18:00:00,,,,0
2023-09-26 00:00:00,,,,0
2023-09-26 06:00:00,,,,0
2023-09-26 12:00:00,,,,0
2023-09-26 18:00:00,,,,0
2023-09-27 00:00:00,,,,0
2023-09-27 06:00:00,,,,0
2023-09-27 12:00:00,,,,0
2023-09-27 18:00:00,,,,0
2023-09-28 00:00:00,,,,0
2023-09-28 06:00:00,,,,0
2023-09-28 12:00:00,,,,0
2023-09-28 18:00:00,,,,0
2023-09-29 00:00:00,,,,0
2023-09-29 06:00:00,,,,0
2023-09-29 12:00:00,,,,0
2023-09-29 18:00:00,,,,0
2023-09-30 00:00:00,,,,0
2023-09-30 06:00:00,,,,0
2023-09-30 12:00:00,,,,0
2023-09-30 18:00:00,,,,0
2023-10-01 00:00:00,,,,0
2023-10-01 06:00:00,,,,0
2023-10-01 12:00:00,,,,0
2023-10-01 18:00:00,,,,0
2023-10-02 00:00:00,,,,0
2023-10-02 06:00:00,,,,0
2023-10-02 12:00:00,,,,0
2023-10-02 18:00:00,,,,0
2023-10-03 00:00:00,,,,0
2023-10-03 06:00:00,,,,0
2023-10-03 12:00:00,,,,0
2023-10-03 18:00:00,,,,0
2023-10-04 00:00:00,,,,0
2023-10-04 06:00:00,,,,0
2023-10-04 12:00:00,48.909946236559136,1659.248303934871,3172.936400541272,744
2023-10-04 18:00:00,49.70625,1683.989406779661,3178.197064989518,480
2023-10-05 00:00:00,47.37931034482759,1862.0384615384614,3139.655172413793,58
2023-10-05 06:00:00,48.58031088082902,1672.8507853403141,3154.6163849154746,772
2023-10-05 12:00:00,48.49245689655172,1623.7195652173914,3174.5119305856833,928
2023-10-05 18:00:00,49.03665987780041,1509.7883817427387,3080.2061855670104,492
2023-10-06 00:00:00,47.732142857142854,1879.1964285714287,3267.8571428571427,56
2023-10-06 06:00:00,48.8721071863581,1732.110974106042,3169.5970695970695,822
2023-10-06 12:00:00,48.71356783919598,1708.0122075279755,3211.6632860040568,995
2023-10-06 18:00:00,49.78835978835979,1632.0589285714286,3177.1836007130123,567
2023-10-07 00:00:00,49.743589743589745,1666.150684931507,3156.0,78
2023-10-07 06:00:00,49.582159624413144,1640.8,3214.756671899529,639
2023-10-07 12:00:00,49.51172273190622,1576.2435233160622,3160.103626943005,981
2023-10-07 18:00:00,49.19660194174757,1584.1536585365855,3128.850855745721,412
2023-10-08 00:00:00,49.66101694915254,1583.8909090909092,3134.4827586206898,59
2023-10-08 06:00:00,50.59649122807018,1762.4601769911505,3133.920704845815,228
2023-10-08 12:00:00,,,,0
2023-10-08 18:00:00,,,,0
2023-10-09 00:00:00,,,,0
2023-10-09 06:00:00,,,,0
2023-10-09 12:00:00,48.185929648241206,1613.607142857143,3105.07614213198,199
2023-10-09 18:00:00,48.80728051391863,1672.8203463203463,3077.3218142548594,467
2023-10-10 00:00:00,47.25714285714286,2106.0,2885.714285714286,35
2023-10-10 06:00:00,48.985781990521325,1854.021582733813,3143.010752688172,844
2023-10-10 12:00:00,48.67958115183246,1691.2707006369426,3221.7070600632246,955
2023-10-10 18:00:00,49.25333333333333,1563.8108108108108,3021.0762331838564,450
2023-10-11 00:00:00,47.07843137254902,2636.3958333333335,3315.6862745098038,51
2023-10-11 06:00:00,48.7475,1766.0581542351454,3099.874055415617,800
2023-10-11 12:00:00,48.47014925373134,1681.17316017316,3191.135135135135,938
2023-10-11 18:00:00,49.1673640167364,1618.5117773019272,3145.4352441613587,478
2023-10-12 00:00:00,47.526315789473685,1889.7777777777778,3386.842105263158,38
2023-10-12 06:00:00,48.800251256281406,1775.4765525982257,3158.0278128950695,796
2023-10-12 12:00:00,48.42427385892116,1636.0125260960333,3183.507306889353,965
2023-10-12 18:00:00,49.382936507936506,1759.7414141414142,3162.7254509018035,504
2023-10-13 00:00:00,48.0,2573.3888888888887,3347.3684210526317,57
2023-10-13 06:00:00,48.70632911392405,1806.0384122919334,3172.554002541296,790
2023-10-13 12:00:00,48.77431539187913,1702.9495718363464,3247.3036896877957,1060
2023-10-13 18:00:00,50.097165991902834,1622.501030927835,3152.1560574948667,494
2023-10-14 00:00:00,53.19642857142857,1855.9811320754718,3014.285714285714,56
2023-10-14 06:00:00,49.15625,1736.9138840070298,3182.198952879581,576
2023-10-14 12:00:00,49.172122492080256,1656.2061965811965,3157.659574468085,947
2023-10-14 18:00:00,50.744949494949495,1708.9076923076923,3189.5408163265306,396
2023-10-15 00:00:00,52.52272727272727,1590.7764705882353,3177.0114942528735,88
2023-10-15 06:00:00,50.27365728900256,1629.580310880829,3087.917737789203,391
2023-10-15 12:00:00,49.84870848708487,1620.4715346534654,3141.8114143920598,813
2023-10-15 18:00:00,49.74006116207951,1579.6801242236024,3158.5669781931465,327
2023-10-16 00:00:00,43.833333333333336,2935.478260869565,3254.1666666666665,24
2023-10-16 06:00:00,48.985365853658536,1677.2843137254902,3105.018359853121,820
2023-10-16 12:00:00,48.796479647964794,1754.472807991121,3141.924778761062,909
2023-10-16 18:00:00,49.39068825910931,1635.634693877551,3073.939393939394,495
2023-10-17 00:00:00,45.59090909090909,2701.390243902439,3429.5454545454545,44
2023-10-17 06:00:00,48.03708439897698,1667.7144702842377,3190.128205128205,782
2023-10-17 12:00:00,48.2236559139785,1692.6728462377318,3189.1540130151843,930
2023-10-17 18:00:00,49.17097415506958,1634.921370967742,3182.2,504
2023-10-18 00:00:00,43.142857142857146,2735.8888888888887,3603.703703703704,28
2023-10-18 06:00:00,47.819477434679335,1774.783393501805,3189.0606420927465,842
2023-10-18 12:00:00,48.14785992217899,1744.5004906771344,3188.878048780488,1028
2023-10-18 18:00:00,49.288270377733596,1579.304435483871,3139.2430278884462,504
2023-10-19 00:00:00,48.72727272727273,3524.8064516129034,3633.3333333333335,33
2023-10-19 06:00:00,48.941550190597205,1974.4280205655527,3191.740787801779,787
2023-10-19 12:00:00,49.03699788583509,1815.003205128205,3249.204665959703,946
2023-10-19 18:00:00,49.81818181818182,1722.19,3149.8,506
2023-10-20 00:00:00,48.03846153846154,2819.725490196078,3284.6153846153848,52
2023-10-20 06:00:00,48.33922261484099,1855.288782816229,3120.449172576832,849
2023-10-20 12:00:00,48.746078431372545,1662.455984174085,3186.318897637795,1020
2023-10-20 18:00:00,46.70151306740028,1850.8361581920904,3160.13986013986,727
2023-10-21 00:00:00,49.84,2123.304347826087,3204.0,50
2023-10-21 06:00:00,49.20454545454545,1717.9721767594108,3151.0603588907015,616
2023-10-21 12:00:00,49.38134715025907,1739.7702702702702,3163.097713097713,965
2023-10-21 18:00:00,50.28759894459103,1635.3306666666667,3080.901856763926,379
2023-10-22 00:00:00,51.32,1508.2857142857142,3342.4657534246576,75
2023-10-22 06:00:00,49.138020833333336,1762.023560209424,2970.0520833333335,384
2023-10-22 12:00:00,48.80402010050251,1683.5568181818182,3115.676359039191,796
2023-10-22 18:00:00,49.55555555555556,1580.7648725212464,3008.7323943661972,360
2023-10-23 00:00:00,42.86206896551724,4569.857142857143,3717.2413793103447,29
2023-10-23 06:00:00,48.493489583333336,1712.3337713534822,3088.2506527415144,768
2023-10-23 12:00:00,49.1763417305586,1754.8893805309735,3200.6651884700664,913
2023-10-23 18:00:00,49.76923076923077,1672.5232067510549,3215.126050420168,481
2023-10-24 00:00:00,52.4375,2928.6666666666665,3454.8387096774195,32
2023-10-24 06:00:00,47.967362924281986,1727.1509933774835,3100.6544502617803,768
2023-10-24 12:00:00,48.94964028776978,1678.587591240876,3204.126213592233,834
2023-10-24 18:00:00,50.041304347826085,1601.4776785714287,3137.444933920705,460
2023-10-25 00:00:00,47.0,2867.1296296296296,3357.8947368421054,57
2023-10-25 06:00:00,48.49379652605459,1682.038895859473,3147.322540473225,806
2023-10-25 12:00:00,49.38931297709924,1636.5591160220995,3173.817381738174,917
2023-10-25 18:00:00,50.11791383219955,1825.5655172413792,3223.0593607305937,441
2023-10-26 00:00:00,44.3469387755102,2236.7872340425533,3079.1666666666665,49
2023-10-26 06:00:00,48.7521578298397,1867.9122807017543,3222.7047146401983,811
2023-10-26 12:00:00,48.91692307692308,1790.9019812304484,3234.0557275541796,975
2023-10-26 18:00:00,50.84117647058824,1947.0099601593627,3339.1304347826085,510
2023-10-27 00:00:00,48.85454545454545,3089.2884615384614,3043.396226415094,55
2023-10-27 06:00:00,49.207317073170735,1736.0,3171.92118226601,820
2023-10-27 12:00:00,49.46259842519685,1687.3303482587064,3147.6190476190477,1016
2023-10-27 18:00:00,50.921001926782274,1656.5616438356165,3156.420233463035,519
2023-10-28 00:00:00,48.979166666666664,1842.108695652174,3179.1666666666665,48
2023-10-28 06:00:00,49.86690647482014,1700.7205081669692,3143.5018050541516,556
2023-10-28 12:00:00,49.32555555555555,1613.1164613661815,3115.0224215246635,900
2023-10-28 18:00:00,51.30163043478261,1704.9586776859503,3178.846153846154,368
2023-10-29 00:00:00,52.06818181818182,2045.5714285714287,2920.4545454545455,44
2023-10-29 06:00:00,49.28927680798005,1713.6766917293232,3168.25,401
2023-10-29 12:00:00,49.915875169606515,1660.053497942387,3095.6284153005463,737
2023-10-29 18:00:00,49.9375,1712.166077738516,3136.1403508771928,288
2023-10-30 00:00:00,46.05128205128205,2514.1315789473683,3262.5,40
2023-10-30 06:00:00,48.97848101265823,1927.9268292682927,3178.498727735369,790
2023-10-30 12:00:00,48.45243362831859,1666.416294642857,3154.8888888888887,904
2023-10-30 18:00:00,50.17169373549884,1638.5424528301887,3166.822429906542,431
2023-10-31 00:00:00,49.735849056603776,3482.9615384615386,3434.6153846153848,53
2023-10-31 06:00:00,49.34629861982434,1774.9228824273073,3158.5858585858587,797
2023-10-31 12:00:00,48.153313550939664,1659.8286852589642,3174.3538767395626,1011
2023-10-31 18:00:00,49.60554371002132,1665.0589519650655,3127.9220779220777,469
2023-11-01 00:00:00,47.962025316455694,2055.0133333333333,2974.6835443037976,160
2023-11-01 06:00:00,49.47010869565217,1806.973901098901,3176.775956284153,1472
2023-11-01 12:00:00,49.07643979057592,1693.3932346723045,3218.0,955
2023-11-01 18:00:00,49.35201793721973,1702.1444695259593,3210.8352144469527,446
2023-11-02 00:00:00,48.76315789473684,2690.1944444444443,3637.837837837838,38
2023-11-02 06:00:00,48.1906432748538,1726.6096698113208,3113.0281690140846,855
2023-11-02 12:00:00,48.33196721311475,1690.172520661157,3185.112936344969,976
2023-11-02 18:00:00,50.269807280513916,1769.3739130434783,3123.982869379015,468
2023-11-03 00:00:00,49.285714285714285,4410.794871794872,3740.4761904761904,42
2023-11-03 06:00:00,49.152709359605915,1788.4763092269327,3166.831683168317,812
2023-11-03 12:00:00,48.52459016393443,1731.6161825726142,3252.2142121524203,977
2023-11-03 18:00:00,49.468401486988846,1715.434456928839,3148.03738317757,538
2023-11-04 00:00:00,51.10144927536232,1681.6176470588234,3230.4347826086955,69
2023-11-04 06:00:00,47.33918128654971,1560.3333333333333,3194.1348973607037,684
2023-11-04 12:00:00,48.628892733564015,1784.650173611111,3219.220779220779,1156
2023-11-04 18:00:00,51.16969696969697,1901.7638036809815,3205.151515151515,330
2023-11-05 00:00:00,51.19607843137255,1699.44,3162.7450980392155,51
2023-11-05 06:00:00,50.279176201373,1583.1013824884792,3114.908256880734,437
2023-11-05 12:00:00,49.44736842105263,1605.825287356322,3200.8045977011493,874
2023-11-05 18:00:00,50.266891891891895,1604.580204778157,3121.212121212121,297
2023-11-06 00:00:00,48.0,2478.974358974359,3234.1463414634145,42
2023-11-06 06:00:00,48.99325236167341,1689.2605729877216,3136.3636363636365,741
2023-11-06 12:00:00,47.819047619047616,1696.3882352941177,3208.5015940488843,945
2023-11-06 18:00:00,49.975,1595.814385150812,3129.061784897025,440
2023-11-07 00:00:00,48.23684210526316,3349.542857142857,3443.2432432432433,38
2023-11-07 06:00:00,48.753071253071255,1850.1685254027261,3138.471023427867,814
2023-11-07 12:00:00,48.280911062906725,1713.635164835165,3135.9255202628697,922
2023-11-07 18:00:00,49.698237885462554,1801.493273542601,3056.0706401766006,455
2023-11-08 00:00:00,47.44117647058823,2826.75,3244.1176470588234,34
2023-11-08 06:00:00,47.941242937853104,1768.9577625570776,3154.864253393665,885
2023-11-08 12:00:00,48.29139072847682,1740.5849236641222,3143.714285714286,1058
2023-11-08 18:00:00,48.214765100671144,1691.9088838268792,3197.3094170403588,448
2023-11-09 00:00:00,47.525,1937.575,3310.0,40
2023-11-09 06:00:00,48.84051222351572,1834.3588235294117,3086.231038506418,859
2023-11-09 12:00:00,48.79011099899092,1817.0490797546013,3195.8459979736576,991
2023-11-09 18:00:00,49.64940239043825,1766.1810865191146,3159.760956175299,502
2023-11-10 00:00:00,48.08510638297872,2037.9318181818182,3178.723404255319,47
2023-11-10 06:00:00,48.9123006833713,1786.3947368421052,3185.502283105023,878
2023-11-10 12:00:00,47.77438016528926,1761.6112956810632,3202.315963606286,1210
2023-11-10 18:00:00,46.965714285714284,1668.4458874458874,3151.4285714285716,701
2023-11-11 00:00:00,50.34375,1984.1833333333334,3232.8125,64
2023-11-11 06:00:00,47.829705505761844,1638.770618556701,3155.313700384123,782
2023-11-11 12:00:00,48.01516300227445,1691.9298245614036,3119.4992412746587,1319
2023-11-11 18:00:00,50.14824120603015,1737.6423173803526,3115.577889447236,398
2023-11-12 00:00:00,53.107142857142854,2176.296296296296,3326.785714285714,56
2023-11-12 06:00:00,50.09316770186335,1641.5675675675675,3091.49377593361,483
2023-11-12 12:00:00,49.03988035892323,1834.3733733733734,3093.9,1003
2023-11-12 18:00:00,49.859078590785906,1750.4262295081967,3243.324250681199,369
2023-11-13 00:00:00,45.2962962962963,2552.230769230769,3351.8518518518517,27
2023-11-13 06:00:00,48.94110576923077,1846.9176755447943,3206.8509615384614,832
2023-11-13 12:00:00,48.13366834170854,1794.4847870182555,3212.8024193548385,995
2023-11-13 18:00:00,49.87872340425532,1763.961373390558,3231.049250535332,470
2023-11-14 00:00:00,50.92,1546.5833333333333,2924.0,25
2023-11-14 06:00:00,48.08761682242991,1759.0813679245282,3138.8304093567253,857
2023-11-14 12:00:00,48.527027027027025,1773.9894514767932,3226.590198123045,962
2023-11-14 18:00:00,48.965020576131685,1783.7866108786611,3297.5206611570247,487
2023-11-15 00:00:00,48.464285714285715,2105.1428571428573,3114.285714285714,28
2023-11-15 06:00:00,48.23148148148148,1831.0849056603774,3122.5319396051104,866
2023-11-15 12:00:00,48.1449814126394,1718.7279549718573,3189.9065420560746,1076
2023-11-15 18:00:00,49.95430579964851,1818.5729537366549,3207.908611599297,569
2023-11-16 00:00:00,50.43939393939394,1945.2727272727273,3410.6060606060605,66
2023-11-16 06:00:00,48.63841807909605,1709.2520045819015,3133.6723163841807,886
2023-11-16 12:00:00,47.956053811659196,1854.7082204155374,3138.3093525179856,1115
2023-11-16 18:00:00,49.27100840336134,1783.465811965812,3155.4621848739494,476
2023-11-17 00:00:00,48.22,1790.2916666666667,3208.0,50
2023-11-17 06:00:00,48.24688561721404,1806.8682703321879,3189.0022675736964,883
2023-11-17 12:00:00,47.84485530546624,1779.142857142857,3164.464141821112,1244
2023-11-17 18:00:00,48.980427046263344,1757.0645161290322,3132.918149466192,562
2023-11-18 00:00:00,46.540983606557376,2172.898305084746,3163.934426229508,61
2023-11-18 06:00:00,48.75623268698061,1669.2705718270572,3184.4875346260387,722
2023-11-18 12:00:00,48.46059678653405,1715.501924557352,3170.849273144606,1307
2023-11-18 18:00:00,49.711316397228636,1626.113953488372,3278.2909930715937,433
2023-11-19 00:00:00,51.148648648648646,1765.8309859154929,3321.6216216216217,74
2023-11-19 06:00:00,48.8150406504065,1594.5357873210635,3123.5772357723577,492
2023-11-19 12:00:00,49.07774798927614,1717.898106402164,3134.4364937388195,1119
2023-11-19 18:00:00,50.422872340425535,1906.2764227642276,3227.127659574468,376
2023-11-20 00:00:00,45.77142857142857,2768.4117647058824,3328.5714285714284,35
2023-11-20 06:00:00,48.87548138639281,1826.3579766536966,3153.4704370179948,779
2023-11-20 12:00:00,48.31463878326996,1747.8262548262549,3141.913875598086,1052
2023-11-20 18:00:00,48.90948275862069,1706.4235807860262,3120.7343412527,464
2023-11-21 00:00:00,48.42857142857143,1831.8809523809523,3102.3809523809523,42
2023-11-21 06:00:00,48.689655172413794,1975.9855421686748,3259.7619047619046,843
2023-11-21 12:00:00,47.77582846003899,1761.4122893954411,3152.7450980392155,1026
2023-11-21 18:00:00,48.443890274314214,1791.559493670886,3198.245614035088,401
2023-11-22 00:00:00,46.8780487804878,3437.342105263158,3635.0,41
2023-11-22 06:00:00,47.8991888760139,1762.9567757009345,3136.9640787949015,864
2023-11-22 12:00:00,48.04780114722753,1791.128502415459,3194.5402298850577,1046
2023-11-22 18:00:00,49.739495798319325,1712.452025586354,3087.81512605042,476
2023-11-23 00:00:00,48.67857142857143,2384.8888888888887,3300.0,28
2023-11-23 06:00:00,47.55865921787709,1806.6045197740114,3145.1901565995527,895
2023-11-23 12:00:00,47.8286252354049,1783.038240917782,3210.7648725212466,1062
2023-11-23 18:00:00,49.567796610169495,1820.1044776119404,3086.864406779661,472
2023-11-24 00:00:00,49.911764705882355,2417.0,3136.3636363636365,34
2023-11-24 06:00:00,47.81473899692938,1734.0299896587383,3145.75230296827,977
2023-11-24 12:00:00,47.7780612244898,1711.5889939810834,3148.678601875533,1176
2023-11-24 18:00:00,49.26449275362319,1764.075506445672,3108.211678832117,552
2023-11-25 00:00:00,48.33846153846154,2258.516129032258,3384.6153846153848,65
2023-11-25 06:00:00,47.417539267015705,1644.8959156785243,3121.8586387434557,765
2023-11-25 12:00:00,47.68407960199005,1663.453634085213,3146.766169154229,1206
2023-11-25 18:00:00,47.46448087431694,1824.0,3089.344262295082,366
2023-11-26 00:00:00,36.208333333333336,2264.3,3088.0,25
2023-11-26 06:00:00,48.049853372434015,1560.6379821958458,3179.4721407624634,341
2023-11-26 12:00:00,47.40060240963855,1606.020202020202,3113.152610441767,997
2023-11-26 18:00:00,47.56774193548387,1625.5427631578948,3001.6129032258063,310
2023-11-27 00:00:00,43.8,1403.5555555555557,2985.0,20
2023-11-27 06:00:00,46.75871313672922,1559.8457374830853,3098.9261744966443,746
2023-11-27 12:00:00,46.601703940362086,1635.7239527389904,3091.7997870074546,940
2023-11-27 18:00:00,47.27765726681128,1734.6244541484716,3086.492374727669,461
2023-11-28 00:00:00,42.84615384615385,1796.9736842105262,2820.5128205128203,39
2023-11-28 06:00:00,47.29824561403509,1798.9378172588833,3119.2982456140353,798
2023-11-28 12:00:00,47.00402414486921,1718.5189355168884,3086.074672048436,994
2023-11-28 18:00:00,47.86788154897494,1843.2827586206897,3193.6363636363635,440
2023-11-29 00:00:00,47.333333333333336,2564.4565217391305,3314.285714285714,49
2023-11-29 06:00:00,47.76442307692308,1805.4933171324424,3195.306859205776,832
2023-11-29 12:00:00,47.13942307692308,1693.6805421103581,3137.1153846153848,1040
2023-11-29 18:00:00,48.328125,1570.382882882883,3170.535714285714,448
2023-11-30 00:00:00,47.53333333333333,2607.8275862068967,3410.0,30
2023-11-30 06:00:00,47.935227272727275,1813.6410550458716,3193.9635535307516,880
2023-11-30 12:00:00,47.28236397748593,1719.2609108159393,3099.624060150376,1067
2023-11-30 18:00:00,49.23673469387755,1930.0927835051546,3181.3905930470346,490
2023-12-01 00:00:00,47.35,3415.0526315789475,3595.0,80
2023-12-01 06:00:00,47.99884526558891,1822.1878646441073,3211.200923787529,1732
2023-12-01 12:00:00,48.26884650317893,1902.6767676767677,3203.6363636363635,1102
2023-12-01 18:00:00,49.41025641025641,1916.9278557114228,3136.29191321499,507
2023-12-02 00:00:00,51.35526315789474,1769.6164383561643,3171.0526315789475,76
2023-12-02 06:00:00,48.833333333333336,1687.3926282051282,3202.063492063492,630
2023-12-02 12:00:00,48.13714804722979,1699.0219579139982,3053.4671532846714,1101
2023-12-02 18:00:00,50.27683615819209,1697.6068376068376,3115.536723163842,354
2023-12-03 00:00:00,51.09090909090909,2015.8666666666666,3238.961038961039,77
2023-12-03 06:00:00,48.88396624472574,1717.8297872340424,3177.637130801688,474
2023-12-03 12:00:00,49.04668049792531,1736.1960167714885,3099.1692627206644,965
2023-12-03 18:00:00,48.66567164179104,1833.1757575757576,3231.231231231231,335
2023-12-04 00:00:00,48.34615384615385,2375.695652173913,3434.6153846153848,26
2023-12-04 06:00:00,47.75401069518717,1814.6805929919137,3200.133689839572,748
2023-12-04 12:00:00,48.19314641744548,1728.7964323189926,3148.905109489051,963
