date,Скорост,Тегло,Дължина,Брой автомобили
2023-01-21 09:15:00,40.73913043478261,2875.0108695652175,4104.347826086957,92
2023-01-21 09:30:00,39.12820512820513,2931.7863247863247,4192.173913043478,117
2023-01-21 09:45:00,39.99090909090909,2599.0454545454545,4180.733944954129,110
2023-01-21 10:00:00,38.48913043478261,3109.054945054945,4398.888888888889,92
2023-01-21 10:15:00,36.560344827586206,2752.8275862068967,4292.241379310345,116
2023-01-21 10:30:00,38.76744186046512,2855.15503875969,4135.658914728682,129
2023-01-21 10:45:00,40.015625,2767.0393700787404,4435.433070866142,128
2023-01-21 11:00:00,39.86776859504132,2085.0661157024792,4205.833333333333,121
2023-01-21 11:15:00,41.303225806451614,2459.6363636363635,4165.789473684211,155
2023-01-21 11:30:00,39.52482269503546,2763.758865248227,4165.714285714285,141
2023-01-21 11:45:00,38.660377358490564,2009.1446540880504,4171.153846153846,159
2023-01-21 12:00:00,38.17575757575757,2193.8,4032.0754716981132,165
2023-01-21 12:15:00,38.052023121387286,2308.0289017341042,4076.785714285714,173
2023-01-21 12:30:00,39.94409937888199,2480.4534161490683,4202.5,161
2023-01-21 12:45:00,38.880239520958085,2275.4491017964074,4183.832335329342,167
2023-01-21 13:00:00,38.53488372093023,2583.4883720930234,4140.0,172
2023-01-21 13:15:00,44.78488372093023,2139.5406976744184,4127.058823529412,172
2023-01-21 13:30:00,48.781065088757394,1767.1242603550295,4040.2366863905327,169
2023-01-21 13:45:00,48.99324324324324,1937.527027027027,4040.4109589041095,148
2023-01-21 14:00:00,44.86666666666667,1776.2969696969697,3900.0,165
2023-01-21 14:15:00,44.40845070422535,1813.3521126760563,3976.978417266187,142
2023-01-21 14:30:00,39.563291139240505,2405.246835443038,4152.903225806452,158
2023-01-21 14:45:00,37.324175824175825,2543.423076923077,4040.8839779005525,182
2023-01-21 15:00:00,40.77358490566038,2068.169811320755,3917.3076923076924,159
2023-01-21 15:15:00,40.15923566878981,2485.108280254777,4192.948717948718,157
2023-01-21 15:30:00,41.837078651685395,2306.38202247191,4047.4576271186443,178
2023-01-21 15:45:00,39.09615384615385,2138.397435897436,4190.131578947368,156
2023-01-21 16:00:00,40.96319018404908,2405.122699386503,4017.283950617284,163
2023-01-21 16:15:00,45.01863354037267,1849.9068322981366,4026.5822784810125,161
2023-01-21 16:30:00,47.41520467836257,1760.842105263158,4030.409356725146,171
2023-01-21 16:45:00,45.877906976744185,1667.8662790697674,3826.315789473684,172
2023-01-21 17:00:00,47.0,1782.6666666666667,3901.3071895424837,156
2023-01-21 17:15:00,47.565714285714286,1949.5142857142857,4010.919540229885,175
2023-01-21 17:30:00,42.78915662650602,2424.75,4057.317073170732,166
2023-01-21 17:45:00,38.17989417989418,1821.1534391534392,4137.5690607734805,189
2023-01-21 18:00:00,41.16167664670659,1915.8915662650602,4011.4457831325303,167
2023-01-21 18:15:00,43.737430167597765,1559.4972067039107,3864.2045454545455,179
2023-01-21 18:30:00,45.416666666666664,1864.1858974358975,3933.3333333333335,156
2023-01-21 18:45:00,42.604166666666664,2211.6736111111113,4251.388888888889,144
2023-01-21 19:00:00,38.51798561151079,2051.0359712230215,4173.913043478261,139
2023-01-21 19:15:00,40.465648854961835,2199.9692307692308,4118.604651162791,131
2023-01-21 19:30:00,44.2037037037037,1800.537037037037,4044.8598130841124,108
2023-01-21 19:45:00,41.78632478632478,1797.076923076923,4059.6491228070176,117
2023-01-21 20:00:00,38.41284403669725,2159.8990825688074,4090.740740740741,109
2023-01-21 20:15:00,40.98076923076923,2674.769230769231,4276.699029126214,104
2023-01-21 20:30:00,38.34090909090909,1993.4318181818182,4073.5632183908046,88
2023-01-21 20:45:00,38.38157894736842,2138.3289473684213,4010.5263157894738,76
2023-01-21 21:00:00,39.77064220183486,2169.8348623853212,4031.4814814814813,109
2023-01-21 21:15:00,38.333333333333336,1977.4027777777778,4031.9444444444443,72
2023-01-21 21:30:00,40.82692307692308,2105.25,4109.615384615385,52
2023-01-21 21:45:00,38.21621621621622,1763.4594594594594,3940.5405405405404,37
2023-01-21 22:00:00,45.44186046511628,2699.3023255813955,4069.767441860465,43
2023-01-21 22:15:00,39.976190476190474,2185.6666666666665,4050.0,42
2023-01-21 22:30:00,38.86486486486486,2390.945945945946,4045.945945945946,37
2023-01-21 22:45:00,39.84848484848485,2629.6666666666665,4369.69696969697,33
2023-01-21 23:00:00,34.65714285714286,1568.2,4117.142857142857,35
2023-01-21 23:15:00,43.86046511627907,2528.3953488372094,4190.697674418605,43
2023-01-21 23:30:00,40.104166666666664,1910.2708333333333,4102.127659574468,48
2023-01-21 23:45:00,43.11904761904762,2098.7380952380954,4064.285714285714,42
2023-01-22 00:00:00,39.02272727272727,1796.75,4061.3636363636365,44
2023-01-22 00:15:00,37.81578947368421,1901.5,3974.285714285714,38
2023-01-22 00:30:00,39.97727272727273,1809.9318181818182,4136.363636363636,44
2023-01-22 00:45:00,40.833333333333336,2883.8571428571427,4247.619047619048,42
2023-01-22 01:00:00,36.06666666666667,3142.866666666667,4637.931034482759,30
2023-01-22 01:15:00,40.57142857142857,1696.142857142857,4145.714285714285,35
2023-01-22 01:30:00,42.541666666666664,3348.2083333333335,4704.347826086957,24
2023-01-22 01:45:00,44.80952380952381,2476.190476190476,4080.9523809523807,21
2023-01-22 02:00:00,39.7,5348.65,5475.0,20
2023-01-22 02:15:00,38.083333333333336,2090.125,3879.1666666666665,24
2023-01-22 02:30:00,42.916666666666664,2231.0833333333335,4058.3333333333335,24
2023-01-22 02:45:00,42.65714285714286,2046.2285714285715,4160.0,35
2023-01-22 03:00:00,42.84,2124.88,3848.0,25
2023-01-22 03:15:00,48.65384615384615,2925.8076923076924,4223.076923076923,26
2023-01-22 03:30:00,38.205882352941174,2047.8823529411766,4200.0,34
2023-01-22 03:45:00,43.26923076923077,2808.08,4141.666666666667,26
2023-01-22 04:00:00,44.8235294117647,2986.7272727272725,4140.625,34
2023-01-22 04:15:00,44.03448275862069,2218.1071428571427,4157.142857142857,29
2023-01-22 04:30:00,45.56521739130435,2392.521739130435,4195.652173913043,23
2023-01-22 04:45:00,31.25,1200.75,3986.9565217391305,24
2023-01-22 05:00:00,42.310344827586206,2298.9310344827586,4103.571428571428,29
2023-01-22 05:15:00,41.89473684210526,2164.842105263158,4110.526315789473,19
2023-01-22 05:30:00,42.92857142857143,1944.142857142857,3803.703703703704,28
2023-01-22 05:45:00,40.42424242424242,1788.6060606060605,4000.0,33
2023-01-22 06:00:00,48.73684210526316,2038.842105263158,4021.0526315789475,19
2023-01-22 06:15:00,44.083333333333336,2781.222222222222,4444.444444444444,36
2023-01-22 06:30:00,41.892857142857146,2231.714285714286,4744.444444444444,28
2023-01-22 06:45:00,40.407407407407405,2135.4814814814813,4085.185185185185,27
2023-01-22 07:00:00,41.64705882352941,4102.058823529412,5137.5,17
2023-01-22 07:15:00,40.515151515151516,2446.757575757576,4275.0,33
2023-01-22 07:30:00,42.21951219512195,2784.2195121951218,4457.5,41
2023-01-22 07:45:00,39.193548387096776,2969.266666666667,4541.379310344828,31
2023-01-22 08:00:00,40.7,3042.9655172413795,4460.0,30
2023-01-22 08:15:00,42.44444444444444,3005.277777777778,4419.444444444444,36
2023-01-22 08:30:00,41.31707317073171,2044.8292682926829,4309.756097560976,41
2023-01-22 08:45:00,42.411764705882355,2171.5686274509803,4086.274509803922,51
2023-01-22 09:00:00,39.755102040816325,2311.122448979592,4108.510638297872,49
2023-01-22 09:15:00,44.229166666666664,2369.4791666666665,4158.333333333333,48
2023-01-22 09:30:00,40.96666666666667,2900.4166666666665,4253.333333333333,60
2023-01-22 09:45:00,38.36486486486486,2431.7297297297296,4260.810810810811,74
2023-01-22 10:00:00,38.958333333333336,2099.6388888888887,4031.9444444444443,72
2023-01-22 10:15:00,39.166666666666664,2770.059523809524,4060.714285714286,84
2023-01-22 10:30:00,38.12643678160919,2457.655172413793,4016.0919540229884,87
2023-01-22 10:45:00,37.36363636363637,2216.159090909091,4100.0,88
2023-01-22 11:00:00,36.714285714285715,2502.4957983193276,4110.924369747899,119
2023-01-22 11:15:00,45.80357142857143,2582.276785714286,4244.144144144144,112
2023-01-22 11:30:00,48.8,2921.457142857143,4405.714285714285,105
2023-01-22 11:45:00,46.6865671641791,2190.3432835820895,4099.253731343284,134
2023-01-22 12:00:00,48.38805970149254,2025.7313432835822,4146.268656716418,134
2023-01-22 12:15:00,46.416666666666664,2757.621212121212,4165.6488549618325,132
2023-01-22 12:30:00,41.45038167938932,2793.9307692307693,4166.412213740458,131
2023-01-22 12:45:00,39.35333333333333,2383.261744966443,4083.108108108108,150
2023-01-22 13:00:00,42.1578947368421,2143.657894736842,4211.184210526316,152
2023-01-22 13:15:00,40.26451612903226,2167.8322580645163,4082.4675324675327,155
2023-01-22 13:30:00,45.823076923076925,2288.0,4124.615384615385,130
2023-01-22 13:45:00,48.248226950354606,1888.1347517730496,3839.7163120567375,141
2023-01-22 14:00:00,43.224242424242426,2424.951515151515,4083.6363636363635,165
2023-01-22 14:15:00,40.94011976047904,2134.952095808383,4027.710843373494,167
2023-01-22 14:30:00,41.08426966292135,2452.179775280899,4038.9830508474574,178
2023-01-22 14:45:00,38.029411764705884,2390.0529411764705,4080.473372781065,170
2023-01-22 15:00:00,39.06936416184971,2692.9476744186045,4106.395348837209,173
2023-01-22 15:15:00,40.76608187134503,2046.046783625731,4110.588235294118,171
2023-01-22 15:30:00,46.37988826815643,2243.949720670391,4071.9101123595506,179
2023-01-22 15:45:00,45.41860465116279,1893.4709302325582,3944.4444444444443,172
2023-01-22 16:00:00,48.22941176470588,2155.2544378698226,4107.142857142857,170
2023-01-22 16:15:00,45.641891891891895,2505.8783783783783,4104.109589041096,148
2023-01-22 16:30:00,40.03351955307262,2318.603351955307,4125.139664804469,179
2023-01-22 16:45:00,41.74,1913.5906040268455,4052.027027027027,150
2023-01-22 17:00:00,42.13559322033898,1965.7175141242938,4006.25,177
2023-01-22 17:15:00,40.75625,2072.29375,3973.5849056603774,160
2023-01-22 17:30:00,41.3125,2280.1319444444443,3982.6388888888887,144
2023-01-22 17:45:00,42.924050632911396,1910.0828025477706,4007.643312101911,158
2023-01-22 18:00:00,45.71612903225807,1986.483870967742,3970.3225806451615,155
2023-01-22 18:15:00,42.88111888111888,2354.3916083916083,4076.2589928057555,143
2023-01-22 18:30:00,38.904761904761905,2410.8231292517007,4068.4931506849316,147
2023-01-22 18:45:00,39.13138686131387,2412.875,4095.6204379562046,137
2023-01-22 19:00:00,36.95,2228.358333333333,3967.7966101694915,120
2023-01-22 19:15:00,36.15942028985507,2725.891304347826,4026.8115942028985,138
2023-01-22 19:30:00,36.992248062015506,3010.5038759689924,4235.9375,129
2023-01-22 19:45:00,40.9537037037037,3675.953703703704,4519.626168224299,108
2023-01-22 20:00:00,35.819047619047616,1812.8095238095239,3961.904761904762,105
2023-01-22 20:15:00,39.0,2642.109756097561,4011.1111111111113,82
2023-01-22 20:30:00,41.47435897435897,2736.2179487179487,4215.384615384615,78
2023-01-22 20:45:00,39.88059701492537,3741.5522388059703,4442.424242424242,67
2023-01-22 21:00:00,38.593023255813954,2088.0581395348836,3982.3529411764707,86
2023-01-22 21:15:00,38.20967741935484,2064.6290322580644,3973.7704918032787,62
2023-01-22 21:30:00,37.53703703703704,2263.9444444444443,4046.296296296296,54
2023-01-22 21:45:00,39.5609756097561,2625.3658536585367,4141.463414634146,41
2023-01-22 22:00:00,38.80952380952381,2819.0238095238096,3902.3809523809523,42
2023-01-22 22:15:00,36.32258064516129,2382.935483870968,4070.967741935484,31
2023-01-22 22:30:00,40.45945945945946,2702.3783783783783,3967.5675675675675,37
2023-01-22 22:45:00,38.76923076923077,6043.923076923077,5107.692307692308,39
2023-01-22 23:00:00,39.35,2290.9,3925.0,20
2023-01-22 23:15:00,43.44827586206897,8674.413793103447,5458.620689655172,29
2023-01-22 23:30:00,39.75757575757576,2713.090909090909,4121.212121212121,33
2023-01-22 23:45:00,38.193548387096776,2311.1290322580644,4206.451612903225,31
2023-01-23 00:00:00,41.02857142857143,3532.1714285714284,4508.571428571428,35
2023-01-23 00:15:00,37.64,8037.24,5488.0,25
2023-01-23 00:30:00,39.333333333333336,1663.25,4154.545454545455,12
2023-01-23 00:45:00,38.142857142857146,1913.0714285714287,3823.076923076923,14
2023-01-23 01:00:00,43.5,1891.0,4050.0,6
2023-01-23 01:15:00,47.0,2163.8333333333335,4166.666666666667,12
2023-01-23 01:30:00,45.30769230769231,2528.0,4053.846153846154,13
2023-01-23 01:45:00,41.45454545454545,10882.636363636364,6436.363636363636,11
2023-01-23 02:00:00,35.375,3876.5,5075.0,8
2023-01-23 02:15:00,39.666666666666664,10638.0,7033.333333333333,6
2023-01-23 02:30:00,40.857142857142854,3213.8571428571427,5157.142857142857,7
2023-01-23 02:45:00,32.6,5417.9,5550.0,10
2023-01-23 03:00:00,39.666666666666664,2418.6666666666665,3633.3333333333335,3
2023-01-23 03:15:00,45.57142857142857,13286.142857142857,7964.285714285715,14
2023-01-23 03:30:00,48.0,5522.125,5575.0,8
2023-01-23 03:45:00,46.2,2896.2,4500.0,10
2023-01-23 04:00:00,36.8,6539.5,5270.0,10
2023-01-23 04:15:00,47.2,4173.7,4895.0,20
2023-01-23 04:30:00,44.84615384615385,5276.384615384615,5415.384615384615,13
2023-01-23 04:45:00,38.583333333333336,2984.5,4475.0,12
2023-01-23 05:00:00,43.074074074074076,6904.111111111111,5318.518518518518,27
2023-01-23 05:15:00,37.523809523809526,2978.8,4452.380952380952,21
2023-01-23 05:30:00,40.3448275862069,3108.964285714286,4250.0,29
2023-01-23 05:45:00,38.26923076923077,3448.48,4892.0,26
2023-01-23 06:00:00,40.607142857142854,2177.230769230769,4118.518518518518,28
2023-01-23 06:15:00,41.13953488372093,1892.6744186046512,4138.0952380952385,43
2023-01-23 06:30:00,39.80952380952381,3746.6825396825398,4872.580645161291,63
2023-01-23 06:45:00,37.359550561797754,2356.3146067415732,4231.818181818182,89
2023-01-23 07:00:00,37.817567567567565,2160.2297297297296,4128.767123287671,148
2023-01-23 07:15:00,39.96774193548387,2342.7727272727275,4202.631578947368,155
2023-01-23 07:30:00,36.78531073446328,2156.0960451977403,4053.107344632768,177
2023-01-23 07:45:00,38.411458333333336,1986.2135416666667,4106.878306878307,192
2023-01-23 08:00:00,40.69942196531792,2876.3468208092486,4331.976744186047,173
2023-01-23 08:15:00,39.45263157894737,2564.0052631578947,4220.212765957447,190
2023-01-23 08:30:00,38.06802721088435,4108.102040816327,4570.833333333333,147
2023-01-23 08:45:00,43.52482269503546,5078.382978723404,4959.285714285715,141
2023-01-23 09:00:00,39.86013986013986,4167.972027972028,4904.929577464789,143
2023-01-23 09:15:00,38.352,5456.346774193548,5036.290322580645,125
2023-01-23 09:30:00,38.330708661417326,4337.968503937008,4953.9682539682535,127
2023-01-23 09:45:00,39.80152671755725,3886.5190839694656,4779.069767441861,131
2023-01-23 10:00:00,41.66187050359712,4318.811594202899,4770.289855072464,139
2023-01-23 10:15:00,39.81617647058823,5034.029411764706,4884.328358208955,136
2023-01-23 10:30:00,45.333333333333336,3697.442028985507,4794.117647058823,138
2023-01-23 10:45:00,48.818897637795274,3328.9921259842517,4840.157480314961,127
2023-01-23 11:00:00,42.564516129032256,3610.1048387096776,4525.20325203252,124
2023-01-23 11:15:00,37.683098591549296,3400.345070422535,4355.633802816901,142
2023-01-23 11:30:00,39.82666666666667,3163.0,4372.108843537415,150
2023-01-23 11:45:00,44.49640287769784,5686.86231884058,5191.304347826087,139
2023-01-23 12:00:00,42.44055944055944,4287.307692307692,4847.517730496454,143
2023-01-23 12:15:00,47.09230769230769,3826.0846153846155,4800.0,130
2023-01-23 12:30:00,40.81751824817518,3544.087591240876,4621.481481481482,137
2023-01-23 12:45:00,43.11764705882353,3082.751633986928,4567.105263157895,153
2023-01-23 13:00:00,39.43312101910828,3313.808917197452,4336.129032258064,157
2023-01-23 13:15:00,38.625850340136054,3485.5850340136053,4500.689655172414,147
2023-01-23 13:30:00,39.397590361445786,2987.7048192771085,4473.493975903614,166
2023-01-23 13:45:00,40.20666666666666,4490.74,4828.571428571428,150
2023-01-23 14:00:00,39.04697986577181,3005.3221476510066,4346.575342465753,149
2023-01-23 14:15:00,39.23376623376623,2745.909090909091,4466.4473684210525,154
2023-01-23 14:30:00,38.80794701986755,2706.4503311258277,4450.9933774834435,151
2023-01-23 14:45:00,39.270114942528735,3433.0632183908046,4529.411764705882,174
2023-01-23 15:00:00,38.184397163120565,3087.1418439716313,4237.68115942029,141
2023-01-23 15:15:00,39.22818791946309,3663.3175675675675,4609.6551724137935,149
2023-01-23 15:30:00,37.56849315068493,2735.1655172413793,4411.724137931034,146
2023-01-23 15:45:00,39.15,3313.927777777778,4548.314606741573,180
2023-01-23 16:00:00,42.959537572254334,2141.812865497076,4110.46511627907,173
2023-01-23 16:15:00,46.11834319526627,1924.2130177514794,4210.650887573965,169
2023-01-23 16:30:00,47.43604651162791,1849.6627906976744,3945.3488372093025,172
2023-01-23 16:45:00,47.51973684210526,2132.7105263157896,4060.5263157894738,152
2023-01-23 17:00:00,43.60526315789474,2619.322751322751,4155.080213903743,190
2023-01-23 17:15:00,41.06832298136646,2621.3975155279504,4275.949367088608,161
2023-01-23 17:30:00,40.479729729729726,3035.503401360544,4216.438356164384,148
2023-01-23 17:45:00,43.72560975609756,2041.7914110429447,4307.407407407408,164
2023-01-23 18:00:00,41.79141104294479,2599.558282208589,4291.411042944786,163
2023-01-23 18:15:00,43.109756097560975,2046.5121951219512,3996.875,164
2023-01-23 18:30:00,46.33561643835616,2063.0753424657532,4098.611111111111,146
2023-01-23 18:45:00,43.71774193548387,2227.6532258064517,4082.1138211382113,124
2023-01-23 19:00:00,37.91970802919708,2601.810218978102,4147.058823529412,137
2023-01-23 19:15:00,40.208,2373.688,4124.193548387097,125
2023-01-23 19:30:00,41.019417475728154,3959.3883495145633,4606.796116504855,103
2023-01-23 19:45:00,40.8125,3392.5,4167.021276595745,96
2023-01-23 20:00:00,40.34862385321101,2326.472222222222,4003.669724770642,109
2023-01-23 20:15:00,41.81521739130435,2549.285714285714,4156.179775280899,92
2023-01-23 20:30:00,44.8021978021978,1471.0112359550562,3849.4505494505493,91
2023-01-23 20:45:00,46.98095238095238,2470.609523809524,4256.190476190476,105
2023-01-23 21:00:00,49.183098591549296,2304.042253521127,4110.0,71
2023-01-23 21:15:00,52.14035087719298,2931.7017543859647,4387.7192982456145,57
2023-01-23 21:30:00,49.85245901639344,2631.72131147541,4009.8360655737706,61
2023-01-23 21:45:00,50.8,2720.4666666666667,4380.0,45
2023-01-23 22:00:00,44.604651162790695,2943.186046511628,4383.720930232558,43
2023-01-23 22:15:00,42.458333333333336,4555.791666666667,4922.916666666667,48
2023-01-23 22:30:00,47.05714285714286,1914.8,4032.3529411764707,35
2023-01-23 22:45:00,45.361111111111114,2777.885714285714,4491.428571428572,36
2023-01-23 23:00:00,41.794117647058826,4254.529411764706,4700.0,34
2023-01-23 23:15:00,43.28125,3481.65625,5121.875,32
2023-01-23 23:30:00,46.142857142857146,2238.4285714285716,4094.285714285714,35
2023-01-23 23:45:00,48.035714285714285,4852.464285714285,5267.857142857143,28
2023-01-24 00:00:00,47.8,3200.65,4430.0,20
2023-01-24 00:15:00,37.391304347826086,2012.7826086956522,4008.695652173913,23
2023-01-24 00:30:00,38.61538461538461,1715.6923076923076,4107.692307692308,13
2023-01-24 00:45:00,42.6,2549.5333333333333,4440.0,15
2023-01-24 01:00:00,34.705882352941174,4189.35294117647,4458.823529411765,17
2023-01-24 01:15:00,39.89473684210526,4258.0,4573.684210526316,19
2023-01-24 01:30:00,40.7,6786.2,5544.444444444444,10
2023-01-24 01:45:00,41.285714285714285,7477.714285714285,6885.714285714285,7
2023-01-24 02:00:00,42.93333333333333,13117.6,7366.666666666667,15
2023-01-24 02:15:00,38.18181818181818,1795.2727272727273,3936.3636363636365,11
2023-01-24 02:30:00,42.8,5823.3,6000.0,10
2023-01-24 02:45:00,40.45454545454545,5304.909090909091,5600.0,11
2023-01-24 03:00:00,36.0,3714.785714285714,4457.142857142857,14
2023-01-24 03:15:00,46.0,10203.125,8062.5,8
2023-01-24 03:30:00,39.0,5923.222222222223,5855.555555555556,9
2023-01-24 03:45:00,40.6,2792.0,4670.0,10
2023-01-24 04:00:00,46.0,10720.833333333334,8900.0,7
2023-01-24 04:15:00,45.38461538461539,4256.384615384615,5430.7692307692305,13
2023-01-24 04:30:00,43.416666666666664,2418.3333333333335,4281.818181818182,12
2023-01-24 04:45:00,41.5,2441.285714285714,4364.285714285715,14
2023-01-24 05:00:00,40.35294117647059,3206.470588235294,5435.294117647059,17
2023-01-24 05:15:00,40.208333333333336,3169.5833333333335,4525.0,24
2023-01-24 05:30:00,39.44827586206897,7875.0344827586205,6527.586206896552,29
2023-01-24 05:45:00,40.74285714285714,2332.7714285714287,4623.529411764706,35
2023-01-24 06:00:00,44.07692307692308,4458.807692307692,5253.846153846154,26
2023-01-24 06:15:00,40.88095238095238,3543.9761904761904,4776.190476190476,42
2023-01-24 06:30:00,40.15625,2082.5625,4206.349206349207,64
2023-01-24 06:45:00,41.61052631578947,2522.7368421052633,4400.0,95
2023-01-24 07:00:00,41.68571428571428,1410.1857142857143,3936.9565217391305,140
2023-01-24 07:15:00,43.50625,1989.625,4240.8805031446545,160
2023-01-24 07:30:00,37.333333333333336,2075.6603773584907,4161.58940397351,159
2023-01-24 07:45:00,43.909574468085104,1626.909090909091,4153.804347826087,188
2023-01-24 08:00:00,41.93023255813954,2261.6744186046512,4268.452380952381,172
