date,Скорост,Тегло,Дължина,Брой автомобили
2023-06-06 09:00:00,60.80681818181818,3378.0454545454545,3478.409090909091,88
2023-06-06 10:00:00,56.98795180722892,3222.289156626506,3430.120481927711,83
2023-06-06 11:00:00,58.85576923076923,3613.5576923076924,3707.6923076923076,104
2023-06-06 12:00:00,59.19512195121951,3464.731707317073,3469.512195121951,82
2023-06-06 13:00:00,57.8041237113402,3629.7319587628867,3470.103092783505,97
2023-06-06 14:00:00,59.226890756302524,4121.327731092437,3620.168067226891,119
2023-06-06 15:00:00,57.81481481481482,4182.543209876543,3456.7901234567903,81
2023-06-06 16:00:00,58.774193548387096,4626.193548387097,3404.8387096774195,124
2023-06-06 17:00:00,56.20320855614973,4352.780748663102,3389.8395721925135,187
2023-06-06 18:00:00,59.38405797101449,3884.449275362319,3424.087591240876,138
2023-06-06 19:00:00,60.33898305084746,3790.135593220339,3419.491525423729,118
2023-06-06 20:00:00,58.61333333333334,3544.9866666666667,3401.3333333333335,75
2023-06-06 21:00:00,55.84375,3315.40625,3154.6875,64
2023-06-06 22:00:00,63.16,3140.48,2933.3333333333335,25
2023-06-06 23:00:00,53.90909090909091,4033.818181818182,3527.2727272727275,11
2023-06-07 00:00:00,58.54545454545455,3630.909090909091,3627.2727272727275,11
2023-06-07 01:00:00,46.0,7796.5,4225.0,4
2023-06-07 02:00:00,45.142857142857146,3323.1428571428573,2742.8571428571427,7
2023-06-07 03:00:00,,,,0
2023-06-07 04:00:00,83.0,2920.0,3300.0,1
2023-06-07 05:00:00,64.28571428571429,5336.0,4828.571428571428,7
2023-06-07 06:00:00,61.84615384615385,3162.7179487179487,3766.6666666666665,39
2023-06-07 07:00:00,62.67857142857143,3268.0535714285716,3643.2432432432433,112
2023-06-07 08:00:00,59.58888888888889,3285.822222222222,3674.4444444444443,90
2023-06-07 09:00:00,59.36708860759494,3376.8354430379745,3635.4430379746836,79
2023-06-07 10:00:00,56.644444444444446,3683.222222222222,3596.6666666666665,90
2023-06-07 11:00:00,57.43434343434343,3489.818181818182,3378.787878787879,99
2023-06-07 12:00:00,57.04494382022472,3830.6516853932585,3762.921348314607,89
2023-06-07 13:00:00,55.604166666666664,3887.9791666666665,3460.4166666666665,96
2023-06-07 14:00:00,58.875,4224.604166666667,3469.7916666666665,96
2023-06-07 15:00:00,59.356521739130436,3975.008695652174,3313.0434782608695,115
2023-06-07 16:00:00,57.628787878787875,3686.621212121212,3353.787878787879,132
2023-06-07 17:00:00,55.6,3883.1757575757574,3311.5151515151515,165
2023-06-07 18:00:00,59.56774193548387,3686.8129032258066,3254.8387096774195,155
2023-06-07 19:00:00,60.254901960784316,3819.4117647058824,3523.529411764706,102
2023-06-07 20:00:00,60.65432098765432,3445.1111111111113,3445.679012345679,81
2023-06-07 21:00:00,56.25,3532.0454545454545,3222.7272727272725,44
2023-06-07 22:00:00,61.63636363636363,3038.5454545454545,3004.5454545454545,22
2023-06-07 23:00:00,65.57142857142857,4631.619047619048,3347.6190476190477,21
2023-06-08 00:00:00,66.25,3256.0,3350.0,8
2023-06-08 01:00:00,81.6,3542.4,4060.0,5
2023-06-08 02:00:00,,,,0
2023-06-08 03:00:00,,,,0
2023-06-08 04:00:00,54.666666666666664,3348.0,3266.6666666666665,3
2023-06-08 05:00:00,78.0,8818.0,7000.0,1
2023-06-08 06:00:00,63.54545454545455,3563.4545454545455,3942.4242424242425,33
2023-06-08 07:00:00,62.52100840336134,3736.638655462185,3696.638655462185,119
2023-06-08 08:00:00,59.90425531914894,3459.2340425531916,3543.6170212765956,94
2023-06-08 09:00:00,57.69318181818182,3958.3863636363635,3603.409090909091,88
2023-06-08 10:00:00,58.03809523809524,3709.5619047619048,3582.8571428571427,105
2023-06-08 11:00:00,57.81443298969072,3203.237113402062,3507.216494845361,97
2023-06-08 12:00:00,58.29896907216495,3452.639175257732,3677.319587628866,97
2023-06-08 13:00:00,58.63963963963964,4052.4864864864867,3636.036036036036,111
2023-06-08 14:00:00,59.2,4765.391304347826,3766.9565217391305,115
2023-06-08 15:00:00,55.819148936170215,4560.872340425532,3621.276595744681,94
2023-06-08 16:00:00,58.87719298245614,4055.59649122807,3350.877192982456,114
2023-06-08 17:00:00,56.5,4005.6288659793813,3280.9278350515465,194
2023-06-08 18:00:00,60.201550387596896,4280.635658914729,3666.6666666666665,129
2023-06-08 19:00:00,59.09649122807018,3820.1403508771928,3520.1754385964914,114
2023-06-08 20:00:00,58.973684210526315,3522.815789473684,3406.5789473684213,76
2023-06-08 21:00:00,60.8125,3630.75,3351.5625,64
2023-06-08 22:00:00,61.1764705882353,3471.5882352941176,3305.8823529411766,34
2023-06-08 23:00:00,59.3,2976.9,3210.0,20
2023-06-09 00:00:00,63.0,4764.0,5116.666666666667,6
2023-06-09 01:00:00,36.25,13172.0,4075.0,4
2023-06-09 02:00:00,50.0,3570.5,3025.0,4
2023-06-09 03:00:00,63.0,3077.0,2650.0,2
2023-06-09 04:00:00,57.142857142857146,9405.714285714286,4714.285714285715,7
2023-06-09 05:00:00,63.25,2336.5,2875.0,4
2023-06-09 06:00:00,61.85,3049.9,3715.0,20
2023-06-09 07:00:00,62.301886792452834,3403.245283018868,3722.6415094339623,106
2023-06-09 08:00:00,61.07339449541284,3350.0733944954127,3423.853211009174,109
2023-06-09 09:00:00,59.2906976744186,3514.046511627907,3448.8372093023254,86
2023-06-09 10:00:00,58.38666666666666,3698.0266666666666,3474.6666666666665,75
2023-06-09 11:00:00,58.613207547169814,3970.9056603773583,3746.2264150943397,106
2023-06-09 12:00:00,59.33644859813084,3984.5981308411215,3606.542056074766,107
2023-06-09 13:00:00,58.61538461538461,3525.730769230769,3446.153846153846,104
2023-06-09 14:00:00,58.48543689320388,3736.368932038835,3413.5922330097087,103
2023-06-09 15:00:00,58.230088495575224,4760.2477876106195,3530.973451327434,113
2023-06-09 16:00:00,59.03968253968254,4208.857142857143,3510.3174603174602,126
2023-06-09 17:00:00,57.81764705882353,4140.2588235294115,3476.470588235294,170
2023-06-09 18:00:00,58.54225352112676,3735.042253521127,3447.887323943662,142
2023-06-09 19:00:00,58.95762711864407,3732.4576271186443,3621.186440677966,118
2023-06-09 20:00:00,59.77647058823529,3851.5529411764705,3602.3529411764707,85
2023-06-09 21:00:00,56.91489361702128,3769.574468085106,3436.1702127659573,47
2023-06-09 22:00:00,59.22222222222222,3531.703703703704,3307.4074074074074,27
2023-06-09 23:00:00,55.63636363636363,3380.2727272727275,3222.7272727272725,22
2023-06-10 00:00:00,60.611111111111114,5143.222222222223,3677.777777777778,18
2023-06-10 01:00:00,51.666666666666664,3764.0,3583.3333333333335,6
2023-06-10 02:00:00,55.5,3209.0,4550.0,2
2023-06-10 03:00:00,55.0,3682.0,4000.0,3
2023-06-10 04:00:00,52.8,7321.2,3040.0,5
2023-06-10 05:00:00,58.625,2991.25,2937.5,8
2023-06-10 06:00:00,61.166666666666664,2940.0,3300.0,12
2023-06-10 07:00:00,60.59090909090909,3286.2727272727275,3509.090909090909,22
2023-06-10 08:00:00,62.853658536585364,3669.3658536585367,3802.439024390244,41
2023-06-10 09:00:00,62.870370370370374,2942.962962962963,3179.6296296296296,54
2023-06-10 10:00:00,56.40277777777778,3384.027777777778,3472.222222222222,72
2023-06-10 11:00:00,57.02564102564103,3468.324786324786,3371.7948717948716,117
2023-06-10 12:00:00,59.15238095238095,3644.304761904762,3403.809523809524,105
2023-06-10 13:00:00,60.017699115044245,3653.3451327433627,3372.3214285714284,113
2023-06-10 14:00:00,57.18867924528302,3779.4150943396226,3350.0,106
2023-06-10 15:00:00,57.22,3997.84,3521.0,100
2023-06-10 16:00:00,57.3921568627451,4198.411764705882,3466.6666666666665,102
2023-06-10 17:00:00,59.333333333333336,3758.40404040404,3190.816326530612,99
2023-06-10 18:00:00,57.65822784810127,3896.0506329113923,3350.6329113924053,79
2023-06-10 19:00:00,58.72641509433962,4003.2830188679245,3574.5283018867926,106
2023-06-10 20:00:00,60.44736842105263,3597.8684210526317,3461.842105263158,76
2023-06-10 21:00:00,53.18421052631579,3235.7894736842104,3121.0526315789475,38
2023-06-10 22:00:00,57.892857142857146,3432.785714285714,3457.1428571428573,28
2023-06-10 23:00:00,57.75,3404.25,3637.5,16
2023-06-11 00:00:00,62.388888888888886,3361.777777777778,3750.0,18
2023-06-11 01:00:00,57.13333333333333,3434.5333333333333,3326.6666666666665,15
2023-06-11 02:00:00,63.9,3006.8,3780.0,10
2023-06-11 03:00:00,62.111111111111114,3729.777777777778,3500.0,9
2023-06-11 04:00:00,56.416666666666664,3322.1666666666665,3125.0,12
2023-06-11 05:00:00,56.375,3286.75,3137.5,8
2023-06-11 06:00:00,64.66666666666667,1860.0,2366.6666666666665,3
2023-06-11 07:00:00,60.63636363636363,3546.5454545454545,3754.5454545454545,11
2023-06-11 08:00:00,63.09090909090909,3986.0,3790.909090909091,11
2023-06-11 09:00:00,61.43333333333333,3230.0666666666666,3063.3333333333335,30
2023-06-11 10:00:00,57.30434782608695,3355.0,3382.608695652174,46
2023-06-11 11:00:00,56.55555555555556,3547.1746031746034,2990.4761904761904,63
2023-06-11 12:00:00,59.91891891891892,4685.4324324324325,3775.675675675676,74
2023-06-11 13:00:00,58.7710843373494,3866.4578313253014,3434.9397590361446,83
2023-06-11 14:00:00,58.910714285714285,4033.535714285714,3534.8214285714284,112
2023-06-11 15:00:00,60.53260869565217,4134.913043478261,3295.6043956043954,92
2023-06-11 16:00:00,58.523809523809526,4038.342857142857,3294.285714285714,105
2023-06-11 17:00:00,57.99009900990099,3862.237623762376,3333.6633663366338,101
2023-06-11 18:00:00,58.77272727272727,3866.6181818181817,3411.818181818182,110
2023-06-11 19:00:00,60.085470085470085,3839.059829059829,3687.1794871794873,117
2023-06-11 20:00:00,61.53333333333333,3407.12,3389.3333333333335,75
2023-06-11 21:00:00,59.72727272727273,3433.2272727272725,3211.3636363636365,44
2023-06-11 22:00:00,56.0,3471.8709677419356,3541.935483870968,31
2023-06-11 23:00:00,59.53846153846154,4092.153846153846,3884.6153846153848,13
2023-06-12 00:00:00,67.0,3320.4,3520.0,5
2023-06-12 01:00:00,45.57142857142857,12298.285714285714,6314.285714285715,7
2023-06-12 02:00:00,54.6,2882.4,3300.0,5
2023-06-12 03:00:00,51.0,2418.0,2000.0,1
2023-06-12 04:00:00,55.0,2347.0,2500.0,2
2023-06-12 05:00:00,69.0,3191.5,4125.0,4
2023-06-12 06:00:00,63.23809523809524,3357.5238095238096,4261.9047619047615,21
2023-06-12 07:00:00,62.35,3739.3,3631.0,100
2023-06-12 08:00:00,61.89908256880734,3447.1743119266057,3611.0091743119265,109
2023-06-12 09:00:00,57.8421052631579,3574.0,3685.5263157894738,76
2023-06-12 10:00:00,60.0735294117647,3434.735294117647,3268.6567164179105,68
2023-06-12 11:00:00,59.6986301369863,3306.027397260274,3297.2602739726026,73
2023-06-12 12:00:00,59.22522522522522,3679.225225225225,3609.009009009009,111
2023-06-12 13:00:00,59.12264150943396,4314.698113207547,3391.509433962264,106
2023-06-12 14:00:00,57.5,3946.6304347826085,3664.1304347826085,92
2023-06-12 15:00:00,60.19230769230769,3798.230769230769,3392.3076923076924,78
2023-06-12 16:00:00,59.16551724137931,4024.1793103448276,3432.4137931034484,145
2023-06-12 17:00:00,54.93413173652694,3640.706586826347,3436.5269461077846,167
2023-06-12 18:00:00,58.24,3578.704,3535.2,125
2023-06-12 19:00:00,58.14423076923077,3663.269230769231,3634.6153846153848,104
2023-06-12 20:00:00,57.594202898550726,3990.608695652174,3521.7391304347825,69
2023-06-12 21:00:00,53.15555555555556,2989.3777777777777,3064.4444444444443,45
2023-06-12 22:00:00,54.714285714285715,3769.2380952380954,3585.714285714286,21
2023-06-12 23:00:00,56.785714285714285,2731.8571428571427,2714.285714285714,14
2023-06-13 00:00:00,59.666666666666664,2786.6666666666665,2811.1111111111113,9
2023-06-13 01:00:00,50.6,2777.6,3340.0,5
2023-06-13 02:00:00,33.0,5844.0,2600.0,1
2023-06-13 03:00:00,52.333333333333336,3329.3333333333335,2666.6666666666665,3
2023-06-13 04:00:00,49.333333333333336,7077.333333333333,2866.6666666666665,3
2023-06-13 05:00:00,53.8,8282.8,4640.0,5
2023-06-13 06:00:00,59.95238095238095,3004.7619047619046,3742.8571428571427,21
2023-06-13 07:00:00,63.660377358490564,3358.396226415094,3883.0188679245284,106
2023-06-13 08:00:00,58.077586206896555,3514.0172413793102,3819.6581196581196,117
2023-06-13 09:00:00,59.875,3406.0833333333335,3526.3888888888887,72
2023-06-13 10:00:00,57.81333333333333,3135.7066666666665,3665.3333333333335,75
2023-06-13 11:00:00,56.826530612244895,3495.4285714285716,3548.9795918367345,98
2023-06-13 12:00:00,57.82954545454545,3682.318181818182,3529.5454545454545,88
2023-06-13 13:00:00,56.24731182795699,3910.1290322580644,3520.430107526882,93
2023-06-13 14:00:00,57.8,3621.2190476190476,3479.0476190476193,105
2023-06-13 15:00:00,58.67796610169491,3825.5423728813557,3385.593220338983,118
2023-06-13 16:00:00,57.385185185185186,3912.385185185185,3477.777777777778,135
2023-06-13 17:00:00,56.42424242424242,4003.6363636363635,3572.222222222222,198
2023-06-13 18:00:00,57.718120805369125,3710.496644295302,3528.8590604026845,149
2023-06-13 19:00:00,58.89090909090909,3633.1272727272726,3359.090909090909,110
2023-06-13 20:00:00,57.77777777777778,3616.222222222222,3353.5353535353534,99
2023-06-13 21:00:00,54.59183673469388,3171.3061224489797,3046.938775510204,49
2023-06-13 22:00:00,58.869565217391305,3189.304347826087,3378.2608695652175,23
2023-06-13 23:00:00,61.75,3398.875,3368.75,16
2023-06-14 00:00:00,60.5,3520.5,2700.0,4
2023-06-14 01:00:00,65.5,2712.0,2800.0,2
2023-06-14 02:00:00,59.6,3144.8,3320.0,5
2023-06-14 03:00:00,50.2,6462.4,5340.0,5
2023-06-14 04:00:00,53.666666666666664,10492.666666666666,6233.333333333333,3
2023-06-14 05:00:00,72.42857142857143,3792.8571428571427,3800.0,7
2023-06-14 06:00:00,65.11111111111111,2889.5555555555557,3638.8888888888887,18
2023-06-14 07:00:00,62.96938775510204,3366.612244897959,3794.8979591836733,98
2023-06-14 08:00:00,59.85,3808.866666666667,3687.5,120
2023-06-14 09:00:00,58.08163265306123,3331.591836734694,3814.285714285714,49
2023-06-14 10:00:00,58.4468085106383,3160.255319148936,3312.7659574468084,47
2023-06-14 11:00:00,57.89090909090909,3490.4,3571.818181818182,110
2023-06-14 12:00:00,58.076190476190476,3897.752380952381,3699.0476190476193,105
2023-06-14 13:00:00,58.34166666666667,3642.9333333333334,3587.5,120
2023-06-14 14:00:00,57.62,4278.66,3494.0,100
2023-06-14 15:00:00,59.36697247706422,4091.1743119266057,3512.8440366972477,109
2023-06-14 16:00:00,57.5985401459854,5097.7226277372265,3693.3823529411766,137
2023-06-14 17:00:00,56.5398773006135,4205.018404907975,3501.840490797546,163
2023-06-14 18:00:00,58.3448275862069,4047.2275862068964,3381.3793103448274,145
2023-06-14 19:00:00,58.693548387096776,3821.6129032258063,3443.548387096774,124
2023-06-14 20:00:00,59.40217391304348,3617.717391304348,3328.2608695652175,92
2023-06-14 21:00:00,57.041666666666664,3297.2916666666665,2841.6666666666665,48
2023-06-14 22:00:00,58.24,3310.32,3216.0,25
2023-06-14 23:00:00,56.68421052631579,3779.684210526316,3305.2631578947367,19
2023-06-15 00:00:00,51.1,3951.2,3360.0,10
2023-06-15 01:00:00,,,,0
2023-06-15 02:00:00,48.0,1306.0,2600.0,1
2023-06-15 03:00:00,,,,0
2023-06-15 04:00:00,50.0,2711.0,2850.0,2
2023-06-15 05:00:00,62.0,2470.0,3266.6666666666665,6
2023-06-15 06:00:00,65.52173913043478,3368.4347826086955,3768.181818181818,23
2023-06-15 07:00:00,62.40196078431372,3222.725490196078,3616.6666666666665,102
2023-06-15 08:00:00,59.2972972972973,4437.225225225226,3875.675675675676,111
2023-06-15 09:00:00,59.58695652173913,3489.521739130435,3445.6521739130435,92
2023-06-15 10:00:00,57.06315789473684,3775.2842105263157,3506.315789473684,95
2023-06-15 11:00:00,56.86991869918699,3927.9349593495936,3735.7723577235774,123
2023-06-15 12:00:00,58.46491228070175,4066.3684210526317,3756.1403508771928,114
2023-06-15 13:00:00,57.6865671641791,4293.835820895522,3801.492537313433,134
2023-06-15 14:00:00,58.020833333333336,3575.2916666666665,3886.4583333333335,96
2023-06-15 15:00:00,59.990566037735846,3630.6415094339623,3550.0,106
2023-06-15 16:00:00,57.30769230769231,3672.5874125874125,3537.762237762238,143
2023-06-15 17:00:00,55.98837209302326,3595.093023255814,3304.0697674418607,172
2023-06-15 18:00:00,56.20454545454545,3584.75,3289.7727272727275,176
2023-06-15 19:00:00,55.88732394366197,3601.0281690140846,3519.0140845070423,142
2023-06-15 20:00:00,53.974137931034484,3567.5172413793102,3381.0344827586205,116
2023-06-15 21:00:00,53.44705882352941,3371.764705882353,3291.764705882353,85
2023-06-15 22:00:00,52.035714285714285,3408.8333333333335,3470.2380952380954,84
2023-06-15 23:00:00,57.75,3331.625,3528.125,32
2023-06-16 00:00:00,57.0,2896.235294117647,3270.5882352941176,17
2023-06-16 01:00:00,51.5,4899.0,3500.0,8
2023-06-16 02:00:00,51.75,3596.0,2925.0,8
2023-06-16 03:00:00,56.81818181818182,2856.5454545454545,3445.4545454545455,11
2023-06-16 04:00:00,59.77777777777778,2307.3333333333335,2977.777777777778,9
2023-06-16 05:00:00,58.888888888888886,3263.5555555555557,3688.8888888888887,9
2023-06-16 06:00:00,61.388888888888886,3169.6111111111113,3391.6666666666665,36
2023-06-16 07:00:00,62.29245283018868,3430.0188679245284,3837.735849056604,106
2023-06-16 08:00:00,61.32773109243698,3241.0588235294117,3547.8991596638657,119
2023-06-16 09:00:00,59.46511627906977,3902.232558139535,3794.186046511628,86
2023-06-16 10:00:00,57.835443037974684,3474.3544303797466,3579.746835443038,79
2023-06-16 11:00:00,59.07070707070707,3805.8585858585857,3565.656565656566,99
2023-06-16 12:00:00,58.484848484848484,3413.5757575757575,3464.6464646464647,99
2023-06-16 13:00:00,59.55769230769231,3900.019230769231,3734.6153846153848,104
2023-06-16 14:00:00,58.58974358974359,3639.7948717948716,3465.811965811966,117
2023-06-16 15:00:00,56.85087719298246,4005.8070175438597,3335.964912280702,114
2023-06-16 16:00:00,58.162962962962965,3816.7703703703705,3542.222222222222,135
2023-06-16 17:00:00,56.13664596273292,3616.0745341614906,3540.3726708074532,161
2023-06-16 18:00:00,58.95945945945946,3479.5945945945946,3317.5675675675675,148
2023-06-16 19:00:00,57.968,3388.192,3432.0,125
2023-06-16 20:00:00,59.25,3478.690476190476,3371.4285714285716,84
2023-06-16 21:00:00,55.660714285714285,3251.6785714285716,3262.5,56
2023-06-16 22:00:00,55.81818181818182,3231.818181818182,3400.0,22
2023-06-16 23:00:00,58.03846153846154,2969.3846153846152,3050.0,26
2023-06-17 00:00:00,58.608695652173914,3323.391304347826,3273.913043478261,23
2023-06-17 01:00:00,55.05555555555556,3251.5555555555557,3500.0,18
2023-06-17 02:00:00,66.25,3468.5,3225.0,4
2023-06-17 03:00:00,54.5,3124.5,3200.0,8
2023-06-17 04:00:00,55.333333333333336,5613.333333333333,4088.8888888888887,9
2023-06-17 05:00:00,64.75,6164.5,4950.0,8
2023-06-17 06:00:00,56.6,2729.4,3040.0,10
2023-06-17 07:00:00,61.03333333333333,2895.5333333333333,3640.0,30
2023-06-17 08:00:00,61.354166666666664,3354.5833333333335,3766.6666666666665,48
2023-06-17 09:00:00,60.58490566037736,3291.509433962264,3677.3584905660377,53
2023-06-17 10:00:00,58.27173913043478,3392.0434782608695,3700.0,92
2023-06-17 11:00:00,58.277372262773724,3383.5328467153286,3709.4890510948903,137
2023-06-17 12:00:00,57.25,3313.076923076923,3569.871794871795,156
2023-06-17 13:00:00,58.07801418439716,3366.2127659574467,3636.8794326241136,141
2023-06-17 14:00:00,58.54109589041096,3342.821917808219,3510.958904109589,146
2023-06-17 15:00:00,56.732394366197184,3521.943661971831,3683.8028169014083,142
2023-06-17 16:00:00,58.79259259259259,3388.088888888889,3463.703703703704,135
2023-06-17 17:00:00,55.91338582677165,3227.165354330709,3556.6929133858266,127
2023-06-17 18:00:00,54.3304347826087,3293.9304347826087,3460.8695652173915,115
2023-06-17 19:00:00,53.9,3144.84,3438.0,100
2023-06-17 20:00:00,54.09411764705882,3134.752941176471,3327.0588235294117,85
2023-06-17 21:00:00,49.416666666666664,3022.3333333333335,3204.1666666666665,48
2023-06-17 22:00:00,55.38095238095238,2964.8571428571427,3119.0476190476193,21
2023-06-17 23:00:00,55.6875,2880.0,3637.5,16
2023-06-18 00:00:00,55.23076923076923,2524.4615384615386,3307.6923076923076,13
2023-06-18 01:00:00,51.375,4206.75,3325.0,8
2023-06-18 02:00:00,55.142857142857146,3065.4285714285716,2685.714285714286,7
2023-06-18 03:00:00,57.0,3062.0,4400.0,4
2023-06-18 04:00:00,55.25,5166.5,4075.0,8
2023-06-18 05:00:00,69.25,3096.0,3350.0,4
2023-06-18 06:00:00,63.0,3123.5,4075.0,4
2023-06-18 07:00:00,60.666666666666664,2792.0,3133.3333333333335,3
2023-06-18 08:00:00,57.785714285714285,3743.1428571428573,3264.285714285714,14
2023-06-18 09:00:00,57.43478260869565,2848.1739130434785,3408.695652173913,23
2023-06-18 10:00:00,59.70909090909091,3117.672727272727,3196.3636363636365,55
2023-06-18 11:00:00,56.17894736842105,3171.221052631579,3362.1052631578946,95
2023-06-18 12:00:00,56.458333333333336,3350.383333333333,3375.0,120
2023-06-18 13:00:00,57.971698113207545,3543.5849056603774,3500.0,106
2023-06-18 14:00:00,58.62385321100918,4044.0550458715597,3558.7155963302753,109
2023-06-18 15:00:00,56.723214285714285,4036.5714285714284,3181.25,112
2023-06-18 16:00:00,58.708333333333336,4437.616666666667,3454.1666666666665,120
2023-06-18 17:00:00,57.77391304347826,4194.313043478261,3358.2608695652175,115
2023-06-18 18:00:00,56.755102040816325,3990.2448979591836,3563.917525773196,98
2023-06-18 19:00:00,57.63559322033898,3794.2033898305085,3383.7606837606836,118
2023-06-18 20:00:00,52.9078947368421,3822.9473684210525,3561.842105263158,76
2023-06-18 21:00:00,53.109375,3600.4375,3356.25,64
2023-06-18 22:00:00,53.857142857142854,3100.0,3203.5714285714284,28
2023-06-18 23:00:00,56.8421052631579,3164.5263157894738,3026.315789473684,19
2023-06-19 00:00:00,49.166666666666664,3216.0,3000.0,6
2023-06-19 01:00:00,60.0,3150.0,2900.0,5
2023-06-19 02:00:00,92.0,1320.0,2600.0,1
2023-06-19 03:00:00,51.0,3700.0,3450.0,2
2023-06-19 04:00:00,54.25,5326.5,3200.0,4
2023-06-19 05:00:00,64.11111111111111,3180.4444444444443,3244.4444444444443,9
2023-06-19 06:00:00,60.96969696969697,3300.909090909091,3872.7272727272725,33
2023-06-19 07:00:00,61.93388429752066,3339.8512396694214,3612.396694214876,121
2023-06-19 08:00:00,60.39449541284404,3828.0,3701.8348623853212,109
2023-06-19 09:00:00,58.67088607594937,3642.784810126582,3739.240506329114,79
2023-06-19 10:00:00,59.93827160493827,3528.1728395061727,3627.1604938271603,81
2023-06-19 11:00:00,58.223684210526315,4193.4473684210525,3852.6315789473683,76
2023-06-19 12:00:00,59.52173913043478,5185.347826086957,3942.8571428571427,92
2023-06-19 13:00:00,60.06122448979592,4170.0204081632655,3664.285714285714,98
2023-06-19 14:00:00,59.26744186046512,4129.953488372093,3505.813953488372,86
2023-06-19 15:00:00,58.77777777777778,4124.974358974359,3396.5811965811968,117
2023-06-19 16:00:00,58.713235294117645,4356.735294117647,3233.0882352941176,136
2023-06-19 17:00:00,55.34615384615385,4183.01282051282,3502.5641025641025,156
2023-06-19 18:00:00,59.75,4331.080645161291,3430.6451612903224,124
2023-06-19 19:00:00,60.14736842105263,3936.757894736842,3551.5789473684213,95
2023-06-19 20:00:00,58.455882352941174,3765.323529411765,3439.705882352941,68
2023-06-19 21:00:00,54.04081632653061,3372.1632653061224,3067.3469387755104,49
2023-06-19 22:00:00,52.1,3425.4,3325.0,20
2023-06-19 23:00:00,59.76470588235294,3584.0,3188.235294117647,17
2023-06-20 00:00:00,60.77777777777778,3621.3333333333335,3777.777777777778,9
2023-06-20 01:00:00,51.666666666666664,8188.666666666667,4266.666666666667,3
2023-06-20 02:00:00,51.0,4394.0,4000.0,2
2023-06-20 03:00:00,58.0,3296.0,3900.0,1
2023-06-20 04:00:00,97.66666666666667,6037.333333333333,4466.666666666667,3
2023-06-20 05:00:00,62.666666666666664,3044.6666666666665,3577.777777777778,9
2023-06-20 06:00:00,57.3125,3482.5,3950.0,16
2023-06-20 07:00:00,62.23728813559322,3313.4576271186443,3754.237288135593,118
2023-06-20 08:00:00,61.42982456140351,3387.0877192982457,3614.9122807017543,114
2023-06-20 09:00:00,57.666666666666664,4081.9375,3655.2083333333335,96
2023-06-20 10:00:00,58.160919540229884,4936.689655172414,3997.7011494252874,87
2023-06-20 11:00:00,58.1958762886598,3799.7525773195875,3721.6494845360826,97
2023-06-20 12:00:00,59.59340659340659,3505.5604395604396,3427.4725274725274,91
2023-06-20 13:00:00,58.93333333333333,3728.0,3337.1428571428573,105
2023-06-20 14:00:00,58.851063829787236,4167.191489361702,3305.31914893617,94
2023-06-20 15:00:00,58.953125,4566.09375,3542.96875,128
2023-06-20 16:00:00,58.78861788617886,4021.723577235772,3511.3821138211383,123
2023-06-20 17:00:00,58.958333333333336,4100.291666666667,3415.277777777778,144
2023-06-20 18:00:00,57.297872340425535,3855.063829787234,3370.921985815603,141
2023-06-20 19:00:00,57.92857142857143,3886.160714285714,3412.612612612613,112
2023-06-20 20:00:00,59.516129032258064,3665.6774193548385,3417.2043010752686,93
2023-06-20 21:00:00,54.68421052631579,3596.0,3321.0526315789475,38
2023-06-20 22:00:00,62.2962962962963,3593.037037037037,3418.5185185185187,27
2023-06-20 23:00:00,62.23076923076923,3637.230769230769,3507.6923076923076,26
2023-06-21 00:00:00,47.55555555555556,5377.777777777777,4055.5555555555557,9
2023-06-21 01:00:00,46.25,6522.5,4675.0,4
2023-06-21 02:00:00,61.0,3590.5,3850.0,4
2023-06-21 03:00:00,43.0,3822.0,3700.0,1
2023-06-21 04:00:00,66.0,11359.333333333334,3566.6666666666665,3
2023-06-21 05:00:00,59.0,3902.6666666666665,3783.3333333333335,6
2023-06-21 06:00:00,60.0,3709.1666666666665,3691.6666666666665,24
2023-06-21 07:00:00,63.16101694915254,3602.4745762711864,3613.5593220338983,118
2023-06-21 08:00:00,61.85321100917431,3703.9816513761466,3652.293577981651,109
2023-06-21 09:00:00,59.64102564102564,4091.2820512820513,3585.897435897436,78
2023-06-21 10:00:00,59.3,4683.342857142857,3751.4285714285716,70
2023-06-21 11:00:00,57.254901960784316,4406.0,3900.9803921568628,102
2023-06-21 12:00:00,57.42857142857143,3955.530612244898,3808.1632653061224,98
2023-06-21 13:00:00,57.58064516129032,3883.7849462365593,3478.494623655914,93
2023-06-21 14:00:00,61.48235294117647,4131.576470588236,3695.294117647059,85
2023-06-21 15:00:00,58.4954954954955,5135.333333333333,3685.5855855855857,111
2023-06-21 16:00:00,59.725190839694655,4557.114503816794,3539.6946564885498,131
2023-06-21 17:00:00,56.91566265060241,4270.22891566265,3489.759036144578,166
2023-06-21 18:00:00,57.232394366197184,4062.478873239437,3512.676056338028,142
2023-06-21 19:00:00,60.87596899224806,3920.124031007752,3435.6589147286822,129
2023-06-21 20:00:00,60.19101123595506,3856.1348314606744,3403.370786516854,89
2023-06-21 21:00:00,55.345454545454544,3465.090909090909,3100.0,55
2023-06-21 22:00:00,58.0,3319.909090909091,3313.6363636363635,22
2023-06-21 23:00:00,55.35,3152.5,2840.0,20
