date,Скорост,Тегло,Дължина,Брой автомобили
2023-08-02 14:00:00,,,,0
2023-08-02 15:00:00,,,,0
2023-08-02 16:00:00,,,,0
2023-08-02 17:00:00,,,,0
2023-08-02 18:00:00,,,,0
2023-08-02 19:00:00,,,,0
2023-08-02 20:00:00,,,,0
2023-08-02 21:00:00,,,,0
2023-08-02 22:00:00,,,,0
2023-08-02 23:00:00,,,,0
2023-08-03 00:00:00,,,,0
2023-08-03 01:00:00,,,,0
2023-08-03 02:00:00,,,,0
2023-08-03 03:00:00,,,,0
2023-08-03 04:00:00,,,,0
2023-08-03 05:00:00,,,,0
2023-08-03 06:00:00,,,,0
2023-08-03 07:00:00,,,,0
2023-08-03 08:00:00,,,,0
2023-08-03 09:00:00,,,,0
2023-08-03 10:00:00,,,,0
2023-08-03 11:00:00,,,,0
2023-08-03 12:00:00,,,,0
2023-08-03 13:00:00,,,,0
2023-08-03 14:00:00,,,,0
2023-08-03 15:00:00,,,,0
2023-08-03 16:00:00,,,,0
2023-08-03 17:00:00,,,,0
2023-08-03 18:00:00,,,,0
2023-08-03 19:00:00,,,,0
2023-08-03 20:00:00,,,,0
2023-08-03 21:00:00,,,,0
2023-08-03 22:00:00,,,,0
2023-08-03 23:00:00,,,,0
2023-08-04 00:00:00,,,,0
2023-08-04 01:00:00,,,,0
2023-08-04 02:00:00,,,,0
2023-08-04 03:00:00,,,,0
2023-08-04 04:00:00,,,,0
2023-08-04 05:00:00,,,,0
2023-08-04 06:00:00,,,,0
2023-08-04 07:00:00,,,,0
2023-08-04 08:00:00,,,,0
2023-08-04 09:00:00,,,,0
2023-08-04 10:00:00,,,,0
2023-08-04 11:00:00,,,,0
2023-08-04 12:00:00,,,,0
2023-08-04 13:00:00,,,,0
2023-08-04 14:00:00,,,,0
2023-08-04 15:00:00,,,,0
2023-08-04 16:00:00,,,,0
2023-08-04 17:00:00,,,,0
2023-08-04 18:00:00,,,,0
2023-08-04 19:00:00,,,,0
2023-08-04 20:00:00,,,,0
2023-08-04 21:00:00,,,,0
2023-08-04 22:00:00,,,,0
2023-08-04 23:00:00,,,,0
2023-08-05 00:00:00,,,,0
2023-08-05 01:00:00,,,,0
2023-08-05 02:00:00,,,,0
2023-08-05 03:00:00,,,,0
2023-08-05 04:00:00,,,,0
2023-08-05 05:00:00,,,,0
2023-08-05 06:00:00,,,,0
2023-08-05 07:00:00,,,,0
2023-08-05 08:00:00,,,,0
2023-08-05 09:00:00,,,,0
2023-08-05 10:00:00,,,,0
2023-08-05 11:00:00,,,,0
2023-08-05 12:00:00,,,,0
2023-08-05 13:00:00,,,,0
2023-08-05 14:00:00,,,,0
2023-08-05 15:00:00,,,,0
2023-08-05 16:00:00,,,,0
2023-08-05 17:00:00,,,,0
2023-08-05 18:00:00,,,,0
2023-08-05 19:00:00,,,,0
2023-08-05 20:00:00,,,,0
2023-08-05 21:00:00,,,,0
2023-08-05 22:00:00,,,,0
2023-08-05 23:00:00,,,,0
2023-08-06 00:00:00,,,,0
2023-08-06 01:00:00,,,,0
2023-08-06 02:00:00,,,,0
2023-08-06 03:00:00,,,,0
2023-08-06 04:00:00,,,,0
2023-08-06 05:00:00,,,,0
2023-08-06 06:00:00,,,,0
2023-08-06 07:00:00,,,,0
2023-08-06 08:00:00,,,,0
2023-08-06 09:00:00,,,,0
2023-08-06 10:00:00,,,,0
2023-08-06 11:00:00,,,,0
2023-08-06 12:00:00,,,,0
2023-08-06 13:00:00,,,,0
2023-08-06 14:00:00,,,,0
2023-08-06 15:00:00,,,,0
2023-08-06 16:00:00,,,,0
2023-08-06 17:00:00,,,,0
2023-08-06 18:00:00,,,,0
2023-08-06 19:00:00,,,,0
2023-08-06 20:00:00,,,,0
2023-08-06 21:00:00,,,,0
2023-08-06 22:00:00,,,,0
2023-08-06 23:00:00,,,,0
2023-08-07 00:00:00,,,,0
2023-08-07 01:00:00,,,,0
2023-08-07 02:00:00,,,,0
2023-08-07 03:00:00,,,,0
2023-08-07 04:00:00,,,,0
2023-08-07 05:00:00,,,,0
2023-08-07 06:00:00,,,,0
2023-08-07 07:00:00,,,,0
2023-08-07 08:00:00,,,,0
2023-08-07 09:00:00,,,,0
2023-08-07 10:00:00,,,,0
2023-08-07 11:00:00,,,,0
2023-08-07 12:00:00,,,,0
2023-08-07 13:00:00,,,,0
2023-08-07 14:00:00,,,,0
2023-08-07 15:00:00,,,,0
2023-08-07 16:00:00,,,,0
2023-08-07 17:00:00,,,,0
2023-08-07 18:00:00,,,,0
2023-08-07 19:00:00,,,,0
2023-08-07 20:00:00,,,,0
2023-08-07 21:00:00,,,,0
2023-08-07 22:00:00,,,,0
2023-08-07 23:00:00,,,,0
2023-08-08 00:00:00,,,,0
2023-08-08 01:00:00,,,,0
2023-08-08 02:00:00,,,,0
2023-08-08 03:00:00,,,,0
2023-08-08 04:00:00,,,,0
2023-08-08 05:00:00,,,,0
2023-08-08 06:00:00,,,,0
2023-08-08 07:00:00,,,,0
2023-08-08 08:00:00,,,,0
2023-08-08 09:00:00,,,,0
2023-08-08 10:00:00,,,,0
2023-08-08 11:00:00,,,,0
2023-08-08 12:00:00,,,,0
2023-08-08 13:00:00,,,,0
2023-08-08 14:00:00,43.53581661891118,2527.4970930232557,3579.9426934097423,349
2023-08-08 15:00:00,42.506,2984.483935742972,3687.3493975903616,501
2023-08-08 16:00:00,43.18212478920742,1954.8338983050849,3319.425675675676,593
2023-08-08 17:00:00,43.32404181184669,1824.671902268761,3123.817863397548,574
2023-08-08 18:00:00,43.79047619047619,1895.9330783938815,3208.969465648855,526
2023-08-08 19:00:00,44.07462686567164,1811.629550321199,3268.230277185501,469
2023-08-08 20:00:00,43.8,1710.7176870748299,3092.4398625429553,295
2023-08-08 21:00:00,43.333333333333336,1756.7850877192982,3232.034632034632,231
2023-08-08 22:00:00,44.45398773006135,2377.89375,3675.1552795031057,163
2023-08-08 23:00:00,43.853658536585364,1925.6422764227643,3264.2276422764226,123
2023-08-09 00:00:00,46.252873563218394,1891.6896551724137,3417.2413793103447,87
2023-08-09 01:00:00,47.16417910447761,2525.194029850746,3641.791044776119,67
2023-08-09 02:00:00,44.84375,3206.78125,3178.125,32
2023-08-09 03:00:00,46.625,3533.625,3925.0,32
2023-08-09 04:00:00,43.471698113207545,5018.698113207547,4041.509433962264,53
2023-08-09 05:00:00,43.30909090909091,3667.1401869158876,3720.909090909091,110
2023-08-09 06:00:00,44.74384236453202,2653.6748768472908,3484.2364532019706,203
2023-08-09 07:00:00,43.39340101522843,1973.8371501272266,3301.272264631043,395
2023-08-09 08:00:00,43.44074844074844,1990.937369519833,3319.327731092437,481
2023-08-09 09:00:00,43.12820512820513,2645.920948616601,3668.910891089109,507
2023-08-09 10:00:00,43.15138592750533,2352.6545064377683,3518.025751072961,469
2023-08-09 11:00:00,42.5863453815261,2449.658585858586,3555.3319919517103,498
2023-08-09 12:00:00,43.91451292246521,1961.906,3367.7290836653387,503
2023-08-09 13:00:00,42.98997995991984,2173.2725450901803,3529.3762575452715,499
2023-08-09 14:00:00,43.086580086580085,1874.6673913043478,3387.8260869565215,462
2023-08-09 15:00:00,43.68888888888889,2280.3367139959432,3446.450304259635,496
2023-08-09 16:00:00,43.48357664233577,1951.0711678832117,3334.1911764705883,549
2023-08-09 17:00:00,43.21232876712329,1774.1219931271478,3208.762886597938,585
2023-08-09 18:00:00,43.473684210526315,1522.2903811252268,3025.589836660617,551
2023-08-09 19:00:00,44.39729119638826,1682.5284738041003,3170.135746606335,443
2023-08-09 20:00:00,44.693811074918564,1934.907590759076,3259.5394736842104,307
2023-08-09 21:00:00,43.57692307692308,1569.2125603864733,3223.9024390243903,209
2023-08-09 22:00:00,43.39784946236559,1985.1397849462367,3451.3513513513512,186
2023-08-09 23:00:00,45.25190839694657,1949.0229007633588,3311.6279069767443,131
2023-08-10 00:00:00,48.06521739130435,1982.4222222222222,3342.696629213483,92
2023-08-10 01:00:00,46.35,2192.0833333333335,3622.0338983050847,60
2023-08-10 02:00:00,45.83783783783784,3247.4054054054054,3483.7837837837837,37
2023-08-10 03:00:00,47.38,3350.96,3850.0,50
2023-08-10 04:00:00,46.40425531914894,5940.978260869565,4968.085106382979,47
2023-08-10 05:00:00,44.828828828828826,3061.96261682243,3476.5765765765764,111
2023-08-10 06:00:00,45.20388349514563,2670.264705882353,3522.330097087379,206
2023-08-10 07:00:00,43.39855072463768,2156.0677966101694,3313.8014527845035,414
2023-08-10 08:00:00,42.93346774193548,2003.8597560975609,3235.6275303643724,497
2023-08-10 09:00:00,42.98571428571429,2446.094262295082,3579.1322314049585,490
2023-08-10 10:00:00,42.932377049180324,2894.8553719008264,3657.319587628866,488
2023-08-10 11:00:00,42.839622641509436,2417.483870967742,3666.030534351145,530
2023-08-10 12:00:00,43.00570342205323,2106.1428571428573,3446.285714285714,526
2023-08-10 13:00:00,43.17365269461078,2024.0,3440.8,501
2023-08-10 14:00:00,43.056,2038.7991967871485,3397.8,501
2023-08-10 15:00:00,43.339731285988485,1676.9730769230769,3256.5384615384614,521
2023-08-10 16:00:00,42.969424460431654,1771.8273381294964,3292.599277978339,556
2023-08-10 17:00:00,41.886792452830186,1579.9313893653516,3103.4423407917384,583
2023-08-10 18:00:00,44.19152542372881,1599.886247877759,3123.728813559322,591
2023-08-10 19:00:00,43.825221238938056,1848.82,3196.4523281596453,452
2023-08-10 20:00:00,44.09003215434084,1545.363344051447,3103.5369774919614,311
2023-08-10 21:00:00,43.50454545454546,1736.6438356164383,3198.181818181818,220
2023-08-10 22:00:00,45.80681818181818,2690.6724137931033,3853.1428571428573,176
2023-08-10 23:00:00,47.24657534246575,1753.144827586207,3425.3424657534247,146
2023-08-11 00:00:00,46.14035087719298,2557.5175438596493,3463.157894736842,114
2023-08-11 01:00:00,48.114754098360656,2099.6065573770493,3662.2950819672133,61
2023-08-11 02:00:00,47.53846153846154,2646.948717948718,3028.2051282051284,39
2023-08-11 03:00:00,45.785714285714285,2585.6071428571427,3571.4285714285716,28
2023-08-11 04:00:00,45.95454545454545,5823.242424242424,4871.212121212121,66
2023-08-11 05:00:00,43.23809523809524,3337.1031746031745,3703.968253968254,126
2023-08-11 06:00:00,45.84158415841584,1946.859296482412,3107.881773399015,203
2023-08-11 07:00:00,42.952879581151834,2234.6692913385828,3358.1151832460732,382
2023-08-11 08:00:00,43.3866090712743,2099.3472527472527,3470.7423580786026,463
2023-08-11 09:00:00,44.22474226804124,2258.082987551867,3459.7938144329896,485
2023-08-11 10:00:00,44.10266940451746,2530.6095041322315,3500.8213552361394,487
2023-08-11 11:00:00,43.27788279773157,2473.3403041825095,3503.7950664136624,529
2023-08-11 12:00:00,43.45776031434185,1849.5641025641025,3363.457760314342,509
2023-08-11 13:00:00,43.19922630560929,1907.6471734892787,3381.3953488372094,517
2023-08-11 14:00:00,43.36470588235294,2108.3051181102364,3506.286836935167,511
2023-08-11 15:00:00,43.514,1969.8216432865731,3365.863453815261,500
2023-08-11 16:00:00,42.888324873096444,1855.0731292517007,3186.2478777589135,591
2023-08-11 17:00:00,42.65289256198347,1842.420265780731,3212.748344370861,605
2023-08-11 18:00:00,43.696296296296296,1402.8193668528863,3026.1682242990655,540
2023-08-11 19:00:00,44.59113300492611,1736.076923076923,3140.841584158416,406
2023-08-11 20:00:00,44.447712418300654,1789.039603960396,3296.0,306
2023-08-11 21:00:00,44.82692307692308,1564.2341463414634,3106.3106796116504,208
2023-08-11 22:00:00,43.69613259668508,2357.1787709497207,3552.486187845304,181
2023-08-11 23:00:00,43.736363636363635,1544.5727272727272,3243.6363636363635,110
2023-08-12 00:00:00,45.74038461538461,1566.8461538461538,3298.076923076923,104
2023-08-12 01:00:00,45.42045454545455,2189.6363636363635,3641.860465116279,88
2023-08-12 02:00:00,46.442622950819676,1683.2131147540983,3201.6393442622953,61
2023-08-12 03:00:00,46.78,2242.24,3640.0,50
2023-08-12 04:00:00,46.90625,2311.296875,3360.9375,64
2023-08-12 05:00:00,45.61764705882353,3140.705882352941,3737.2549019607845,102
2023-08-12 06:00:00,44.41044776119403,1814.9701492537313,3319.5488721804513,134
2023-08-12 07:00:00,43.95522388059702,2323.46,3365.6716417910447,201
2023-08-12 08:00:00,45.39259259259259,1678.3932584269662,3134.814814814815,270
2023-08-12 09:00:00,44.20876288659794,1853.3221649484535,3132.7319587628867,388
2023-08-12 10:00:00,43.019417475728154,1675.204280155642,3159.108527131783,516
2023-08-12 11:00:00,43.44444444444444,1470.1091954022988,3002.1113243761997,523
2023-08-12 12:00:00,43.81488549618321,1459.6826003824092,3039.3881453154877,524
2023-08-12 13:00:00,43.75387596899225,1509.8635477582845,3060.7003891050585,516
2023-08-12 14:00:00,44.226890756302524,1605.7791932059447,3120.2959830866807,476
2023-08-12 15:00:00,43.490990990990994,1544.60407239819,3105.191873589165,444
2023-08-12 16:00:00,43.754901960784316,1320.6609336609336,2901.7156862745096,408
2023-08-12 17:00:00,44.14039408866995,1523.079012345679,3132.098765432099,406
2023-08-12 18:00:00,44.26288659793814,1329.8556701030927,2920.671834625323,388
2023-08-12 19:00:00,44.380645161290325,1509.575163398693,3081.5533980582522,310
2023-08-12 20:00:00,44.143459915611814,1413.5889830508474,3031.063829787234,237
2023-08-12 21:00:00,44.04216867469879,1367.4424242424243,3074.5454545454545,167
2023-08-12 22:00:00,45.00636942675159,1307.4285714285713,3189.74358974359,157
2023-08-12 23:00:00,44.616883116883116,1354.4935064935064,3137.6623376623374,154
2023-08-13 00:00:00,45.54347826086956,1437.3478260869565,3241.304347826087,138
2023-08-13 01:00:00,45.17142857142857,1270.304347826087,3104.285714285714,70
2023-08-13 02:00:00,46.68888888888889,1805.4222222222222,3237.777777777778,45
2023-08-13 03:00:00,48.36363636363637,1687.4727272727273,3372.222222222222,55
2023-08-13 04:00:00,47.595238095238095,1520.0714285714287,3250.0,42
2023-08-13 05:00:00,45.69565217391305,2594.2028985507245,3227.536231884058,69
2023-08-13 06:00:00,44.691489361702125,1895.8829787234042,3312.7659574468084,94
2023-08-13 07:00:00,44.96078431372549,1710.6666666666667,3146.40522875817,153
2023-08-13 08:00:00,45.64141414141414,1796.3030303030303,3191.8781725888325,198
2023-08-13 09:00:00,43.99673202614379,1866.782894736842,3099.0163934426228,306
2023-08-13 10:00:00,43.796068796068795,1440.229064039409,2986.7321867321866,407
2023-08-13 11:00:00,43.84382284382284,1380.913752913753,3059.90675990676,429
2023-08-13 12:00:00,43.28478260869565,1328.0217391304348,2955.0,460
2023-08-13 13:00:00,43.36866359447004,1394.5092592592594,3042.4942263279445,434
2023-08-13 14:00:00,43.94865525672372,1411.5196078431372,3054.679802955665,409
2023-08-13 15:00:00,44.1096256684492,1533.0697050938338,3109.433962264151,374
2023-08-13 16:00:00,44.505181347150256,1471.4493506493507,3101.5665796344647,386
2023-08-13 17:00:00,44.34375,1358.997584541063,3018.2038834951454,416
2023-08-13 18:00:00,43.87218045112782,1377.4611528822056,3081.9095477386936,399
2023-08-13 19:00:00,45.27076923076923,1489.142857142857,3052.336448598131,325
2023-08-13 20:00:00,43.7421875,1387.6,3133.0708661417325,256
2023-08-13 21:00:00,45.53846153846154,1312.7359550561798,3004.494382022472,182
2023-08-13 22:00:00,46.40714285714286,1342.357142857143,3039.285714285714,140
2023-08-13 23:00:00,45.0,1292.566037735849,2968.5714285714284,107
2023-08-14 00:00:00,46.01123595505618,1446.9662921348315,3124.7191011235955,89
2023-08-14 01:00:00,46.674418604651166,1555.3488372093022,3113.953488372093,43
2023-08-14 02:00:00,45.95238095238095,2429.268292682927,3207.1428571428573,42
2023-08-14 03:00:00,45.333333333333336,2778.133333333333,3880.0,30
2023-08-14 04:00:00,45.705882352941174,3802.274509803922,3660.7843137254904,51
2023-08-14 05:00:00,43.612612612612615,3626.809090909091,3465.765765765766,111
2023-08-14 06:00:00,43.97849462365591,2561.4486486486485,3594.5945945945946,186
2023-08-14 07:00:00,43.54186046511628,2274.964953271028,3326.3403263403266,430
2023-08-14 08:00:00,42.75150300601202,2033.6323232323232,3288.5080645161293,499
2023-08-14 09:00:00,43.14316239316239,2246.0749464668093,3565.9528907922913,468
2023-08-14 10:00:00,42.8326359832636,2482.6666666666665,3621.757322175732,478
2023-08-14 11:00:00,42.87234042553192,2658.8875968992247,3686.21359223301,517
2023-08-14 12:00:00,42.593877551020405,2173.8102040816325,3390.79754601227,490
2023-08-14 13:00:00,43.56083650190114,2438.567877629063,3654.302103250478,526
2023-08-14 14:00:00,42.95010395010395,2053.2803347280333,3388.517745302714,481
2023-08-14 15:00:00,43.35627530364373,1966.7469387755102,3493.2790224032588,494
2023-08-14 16:00:00,43.46596858638743,1680.4205933682374,3189.3169877408054,573
2023-08-14 17:00:00,43.49818181818182,1647.424408014572,3149.4525547445255,550
2023-08-14 18:00:00,43.9443447037702,1584.5693693693693,3164.864864864865,557
2023-08-14 19:00:00,43.833333333333336,1961.2089552238806,3310.5,402
2023-08-14 20:00:00,44.12977099236641,2161.1679389312976,3420.610687022901,262
2023-08-14 21:00:00,43.94818652849741,1586.9010416666667,3194.7643979057593,193
2023-08-14 22:00:00,44.54237288135593,2815.2971428571427,3830.057803468208,177
2023-08-14 23:00:00,46.16814159292036,2064.7727272727275,3500.925925925926,113
2023-08-15 00:00:00,45.013513513513516,2745.0675675675675,3706.7567567567567,74
2023-08-15 01:00:00,49.108108108108105,3768.3513513513512,4394.444444444444,37
2023-08-15 02:00:00,45.03225806451613,4885.709677419355,4377.419354838709,31
2023-08-15 03:00:00,45.58064516129032,3206.967741935484,3393.548387096774,31
2023-08-15 04:00:00,45.723404255319146,4737.914893617021,4161.702127659574,47
2023-08-15 05:00:00,43.97826086956522,4572.9670329670325,3958.695652173913,92
2023-08-15 06:00:00,43.79891304347826,2845.3259668508285,3747.5409836065573,184
2023-08-15 07:00:00,42.5876993166287,1903.0182232346242,3283.8636363636365,440
2023-08-15 08:00:00,40.05084745762712,1747.835538752363,3243.9622641509436,533
2023-08-15 09:00:00,42.50984682713348,2580.925274725275,3534.945054945055,458
2023-08-15 10:00:00,42.70675105485232,2446.772151898734,3582.875264270613,474
2023-08-15 11:00:00,42.87406015037594,2264.6710526315787,3435.0282485875705,532
2023-08-15 12:00:00,43.03522504892368,2217.3438735177865,3548.140900195695,511
2023-08-15 13:00:00,42.093333333333334,2069.358925143954,3410.285714285714,525
2023-08-15 14:00:00,43.04061895551257,2057.7582846003897,3501.556420233463,517
2023-08-15 15:00:00,43.4504854368932,2319.649805447471,3464.3274853801167,515
2023-08-15 16:00:00,42.923933209647494,1980.5483271375465,3340.2621722846443,539
2023-08-15 17:00:00,42.79895104895105,1649.9894736842105,3102.280701754386,572
2023-08-15 18:00:00,43.48837209302326,1366.8679611650487,2952.3255813953488,517
2023-08-15 19:00:00,43.84,1851.1323877068558,3127.830188679245,425
2023-08-15 20:00:00,44.35,1594.6810035842293,3195.68345323741,280
2023-08-15 21:00:00,44.49082568807339,1463.7281105990783,3091.203703703704,218
2023-08-15 22:00:00,44.645502645502646,2434.994652406417,3512.6984126984125,189
2023-08-15 23:00:00,44.58015267175573,1572.9153846153847,3164.885496183206,131
2023-08-16 00:00:00,46.36607142857143,1956.3214285714287,3365.1785714285716,112
2023-08-16 01:00:00,46.92307692307692,3111.9076923076923,4060.0,65
2023-08-16 02:00:00,44.82857142857143,2712.457142857143,3311.4285714285716,35
2023-08-16 03:00:00,46.46666666666667,3398.5333333333333,4293.333333333333,30
2023-08-16 04:00:00,45.37096774193548,6052.290322580645,4479.032258064516,62
2023-08-16 05:00:00,43.25471698113208,3635.3584905660377,3762.264150943396,106
2023-08-16 06:00:00,43.72906403940887,2697.19,3586.138613861386,203
2023-08-16 07:00:00,43.59367396593674,1879.6265356265355,3213.4474327628363,411
2023-08-16 08:00:00,42.76136363636363,2216.75799086758,3432.2654462242563,440
2023-08-16 09:00:00,42.58144329896907,2240.631469979296,3474.586776859504,485
2023-08-16 10:00:00,42.54621848739496,2140.496842105263,3389.8947368421054,476
2023-08-16 11:00:00,43.11491935483871,2486.008097165992,3540.6060606060605,496
2023-08-16 12:00:00,43.69344608879493,2092.851063829787,3462.076271186441,473
2023-08-16 13:00:00,40.1294363256785,2062.1890756302523,3354.602510460251,479
2023-08-16 14:00:00,41.92181069958848,2105.0020576131687,3384.504132231405,486
2023-08-16 15:00:00,42.45205479452055,2172.435294117647,3461.176470588235,512
2023-08-16 16:00:00,43.97282608695652,1600.7622504537205,3178.0399274047186,552
2023-08-16 17:00:00,44.03290676416819,1416.24584103512,2988.354898336414,547
2023-08-16 18:00:00,43.95421245421245,1517.020295202952,3140.221402214022,546
2023-08-16 19:00:00,43.96682464454976,1909.0497630331754,3211.4014251781473,422
2023-08-16 20:00:00,44.34603174603175,1833.395498392283,3306.687898089172,315
2023-08-16 21:00:00,44.46478873239437,1688.7,3157.1428571428573,213
2023-08-16 22:00:00,44.05113636363637,2655.875,3845.4545454545455,176
2023-08-16 23:00:00,45.308176100628934,1687.759493670886,3266.0377358490564,159
2023-08-17 00:00:00,46.01204819277108,2407.4337349397592,3602.439024390244,83
2023-08-17 01:00:00,46.333333333333336,3681.377358490566,4100.0,54
2023-08-17 02:00:00,46.114285714285714,2027.8,3131.4285714285716,35
2023-08-17 03:00:00,45.0,3666.5,3620.5882352941176,34
2023-08-17 04:00:00,46.78333333333333,5473.666666666667,4595.0,60
2023-08-17 05:00:00,44.612612612612615,2952.777777777778,3700.900900900901,111
2023-08-17 06:00:00,43.850515463917525,2509.8835978835978,3618.556701030928,194
2023-08-17 07:00:00,43.020270270270274,1801.9434389140272,3089.4144144144143,444
2023-08-17 08:00:00,43.12147505422993,2038.764705882353,3319.4748358862144,461
2023-08-17 09:00:00,43.55144032921811,2620.022774327122,3665.432098765432,486
2023-08-17 10:00:00,43.21832358674464,2421.9823182711198,3621.1350293542073,514
2023-08-17 11:00:00,43.114754098360656,2533.416494845361,3556.1475409836066,488
2023-08-17 12:00:00,43.38932806324111,2078.687128712871,3364.9504950495048,506
2023-08-17 13:00:00,43.60699588477366,2256.296066252588,3530.99173553719,486
2023-08-17 14:00:00,43.148809523809526,2217.04,3519.0,504
2023-08-17 15:00:00,43.1205533596838,2147.0596421471173,3376.5873015873017,506
2023-08-17 16:00:00,43.635726795096325,2192.2355008787345,3386.339754816112,571
2023-08-17 17:00:00,43.22162162162162,1927.0306859205775,3251.086956521739,555
2023-08-17 18:00:00,44.06761565836299,1536.2900355871886,3122.4199288256227,562
2023-08-17 19:00:00,43.76805251641138,1811.6483516483515,3173.522975929978,457
2023-08-17 20:00:00,44.51839464882943,1878.9328859060402,3315.2542372881358,299
2023-08-17 21:00:00,45.11764705882353,1396.6203703703704,3029.032258064516,221
2023-08-17 22:00:00,44.89949748743719,2718.3857868020305,3825.8883248730963,199
2023-08-17 23:00:00,44.34782608695652,1473.5728155339805,3191.7874396135267,207
2023-08-18 00:00:00,46.71111111111111,1679.1492537313434,3270.6766917293235,135
2023-08-18 01:00:00,47.87951807228916,1715.219512195122,3431.25,83
2023-08-18 02:00:00,46.38181818181818,2959.5636363636363,3769.090909090909,55
2023-08-18 03:00:00,46.275,2488.85,3297.5,40
2023-08-18 04:00:00,48.92045454545455,4642.545454545455,4304.545454545455,88
2023-08-18 05:00:00,45.87323943661972,3862.7642857142855,3703.521126760563,142
2023-08-18 06:00:00,45.48421052631579,2025.968253968254,3427.748691099476,191
2023-08-18 07:00:00,43.80470588235294,2401.7139479905436,3292.705882352941,426
2023-08-18 08:00:00,42.713362068965516,1737.682505399568,3261.688311688312,464
2023-08-18 09:00:00,43.609243697478995,2392.0569620253164,3544.5378151260506,476
2023-08-18 10:00:00,43.205479452054796,2474.81568627451,3416.6994106090374,511
2023-08-18 11:00:00,43.8762278978389,1920.234251968504,3361.417322834646,509
2023-08-18 12:00:00,43.214971209213054,2210.158301158301,3372.8846153846152,521
2023-08-18 13:00:00,43.37371663244353,1836.2268041237114,3325.0,487
2023-08-18 14:00:00,43.19591836734694,1848.84631147541,3378.118609406953,490
2023-08-18 15:00:00,44.83917525773196,1958.1410788381743,3348.1327800829877,485
2023-08-18 16:00:00,43.247252747252745,1826.5322283609576,3333.639705882353,546
2023-08-18 17:00:00,42.81303602058319,1589.733676975945,3093.127147766323,583
2023-08-18 18:00:00,43.84132841328413,1673.730983302412,3155.0185873605947,542
2023-08-18 19:00:00,43.98654708520179,1730.3702031602709,3119.864559819413,446
2023-08-18 20:00:00,40.50859950859951,1609.5753086419752,3102.493765586035,407
2023-08-18 21:00:00,40.06167400881057,2284.88986784141,3723.451327433628,227
2023-08-18 22:00:00,41.162921348314605,2056.130681818182,3564.5714285714284,178
2023-08-18 23:00:00,40.25174825174825,1607.1201413427561,3298.939929328622,286
2023-08-19 00:00:00,44.0958904109589,1803.9103448275862,3513.793103448276,146
2023-08-19 01:00:00,45.535714285714285,1625.2261904761904,3310.843373493976,84
2023-08-19 02:00:00,45.333333333333336,1610.857142857143,3150.0,42
2023-08-19 03:00:00,46.98076923076923,1698.9803921568628,3250.0,52
2023-08-19 04:00:00,46.87671232876713,2508.0,3624.6575342465753,73
2023-08-19 05:00:00,43.666666666666664,2965.247191011236,3171.1111111111113,90
2023-08-19 06:00:00,44.58783783783784,2865.482993197279,3464.189189189189,148
2023-08-19 07:00:00,45.217021276595744,1899.8454935622317,3319.230769230769,236
2023-08-19 08:00:00,43.92739273927393,1733.700996677741,3142.0529801324506,303
2023-08-19 09:00:00,44.479274611398964,1708.2337662337663,3076.6233766233768,386
2023-08-19 10:00:00,43.936,1493.7505030181087,3162.0,500
2023-08-19 11:00:00,42.84674329501916,1381.742802303263,3060.928433268859,522
2023-08-19 12:00:00,43.264367816091955,1683.2476007677544,3126.4875239923226,522
2023-08-19 13:00:00,43.53861788617886,1560.516393442623,3129.591836734694,492
2023-08-19 14:00:00,44.250569476082006,1538.2945205479452,3096.559633027523,439
2023-08-19 15:00:00,44.11302211302211,1370.9086419753087,3100.2457002457004,407
2023-08-19 16:00:00,44.94736842105263,1471.4120481927712,3126.1390887290167,418
2023-08-19 17:00:00,44.3975,1516.9398496240601,3034.6835443037976,400
2023-08-19 18:00:00,44.14489311163896,1327.1175059952038,3025.5369928400955,421
2023-08-19 19:00:00,45.159217877094974,1551.912429378531,3034.550561797753,358
2023-08-19 20:00:00,44.80514705882353,1421.8624535315985,3137.037037037037,272
2023-08-19 21:00:00,43.92063492063492,1216.4972972972973,3008.6021505376343,189
2023-08-19 22:00:00,45.15483870967742,1328.8766233766235,3056.2091503267975,155
2023-08-19 23:00:00,44.96078431372549,1558.44,3201.9607843137255,153
2023-08-20 00:00:00,46.76470588235294,1503.7794117647059,3344.1176470588234,136
2023-08-20 01:00:00,46.88461538461539,1479.8333333333333,3273.076923076923,78
2023-08-20 02:00:00,45.138888888888886,1849.8472222222222,3175.0,72
2023-08-20 03:00:00,49.02173913043478,1264.9130434782608,3386.9565217391305,46
2023-08-20 04:00:00,46.333333333333336,2023.25,3366.6666666666665,48
2023-08-20 05:00:00,44.048780487804876,2605.5731707317073,3296.3414634146343,82
2023-08-20 06:00:00,44.57425742574257,2608.0,3481.1881188118814,101
2023-08-20 07:00:00,45.56849315068493,1671.0206896551724,3168.4931506849316,146
2023-08-20 08:00:00,45.59162303664922,1707.1675392670156,3116.2303664921465,191
2023-08-20 09:00:00,44.89122807017544,1644.968309859155,3182.8070175438597,285
2023-08-20 10:00:00,44.361477572559366,1402.021164021164,2980.2110817941953,379
2023-08-20 11:00:00,43.76133651551313,1401.8253588516745,3096.4114832535884,419
2023-08-20 12:00:00,43.832244008714596,1499.4593406593406,3057.4235807860264,459
2023-08-20 13:00:00,44.59803921568628,1291.423645320197,3006.15763546798,408
2023-08-20 14:00:00,44.537688442211056,1308.9622166246852,3010.831234256927,398
