date,Скорост,Тегло,Дължина,Брой автомобили
2023-01-21 20:30:00,57.0,2481.945945945946,3056.7567567567567,37
2023-01-21 21:00:00,58.38461538461539,2466.3846153846152,3250.0,26
2023-01-21 21:30:00,60.357142857142854,2328.714285714286,3171.4285714285716,14
2023-01-21 22:00:00,69.6,2284.4,3040.0,10
2023-01-21 22:30:00,55.44444444444444,2200.6666666666665,3288.8888888888887,9
2023-01-21 23:00:00,57.3,2487.6,3220.0,10
2023-01-21 23:30:00,60.81818181818182,2424.5454545454545,3063.6363636363635,11
2023-01-22 00:00:00,57.5,2432.75,3175.0,8
2023-01-22 00:30:00,58.54545454545455,1945.8181818181818,2963.6363636363635,11
2023-01-22 01:00:00,58.857142857142854,2260.8571428571427,2585.714285714286,7
2023-01-22 01:30:00,57.57142857142857,2563.714285714286,3171.4285714285716,7
2023-01-22 02:00:00,59.0,2226.0,3140.0,5
2023-01-22 02:30:00,50.666666666666664,1739.3333333333333,2700.0,3
2023-01-22 03:00:00,60.0,2088.5,2700.0,4
2023-01-22 03:30:00,58.0,2363.6666666666665,2716.6666666666665,6
2023-01-22 04:00:00,55.0,2136.0,2100.0,2
2023-01-22 04:30:00,59.666666666666664,5822.333333333333,3666.6666666666665,6
2023-01-22 05:00:00,,,,0
2023-01-22 05:30:00,59.57142857142857,2139.1428571428573,3171.4285714285716,7
2023-01-22 06:00:00,63.0,1188.0,2600.0,1
2023-01-22 06:30:00,64.8,2464.0,3580.0,5
2023-01-22 07:00:00,50.0,1426.0,2640.0,5
2023-01-22 07:30:00,59.6,2493.6,3030.0,10
2023-01-22 08:00:00,57.6,2202.0,3060.0,10
2023-01-22 08:30:00,60.09090909090909,3017.818181818182,3754.5454545454545,11
2023-01-22 09:00:00,59.3,2115.0,3100.0,10
2023-01-22 09:30:00,60.5,2776.1428571428573,3178.5714285714284,14
2023-01-22 10:00:00,58.5,2458.0,3195.4545454545455,22
2023-01-22 10:30:00,59.80769230769231,2462.846153846154,3311.5384615384614,26
2023-01-22 11:00:00,60.73684210526316,2329.3684210526317,3134.2105263157896,38
2023-01-22 11:30:00,58.5625,2436.125,3268.75,48
2023-01-22 12:00:00,58.517857142857146,2512.6785714285716,3321.4285714285716,56
2023-01-22 12:30:00,58.706896551724135,2425.9655172413795,3237.9310344827586,58
2023-01-22 13:00:00,57.7962962962963,2434.074074074074,3240.740740740741,54
2023-01-22 13:30:00,57.0,2518.576271186441,3210.169491525424,59
2023-01-22 14:00:00,58.94642857142857,2515.1071428571427,3164.285714285714,56
2023-01-22 14:30:00,59.98412698412698,2487.4603174603176,3317.4603174603176,63
2023-01-22 15:00:00,59.35526315789474,2531.7105263157896,3297.3684210526317,76
2023-01-22 15:30:00,56.825,2629.45,3302.5,80
2023-01-22 16:00:00,58.87341772151899,2594.6329113924053,3332.9113924050635,79
2023-01-22 16:30:00,57.94444444444444,2508.6388888888887,3247.222222222222,72
2023-01-22 17:00:00,56.784615384615385,2422.153846153846,3160.0,65
2023-01-22 17:30:00,56.234375,2618.5,3107.8125,64
2023-01-22 18:00:00,56.21818181818182,2595.309090909091,3574.5454545454545,55
2023-01-22 18:30:00,59.62068965517241,2787.206896551724,3568.9655172413795,58
2023-01-22 19:00:00,56.62903225806452,2542.5806451612902,3251.6129032258063,62
2023-01-22 19:30:00,55.63636363636363,2533.939393939394,3372.7272727272725,33
2023-01-22 20:00:00,57.111111111111114,2291.277777777778,3030.5555555555557,36
2023-01-22 20:30:00,57.05263157894737,2290.0,2905.2631578947367,19
2023-01-22 21:00:00,60.111111111111114,2412.814814814815,2955.5555555555557,27
2023-01-22 21:30:00,62.6875,2343.875,3350.0,16
2023-01-22 22:00:00,51.0,2306.285714285714,3242.8571428571427,7
2023-01-22 22:30:00,59.5,2653.6666666666665,3066.6666666666665,6
2023-01-22 23:00:00,69.28571428571429,2780.5714285714284,3357.1428571428573,7
2023-01-22 23:30:00,69.5,6461.0,4716.666666666667,6
2023-01-23 00:00:00,61.833333333333336,2075.3333333333335,3450.0,6
2023-01-23 00:30:00,67.0,2224.0,3900.0,1
2023-01-23 01:00:00,,,,0
2023-01-23 01:30:00,14.0,18966.0,6400.0,1
2023-01-23 02:00:00,,,,0
2023-01-23 02:30:00,,,,0
2023-01-23 03:00:00,,,,0
2023-01-23 03:30:00,,,,0
2023-01-23 04:00:00,52.0,1174.0,2500.0,1
2023-01-23 04:30:00,55.75,7689.5,4075.0,4
2023-01-23 05:00:00,53.0,972.0,2700.0,1
2023-01-23 05:30:00,58.5,2327.5,4075.0,4
2023-01-23 06:00:00,49.0,1607.0,3075.0,4
2023-01-23 06:30:00,58.64705882352941,2466.470588235294,4088.235294117647,17
2023-01-23 07:00:00,57.75925925925926,2562.222222222222,3631.4814814814813,54
2023-01-23 07:30:00,58.89156626506024,2687.5421686746986,3604.8192771084337,83
2023-01-23 08:00:00,60.145161290322584,2500.7419354838707,3519.3548387096776,62
2023-01-23 08:30:00,61.224137931034484,2792.310344827586,3644.8275862068967,58
2023-01-23 09:00:00,60.89473684210526,2318.842105263158,3310.5263157894738,38
2023-01-23 09:30:00,58.84,2643.96,3446.0,50
2023-01-23 10:00:00,60.642857142857146,2846.6190476190477,3466.6666666666665,42
2023-01-23 10:30:00,59.638888888888886,2526.8333333333335,3475.0,36
2023-01-23 11:00:00,60.138888888888886,3013.1666666666665,3094.4444444444443,36
2023-01-23 11:30:00,60.089285714285715,2737.464285714286,3398.214285714286,56
2023-01-23 12:00:00,57.72549019607843,2368.392156862745,3213.725490196078,51
2023-01-23 12:30:00,61.05555555555556,2775.777777777778,3450.0,36
2023-01-23 13:00:00,58.25,2524.2272727272725,3418.181818181818,44
2023-01-23 13:30:00,58.82222222222222,2801.511111111111,3320.0,45
2023-01-23 14:00:00,60.361702127659576,3286.808510638298,3770.2127659574467,47
2023-01-23 14:30:00,58.46938775510204,2615.3469387755104,3232.6530612244896,49
2023-01-23 15:00:00,57.94642857142857,3499.714285714286,3542.8571428571427,56
2023-01-23 15:30:00,58.78947368421053,2756.1403508771928,3603.5087719298244,57
2023-01-23 16:00:00,59.883720930232556,2493.0697674418607,3083.720930232558,43
2023-01-23 16:30:00,58.85507246376812,2516.4057971014495,3444.927536231884,69
2023-01-23 17:00:00,53.79090909090909,2540.6,3525.4545454545455,110
2023-01-23 17:30:00,56.0,2742.277777777778,3379.1666666666665,72
2023-01-23 18:00:00,57.15625,2560.125,3453.125,64
2023-01-23 18:30:00,57.62068965517241,2550.896551724138,3374.137931034483,58
2023-01-23 19:00:00,58.78181818181818,2566.0363636363636,3347.2727272727275,55
2023-01-23 19:30:00,57.36363636363637,2409.681818181818,2965.909090909091,44
2023-01-23 20:00:00,59.75,2405.55,3245.0,40
2023-01-23 20:30:00,57.34375,2265.5625,3081.25,32
2023-01-23 21:00:00,57.142857142857146,2261.0,3164.285714285714,28
2023-01-23 21:30:00,61.0,2269.818181818182,2836.3636363636365,11
2023-01-23 22:00:00,58.25,2436.5,4000.0,4
2023-01-23 22:30:00,62.0,2075.6,3220.0,5
2023-01-23 23:00:00,62.75,2609.25,3975.0,8
2023-01-23 23:30:00,57.0,2108.0,3500.0,2
2023-01-24 00:00:00,50.5,2795.0,2900.0,4
2023-01-24 00:30:00,57.0,1344.0,2400.0,1
2023-01-24 01:00:00,53.2,2001.2,2860.0,5
2023-01-24 01:30:00,55.0,1306.0,2700.0,1
2023-01-24 02:00:00,56.333333333333336,1345.3333333333333,2400.0,3
2023-01-24 02:30:00,52.0,1062.0,2600.0,1
2023-01-24 03:00:00,,,,0
2023-01-24 03:30:00,41.0,2316.0,3300.0,1
2023-01-24 04:00:00,,,,0
2023-01-24 04:30:00,52.333333333333336,8932.0,4700.0,3
2023-01-24 05:00:00,43.0,908.0,2500.0,1
2023-01-24 05:30:00,60.8,2788.4,4320.0,5
2023-01-24 06:00:00,56.0,1926.8,3020.0,5
2023-01-24 06:30:00,63.72222222222222,2429.222222222222,3472.222222222222,18
2023-01-24 07:00:00,58.8448275862069,2402.3793103448274,3618.9655172413795,58
2023-01-24 07:30:00,60.80722891566265,2521.397590361446,3330.120481927711,83
2023-01-24 08:00:00,59.08771929824562,2371.1929824561403,3508.7719298245615,57
2023-01-24 08:30:00,57.57692307692308,2590.846153846154,3594.230769230769,52
2023-01-24 09:00:00,61.86666666666667,2721.1111111111113,3591.1111111111113,45
2023-01-24 09:30:00,61.44186046511628,2998.232558139535,3551.1627906976746,43
2023-01-24 10:00:00,58.476190476190474,2487.6666666666665,3509.5238095238096,42
2023-01-24 10:30:00,57.93333333333333,4293.466666666666,3895.5555555555557,45
2023-01-24 11:00:00,61.88,2243.08,3312.0,50
2023-01-24 11:30:00,59.44444444444444,2823.9444444444443,3372.222222222222,36
2023-01-24 12:00:00,56.52,2455.2,3330.0,50
2023-01-24 12:30:00,59.108695652173914,2451.6521739130435,3413.0434782608695,46
2023-01-24 13:00:00,59.729166666666664,2805.5,3579.1666666666665,48
2023-01-24 13:30:00,58.145161290322584,2655.1290322580644,3364.516129032258,62
2023-01-24 14:00:00,61.660377358490564,2444.0754716981132,3350.943396226415,53
2023-01-24 14:30:00,64.51162790697674,2598.3720930232557,3411.6279069767443,43
2023-01-24 15:00:00,58.94736842105263,2457.40350877193,3268.4210526315787,57
2023-01-24 15:30:00,57.094339622641506,2742.3396226415093,3526.4150943396226,53
2023-01-24 16:00:00,56.12280701754386,2517.8596491228072,3289.4736842105262,57
2023-01-24 16:30:00,57.563380281690144,2519.887323943662,3547.887323943662,71
2023-01-24 17:00:00,56.21904761904762,2487.695238095238,3418.095238095238,105
2023-01-24 17:30:00,55.80722891566265,2357.9036144578313,3157.8313253012047,83
2023-01-24 18:00:00,56.72839506172839,2468.6913580246915,3529.6296296296296,81
2023-01-24 18:30:00,55.394366197183096,2576.6197183098593,3259.154929577465,71
2023-01-24 19:00:00,55.208333333333336,2264.1666666666665,3227.0833333333335,48
2023-01-24 19:30:00,56.813559322033896,2563.491525423729,3433.898305084746,59
2023-01-24 20:00:00,60.41463414634146,2228.1951219512193,3100.0,41
2023-01-24 20:30:00,60.26086956521739,2254.9565217391305,3208.695652173913,23
2023-01-24 21:00:00,59.0,2878.8571428571427,3838.095238095238,21
2023-01-24 21:30:00,58.357142857142854,2740.8571428571427,3307.1428571428573,14
2023-01-24 22:00:00,61.45454545454545,2568.7272727272725,3290.909090909091,11
2023-01-24 22:30:00,57.5,2044.3333333333333,3066.6666666666665,6
2023-01-24 23:00:00,57.5,2761.0,3725.0,4
2023-01-24 23:30:00,57.0,1931.3333333333333,2677.777777777778,9
2023-01-25 00:00:00,55.0,2474.0,3600.0,3
2023-01-25 00:30:00,54.5,1687.0,2800.0,2
2023-01-25 01:00:00,57.0,2050.0,3400.0,1
2023-01-25 01:30:00,70.0,2522.0,3300.0,1
2023-01-25 02:00:00,89.0,1112.0,2800.0,1
2023-01-25 02:30:00,53.0,1681.0,3750.0,2
2023-01-25 03:00:00,65.0,2372.0,3900.0,1
2023-01-25 03:30:00,67.0,2092.0,3800.0,1
2023-01-25 04:00:00,,,,0
2023-01-25 04:30:00,56.666666666666664,9625.333333333334,5400.0,3
2023-01-25 05:00:00,69.33333333333333,2223.3333333333335,2766.6666666666665,3
2023-01-25 05:30:00,57.8,4006.0,3500.0,5
2023-01-25 06:00:00,45.166666666666664,4183.666666666667,3833.3333333333335,6
2023-01-25 06:30:00,62.68421052631579,2184.842105263158,3194.7368421052633,19
2023-01-25 07:00:00,59.25454545454546,2738.4727272727273,3785.4545454545455,55
2023-01-25 07:30:00,60.59493670886076,2561.493670886076,3660.759493670886,79
2023-01-25 08:00:00,58.859375,2199.84375,3420.3125,64
2023-01-25 08:30:00,60.28260869565217,4595.434782608696,4078.2608695652175,46
2023-01-25 09:00:00,62.542857142857144,2276.9714285714285,3294.285714285714,35
2023-01-25 09:30:00,60.705882352941174,2867.450980392157,3821.5686274509803,51
2023-01-25 10:00:00,57.388888888888886,2466.5,3808.3333333333335,36
2023-01-25 10:30:00,57.4375,2450.9583333333335,3404.1666666666665,48
2023-01-25 11:00:00,60.23076923076923,2636.9615384615386,3242.3076923076924,52
2023-01-25 11:30:00,58.21153846153846,2752.9615384615386,3625.0,52
2023-01-25 12:00:00,61.214285714285715,2941.214285714286,3742.8571428571427,56
2023-01-25 12:30:00,59.75925925925926,2577.703703703704,3509.259259259259,54
2023-01-25 13:00:00,55.40625,2554.375,3328.125,64
2023-01-25 13:30:00,59.40384615384615,2406.269230769231,3188.4615384615386,52
2023-01-25 14:00:00,58.21875,2511.59375,3354.6875,64
2023-01-25 14:30:00,60.14,2540.4,3178.0,50
2023-01-25 15:00:00,57.453125,2565.9375,3460.9375,64
2023-01-25 15:30:00,57.372549019607845,2515.2156862745096,3439.2156862745096,51
2023-01-25 16:00:00,58.44642857142857,2441.1428571428573,3485.714285714286,56
2023-01-25 16:30:00,56.88461538461539,2405.5128205128203,3211.5384615384614,78
2023-01-25 17:00:00,54.017857142857146,2546.214285714286,3603.5714285714284,112
2023-01-25 17:30:00,54.395348837209305,2480.3953488372094,3527.906976744186,86
2023-01-25 18:00:00,55.645161290322584,2535.2258064516127,3500.0,62
2023-01-25 18:30:00,54.3625,2356.7,3271.25,80
2023-01-25 19:00:00,56.82142857142857,2225.5714285714284,3098.214285714286,56
2023-01-25 19:30:00,59.11363636363637,2599.090909090909,3602.2727272727275,44
2023-01-25 20:00:00,56.4,2434.95,3235.897435897436,40
2023-01-25 20:30:00,63.567567567567565,2239.135135135135,3364.864864864865,37
2023-01-25 21:00:00,56.76,2410.88,3344.0,25
2023-01-25 21:30:00,55.92307692307692,2101.846153846154,3038.4615384615386,13
2023-01-25 22:00:00,59.833333333333336,2409.5,3433.3333333333335,12
2023-01-25 22:30:00,52.81818181818182,2118.3636363636365,3290.909090909091,11
2023-01-25 23:00:00,54.42857142857143,2153.4285714285716,3542.8571428571427,7
2023-01-25 23:30:00,58.785714285714285,2484.4285714285716,3507.1428571428573,14
2023-01-26 00:00:00,62.333333333333336,2400.0,4166.666666666667,3
2023-01-26 00:30:00,57.0,1794.6666666666667,2666.6666666666665,3
2023-01-26 01:00:00,49.333333333333336,2934.0,2766.6666666666665,3
2023-01-26 01:30:00,48.0,2518.0,2200.0,1
2023-01-26 02:00:00,,,,0
2023-01-26 02:30:00,41.0,1127.0,2600.0,2
2023-01-26 03:00:00,50.0,1168.0,2800.0,1
2023-01-26 03:30:00,59.0,2956.0,3700.0,1
2023-01-26 04:00:00,56.333333333333336,2392.0,2850.0,6
2023-01-26 04:30:00,48.25,7140.0,3575.0,4
2023-01-26 05:00:00,58.142857142857146,2137.714285714286,2800.0,7
2023-01-26 05:30:00,50.6,2003.6,3880.0,5
2023-01-26 06:00:00,65.14285714285714,5124.285714285715,5500.0,7
2023-01-26 06:30:00,60.26315789473684,2398.7368421052633,3726.315789473684,19
2023-01-26 07:00:00,60.861111111111114,2636.277777777778,3941.6666666666665,36
2023-01-26 07:30:00,59.22727272727273,2658.6666666666665,3986.3636363636365,66
2023-01-26 08:00:00,62.34920634920635,2686.4444444444443,3752.3809523809523,63
2023-01-26 08:30:00,59.83050847457627,2688.406779661017,3508.4745762711864,59
2023-01-26 09:00:00,59.891891891891895,3182.0,3954.054054054054,37
2023-01-26 09:30:00,59.3469387755102,2569.591836734694,3912.2448979591836,49
2023-01-26 10:00:00,55.87179487179487,2522.974358974359,3553.846153846154,39
2023-01-26 10:30:00,55.74074074074074,2680.3333333333335,3670.3703703703704,54
2023-01-26 11:00:00,58.319148936170215,2864.255319148936,3629.7872340425533,47
2023-01-26 11:30:00,57.73913043478261,2936.144927536232,3733.3333333333335,69
2023-01-26 12:00:00,57.38,3098.4,3714.0,50
2023-01-26 12:30:00,58.320754716981135,2910.0754716981132,3439.622641509434,53
2023-01-26 13:00:00,60.74603174603175,2884.190476190476,3753.968253968254,63
2023-01-26 13:30:00,60.583333333333336,2655.3,3793.3333333333335,60
2023-01-26 14:00:00,56.65079365079365,2514.253968253968,3523.809523809524,63
2023-01-26 14:30:00,56.62903225806452,2285.935483870968,3316.1290322580644,62
2023-01-26 15:00:00,58.80952380952381,2582.5714285714284,3604.7619047619046,63
2023-01-26 15:30:00,58.8,2317.1666666666665,3511.6666666666665,60
2023-01-26 16:00:00,56.41269841269841,2318.6349206349205,3600.0,63
2023-01-26 16:30:00,57.21951219512195,2469.4146341463415,3584.1463414634145,82
2023-01-26 17:00:00,52.23762376237624,2335.009900990099,3569.3069306930693,101
2023-01-26 17:30:00,54.082191780821915,2384.1369863013697,3527.3972602739727,73
2023-01-26 18:00:00,54.2125,2533.75,3530.3797468354433,80
2023-01-26 18:30:00,56.02985074626866,2466.268656716418,3576.1194029850744,67
2023-01-26 19:00:00,55.345454545454544,2417.5636363636363,3736.3636363636365,55
2023-01-26 19:30:00,53.31111111111111,2390.8,3793.3333333333335,45
2023-01-26 20:00:00,49.853658536585364,2211.609756097561,3497.560975609756,41
2023-01-26 20:30:00,47.935483870967744,2835.2258064516127,3954.8387096774195,31
2023-01-26 21:00:00,51.54838709677419,2373.7419354838707,3632.2580645161293,31
2023-01-26 21:30:00,54.857142857142854,2572.0,3657.1428571428573,14
2023-01-26 22:00:00,46.5,2423.0,4350.0,8
2023-01-26 22:30:00,51.63636363636363,3728.3636363636365,4009.090909090909,11
2023-01-26 23:00:00,51.9,2233.6,3355.0,20
2023-01-26 23:30:00,50.25,2391.1666666666665,3679.1666666666665,24
2023-01-27 00:00:00,54.375,2237.25,3187.5,8
2023-01-27 00:30:00,51.333333333333336,1912.6666666666667,3216.6666666666665,6
2023-01-27 01:00:00,50.42857142857143,2017.142857142857,3600.0,7
2023-01-27 01:30:00,54.666666666666664,1497.3333333333333,2800.0,3
2023-01-27 02:00:00,50.0,2590.0,3900.0,1
2023-01-27 02:30:00,51.0,2182.0,3333.3333333333335,3
2023-01-27 03:00:00,53.0,1049.0,2600.0,2
2023-01-27 03:30:00,56.333333333333336,2178.8888888888887,3188.8888888888887,9
2023-01-27 04:00:00,58.714285714285715,2072.5714285714284,3085.714285714286,7
2023-01-27 04:30:00,57.06666666666667,2984.4,3693.3333333333335,15
2023-01-27 05:00:00,63.15384615384615,2230.6153846153848,3315.3846153846152,13
2023-01-27 05:30:00,59.36363636363637,2259.6363636363635,3154.5454545454545,11
2023-01-27 06:00:00,60.333333333333336,2153.4666666666667,3466.6666666666665,15
2023-01-27 06:30:00,60.25,2243.1,3725.0,20
2023-01-27 07:00:00,56.45652173913044,2426.478260869565,3658.695652173913,46
2023-01-27 07:30:00,58.09836065573771,2544.9836065573772,3913.1147540983607,61
2023-01-27 08:00:00,59.41891891891892,2492.5675675675675,3531.0810810810813,74
2023-01-27 08:30:00,56.339285714285715,2884.1785714285716,3925.0,56
2023-01-27 09:00:00,60.891891891891895,2639.945945945946,3572.972972972973,37
2023-01-27 09:30:00,59.36363636363637,2770.7727272727275,3588.6363636363635,44
2023-01-27 10:00:00,56.725,2504.45,3730.0,40
2023-01-27 10:30:00,60.19512195121951,2471.0243902439024,3541.4634146341464,41
2023-01-27 11:00:00,55.9,2499.9,3495.0,40
2023-01-27 11:30:00,59.03333333333333,2514.0333333333333,3583.3333333333335,60
2023-01-27 12:00:00,57.310344827586206,2569.862068965517,3541.3793103448274,58
2023-01-27 12:30:00,58.094339622641506,3204.6415094339623,3852.830188679245,53
2023-01-27 13:00:00,58.42372881355932,3002.7457627118642,3737.2881355932204,59
2023-01-27 13:30:00,56.71641791044776,2496.5671641791046,3422.3880597014927,67
2023-01-27 14:00:00,59.3859649122807,2543.0175438596493,3819.2982456140353,57
2023-01-27 14:30:00,58.09836065573771,2515.0819672131147,3406.55737704918,61
2023-01-27 15:00:00,58.11290322580645,2673.8709677419356,3545.1612903225805,62
2023-01-27 15:30:00,55.57575757575758,2490.5757575757575,3478.787878787879,66
2023-01-27 16:00:00,57.014084507042256,2759.9718309859154,3590.1408450704225,71
2023-01-27 16:30:00,58.333333333333336,2757.8333333333335,3530.5555555555557,72
2023-01-27 17:00:00,55.904761904761905,2406.6190476190477,3617.8571428571427,84
2023-01-27 17:30:00,56.739583333333336,2409.5208333333335,3418.75,96
2023-01-27 18:00:00,56.87671232876713,2483.4794520547944,3745.205479452055,73
2023-01-27 18:30:00,55.15873015873016,2506.0,3573.0158730158732,63
2023-01-27 19:00:00,57.90909090909091,2353.090909090909,3440.0,55
2023-01-27 19:30:00,55.48936170212766,2327.531914893617,3421.276595744681,47
2023-01-27 20:00:00,57.675,2512.1,3287.5,40
2023-01-27 20:30:00,56.29545454545455,2198.0,3322.7272727272725,44
2023-01-27 21:00:00,56.9,2099.8,3200.0,20
2023-01-27 21:30:00,54.78947368421053,2109.3684210526317,2915.7894736842104,19
2023-01-27 22:00:00,52.75,2261.1666666666665,3408.3333333333335,12
2023-01-27 22:30:00,62.5,2579.0,3540.0,10
2023-01-27 23:00:00,54.25,3260.5,3350.0,4
2023-01-27 23:30:00,58.2,2343.0,3470.0,10
2023-01-28 00:00:00,60.4,2195.8,3410.0,10
2023-01-28 00:30:00,60.77777777777778,1844.888888888889,2800.0,9
2023-01-28 01:00:00,59.4,2061.2,3500.0,5
2023-01-28 01:30:00,56.333333333333336,2074.6666666666665,3433.3333333333335,3
2023-01-28 02:00:00,58.0,1816.0,2925.0,4
2023-01-28 02:30:00,40.333333333333336,2828.6666666666665,3133.3333333333335,3
2023-01-28 03:00:00,54.0,1992.0,3060.0,5
2023-01-28 03:30:00,49.6,2522.4,4000.0,5
2023-01-28 04:00:00,57.5,1977.3333333333333,3100.0,6
2023-01-28 04:30:00,59.22222222222222,4897.333333333333,4566.666666666667,9
2023-01-28 05:00:00,53.8,3198.8,4700.0,5
2023-01-28 05:30:00,60.0,2032.0,3433.3333333333335,3
2023-01-28 06:00:00,61.0,2672.8,3800.0,5
2023-01-28 06:30:00,56.0,1335.0,2600.0,2
2023-01-28 07:00:00,61.7,2413.2,3320.0,10
2023-01-28 07:30:00,57.111111111111114,2175.3333333333335,3611.1111111111113,9
2023-01-28 08:00:00,57.0,4508.666666666667,4088.8888888888887,9
2023-01-28 08:30:00,62.56,2262.32,3212.0,25
2023-01-28 09:00:00,60.59090909090909,2239.0,3731.818181818182,22
2023-01-28 09:30:00,59.51851851851852,2705.703703703704,3703.703703703704,27
2023-01-28 10:00:00,61.806451612903224,2645.1612903225805,3712.9032258064517,31
2023-01-28 10:30:00,61.94285714285714,2317.714285714286,3157.1428571428573,35
2023-01-28 11:00:00,60.577777777777776,2640.6222222222223,3388.8888888888887,45
2023-01-28 11:30:00,58.492753623188406,2545.855072463768,3460.8695652173915,69
2023-01-28 12:00:00,59.869565217391305,2343.6521739130435,3297.1014492753625,69
2023-01-28 12:30:00,61.30434782608695,2655.478260869565,3402.8985507246375,69
2023-01-28 13:00:00,57.06849315068493,2492.7123287671234,3449.3150684931506,73
2023-01-28 13:30:00,57.5,2809.864864864865,3425.675675675676,74
2023-01-28 14:00:00,56.27536231884058,2532.4347826086955,3642.0289855072465,69
2023-01-28 14:30:00,57.10144927536232,2572.840579710145,3304.3478260869565,69
2023-01-28 15:00:00,58.2289156626506,2446.867469879518,3330.120481927711,83
