date,Скорост,Тегло,Дължина,Брой автомобили
2023-09-12 00:00:00,44.0,991.2857142857143,3360.0,10
2023-09-12 01:00:00,30.433333333333334,4326.333333333333,4211.111111111111,30
2023-09-12 02:00:00,41.225806451612904,527.0,3241.3793103448274,131
2023-09-12 03:00:00,57.62100456621005,21122.0,2989.714285714286,244
2023-09-12 04:00:00,55.108374384236456,2643.0,3179.389312977099,213
2023-09-12 05:00:00,58.05343511450382,2954.3333333333335,2842.3076923076924,148
2023-09-12 06:00:00,51.72477064220183,3991.294117647059,4226.966292134832,110
2023-09-12 07:00:00,47.11940298507463,2812.926470588235,4190.909090909091,139
2023-09-12 08:00:00,47.11538461538461,3024.1739130434785,4285.03937007874,163
2023-09-12 09:00:00,45.20666666666666,1919.1521739130435,4256.115107913669,153
2023-09-12 10:00:00,47.11538461538461,2294.8333333333335,4406.593406593406,115
2023-09-12 11:00:00,49.05882352941177,1725.2264150943397,4446.728971962617,120
2023-09-12 12:00:00,50.31395348837209,1545.1830985915492,4636.585365853659,89
2023-09-12 13:00:00,48.98275862068966,4234.175438596491,5069.4915254237285,62
2023-09-12 14:00:00,49.0,1502.4571428571428,4516.25,80
2023-09-12 15:00:00,49.36486486486486,1235.513888888889,4706.666666666667,77
2023-09-12 16:00:00,50.772277227722775,1080.4891304347825,4215.841584158416,101
2023-09-12 17:00:00,46.80769230769231,1545.2956521739131,4697.674418604651,130
2023-09-12 18:00:00,47.49438202247191,1392.6363636363637,5004.545454545455,90
2023-09-12 19:00:00,50.3875,1477.0666666666666,4246.835443037975,80
2023-09-12 20:00:00,48.80952380952381,1126.392857142857,3896.7741935483873,64
2023-09-12 21:00:00,50.81818181818182,1217.0,4172.727272727273,33
2023-09-12 22:00:00,50.285714285714285,875.0,3885.714285714286,14
2023-09-12 23:00:00,47.77777777777778,787.0,3844.4444444444443,9
2023-09-13 00:00:00,43.57142857142857,1099.0,3957.1428571428573,7
2023-09-13 01:00:00,42.4,602.5,4320.0,5
2023-09-13 02:00:00,50.8,933.0,3640.0,5
2023-09-13 03:00:00,54.5,545.0,4300.0,6
2023-09-13 04:00:00,53.833333333333336,807.5,4220.0,6
2023-09-13 05:00:00,38.53333333333333,3423.4545454545455,5766.666666666667,16
2023-09-13 06:00:00,36.5625,8726.869565217392,6563.636363636364,34
2023-09-13 07:00:00,49.43939393939394,3650.864406779661,5278.461538461538,68
2023-09-13 08:00:00,44.848214285714285,2771.6923076923076,4358.252427184466,114
2023-09-13 09:00:00,42.098591549295776,2983.3809523809523,5618.181818181818,72
2023-09-13 10:00:00,49.962025316455694,1757.304347826087,4496.0,80
2023-09-13 11:00:00,55.36046511627907,1698.3692307692309,4511.764705882353,86
2023-09-13 12:00:00,49.945945945945944,1459.8333333333333,4556.756756756757,74
2023-09-13 13:00:00,50.4,1593.3291139240507,4696.470588235294,87
2023-09-13 14:00:00,47.6,1939.4262295081967,4980.882352941177,70
2023-09-13 15:00:00,48.78651685393258,1709.8024691358025,4747.727272727273,90
2023-09-13 16:00:00,45.833333333333336,1294.0123456790122,4111.363636363636,90
2023-09-13 17:00:00,46.19327731092437,1387.7818181818182,4518.64406779661,120
2023-09-13 18:00:00,47.783018867924525,1225.07,4725.961538461538,106
2023-09-13 19:00:00,50.54320987654321,1427.8648648648648,4601.219512195122,82
2023-09-13 20:00:00,49.114754098360656,1228.549019607843,4016.6666666666665,61
2023-09-13 21:00:00,48.5609756097561,832.5526315789474,3654.7619047619046,42
2023-09-13 22:00:00,44.18181818181818,736.4,4077.2727272727275,22
2023-09-13 23:00:00,49.26315789473684,812.8333333333334,4178.9473684210525,19
2023-09-14 00:00:00,44.8,677.375,3470.0,10
2023-09-14 01:00:00,50.0,405.0,3050.0,4
2023-09-14 02:00:00,45.8,508.0,3275.0,5
2023-09-14 03:00:00,45.0,540.5,3344.4444444444443,9
2023-09-14 04:00:00,52.63636363636363,1738.0,4181.818181818182,11
2023-09-14 05:00:00,47.38095238095238,1735.142857142857,4750.0,21
2023-09-14 06:00:00,41.292682926829265,5168.321428571428,6652.5,41
2023-09-14 07:00:00,48.98684210526316,1808.8392857142858,5340.579710144928,82
2023-09-14 08:00:00,51.5625,2701.9857142857145,4632.98969072165,99
2023-09-14 09:00:00,45.64705882352941,1847.125,4430.158730158731,68
2023-09-14 10:00:00,45.54545454545455,1813.3720930232557,5145.454545454545,57
2023-09-14 11:00:00,46.922077922077925,2119.3870967741937,5013.333333333333,77
2023-09-14 12:00:00,45.3875,3460.125,4925.316455696203,81
2023-09-14 13:00:00,46.739583333333336,2115.5,4968.817204301075,96
2023-09-14 14:00:00,47.69620253164557,1971.7887323943662,5346.7532467532465,79
2023-09-14 15:00:00,48.16883116883117,1534.9384615384615,4296.0,78
2023-09-14 16:00:00,50.854166666666664,1008.0833333333334,3994.68085106383,96
2023-09-14 17:00:00,48.24812030075188,1233.3166666666666,4299.2307692307695,134
2023-09-14 18:00:00,50.05357142857143,1817.4421052631578,4613.761467889908,112
2023-09-14 19:00:00,51.74698795180723,1333.1690140845071,4034.1463414634145,84
2023-09-14 20:00:00,49.333333333333336,1985.9193548387098,4509.090909090909,66
2023-09-14 21:00:00,53.53846153846154,928.9565217391304,3624.0,26
2023-09-14 22:00:00,57.8,827.1,3730.0,10
2023-09-14 23:00:00,49.57142857142857,724.8181818181819,3285.714285714286,14
2023-09-15 00:00:00,45.22222222222222,660.7,3355.5555555555557,18
2023-09-15 01:00:00,40.18181818181818,450.8333333333333,4030.0,11
2023-09-15 02:00:00,51.666666666666664,6982.0,3850.0,6
2023-09-15 03:00:00,51.4,492.0,4520.0,5
2023-09-15 04:00:00,53.5,2065.3333333333335,5716.666666666667,6
2023-09-15 05:00:00,52.5625,11093.0,6375.0,16
2023-09-15 06:00:00,42.68,2506.9565217391305,5870.833333333333,25
2023-09-15 07:00:00,49.67142857142857,1723.6190476190477,4871.830985915493,71
2023-09-15 08:00:00,47.98148148148148,1902.695652173913,4621.153846153846,108
2023-09-15 09:00:00,47.72463768115942,2280.2413793103447,5118.840579710145,69
2023-09-15 10:00:00,50.32394366197183,1743.0967741935483,4995.714285714285,71
2023-09-15 11:00:00,46.10752688172043,1774.4883720930231,4572.043010752688,93
2023-09-15 12:00:00,46.81481481481482,1602.054794520548,4675.641025641025,81
2023-09-15 13:00:00,47.625,1593.581081081081,4914.814814814815,82
2023-09-15 14:00:00,46.09090909090909,1860.4556962025317,4598.850574712644,89
2023-09-15 15:00:00,51.869565217391305,1896.4285714285713,4938.709677419355,93
2023-09-15 16:00:00,48.64,1332.505376344086,4171.717171717171,100
2023-09-15 17:00:00,46.78431372549019,1237.8222222222223,4386.0,104
2023-09-15 18:00:00,48.577777777777776,1284.5569620253164,5029.213483146067,90
2023-09-15 19:00:00,47.41772151898734,1279.3714285714286,4155.696202531645,80
2023-09-15 20:00:00,53.24074074074074,937.5094339622641,3753.703703703704,54
2023-09-15 21:00:00,45.88636363636363,1092.7297297297298,3811.6279069767443,44
2023-09-15 22:00:00,50.25,743.75,3457.5757575757575,33
2023-09-15 23:00:00,47.733333333333334,1341.3703703703704,4083.3333333333335,30
2023-09-16 00:00:00,51.172413793103445,837.68,4064.285714285714,29
2023-09-16 01:00:00,50.76470588235294,730.4285714285714,3235.294117647059,17
2023-09-16 02:00:00,43.5,606.25,3716.6666666666665,6
2023-09-16 03:00:00,50.6,942.0,4640.0,10
2023-09-16 04:00:00,50.86666666666667,632.5555555555555,3886.6666666666665,15
2023-09-16 05:00:00,51.61538461538461,617.5555555555555,3250.0,14
2023-09-16 06:00:00,47.4,1618.6923076923076,4286.666666666667,15
2023-09-16 07:00:00,49.19230769230769,1903.5714285714287,4712.0,26
2023-09-16 08:00:00,44.90625,2486.8571428571427,4958.064516129032,32
2023-09-16 09:00:00,49.829268292682926,1951.4615384615386,5042.857142857143,43
2023-09-16 10:00:00,48.45454545454545,1407.2391304347825,4870.909090909091,55
2023-09-16 11:00:00,52.375,1451.4923076923078,4521.518987341772,80
2023-09-16 12:00:00,50.35849056603774,1206.0625,4546.666666666667,106
2023-09-16 13:00:00,52.009803921568626,1261.2065217391305,4400.980392156863,102
2023-09-16 14:00:00,51.455555555555556,1274.702380952381,4452.808988764045,90
2023-09-16 15:00:00,50.404761904761905,1263.1772151898733,4183.333333333333,84
2023-09-16 16:00:00,47.71,944.6195652173913,3641.8367346938776,100
2023-09-16 17:00:00,48.493506493506494,764.5294117647059,3608.108108108108,78
2023-09-16 18:00:00,49.766666666666666,1520.9423076923076,4628.333333333333,61
2023-09-16 19:00:00,49.50632911392405,1104.3055555555557,4102.53164556962,79
2023-09-16 20:00:00,45.38235294117647,1309.7241379310344,4216.176470588235,69
2023-09-16 21:00:00,47.54347826086956,964.0952380952381,3867.391304347826,46
2023-09-16 22:00:00,40.94444444444444,722.6,3600.0,18
2023-09-16 23:00:00,49.0,742.5454545454545,4100.0,29
2023-09-17 00:00:00,50.54545454545455,804.1875,3654.5454545454545,22
2023-09-17 01:00:00,52.1,727.5,3690.0,10
2023-09-17 02:00:00,53.4,751.3636363636364,4006.6666666666665,15
2023-09-17 03:00:00,50.083333333333336,585.5555555555555,3700.0,12
2023-09-17 04:00:00,49.1875,672.8,3606.25,16
2023-09-17 05:00:00,53.785714285714285,781.0,3378.5714285714284,14
2023-09-17 06:00:00,51.72222222222222,2069.3076923076924,5650.0,18
2023-09-17 07:00:00,49.75,2426.1428571428573,5860.0,16
2023-09-17 08:00:00,48.458333333333336,1510.125,4604.166666666667,24
2023-09-17 09:00:00,48.83870967741935,5076.689655172414,4703.225806451613,33
2023-09-17 10:00:00,52.08620689655172,1234.82,4079.310344827586,60
2023-09-17 11:00:00,49.196969696969695,1916.9827586206898,4701.515151515152,66
2023-09-17 12:00:00,47.1578947368421,1288.0461538461539,4069.148936170213,97
2023-09-17 13:00:00,47.93258426966292,1796.7166666666667,4314.942528735633,90
2023-09-17 14:00:00,47.0919540229885,896.8787878787879,3888.3720930232557,88
2023-09-17 15:00:00,52.6219512195122,987.1066666666667,4385.185185185185,82
2023-09-17 16:00:00,50.76829268292683,1377.1298701298701,4366.666666666667,82
2023-09-17 17:00:00,50.98876404494382,989.1012658227849,4102.272727272727,89
2023-09-17 18:00:00,53.0,1368.0441176470588,4852.0,77
2023-09-17 19:00:00,47.436619718309856,1088.3731343283582,3811.2676056338028,71
2023-09-17 20:00:00,39.642105263157895,1602.1764705882354,4041.5730337078653,96
2023-09-17 21:00:00,54.732394366197184,2816.9375,3910.9375,73
2023-09-17 22:00:00,35.65573770491803,1082.3846153846155,3750.0,66
2023-09-17 23:00:00,46.6,990.875,4266.666666666667,10
2023-09-18 00:00:00,52.72727272727273,625.0,4100.0,11
2023-09-18 01:00:00,40.833333333333336,754.5,5760.0,6
2023-09-18 02:00:00,51.5,,4300.0,2
2023-09-18 03:00:00,43.57142857142857,1190.0,3371.4285714285716,8
2023-09-18 04:00:00,47.75,249.0,3800.0,4
2023-09-18 05:00:00,40.0,2529.7272727272725,6281.818181818182,13
2023-09-18 06:00:00,38.878787878787875,3734.4444444444443,6025.0,33
2023-09-18 07:00:00,49.42857142857143,2183.0689655172414,4938.888888888889,91
2023-09-18 08:00:00,48.69318181818182,2310.9302325581393,5174.444444444444,90
2023-09-18 09:00:00,46.30508474576271,2553.1428571428573,4932.758620689655,59
2023-09-18 10:00:00,44.82432432432432,2242.8030303030305,4681.944444444444,74
2023-09-18 11:00:00,46.65853658536585,1407.4736842105262,4400.0,83
2023-09-18 12:00:00,47.30487804878049,1578.5844155844156,4930.864197530864,82
2023-09-18 13:00:00,46.75,1504.9054054054054,4887.179487179487,81
2023-09-18 14:00:00,49.31395348837209,1592.3292682926829,4728.235294117647,87
2023-09-18 15:00:00,45.84090909090909,1866.4444444444443,5213.793103448276,88
2023-09-18 16:00:00,47.72641509433962,1489.4123711340205,4350.0,108
2023-09-18 17:00:00,46.06666666666667,982.6981132075472,4140.517241379311,121
2023-09-18 18:00:00,48.78947368421053,1841.2394366197184,5172.0,76
2023-09-18 19:00:00,48.378787878787875,1476.7936507936508,4481.25,67
2023-09-18 20:00:00,47.14,1332.5434782608695,4323.529411764706,51
2023-09-18 21:00:00,52.42424242424242,781.0769230769231,3954.5454545454545,33
2023-09-18 22:00:00,48.214285714285715,4053.5,4800.0,28
2023-09-18 23:00:00,51.61538461538461,616.5,3846.153846153846,13
2023-09-19 00:00:00,46.0,707.0,3750.0,4
2023-09-19 01:00:00,39.55555555555556,832.0,4622.222222222223,9
2023-09-19 02:00:00,19.939393939393938,155.0,4196.153846153846,33
2023-09-19 03:00:00,21.545454545454547,3484.5,4175.0,70
2023-09-19 04:00:00,40.32710280373832,8701.0,3340.816326530612,136
2023-09-19 05:00:00,45.71612903225807,3900.230769230769,3800.0,181
2023-09-19 06:00:00,36.475935828877006,3823.5882352941176,3721.6560509554142,204
2023-09-19 07:00:00,44.082191780821915,1777.1954022988505,5196.969696969697,146
2023-09-19 08:00:00,43.63492063492063,2319.915254237288,4749.056603773585,132
2023-09-19 09:00:00,43.853846153846156,3155.0943396226417,4913.333333333333,137
2023-09-19 10:00:00,43.18604651162791,2685.3529411764707,5295.454545454545,134
2023-09-19 11:00:00,44.944,1879.7894736842106,5228.571428571428,128
2023-09-19 12:00:00,45.11304347826087,2292.014705882353,5391.346153846154,118
2023-09-19 13:00:00,48.16883116883117,1563.7571428571428,5875.0,78
2023-09-19 14:00:00,46.75806451612903,1904.2931034482758,6162.295081967213,62
2023-09-19 15:00:00,46.111111111111114,1157.0144927536232,5609.859154929577,72
2023-09-19 16:00:00,45.06603773584906,2257.158415841584,5601.9047619047615,107
2023-09-19 17:00:00,47.29059829059829,1019.9117647058823,5291.304347826087,117
2023-09-19 18:00:00,48.31460674157304,1858.8333333333333,5941.573033707865,90
2023-09-19 19:00:00,51.75675675675676,1239.4571428571428,5518.055555555556,76
2023-09-19 20:00:00,48.234042553191486,1322.861111111111,5228.888888888889,48
2023-09-19 21:00:00,48.333333333333336,779.0,4946.666666666667,30
2023-09-19 22:00:00,52.3,730.3333333333334,5044.444444444444,10
2023-09-19 23:00:00,47.61538461538461,804.1,5115.384615384615,13
2023-09-20 00:00:00,51.833333333333336,801.5,4950.0,6
2023-09-20 01:00:00,40.333333333333336,4022.0,5700.0,3
2023-09-20 02:00:00,72.0,,4300.0,1
2023-09-20 03:00:00,49.8,826.0,5300.0,5
2023-09-20 04:00:00,47.214285714285715,2056.1428571428573,5435.714285714285,14
2023-09-20 05:00:00,45.96153846153846,3146.0,5383.720930232558,53
2023-09-20 06:00:00,68.5609756097561,3639.8275862068967,5840.0,42
2023-09-20 07:00:00,51.91558441558441,1600.2063492063492,4681.538461538462,161
2023-09-20 08:00:00,55.276119402985074,3455.28125,4922.764227642277,143
2023-09-20 09:00:00,45.75925925925926,2222.512195121951,5898.11320754717,55
2023-09-20 10:00:00,49.37894736842105,2308.725490196078,5584.523809523809,96
2023-09-20 11:00:00,49.114285714285714,1949.8245614035088,5889.2307692307695,70
2023-09-20 12:00:00,46.56164383561644,1709.463768115942,5880.555555555556,73
2023-09-20 13:00:00,48.9625,1058.9027777777778,5802.5641025641025,80
2023-09-20 14:00:00,48.26136363636363,1501.0487804878048,5901.190476190476,88
2023-09-20 15:00:00,48.98876404494382,1786.9012345679012,6169.047619047619,89
2023-09-20 16:00:00,49.03703703703704,1161.1530612244899,5378.301886792453,108
2023-09-20 17:00:00,47.49514563106796,1220.1145833333333,5462.745098039216,104
2023-09-20 18:00:00,49.5,1565.8125,5638.55421686747,84
2023-09-20 19:00:00,46.66216216216216,1181.281690140845,5345.833333333333,75
2023-09-20 20:00:00,47.333333333333336,2088.574074074074,5738.596491228071,57
2023-09-20 21:00:00,52.121212121212125,1122.4,5435.294117647059,34
2023-09-20 22:00:00,50.38461538461539,1181.6818181818182,5352.0,26
2023-09-20 23:00:00,52.12,538.5555555555555,4904.166666666667,25
2023-09-21 00:00:00,50.81818181818182,728.5714285714286,5300.0,11
2023-09-21 01:00:00,38.25,12146.5,8575.0,4
2023-09-21 02:00:00,53.5,819.0,5600.0,4
2023-09-21 03:00:00,50.333333333333336,,4566.666666666667,3
2023-09-21 04:00:00,51.5,2860.0,6012.5,8
2023-09-21 05:00:00,45.0,5239.416666666667,7057.142857142857,16
2023-09-21 06:00:00,45.142857142857146,3024.5384615384614,6856.25,35
2023-09-21 07:00:00,55.064516129032256,1369.7564102564102,5435.555555555556,94
2023-09-21 08:00:00,47.693693693693696,1868.1772151898733,5699.019607843137,112
2023-09-21 09:00:00,44.30909090909091,2472.1944444444443,5850.0,56
2023-09-21 10:00:00,45.148148148148145,2349.413043478261,6354.7169811320755,54
2023-09-21 11:00:00,51.24050632911393,3161.8695652173915,6603.896103896104,79
2023-09-21 12:00:00,46.58426966292135,2309.525,6055.294117647059,89
2023-09-21 13:00:00,50.513513513513516,1131.0151515151515,5673.913043478261,74
2023-09-21 14:00:00,44.57575757575758,1220.9444444444443,5453.6082474226805,99
2023-09-21 15:00:00,50.785714285714285,1755.1375,6180.722891566265,84
2023-09-21 16:00:00,50.227722772277225,1717.8387096774193,5859.0,101
2023-09-21 17:00:00,48.08163265306123,1429.6813186813188,5626.80412371134,98
2023-09-21 18:00:00,48.54651162790697,1452.8333333333333,5597.674418604651,87
2023-09-21 19:00:00,51.01428571428571,1433.6567164179105,5686.95652173913,70
2023-09-21 20:00:00,47.18867924528302,1107.0816326530612,5262.264150943396,54
2023-09-21 21:00:00,46.88,965.8695652173913,4640.0,25
2023-09-21 22:00:00,55.916666666666664,793.8181818181819,5175.0,12
2023-09-21 23:00:00,57.0,740.1304347826087,5561.538461538462,27
2023-09-22 00:00:00,51.733333333333334,5522.857142857143,5980.0,15
2023-09-22 01:00:00,50.0,868.3333333333334,5025.0,4
2023-09-22 02:00:00,47.111111111111114,5418.25,5425.0,9
2023-09-22 03:00:00,52.0,502.0,4940.0,6
2023-09-22 04:00:00,52.0,396.0,4818.181818181818,11
2023-09-22 05:00:00,48.76470588235294,2884.25,5481.25,17
2023-09-22 06:00:00,46.22222222222222,1434.857142857143,5435.294117647059,18
2023-09-22 07:00:00,52.61764705882353,1920.516129032258,6178.787878787879,34
2023-09-22 08:00:00,49.81395348837209,1541.325,6106.976744186047,43
2023-09-22 09:00:00,49.714285714285715,2447.7297297297296,5714.285714285715,42
2023-09-22 10:00:00,50.206896551724135,1766.9444444444443,5765.517241379311,58
2023-09-22 11:00:00,48.8,1585.3103448275863,5646.376811594203,70
2023-09-22 12:00:00,48.76623376623377,1113.4444444444443,5425.974025974026,77
2023-09-22 13:00:00,51.675324675324674,1308.2972972972973,5656.578947368421,77
2023-09-22 14:00:00,50.971014492753625,1070.876923076923,5338.571428571428,70
2023-09-22 15:00:00,50.26923076923077,1283.7397260273972,5585.897435897436,78
2023-09-22 16:00:00,50.0253164556962,1377.5866666666666,5727.848101265823,79
2023-09-22 17:00:00,52.67213114754098,894.7017543859649,5300.0,62
2023-09-22 18:00:00,45.19387755102041,1069.4,5283.673469387755,98
2023-09-22 19:00:00,44.93939393939394,1162.5,5339.7959183673465,101
2023-09-22 20:00:00,46.31111111111111,1900.595238095238,6122.727272727273,45
2023-09-22 21:00:00,48.08571428571429,1036.0666666666666,5131.428571428572,35
2023-09-22 22:00:00,46.27272727272727,1090.1666666666667,5272.727272727273,22
2023-09-22 23:00:00,41.81481481481482,790.4583333333334,5088.461538461538,27
2023-09-23 00:00:00,48.95,1707.1176470588234,5775.0,20
2023-09-23 01:00:00,43.714285714285715,681.3333333333334,5000.0,7
2023-09-23 02:00:00,51.0,504.5,3900.0,7
2023-09-23 03:00:00,47.53333333333333,930.0,5200.0,15
2023-09-23 04:00:00,50.3,608.0,4560.0,10
2023-09-23 05:00:00,52.27272727272727,783.75,5127.272727272727,11
2023-09-23 06:00:00,39.0,4248.75,6736.363636363636,14
2023-09-23 07:00:00,52.375,1319.2941176470588,5204.166666666667,24
2023-09-23 08:00:00,49.63636363636363,3065.548387096774,6440.625,33
2023-09-23 09:00:00,47.76470588235294,2119.483870967742,6278.125,34
2023-09-23 10:00:00,51.175438596491226,1139.7169811320755,5438.596491228071,57
2023-09-23 11:00:00,50.56716417910448,2016.5666666666666,5884.848484848485,67
2023-09-23 12:00:00,48.22950819672131,1680.4074074074074,5839.6551724137935,62
2023-09-23 13:00:00,49.596774193548384,933.2068965517242,5537.704918032787,62
2023-09-23 14:00:00,50.21212121212121,901.5762711864406,5423.076923076923,66
2023-09-23 15:00:00,51.984375,1110.2903225806451,5495.3125,64
2023-09-23 16:00:00,49.54237288135593,887.719298245614,5347.457627118644,59
2023-09-23 17:00:00,36.95652173913044,1156.5,4431.818181818182,23
2023-09-23 18:00:00,32.94444444444444,1303.1666666666667,4811.764705882353,19
2023-09-23 19:00:00,33.785714285714285,777.4545454545455,4128.571428571428,14
2023-09-23 20:00:00,48.95,1805.611111111111,5195.0,20
2023-09-23 21:00:00,46.666666666666664,714.75,4645.454545454545,12
2023-09-23 22:00:00,49.111111111111114,777.3076923076923,5000.0,18
2023-09-23 23:00:00,48.92857142857143,718.375,4992.857142857143,14
2023-09-24 00:00:00,52.388888888888886,797.1,4916.666666666667,18
2023-09-24 01:00:00,60.285714285714285,949.0,4871.428571428572,7
2023-09-24 02:00:00,51.7,658.3333333333334,5430.0,10
2023-09-24 03:00:00,53.81818181818182,653.3333333333334,4409.090909090909,11
2023-09-24 04:00:00,57.94117647058823,568.0714285714286,5258.823529411765,17
2023-09-24 05:00:00,51.214285714285715,667.7777777777778,5100.0,14
2023-09-24 06:00:00,40.5,505.0,4866.666666666667,6
2023-09-24 07:00:00,55.714285714285715,1475.2727272727273,5176.923076923077,14
2023-09-24 08:00:00,49.2,2100.9444444444443,5845.0,20
2023-09-24 09:00:00,51.96153846153846,2704.1111111111113,6182.608695652174,26
2023-09-24 10:00:00,48.57575757575758,1769.4333333333334,5721.212121212121,35
2023-09-24 11:00:00,50.46969696969697,1139.9384615384615,5472.307692307692,66
2023-09-24 12:00:00,53.46153846153846,1225.34,5511.320754716981,53
2023-09-24 13:00:00,50.70422535211268,1026.3030303030303,5408.571428571428,72
2023-09-24 14:00:00,49.16129032258065,1005.7368421052631,5221.666666666667,63
2023-09-24 15:00:00,49.60294117647059,866.7936507936508,5083.582089552238,68
2023-09-24 16:00:00,48.921875,1013.1111111111111,5276.5625,64
2023-09-24 17:00:00,50.69047619047619,1154.825,5349.3975903614455,84
2023-09-24 18:00:00,50.975903614457835,902.0649350649351,4993.75,83
2023-09-24 19:00:00,47.857142857142854,1070.0,5128.888888888889,92
2023-09-24 20:00:00,45.70909090909091,1238.76,5353.571428571428,56
2023-09-24 21:00:00,44.58064516129032,2568.296296296296,6158.064516129032,31
2023-09-24 22:00:00,43.3,795.0,4700.0,10
2023-09-24 23:00:00,47.35294117647059,850.7,5011.764705882353,17
2023-09-25 00:00:00,49.333333333333336,745.1428571428571,4925.0,12
2023-09-25 01:00:00,43.75,3545.6666666666665,5712.5,8
2023-09-25 02:00:00,47.0,7555.5,5575.0,4
2023-09-25 03:00:00,46.2,666.0,5050.0,5
2023-09-25 04:00:00,54.333333333333336,486.0,4966.666666666667,3
2023-09-25 05:00:00,36.90909090909091,3623.5,7380.0,11
2023-09-25 06:00:00,42.03846153846154,2881.1666666666665,7092.0,26
2023-09-25 07:00:00,48.644444444444446,2124.9523809523807,5952.808988764045,91
2023-09-25 08:00:00,46.39,1460.978021978022,5269.0,101
2023-09-25 09:00:00,46.594202898550726,2293.375,6073.529411764706,69
2023-09-25 10:00:00,46.05555555555556,1782.4905660377358,5933.333333333333,54
2023-09-25 11:00:00,43.89393939393939,2153.7868852459014,6166.153846153846,67
2023-09-25 12:00:00,46.583333333333336,1479.5696202531647,5701.204819277108,84
2023-09-25 13:00:00,45.013513513513516,1377.44776119403,5759.459459459459,77
2023-09-25 14:00:00,48.0919540229885,1816.158536585366,6196.470588235294,87
2023-09-25 15:00:00,47.48837209302326,1561.6455696202531,5850.6024096385545,86
2023-09-25 16:00:00,48.82105263157895,1926.2558139534883,5548.421052631579,95
2023-09-25 17:00:00,47.11214953271028,1341.858585858586,5678.640776699029,107
2023-09-25 18:00:00,48.51685393258427,1879.7926829268292,5671.590909090909,89
2023-09-25 19:00:00,48.951219512195124,1654.825,5768.292682926829,84
2023-09-25 20:00:00,47.666666666666664,1024.6,5296.666666666667,60
2023-09-25 21:00:00,51.285714285714285,763.9666666666667,5323.529411764706,35
2023-09-25 22:00:00,46.38461538461539,778.2608695652174,5061.538461538462,26
2023-09-25 23:00:00,48.666666666666664,4777.833333333333,7014.285714285715,15
2023-09-26 00:00:00,41.833333333333336,413.0,5040.0,6
2023-09-26 01:00:00,46.833333333333336,,6000.0,6
2023-09-26 02:00:00,41.0,,5175.0,4
2023-09-26 03:00:00,40.5,1173.0,6400.0,2
2023-09-26 04:00:00,53.666666666666664,309.0,4733.333333333333,3
2023-09-26 05:00:00,39.0,4568.153846153846,8071.428571428572,16
2023-09-26 06:00:00,43.61290322580645,2120.1428571428573,6406.896551724138,32
2023-09-26 07:00:00,51.154639175257735,1471.9318181818182,5537.634408602151,97
2023-09-26 08:00:00,47.86516853932584,1535.79012345679,5480.681818181818,93
2023-09-26 09:00:00,45.24193548387097,1315.8958333333333,5011.666666666667,63
2023-09-26 10:00:00,49.130434782608695,1957.55,5924.444444444444,46
2023-09-26 11:00:00,46.03125,1643.5535714285713,5992.1875,64
2023-09-26 12:00:00,43.3134328358209,1472.888888888889,5584.848484848485,67
2023-09-26 13:00:00,46.1025641025641,1768.0394736842106,5898.701298701299,78
2023-09-26 14:00:00,49.25,1834.5454545454545,6013.04347826087,69
2023-09-26 15:00:00,47.25925925925926,1463.2467532467533,5734.567901234568,82
2023-09-26 16:00:00,43.666666666666664,1946.9775280898875,6152.173913043478,93
2023-09-26 17:00:00,45.42857142857143,977.377358490566,5277.272727272727,113
2023-09-26 18:00:00,49.402061855670105,1147.0,5356.25,98
2023-09-26 19:00:00,47.30681818181818,1220.6626506024097,5657.64705882353,88
2023-09-26 20:00:00,46.84,1132.7555555555555,5287.5,50
2023-09-26 21:00:00,49.29545454545455,956.15,4709.090909090909,46
2023-09-26 22:00:00,60.0,3160.1111111111113,4625.0,20
2023-09-26 23:00:00,59.78260869565217,1775.111111111111,5560.869565217391,23
2023-09-27 00:00:00,47.7,1554.2,5630.0,10
2023-09-27 01:00:00,45.8,564.5,4620.0,5
2023-09-27 02:00:00,48.666666666666664,550.3333333333334,4966.666666666667,6
2023-09-27 03:00:00,35.8,8528.666666666666,6566.666666666667,6
2023-09-27 04:00:00,27.060606060606062,6886.0,4057.6923076923076,34
2023-09-27 05:00:00,32.91139240506329,2704.6428571428573,4235.9375,80
2023-09-27 06:00:00,60.36134453781513,4922.347826086957,4301.149425287356,124
2023-09-27 07:00:00,53.723404255319146,2412.1666666666665,5470.833333333333,149
2023-09-27 08:00:00,51.953947368421055,2784.7380952380954,5419.548872180451,154
2023-09-27 09:00:00,50.29746835443038,1943.1041666666667,4874.4,163
2023-09-27 10:00:00,48.28472222222222,3021.32,4517.796610169492,149
2023-09-27 11:00:00,42.989010989010985,2469.469387755102,5519.540229885058,92
2023-09-27 12:00:00,46.962025316455694,1147.888888888889,5446.25,83
2023-09-27 13:00:00,49.50684931506849,1694.5,5725.675675675676,75
2023-09-27 14:00:00,46.98717948717949,2199.4927536231885,5874.025974025974,78
2023-09-27 15:00:00,46.78082191780822,1546.6911764705883,5769.444444444444,73
2023-09-27 16:00:00,46.52252252252252,1456.578431372549,5696.2962962962965,111
2023-09-27 17:00:00,46.41,1251.3975903614457,5461.616161616162,101
2023-09-27 18:00:00,46.55670103092783,1779.921052631579,5903.191489361702,99
